DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230816,0.0460,0.0460,0.0460,0.0460,0
20230817,0.0600,0.0600,0.0600,0.0600,0
20230818,0.0550,0.0550,0.0550,0.0550,0
20230821,0.0710,0.0710,0.0710,0.0710,0
20230822,0.0820,0.0820,0.0820,0.0820,0
20230823,0.0820,0.0820,0.0820,0.0820,0
20230824,0.0720,0.0720,0.0720,0.0720,0
20230825,0.0720,0.0720,0.0720,0.0720,0
20230828,0.0730,0.0730,0.0730,0.0730,0
20230829,0.0680,0.0680,0.0680,0.0680,0
20230830,0.0740,0.0740,0.0740,0.0740,0
20230831,0.0680,0.0680,0.0680,0.0680,0
20230901,0.0580,0.0580,0.0580,0.0580,0
20230904,0.0590,0.0590,0.0590,0.0590,0
20230905,0.0590,0.0590,0.0590,0.0590,0
20230906,0.0590,0.0590,0.0590,0.0590,0
20230907,0.0560,0.0560,0.0560,0.0560,0
20230908,0.0460,0.0460,0.0460,0.0460,0
20230911,0.1000,0.1000,0.1000,0.1000,0
20230912,0.0900,0.0900,0.0900,0.0900,0
20230913,0.0900,0.0900,0.0900,0.0900,0
20230914,0.0900,0.0900,0.0900,0.0900,0
20230915,0.0910,0.0910,0.0910,0.0910,0
20230919,0.0920,0.0920,0.0920,0.0920,0
20230920,0.0850,0.0850,0.0850,0.0850,0
20230921,0.0990,0.0990,0.0990,0.0990,0
20230922,0.0960,0.0960,0.0960,0.0960,0
20230925,0.0930,0.0930,0.0930,0.0930,0
20230926,0.0930,0.0930,0.0930,0.0930,0
20230927,0.0900,0.0900,0.0900,0.0900,0
20230928,0.1040,0.1040,0.1040,0.1040,0
20230929,0.1080,0.1080,0.1080,0.1080,0
20231002,0.1190,0.1190,0.1190,0.1190,0
20231003,0.1160,0.1160,0.1160,0.1160,0
20231004,0.1240,0.1240,0.1240,0.1240,0
20231005,0.1200,0.1200,0.1200,0.1200,0
20231006,0.1210,0.1210,0.1210,0.1210,0
20231010,0.1120,0.1120,0.1120,0.1120,0
20231011,0.1110,0.1110,0.1110,0.1110,0
20231012,0.1010,0.1010,0.1010,0.1010,0
20231013,0.1010,0.1010,0.1010,0.1010,0
20231016,0.0960,0.0960,0.0960,0.0960,0
20231017,0.1100,0.1100,0.1100,0.1100,0
20231018,0.1270,0.1270,0.1270,0.1270,0
20231019,0.1390,0.1390,0.1390,0.1390,0
20231020,0.1330,0.1330,0.1330,0.1330,0
20231023,0.1440,0.1440,0.1440,0.1440,0
20231024,0.1340,0.1340,0.1340,0.1340,0
20231025,0.1350,0.1350,0.1350,0.1350,0
20231026,0.1550,0.1550,0.1550,0.1550,0
20231027,0.1560,0.1560,0.1560,0.1560,0
20231030,0.1770,0.1770,0.1770,0.1770,0
20231031,0.2200,0.2200,0.2200,0.2200,0
20231101,0.2340,0.2340,0.2340,0.2340,0
20231102,0.2130,0.2130,0.2130,0.2130,0
20231106,0.1980,0.1980,0.1980,0.1980,0
20231107,0.1990,0.1990,0.1990,0.1990,0
20231108,0.1840,0.1840,0.1840,0.1840,0
20231109,0.1750,0.1750,0.1750,0.1750,0
20231110,0.1800,0.1800,0.1800,0.1800,0
20231113,0.1800,0.1800,0.1800,0.1800,0
20231114,0.1640,0.1640,0.1640,0.1640,0
20231115,0.1340,0.1340,0.1340,0.1340,0
20231116,0.1270,0.1270,0.1270,0.1270,0
20231117,0.1020,0.1020,0.1020,0.1020,0
20231120,0.0940,0.0940,0.0940,0.0940,0
20231121,0.0790,0.0790,0.0790,0.0790,0
20231122,0.0990,0.0990,0.0990,0.0990,0
20231124,0.1220,0.1220,0.1220,0.1220,0
20231127,0.1240,0.1240,0.1240,0.1240,0
20231128,0.1170,0.1170,0.1170,0.1170,0
20231129,0.0830,0.0830,0.0830,0.0830,0
20231130,0.0810,0.0810,0.0810,0.0810,0
20231201,0.0750,0.0750,0.0750,0.0750,0
20231204,0.0630,0.0630,0.0630,0.0630,0
20231205,0.0580,0.0580,0.0580,0.0580,0
20231206,0.0550,0.0550,0.0550,0.0550,0
20231207,0.1210,0.1210,0.1210,0.1210,0
20231208,0.1340,0.1340,0.1340,0.1340,0
20231211,0.1290,0.1290,0.1290,0.1290,0
20231212,0.0990,0.0990,0.0990,0.0990,0
20231213,0.0730,0.0730,0.0730,0.0730,0
20231214,0.0900,0.0900,0.0900,0.0900,0
20231215,0.1200,0.1200,0.1200,0.1200,0
20231218,0.1050,0.1050,0.1050,0.1050,0
20231219,0.0950,0.0950,0.0950,0.0950,0
20231220,0.0550,0.0550,0.0550,0.0550,0
20231221,0.0620,0.0620,0.0620,0.0620,0
20231222,0.0760,0.0760,0.0760,0.0760,0
20231225,0.0660,0.0660,0.0660,0.0660,0
20231226,0.0760,0.0760,0.0760,0.0760,0
20231227,0.0560,0.0560,0.0560,0.0560,0
20231228,0.0450,0.0450,0.0450,0.0450,0
20231229,0.0560,0.0560,0.0560,0.0560,0
20240104,0.0570,0.0570,0.0570,0.0570,0
20240105,0.0440,0.0440,0.0440,0.0440,0
20240109,0.0330,0.0330,0.0330,0.0330,0
20240110,0.0330,0.0330,0.0330,0.0330,0
20240111,0.0180,0.0180,0.0180,0.0180,0
20240112,0.0140,0.0140,0.0140,0.0140,0
20240115,0.0070,0.0070,0.0070,0.0070,0
20240116,0.0240,0.0240,0.0240,0.0240,0
20240117,0.0240,0.0240,0.0240,0.0240,0
20240118,0.0350,0.0350,0.0350,0.0350,0
20240119,0.0350,0.0350,0.0350,0.0350,0
20240122,0.0290,0.0290,0.0290,0.0290,0
20240123,0.0290,0.0290,0.0290,0.0290,0
20240124,0.0770,0.0770,0.0770,0.0770,0
20240125,0.0830,0.0830,0.0830,0.0830,0
20240126,0.0680,0.0680,0.0680,0.0680,0
20240129,0.0770,0.0770,0.0770,0.0770,0
20240130,0.0710,0.0710,0.0710,0.0710,0
20240131,0.0890,0.0890,0.0890,0.0890,0
20240201,0.0730,0.0730,0.0730,0.0730,0
20240202,0.0840,0.0840,0.0840,0.0840,0
20240205,0.1080,0.1080,0.1080,0.1080,0
20240206,0.1020,0.1020,0.1020,0.1020,0
20240207,0.1040,0.1040,0.1040,0.1040,0
20240208,0.0990,0.0990,0.0990,0.0990,0
20240209,0.1180,0.1180,0.1180,0.1180,0
20240213,0.1290,0.1290,0.1290,0.1290,0
20240214,0.1440,0.1440,0.1440,0.1440,0
20240215,0.1270,0.1270,0.1270,0.1270,0
20240216,0.1390,0.1390,0.1390,0.1390,0
20240219,0.1450,0.1450,0.1450,0.1450,0
20240220,0.1470,0.1470,0.1470,0.1470,0
20240221,0.1540,0.1540,0.1540,0.1540,0
20240222,0.1680,0.1680,0.1680,0.1680,0
20240226,0.1640,0.1640,0.1640,0.1640,0
20240227,0.1800,0.1800,0.1800,0.1800,0
20240228,0.1800,0.1800,0.1800,0.1800,0
20240229,0.1930,0.1930,0.1930,0.1930,0
20240301,0.1900,0.1900,0.1900,0.1900,0
20240304,0.1840,0.1840,0.1840,0.1840,0
20240305,0.1840,0.1840,0.1840,0.1840,0
20240306,0.1940,0.1940,0.1940,0.1940,0
20240307,0.2040,0.2040,0.2040,0.2040,0
20240308,0.2110,0.2110,0.2110,0.2110,0
20240311,0.2110,0.2110,0.2110,0.2110,0
20240312,0.2090,0.2090,0.2090,0.2090,0
20240313,0.2060,0.2060,0.2060,0.2060,0
20240314,0.2060,0.2060,0.2060,0.2060,0
20240315,0.2060,0.2060,0.2060,0.2060,0
20240318,0.2000,0.2000,0.2000,0.2000,0
20240319,0.1900,0.1900,0.1900,0.1900,0
20240321,0.2140,0.2140,0.2140,0.2140,0
20240322,0.2310,0.2310,0.2310,0.2310,0
20240325,0.2210,0.2210,0.2210,0.2210,0
20240326,0.2210,0.2210,0.2210,0.2210,0
20240327,0.2110,0.2110,0.2110,0.2110,0
20240328,0.2050,0.2050,0.2050,0.2050,0
20240329,0.2020,0.2020,0.2020,0.2020,0
20240401,0.2060,0.2060,0.2060,0.2060,0
20240402,0.2060,0.2060,0.2060,0.2060,0
20240403,0.1960,0.1960,0.1960,0.1960,0
20240404,0.1970,0.1970,0.1970,0.1970,0
20240405,0.2170,0.2170,0.2170,0.2170,0
20240408,0.2310,0.2310,0.2310,0.2310,0
20240409,0.2280,0.2280,0.2280,0.2280,0
20240410,0.2390,0.2390,0.2390,0.2390,0
20240411,0.2800,0.2800,0.2800,0.2800,0
20240412,0.2880,0.2880,0.2880,0.2880,0
20240415,0.2850,0.2850,0.2850,0.2850,0
20240416,0.2960,0.2960,0.2960,0.2960,0
20240417,0.3030,0.3030,0.3030,0.3030,0
20240418,0.2960,0.2960,0.2960,0.2960,0
20240419,0.2860,0.2860,0.2860,0.2860,0
20240422,0.3120,0.3120,0.3120,0.3120,0
20240423,0.3150,0.3150,0.3150,0.3150,0
20240424,0.3140,0.3140,0.3140,0.3140,0
20240425,0.3150,0.3150,0.3150,0.3150,0
20240426,0.3190,0.3190,0.3190,0.3190,0
20240430,0.3100,0.3100,0.3100,0.3100,0
20240501,0.3200,0.3200,0.3200,0.3200,0
20240502,0.3210,0.3210,0.3210,0.3210,0
20240507,0.3130,0.3130,0.3130,0.3130,0
20240508,0.3170,0.3170,0.3170,0.3170,0
20240509,0.3480,0.3480,0.3480,0.3480,0
20240510,0.3560,0.3560,0.3560,0.3560,0
20240513,0.3730,0.3730,0.3730,0.3730,0
20240514,0.3940,0.3940,0.3940,0.3940,0
20240515,0.3920,0.3920,0.3920,0.3920,0
20240516,0.3770,0.3770,0.3770,0.3770,0
20240517,0.3890,0.3890,0.3890,0.3890,0
20240520,0.4040,0.4040,0.4040,0.4040,0
20240521,0.4050,0.4050,0.4050,0.4050,0
20240522,0.4080,0.4080,0.4080,0.4080,0
20240523,0.4060,0.4060,0.4060,0.4060,0
20240524,0.4070,0.4070,0.4070,0.4070,0
20240527,0.4110,0.4110,0.4110,0.4110,0
20240528,0.4120,0.4120,0.4120,0.4120,0
20240529,0.4420,0.4420,0.4420,0.4420,0
20240530,0.4400,0.4400,0.4400,0.4400,0
20240531,0.4500,0.4500,0.4500,0.4500,0
20240603,0.4490,0.4490,0.4490,0.4490,0
20240604,0.4260,0.4260,0.4260,0.4260,0
20240605,0.3930,0.3930,0.3930,0.3930,0
20240606,0.3730,0.3730,0.3730,0.3730,0
20240607,0.3870,0.3870,0.3870,0.3870,0
20240610,0.4290,0.4290,0.4290,0.4290,0
20240611,0.4190,0.4190,0.4190,0.4190,0
20240612,0.3870,0.3870,0.3870,0.3870,0
20240613,0.3770,0.3770,0.3770,0.3770,0
20240614,0.3440,0.3440,0.3440,0.3440,0
20240617,0.3350,0.3350,0.3350,0.3350,0
20240618,0.3290,0.3290,0.3290,0.3290,0
20240619,0.3300,0.3300,0.3300,0.3300,0
20240620,0.3370,0.3370,0.3370,0.3370,0
20240621,0.3510,0.3510,0.3510,0.3510,0
20240624,0.3520,0.3520,0.3520,0.3520,0
20240625,0.3500,0.3500,0.3500,0.3500,0
20240626,0.3570,0.3570,0.3570,0.3570,0
20240627,0.4010,0.4010,0.4010,0.4010,0
20240628,0.3840,0.3840,0.3840,0.3840,0
20240701,0.3900,0.3900,0.3900,0.3900,0
20240702,0.4010,0.4010,0.4010,0.4010,0
20240703,0.3910,0.3910,0.3910,0.3910,0
20240704,0.3820,0.3820,0.3820,0.3820,0
20240705,0.3820,0.3820,0.3820,0.3820,0
20240708,0.3980,0.3980,0.3980,0.3980,0
20240709,0.3910,0.3910,0.3910,0.3910,0
20240710,0.3870,0.3870,0.3870,0.3870,0
20240711,0.3920,0.3920,0.3920,0.3920,0
20240712,0.3780,0.3780,0.3780,0.3780,0
20240716,0.3630,0.3630,0.3630,0.3630,0
20240717,0.3740,0.3740,0.3740,0.3740,0
20240718,0.3890,0.3890,0.3890,0.3890,0
20240719,0.3940,0.3940,0.3940,0.3940,0
20240722,0.3910,0.3910,0.3910,0.3910,0
20240723,0.4020,0.4020,0.4020,0.4020,0
20240724,0.4160,0.4160,0.4160,0.4160,0
20240725,0.4410,0.4410,0.4410,0.4410,0
20240726,0.4420,0.4420,0.4420,0.4420,0
20240729,0.4250,0.4250,0.4250,0.4250,0
20240730,0.4100,0.4100,0.4100,0.4100,0
20240731,0.4900,0.4900,0.4900,0.4900,0
20240801,0.4980,0.4980,0.4980,0.4980,0
20240802,0.4390,0.4390,0.4390,0.4390,0
20240805,0.2710,0.2710,0.2710,0.2710,0
20240806,0.3060,0.3060,0.3060,0.3060,0
20240807,0.2800,0.2800,0.2800,0.2800,0
20240808,0.2790,0.2790,0.2790,0.2790,0
20240809,0.3110,0.3110,0.3110,0.3110,0
20240813,0.3110,0.3110,0.3110,0.3110,0
20240814,0.3060,0.3060,0.3060,0.3060,0
20240815,0.3330,0.3330,0.3330,0.3330,0
20240816,0.3750,0.3750,0.3750,0.3750,0
20240819,0.3900,0.3900,0.3900,0.3900,0
20240820,0.3800,0.3800,0.3800,0.3800,0
20240821,0.3670,0.3670,0.3670,0.3670,0
20240822,0.3780,0.3780,0.3780,0.3780,0
20240823,0.3870,0.3870,0.3870,0.3870,0
20240826,0.3760,0.3760,0.3760,0.3760,0
20240827,0.3770,0.3770,0.3770,0.3770,0
20240828,0.3870,0.3870,0.3870,0.3870,0
20240829,0.3770,0.3770,0.3770,0.3770,0
20240830,0.3780,0.3780,0.3780,0.3780,0
20240902,0.3830,0.3830,0.3830,0.3830,0
20240903,0.4020,0.4020,0.4020,0.4020,0
20240904,0.3890,0.3890,0.3890,0.3890,0
20240905,0.3870,0.3870,0.3870,0.3870,0
20240906,0.3870,0.3870,0.3870,0.3870,0
20240909,0.4080,0.4080,0.4080,0.4080,0
20240910,0.4090,0.4090,0.4090,0.4090,0
20240911,0.3890,0.3890,0.3890,0.3890,0
20240912,0.3990,0.3990,0.3990,0.3990,0
20240913,0.3960,0.3960,0.3960,0.3960,0
20240917,0.3880,0.3880,0.3880,0.3880,0
20240918,0.3840,0.3840,0.3840,0.3840,0
20240919,0.3920,0.3920,0.3920,0.3920,0
20240920,0.3990,0.3990,0.3990,0.3990,0
20240924,0.3560,0.3560,0.3560,0.3560,0
20240925,0.3600,0.3600,0.3600,0.3600,0
20240926,0.3460,0.3460,0.3460,0.3460,0
20240927,0.3230,0.3230,0.3230,0.3230,0
20240930,0.3850,0.3850,0.3850,0.3850,0
20241001,0.3820,0.3820,0.3820,0.3820,0
20241002,0.3650,0.3650,0.3650,0.3650,0
20241003,0.3660,0.3660,0.3660,0.3660,0
20241004,0.3730,0.3730,0.3730,0.3730,0
20241007,0.4120,0.4120,0.4120,0.4120,0
20241008,0.4130,0.4130,0.4130,0.4130,0
20241009,0.4130,0.4130,0.4130,0.4130,0
20241010,0.4180,0.4180,0.4180,0.4180,0
20241011,0.4170,0.4170,0.4170,0.4170,0
20241015,0.4290,0.4290,0.4290,0.4290,0
20241016,0.4280,0.4280,0.4280,0.4280,0
20241017,0.4370,0.4370,0.4370,0.4370,0
20241018,0.4450,0.4450,0.4450,0.4450,0
20241021,0.4390,0.4390,0.4390,0.4390,0
20241022,0.4540,0.4540,0.4540,0.4540,0
20241023,0.4550,0.4550,0.4550,0.4550,0
20241024,0.4550,0.4550,0.4550,0.4550,0
20241025,0.4530,0.4530,0.4530,0.4530,0
20241028,0.4620,0.4620,0.4620,0.4620,0
20241029,0.4590,0.4590,0.4590,0.4590,0
20241030,0.4480,0.4480,0.4480,0.4480,0
20241031,0.4380,0.4380,0.4380,0.4380,0
20241101,0.4690,0.4690,0.4690,0.4690,0
20241105,0.4590,0.4590,0.4590,0.4590,0
20241106,0.4930,0.4930,0.4930,0.4930,0
20241107,0.5170,0.5170,0.5170,0.5170,0
20241108,0.5150,0.5150,0.5150,0.5150,0
20241111,0.5120,0.5120,0.5120,0.5120,0
20241112,0.5170,0.5170,0.5170,0.5170,0
20241113,0.5430,0.5430,0.5430,0.5430,0
20241114,0.5530,0.5530,0.5530,0.5530,0
20241115,0.5670,0.5670,0.5670,0.5670,0
20241118,0.5680,0.5680,0.5680,0.5680,0
20241119,0.5720,0.5720,0.5720,0.5720,0
20241120,0.5730,0.5730,0.5730,0.5730,0
20241121,0.6030,0.6030,0.6030,0.6030,0
20241122,0.6110,0.6110,0.6110,0.6110,0
20241125,0.6090,0.6090,0.6090,0.6090,0
20241126,0.6100,0.6100,0.6100,0.6100,0
20241127,0.6150,0.6150,0.6150,0.6150,0
20241128,0.6010,0.6010,0.6010,0.6010,0
20241129,0.6080,0.6080,0.6080,0.6080,0
20241202,0.6320,0.6320,0.6320,0.6320,0
20241203,0.6260,0.6260,0.6260,0.6260,0
20241204,0.6000,0.6000,0.6000,0.6000,0
20241205,0.6130,0.6130,0.6130,0.6130,0
20241206,0.6060,0.6060,0.6060,0.6060,0
20241209,0.5940,0.5940,0.5940,0.5940,0
20241210,0.6090,0.6090,0.6090,0.6090,0
20241211,0.6120,0.6120,0.6120,0.6120,0
20241212,0.5990,0.5990,0.5990,0.5990,0
20241213,0.5730,0.5730,0.5730,0.5730,0
20241216,0.5910,0.5910,0.5910,0.5910,0
20241217,0.5980,0.5980,0.5980,0.5980,0
20241218,0.5890,0.5890,0.5890,0.5890,0
20241219,0.6090,0.6090,0.6090,0.6090,0
20241220,0.5730,0.5730,0.5730,0.5730,0
20241223,0.5840,0.5840,0.5840,0.5840,0
20241224,0.5840,0.5840,0.5840,0.5840,0
20241225,0.5850,0.5850,0.5850,0.5850,0
20241226,0.5990,0.5990,0.5990,0.5990,0
20241227,0.6060,0.6060,0.6060,0.6060,0
20241230,0.6040,0.6040,0.6040,0.6040,0
20250106,0.6380,0.6380,0.6380,0.6380,0
20250107,0.6460,0.6460,0.6460,0.6460,0
20250108,0.6670,0.6670,0.6670,0.6670,0
20250109,0.6600,0.6600,0.6600,0.6600,0
20250110,0.6750,0.6750,0.6750,0.6750,0
20250114,0.7110,0.7110,0.7110,0.7110,0
20250115,0.7330,0.7330,0.7330,0.7330,0
20250116,0.7130,0.7130,0.7130,0.7130,0
20250117,0.7060,0.7060,0.7060,0.7060,0
20250120,0.6980,0.6980,0.6980,0.6980,0
20250121,0.6940,0.6940,0.6940,0.6940,0
20250122,0.7200,0.7200,0.7200,0.7200,0
20250123,0.7240,0.7240,0.7240,0.7240,0
20250124,0.7510,0.7510,0.7510,0.7510,0
20250127,0.7350,0.7350,0.7350,0.7350,0
20250128,0.7240,0.7240,0.7240,0.7240,0
20250129,0.7350,0.7350,0.7350,0.7350,0
20250130,0.7460,0.7460,0.7460,0.7460,0
20250131,0.7540,0.7540,0.7540,0.7540,0
20250203,0.7450,0.7450,0.7450,0.7450,0
20250204,0.7640,0.7640,0.7640,0.7640,0
20250205,0.7780,0.7780,0.7780,0.7780,0
20250206,0.7840,0.7840,0.7840,0.7840,0
20250207,0.8280,0.8280,0.8280,0.8280,0
20250210,0.8290,0.8290,0.8290,0.8290,0
20250212,0.8310,0.8310,0.8310,0.8310,0
20250213,0.8290,0.8290,0.8290,0.8290,0
20250214,0.8340,0.8340,0.8340,0.8340,0
20250217,0.8650,0.8650,0.8650,0.8650,0
20250218,0.8830,0.8830,0.8830,0.8830,0
20250219,0.8830,0.8830,0.8830,0.8830,0
20250220,0.8890,0.8890,0.8890,0.8890,0
20250221,0.8810,0.8810,0.8810,0.8810,0
20250225,0.8640,0.8640,0.8640,0.8640,0
20250226,0.8590,0.8590,0.8590,0.8590,0
20250227,0.8780,0.8780,0.8780,0.8780,0
20250228,0.8540,0.8540,0.8540,0.8540,0
20250303,0.8830,0.8830,0.8830,0.8830,0
20250304,0.8900,0.8900,0.8900,0.8900,0
20250305,0.8950,0.8950,0.8950,0.8950,0
20250306,0.9250,0.9250,0.9250,0.9250,0
20250307,0.9290,0.9290,0.9290,0.9290,0
20250310,0.9600,0.9600,0.9600,0.9600,0
20250311,0.9170,0.9170,0.9170,0.9170,0
20250312,0.9310,0.9310,0.9310,0.9310,0
20250313,0.9450,0.9450,0.9450,0.9450,0
20250314,0.9230,0.9230,0.9230,0.9230,0
20250317,0.8980,0.8980,0.8980,0.8980,0
20250318,0.8990,0.8990,0.8990,0.8990,0
20250319,0.9140,0.9140,0.9140,0.9140,0
20250321,0.9220,0.9220,0.9220,0.9220,0
20250324,0.9350,0.9350,0.9350,0.9350,0
20250325,0.9570,0.9570,0.9570,0.9570,0
20250326,0.9550,0.9550,0.9550,0.9550,0
20250327,0.9600,0.9600,0.9600,0.9600,0
20250328,0.9400,0.9400,0.9400,0.9400,0
20250331,0.8870,0.8870,0.8870,0.8870,0
20250401,0.9010,0.9010,0.9010,0.9010,0
20250402,0.8850,0.8850,0.8850,0.8850,0
20250403,0.8030,0.8030,0.8030,0.8030,0
20250404,0.6500,0.6500,0.6500,0.6500,0
20250407,0.6210,0.6210,0.6210,0.6210,0
20250408,0.6920,0.6920,0.6920,0.6920,0
20250409,0.6610,0.6610,0.6610,0.6610,0
20250410,0.7280,0.7280,0.7280,0.7280,0
20250411,0.6560,0.6560,0.6560,0.6560,0
20250414,0.6340,0.6340,0.6340,0.6340,0
20250415,0.6970,0.6970,0.6970,0.6970,0
20250416,0.6660,0.6660,0.6660,0.6660,0
20250417,0.6970,0.6970,0.6970,0.6970,0
20250418,0.6820,0.6820,0.6820,0.6820,0
20250421,0.6880,0.6880,0.6880,0.6880,0
20250422,0.7160,0.7160,0.7160,0.7160,0
20250423,0.7400,0.7400,0.7400,0.7400,0
20250424,0.7230,0.7230,0.7230,0.7230,0
20250425,0.7340,0.7340,0.7340,0.7340,0
20250428,0.7290,0.7290,0.7290,0.7290,0
20250430,0.7200,0.7200,0.7200,0.7200,0
20250501,0.6750,0.6750,0.6750,0.6750,0
20250502,0.6590,0.6590,0.6590,0.6590,0
20250507,0.6690,0.6690,0.6690,0.6690,0
20250508,0.6830,0.6830,0.6830,0.6830,0
20250509,0.6980,0.6980,0.6980,0.6980,0
20250512,0.7270,0.7270,0.7270,0.7270,0
20250513,0.7900,0.7900,0.7900,0.7900,0
20250514,0.7800,0.7800,0.7800,0.7800,0
20250515,0.7970,0.7970,0.7970,0.7970,0
20250516,0.7820,0.7820,0.7820,0.7820,0
20250519,0.7980,0.7980,0.7980,0.7980,0
20250520,0.8070,0.8070,0.8070,0.8070,0
20250521,0.7980,0.7980,0.7980,0.7980,0
20250522,0.8160,0.8160,0.8160,0.8160,0
20250523,0.8200,0.8200,0.8200,0.8200,0
20250526,0.8080,0.8080,0.8080,0.8080,0
20250527,0.8110,0.8110,0.8110,0.8110,0
20250528,0.8300,0.8300,0.8300,0.8300,0
20250529,0.8290,0.8290,0.8290,0.8290,0
20250530,0.8100,0.8100,0.8100,0.8100,0
20250602,0.8210,0.8210,0.8210,0.8210,0
20250603,0.8160,0.8160,0.8160,0.8160,0
20250604,0.8290,0.8290,0.8290,0.8290,0
20250605,0.8130,0.8130,0.8130,0.8130,0
20250606,0.8170,0.8170,0.8170,0.8170,0
20250609,0.8330,0.8330,0.8330,0.8330,0
20250610,0.8330,0.8330,0.8330,0.8330,0
20250611,0.8240,0.8240,0.8240,0.8240,0
20250612,0.8180,0.8180,0.8180,0.8180,0
20250613,0.7850,0.7850,0.7850,0.7850,0
20250616,0.8210,0.8210,0.8210,0.8210,0
20250617,0.8290,0.8290,0.8290,0.8290,0
20250618,0.8090,0.8090,0.8090,0.8090,0
20250619,0.7730,0.7730,0.7730,0.7730,0
20250620,0.7730,0.7730,0.7730,0.7730,0
20250623,0.7820,0.7820,0.7820,0.7820,0
20250624,0.7820,0.7820,0.7820,0.7820,0
20250625,0.7730,0.7730,0.7730,0.7730,0
20250626,0.7840,0.7840,0.7840,0.7840,0
20250627,0.7850,0.7850,0.7850,0.7850,0
20250630,0.7900,0.7900,0.7900,0.7900,0
20250701,0.7800,0.7800,0.7800,0.7800,0
20250702,0.7850,0.7850,0.7850,0.7850,0
20250703,0.7960,0.7960,0.7960,0.7960,0
20250704,0.7860,0.7860,0.7860,0.7860,0
20250707,0.7820,0.7820,0.7820,0.7820,0
20250708,0.7860,0.7860,0.7860,0.7860,0
20250709,0.8070,0.8070,0.8070,0.8070,0
20250710,0.8110,0.8110,0.8110,0.8110,0
20250711,0.8160,0.8160,0.8160,0.8160,0
20250714,0.8420,0.8420,0.8420,0.8420,0
20250715,0.8530,0.8530,0.8530,0.8530,0
20250716,0.8530,0.8530,0.8530,0.8530,0
20250717,0.8470,0.8470,0.8470,0.8470,0
20250718,0.8290,0.8290,0.8290,0.8290,0
20250722,0.8170,0.8170,0.8170,0.8170,0
20250723,0.8970,0.8970,0.8970,0.8970,0
20250724,0.9090,0.9090,0.9090,0.9090,0
20250725,0.9210,0.9210,0.9210,0.9210,0
20250728,0.9050,0.9050,0.9050,0.9050,0
20250729,0.8950,0.8950,0.8950,0.8950,0
20250730,0.8860,0.8860,0.8860,0.8860,0
20250731,0.8860,0.8860,0.8860,0.8860,0
20250801,0.8770,0.8770,0.8770,0.8770,0
20250804,0.8260,0.8260,0.8260,0.8260,0
20250805,0.8120,0.8120,0.8120,0.8120,0
20250806,0.8350,0.8350,0.8350,0.8350,0
20250807,0.8300,0.8300,0.8300,0.8300,0
20250808,0.8420,0.8420,0.8420,0.8420,0
20250812,0.8500,0.8500,0.8500,0.8500,0
20250813,0.8680,0.8680,0.8680,0.8680,0
20250814,0.9010,0.9010,0.9010,0.9010,0
20250815,0.9130,0.9130,0.9130,0.9130,0
20250818,0.9190,0.9190,0.9190,0.9190,0
20250819,0.9330,0.9330,0.9330,0.9330,0
20250820,0.9430,0.9430,0.9430,0.9430,0
20250821,0.9490,0.9490,0.9490,0.9490,0
20250822,0.9560,0.9560,0.9560,0.9560,0
20250825,0.9550,0.9550,0.9550,0.9550,0
20250826,0.9630,0.9630,0.9630,0.9630,0
20250827,0.9570,0.9570,0.9570,0.9570,0
20250828,0.9540,0.9540,0.9540,0.9540,0
20250829,0.9510,0.9510,0.9510,0.9510,0
20250901,0.9630,0.9630,0.9630,0.9630,0
20250902,0.9470,0.9470,0.9470,0.9470,0
20250903,0.9540,0.9540,0.9540,0.9540,0
20250904,0.9380,0.9380,0.9380,0.9380,0
20250905,0.9230,0.9230,0.9230,0.9230,0
20250908,0.9150,0.9150,0.9150,0.9150,0
20250909,0.9160,0.9160,0.9160,0.9160,0
20250910,0.9300,0.9300,0.9300,0.9300,0
20250911,0.9380,0.9380,0.9380,0.9380,0
20250912,0.9490,0.9490,0.9490,0.9490,0
20250916,0.9590,0.9590,0.9590,0.9590,0
20250917,0.9560,0.9560,0.9560,0.9560,0
20250918,0.9570,0.9570,0.9570,0.9570,0
20250919,0.9920,0.9920,0.9920,0.9920,0
20250922,1.0130,1.0130,1.0130,1.0130,0
20250924,1.0110,1.0110,1.0110,1.0110,0
20250925,1.0190,1.0190,1.0190,1.0190,0
20250926,1.0190,1.0190,1.0190,1.0190,0
20250929,1.0220,1.0220,1.0220,1.0220,0
20250930,1.0290,1.0290,1.0290,1.0290,0
20251001,1.0270,1.0270,1.0270,1.0270,0
20251002,1.0220,1.0220,1.0220,1.0220,0
20251003,1.0120,1.0120,1.0120,1.0120,0
20251006,0.9800,0.9800,0.9800,0.9800,0
20251007,0.9950,0.9950,0.9950,0.9950,0
20251008,1.0140,1.0140,1.0140,1.0140,0
20251009,1.0100,1.0100,1.0100,1.0100,0
20251010,1.0040,1.0040,1.0040,1.0040,0
20251014,0.9760,0.9760,0.9760,0.9760,0
20251015,0.9810,0.9810,0.9810,0.9810,0
20251016,0.9990,0.9990,0.9990,0.9990,0
20251017,0.9870,0.9870,0.9870,0.9870,0
20251020,1.0290,1.0290,1.0290,1.0290,0
20251021,1.0150,1.0150,1.0150,1.0150,0
20251022,1.0090,1.0090,1.0090,1.0090,0
20251023,1.0120,1.0120,1.0120,1.0120,0
20251024,1.0110,1.0110,1.0110,1.0110,0
