DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230817,3.4477,3.4477,3.4477,3.4477,0
20230818,3.5374,3.5374,3.5374,3.5374,0
20230821,3.4663,3.4663,3.4663,3.4663,0
20230822,3.5098,3.5098,3.5098,3.5098,0
20230823,3.4984,3.4984,3.4984,3.4984,0
20230824,3.4663,3.4663,3.4663,3.4663,0
20230825,3.4723,3.4723,3.4723,3.4723,0
20230828,3.5064,3.5064,3.5064,3.5064,0
20230829,3.5075,3.5075,3.5075,3.5075,0
20230830,3.4742,3.4742,3.4742,3.4742,0
20230831,3.4615,3.4615,3.4615,3.4615,0
20230901,3.3838,3.3838,3.3838,3.3838,0
20230904,3.4611,3.4611,3.4611,3.4611,0
20230905,3.4389,3.4389,3.4389,3.4389,0
20230906,3.4632,3.4632,3.4632,3.4632,0
20230907,3.4953,3.4953,3.4953,3.4953,0
20230908,3.5059,3.5059,3.5059,3.5059,0
20230911,3.4989,3.4989,3.4989,3.4989,0
20230912,3.5460,3.5460,3.5460,3.5460,0
20230913,3.5556,3.5556,3.5556,3.5556,0
20230914,3.6089,3.6089,3.6089,3.6089,0
20230915,3.5843,3.5843,3.5843,3.5843,0
20230918,3.6094,3.6094,3.6094,3.6094,0
20230919,3.6096,3.6096,3.6096,3.6096,0
20230920,3.6755,3.6755,3.6755,3.6755,0
20230921,3.7081,3.7081,3.7081,3.7081,0
20230922,3.6385,3.6385,3.6385,3.6385,0
20230925,3.6610,3.6610,3.6610,3.6610,0
20230926,3.6561,3.6561,3.6561,3.6561,0
20230927,3.6641,3.6641,3.6641,3.6641,0
20230928,3.6793,3.6793,3.6793,3.6793,0
20230929,3.7005,3.7005,3.7005,3.7005,0
20231002,3.7204,3.7204,3.7204,3.7204,0
20231003,3.7467,3.7467,3.7467,3.7467,0
20231004,3.7333,3.7333,3.7333,3.7333,0
20231005,3.7708,3.7708,3.7708,3.7708,0
20231006,3.7961,3.7961,3.7961,3.7961,0
20231009,3.7881,3.7881,3.7881,3.7881,0
20231010,3.8234,3.8234,3.8234,3.8234,0
20231011,3.8099,3.8099,3.8099,3.8099,0
20231012,3.7839,3.7839,3.7839,3.7839,0
20231013,3.7631,3.7631,3.7631,3.7631,0
20231016,3.7276,3.7276,3.7276,3.7276,0
20231017,3.6872,3.6872,3.6872,3.6872,0
20231018,3.6967,3.6967,3.6967,3.6967,0
20231019,3.7189,3.7189,3.7189,3.7189,0
20231020,3.7364,3.7364,3.7364,3.7364,0
20231023,3.7440,3.7440,3.7440,3.7440,0
20231024,3.7823,3.7823,3.7823,3.7823,0
20231025,3.7802,3.7802,3.7802,3.7802,0
20231026,3.7746,3.7746,3.7746,3.7746,0
20231027,3.7754,3.7754,3.7754,3.7754,0
20231030,3.7874,3.7874,3.7874,3.7874,0
20231031,3.8202,3.8202,3.8202,3.8202,0
20231101,3.8104,3.8104,3.8104,3.8104,0
20231102,3.8043,3.8043,3.8043,3.8043,0
20231103,3.7954,3.7954,3.7954,3.7954,0
20231106,3.7892,3.7892,3.7892,3.7892,0
20231107,3.7557,3.7557,3.7557,3.7557,0
20231108,3.7833,3.7833,3.7833,3.7833,0
20231109,3.7777,3.7777,3.7777,3.7777,0
20231110,3.7563,3.7563,3.7563,3.7563,0
20231113,3.7218,3.7218,3.7218,3.7218,0
20231114,3.7013,3.7013,3.7013,3.7013,0
20231115,3.7565,3.7565,3.7565,3.7565,0
20231116,3.7939,3.7939,3.7939,3.7939,0
20231117,3.7766,3.7766,3.7766,3.7766,0
20231120,3.7611,3.7611,3.7611,3.7611,0
20231121,3.7324,3.7324,3.7324,3.7324,0
20231122,3.7316,3.7316,3.7316,3.7316,0
20231123,3.7350,3.7350,3.7350,3.7350,0
20231124,3.6963,3.6963,3.6963,3.6963,0
20231127,3.7523,3.7523,3.7523,3.7523,0
20231128,3.7548,3.7548,3.7548,3.7548,0
20231129,3.7866,3.7866,3.7866,3.7866,0
20231130,3.7831,3.7831,3.7831,3.7831,0
20231201,3.7441,3.7441,3.7441,3.7441,0
20231204,3.8009,3.8009,3.8009,3.8009,0
20231205,3.7810,3.7810,3.7810,3.7810,0
20231206,3.6937,3.6937,3.6937,3.6937,0
20231207,3.6954,3.6954,3.6954,3.6954,0
20231208,3.7167,3.7167,3.7167,3.7167,0
20231211,3.7380,3.7380,3.7380,3.7380,0
20231212,3.7496,3.7496,3.7496,3.7496,0
20231213,3.7770,3.7770,3.7770,3.7770,0
20231214,3.7395,3.7395,3.7395,3.7395,0
20231215,3.7671,3.7671,3.7671,3.7671,0
20231218,3.7787,3.7787,3.7787,3.7787,0
20231219,3.7533,3.7533,3.7533,3.7533,0
20231220,3.7533,3.7533,3.7533,3.7533,0
20231221,3.7432,3.7432,3.7432,3.7432,0
20231222,3.7429,3.7429,3.7429,3.7429,0
20231227,3.7478,3.7478,3.7478,3.7478,0
20231228,3.7839,3.7839,3.7839,3.7839,0
20231229,3.7830,3.7830,3.7830,3.7830,0
20240102,3.7786,3.7786,3.7786,3.7786,0
20240103,3.8176,3.8176,3.8176,3.8176,0
20240104,3.8201,3.8201,3.8201,3.8201,0
20240105,3.8631,3.8631,3.8631,3.8631,0
20240108,3.8544,3.8544,3.8544,3.8544,0
20240109,3.8546,3.8546,3.8546,3.8546,0
20240110,3.8941,3.8941,3.8941,3.8941,0
20240111,3.8402,3.8402,3.8402,3.8402,0
20240112,3.8343,3.8343,3.8343,3.8343,0
20240115,3.8346,3.8346,3.8346,3.8346,0
20240116,3.8468,3.8468,3.8468,3.8468,0
20240117,3.9040,3.9040,3.9040,3.9040,0
20240118,3.8736,3.8736,3.8736,3.8736,0
20240119,3.8554,3.8554,3.8554,3.8554,0
20240122,3.9131,3.9131,3.9131,3.9131,0
20240123,3.9006,3.9006,3.9006,3.9006,0
20240124,3.8943,3.8943,3.8943,3.8943,0
20240125,3.8345,3.8345,3.8345,3.8345,0
20240126,3.8738,3.8738,3.8738,3.8738,0
20240129,3.8714,3.8714,3.8714,3.8714,0
20240130,3.8384,3.8384,3.8384,3.8384,0
20240131,3.8095,3.8095,3.8095,3.8095,0
20240201,3.8120,3.8120,3.8120,3.8120,0
20240202,3.8649,3.8649,3.8649,3.8649,0
20240205,3.8717,3.8717,3.8717,3.8717,0
20240206,3.8483,3.8483,3.8483,3.8483,0
20240207,3.8502,3.8502,3.8502,3.8502,0
20240208,3.8446,3.8446,3.8446,3.8446,0
20240209,3.8328,3.8328,3.8328,3.8328,0
20240212,3.8692,3.8692,3.8692,3.8692,0
20240213,3.8569,3.8569,3.8569,3.8569,0
20240214,3.8592,3.8592,3.8592,3.8592,0
20240215,3.8457,3.8457,3.8457,3.8457,0
20240216,3.8500,3.8500,3.8500,3.8500,0
20240219,3.8518,3.8518,3.8518,3.8518,0
20240220,3.8327,3.8327,3.8327,3.8327,0
20240221,3.8410,3.8410,3.8410,3.8410,0
20240222,3.8530,3.8530,3.8530,3.8530,0
20240223,3.8466,3.8466,3.8466,3.8466,0
20240226,3.8526,3.8526,3.8526,3.8526,0
20240227,3.8375,3.8375,3.8375,3.8375,0
20240228,3.8305,3.8305,3.8305,3.8305,0
20240229,3.8241,3.8241,3.8241,3.8241,0
20240301,3.8291,3.8291,3.8291,3.8291,0
20240304,3.8212,3.8212,3.8212,3.8212,0
20240305,3.7950,3.7950,3.7950,3.7950,0
20240306,3.8001,3.8001,3.8001,3.8001,0
20240307,3.8043,3.8043,3.8043,3.8043,0
20240308,3.7866,3.7866,3.7866,3.7866,0
20240311,3.7939,3.7939,3.7939,3.7939,0
20240312,3.8203,3.8203,3.8203,3.8203,0
20240313,3.8251,3.8251,3.8251,3.8251,0
20240314,3.8268,3.8268,3.8268,3.8268,0
20240315,3.8432,3.8432,3.8432,3.8432,0
20240318,3.8352,3.8352,3.8352,3.8352,0
20240319,3.8310,3.8310,3.8310,3.8310,0
20240320,3.8358,3.8358,3.8358,3.8358,0
20240321,3.8395,3.8395,3.8395,3.8395,0
20240322,3.7763,3.7763,3.7763,3.7763,0
20240325,3.7645,3.7645,3.7645,3.7645,0
20240326,3.7571,3.7571,3.7571,3.7571,0
20240327,3.7587,3.7587,3.7587,3.7587,0
20240328,3.7765,3.7765,3.7765,3.7765,0
20240402,3.7573,3.7573,3.7573,3.7573,0
20240403,3.7823,3.7823,3.7823,3.7823,0
20240404,3.7883,3.7883,3.7883,3.7883,0
20240405,3.7851,3.7851,3.7851,3.7851,0
20240408,3.7565,3.7565,3.7565,3.7565,0
20240409,3.7896,3.7896,3.7896,3.7896,0
20240410,3.7927,3.7927,3.7927,3.7927,0
20240411,3.7824,3.7824,3.7824,3.7824,0
20240412,3.7585,3.7585,3.7585,3.7585,0
20240415,3.7071,3.7071,3.7071,3.7071,0
20240416,3.7201,3.7201,3.7201,3.7201,0
20240417,3.7318,3.7318,3.7318,3.7318,0
20240418,3.7226,3.7226,3.7226,3.7226,0
20240419,3.7249,3.7249,3.7249,3.7249,0
20240422,3.7171,3.7171,3.7171,3.7171,0
20240423,3.6983,3.6983,3.6983,3.6983,0
20240424,3.7044,3.7044,3.7044,3.7044,0
20240425,3.7259,3.7259,3.7259,3.7259,0
20240426,3.7107,3.7107,3.7107,3.7107,0
20240429,3.6991,3.6991,3.6991,3.6991,0
20240430,3.7412,3.7412,3.7412,3.7412,0
20240502,3.7263,3.7263,3.7263,3.7263,0
20240503,3.6734,3.6734,3.6734,3.6734,0
20240506,3.6948,3.6948,3.6948,3.6948,0
20240507,3.6862,3.6862,3.6862,3.6862,0
20240508,3.6802,3.6802,3.6802,3.6802,0
20240509,3.6802,3.6802,3.6802,3.6802,0
20240510,3.6942,3.6942,3.6942,3.6942,0
20240513,3.6873,3.6873,3.6873,3.6873,0
20240514,3.6814,3.6814,3.6814,3.6814,0
20240515,3.6845,3.6845,3.6845,3.6845,0
20240516,3.6692,3.6692,3.6692,3.6692,0
20240517,3.6857,3.6857,3.6857,3.6857,0
20240520,3.6576,3.6576,3.6576,3.6576,0
20240521,3.6532,3.6532,3.6532,3.6532,0
20240522,3.6851,3.6851,3.6851,3.6851,0
20240523,3.6417,3.6417,3.6417,3.6417,0
20240524,3.6828,3.6828,3.6828,3.6828,0
20240527,3.6408,3.6408,3.6408,3.6408,0
20240528,3.6232,3.6232,3.6232,3.6232,0
20240529,3.6630,3.6630,3.6630,3.6630,0
20240530,3.6505,3.6505,3.6505,3.6505,0
20240531,3.6750,3.6750,3.6750,3.6750,0
20240603,3.6393,3.6393,3.6393,3.6393,0
20240604,3.5985,3.5985,3.5985,3.5985,0
20240605,3.6370,3.6370,3.6370,3.6370,0
20240606,3.6034,3.6034,3.6034,3.6034,0
20240607,3.6306,3.6306,3.6306,3.6306,0
20240610,3.6235,3.6235,3.6235,3.6235,0
20240611,3.5792,3.5792,3.5792,3.5792,0
20240612,3.5833,3.5833,3.5833,3.5833,0
20240613,3.5426,3.5426,3.5426,3.5426,0
20240614,3.4749,3.4749,3.4749,3.4749,0
20240617,3.4628,3.4628,3.4628,3.4628,0
20240618,3.4718,3.4718,3.4718,3.4718,0
20240619,3.4909,3.4909,3.4909,3.4909,0
20240620,3.4468,3.4468,3.4468,3.4468,0
20240621,3.4169,3.4169,3.4169,3.4169,0
20240624,3.4530,3.4530,3.4530,3.4530,0
20240625,3.4519,3.4519,3.4519,3.4519,0
20240626,3.4375,3.4375,3.4375,3.4375,0
20240627,3.4264,3.4264,3.4264,3.4264,0
20240628,3.4140,3.4140,3.4140,3.4140,0
20240701,3.4361,3.4361,3.4361,3.4361,0
20240702,3.4489,3.4489,3.4489,3.4489,0
20240703,3.4767,3.4767,3.4767,3.4767,0
20240704,3.4531,3.4531,3.4531,3.4531,0
20240705,3.4373,3.4373,3.4373,3.4373,0
20240708,3.4240,3.4240,3.4240,3.4240,0
20240709,3.4368,3.4368,3.4368,3.4368,0
20240710,3.4551,3.4551,3.4551,3.4551,0
20240711,3.4183,3.4183,3.4183,3.4183,0
20240712,3.4582,3.4582,3.4582,3.4582,0
20240715,3.3961,3.3961,3.3961,3.3961,0
20240716,3.4091,3.4091,3.4091,3.4091,0
20240717,3.4232,3.4232,3.4232,3.4232,0
20240718,3.4202,3.4202,3.4202,3.4202,0
20240719,3.4165,3.4165,3.4165,3.4165,0
20240722,3.4098,3.4098,3.4098,3.4098,0
20240723,3.4333,3.4333,3.4333,3.4333,0
20240724,3.4173,3.4173,3.4173,3.4173,0
20240725,3.4197,3.4197,3.4197,3.4197,0
20240726,3.3866,3.3866,3.3866,3.3866,0
20240729,3.3368,3.3368,3.3368,3.3368,0
20240730,3.3093,3.3093,3.3093,3.3093,0
20240731,3.2891,3.2891,3.2891,3.2891,0
20240801,3.3027,3.3027,3.3027,3.3027,0
20240802,3.2205,3.2205,3.2205,3.2205,0
20240805,3.2273,3.2273,3.2273,3.2273,0
20240806,3.3178,3.3178,3.3178,3.3178,0
20240807,3.3371,3.3371,3.3371,3.3371,0
20240808,3.3258,3.3258,3.3258,3.3258,0
20240809,3.3355,3.3355,3.3355,3.3355,0
20240812,3.3444,3.3444,3.3444,3.3444,0
20240813,3.3269,3.3269,3.3269,3.3269,0
20240814,3.3382,3.3382,3.3382,3.3382,0
20240815,3.3313,3.3313,3.3313,3.3313,0
20240816,3.3154,3.3154,3.3154,3.3154,0
20240819,3.3214,3.3214,3.3214,3.3214,0
20240820,3.3166,3.3166,3.3166,3.3166,0
20240821,3.3087,3.3087,3.3087,3.3087,0
20240822,3.2835,3.2835,3.2835,3.2835,0
20240823,3.2789,3.2789,3.2789,3.2789,0
20240826,3.2882,3.2882,3.2882,3.2882,0
20240827,3.2882,3.2882,3.2882,3.2882,0
20240828,3.2712,3.2712,3.2712,3.2712,0
20240829,3.2642,3.2642,3.2642,3.2642,0
20240830,3.2589,3.2589,3.2589,3.2589,0
20240902,3.2659,3.2659,3.2659,3.2659,0
20240903,3.2905,3.2905,3.2905,3.2905,0
20240904,3.3034,3.3034,3.3034,3.3034,0
20240905,3.3030,3.3030,3.3030,3.3030,0
20240906,3.2689,3.2689,3.2689,3.2689,0
20240909,3.2985,3.2985,3.2985,3.2985,0
20240910,3.3062,3.3062,3.3062,3.3062,0
20240911,3.3498,3.3498,3.3498,3.3498,0
20240912,3.3151,3.3151,3.3151,3.3151,0
20240913,3.3297,3.3297,3.3297,3.3297,0
20240916,3.3076,3.3076,3.3076,3.3076,0
20240917,3.3014,3.3014,3.3014,3.3014,0
20240918,3.2874,3.2874,3.2874,3.2874,0
20240919,3.2565,3.2565,3.2565,3.2565,0
20240920,3.2682,3.2682,3.2682,3.2682,0
20240923,3.2473,3.2473,3.2473,3.2473,0
20240924,3.2240,3.2240,3.2240,3.2240,0
20240925,3.2052,3.2052,3.2052,3.2052,0
20240926,3.1747,3.1747,3.1747,3.1747,0
20240927,3.1700,3.1700,3.1700,3.1700,0
20240930,3.1160,3.1160,3.1160,3.1160,0
20241001,3.0982,3.0982,3.0982,3.0982,0
20241002,3.1038,3.1038,3.1038,3.1038,0
20241003,3.1312,3.1312,3.1312,3.1312,0
20241004,3.0911,3.0911,3.0911,3.0911,0
20241007,3.0402,3.0402,3.0402,3.0402,0
20241008,3.0448,3.0448,3.0448,3.0448,0
20241009,3.0413,3.0413,3.0413,3.0413,0
20241010,3.0353,3.0353,3.0353,3.0353,0
20241011,3.0313,3.0313,3.0313,3.0313,0
20241014,3.0178,3.0178,3.0178,3.0178,0
20241015,3.0562,3.0562,3.0562,3.0562,0
20241016,3.0484,3.0484,3.0484,3.0484,0
20241017,3.0300,3.0300,3.0300,3.0300,0
20241018,3.0073,3.0073,3.0073,3.0073,0
20241021,2.9614,2.9614,2.9614,2.9614,0
20241022,2.9020,2.9020,2.9020,2.9020,0
20241023,2.8949,2.8949,2.8949,2.8949,0
20241024,2.8936,2.8936,2.8936,2.8936,0
20241025,2.9012,2.9012,2.9012,2.9012,0
20241028,2.8832,2.8832,2.8832,2.8832,0
20241029,2.8399,2.8399,2.8399,2.8399,0
20241030,2.8477,2.8477,2.8477,2.8477,0
20241031,2.8846,2.8846,2.8846,2.8846,0
20241101,2.8382,2.8382,2.8382,2.8382,0
20241104,2.8566,2.8566,2.8566,2.8566,0
20241105,2.8807,2.8807,2.8807,2.8807,0
20241106,2.8200,2.8200,2.8200,2.8200,0
20241107,2.8422,2.8422,2.8422,2.8422,0
20241108,2.8461,2.8461,2.8461,2.8461,0
20241111,2.9010,2.9010,2.9010,2.9010,0
20241112,2.9059,2.9059,2.9059,2.9059,0
20241113,2.9154,2.9154,2.9154,2.9154,0
20241114,2.8845,2.8845,2.8845,2.8845,0
20241115,2.8769,2.8769,2.8769,2.8769,0
20241118,2.8857,2.8857,2.8857,2.8857,0
20241119,2.8397,2.8397,2.8397,2.8397,0
20241120,2.8448,2.8448,2.8448,2.8448,0
20241121,2.8322,2.8322,2.8322,2.8322,0
20241122,2.7801,2.7801,2.7801,2.7801,0
20241125,2.7726,2.7726,2.7726,2.7726,0
20241126,2.7424,2.7424,2.7424,2.7424,0
20241127,2.7608,2.7608,2.7608,2.7608,0
20241128,2.7397,2.7397,2.7397,2.7397,0
20241129,2.7270,2.7270,2.7270,2.7270,0
20241202,2.7294,2.7294,2.7294,2.7294,0
20241203,2.7024,2.7024,2.7024,2.7024,0
20241204,2.7319,2.7319,2.7319,2.7319,0
20241205,2.7250,2.7250,2.7250,2.7250,0
20241206,2.6884,2.6884,2.6884,2.6884,0
20241209,2.6589,2.6589,2.6589,2.6589,0
20241210,2.5827,2.5827,2.5827,2.5827,0
20241211,2.5790,2.5790,2.5790,2.5790,0
20241212,2.5516,2.5516,2.5516,2.5516,0
20241213,2.5655,2.5655,2.5655,2.5655,0
20241216,2.4931,2.4931,2.4931,2.4931,0
20241217,2.5011,2.5011,2.5011,2.5011,0
20241218,2.5824,2.5824,2.5824,2.5824,0
20241219,2.6027,2.6027,2.6027,2.6027,0
20241220,2.6166,2.6166,2.6166,2.6166,0
20241223,2.6323,2.6323,2.6323,2.6323,0
20241224,2.6618,2.6618,2.6618,2.6618,0
20241227,2.6533,2.6533,2.6533,2.6533,0
20241230,2.5752,2.5752,2.5752,2.5752,0
20250102,2.6048,2.6048,2.6048,2.6048,0
20250103,2.5728,2.5728,2.5728,2.5728,0
20250106,2.6304,2.6304,2.6304,2.6304,0
20250107,2.6684,2.6684,2.6684,2.6684,0
20250108,2.7062,2.7062,2.7062,2.7062,0
20250109,2.6841,2.6841,2.6841,2.6841,0
20250110,2.6500,2.6500,2.6500,2.6500,0
20250113,2.6598,2.6598,2.6598,2.6598,0
20250114,2.6200,2.6200,2.6200,2.6200,0
20250115,2.6041,2.6041,2.6041,2.6041,0
20250116,2.5824,2.5824,2.5824,2.5824,0
20250117,2.5895,2.5895,2.5895,2.5895,0
20250120,2.5759,2.5759,2.5759,2.5759,0
20250121,2.5638,2.5638,2.5638,2.5638,0
20250122,2.5638,2.5638,2.5638,2.5638,0
20250123,2.4961,2.4961,2.4961,2.4961,0
20250124,2.5189,2.5189,2.5189,2.5189,0
20250127,2.5041,2.5041,2.5041,2.5041,0
20250128,2.4950,2.4950,2.4950,2.4950,0
20250129,2.5010,2.5010,2.5010,2.5010,0
20250130,2.4106,2.4106,2.4106,2.4106,0
20250131,2.4511,2.4511,2.4511,2.4511,0
20250203,2.4086,2.4086,2.4086,2.4086,0
20250204,2.4037,2.4037,2.4037,2.4037,0
20250205,2.3880,2.3880,2.3880,2.3880,0
20250206,2.3840,2.3840,2.3840,2.3840,0
20250207,2.3923,2.3923,2.3923,2.3923,0
20250210,2.3707,2.3707,2.3707,2.3707,0
20250211,2.3786,2.3786,2.3786,2.3786,0
20250212,2.3851,2.3851,2.3851,2.3851,0
20250213,2.3783,2.3783,2.3783,2.3783,0
20250214,2.3591,2.3591,2.3591,2.3591,0
20250217,2.3432,2.3432,2.3432,2.3432,0
20250218,2.3341,2.3341,2.3341,2.3341,0
20250219,2.3190,2.3190,2.3190,2.3190,0
20250220,2.2798,2.2798,2.2798,2.2798,0
20250221,2.2880,2.2880,2.2880,2.2880,0
20250224,2.2903,2.2903,2.2903,2.2903,0
20250225,2.2918,2.2918,2.2918,2.2918,0
20250226,2.2621,2.2621,2.2621,2.2621,0
20250227,2.2585,2.2585,2.2585,2.2585,0
20250228,2.2359,2.2359,2.2359,2.2359,0
20250303,2.2781,2.2781,2.2781,2.2781,0
20250304,2.2811,2.2811,2.2811,2.2811,0
20250305,2.2762,2.2762,2.2762,2.2762,0
20250306,2.2885,2.2885,2.2885,2.2885,0
20250307,2.2923,2.2923,2.2923,2.2923,0
20250310,2.3136,2.3136,2.3136,2.3136,0
20250311,2.3309,2.3309,2.3309,2.3309,0
20250312,2.3178,2.3178,2.3178,2.3178,0
20250313,2.2975,2.2975,2.2975,2.2975,0
20250314,2.2844,2.2844,2.2844,2.2844,0
20250317,2.2525,2.2525,2.2525,2.2525,0
20250318,2.2300,2.2300,2.2300,2.2300,0
20250319,2.2504,2.2504,2.2504,2.2504,0
20250320,2.2288,2.2288,2.2288,2.2288,0
20250321,2.2257,2.2257,2.2257,2.2257,0
20250324,2.2043,2.2043,2.2043,2.2043,0
20250325,2.2032,2.2032,2.2032,2.2032,0
20250326,2.2011,2.2011,2.2011,2.2011,0
20250327,2.1928,2.1928,2.1928,2.1928,0
20250328,2.1868,2.1868,2.1868,2.1868,0
20250331,2.1800,2.1800,2.1800,2.1800,0
20250401,2.2208,2.2208,2.2208,2.2208,0
20250402,2.2121,2.2121,2.2121,2.2121,0
20250403,2.2111,2.2111,2.2111,2.2111,0
20250404,2.1975,2.1975,2.1975,2.1975,0
20250407,2.1855,2.1855,2.1855,2.1855,0
20250408,2.1369,2.1369,2.1369,2.1369,0
20250409,2.0962,2.0962,2.0962,2.0962,0
20250410,2.1269,2.1269,2.1269,2.1269,0
20250411,1.9600,1.9600,1.9600,1.9600,0
20250414,2.0412,2.0412,2.0412,2.0412,0
20250415,1.9186,1.9186,1.9186,1.9186,0
20250416,1.9405,1.9405,1.9405,1.9405,0
20250417,1.9362,1.9362,1.9362,1.9362,0
20250422,1.9604,1.9604,1.9604,1.9604,0
20250423,1.9342,1.9342,1.9342,1.9342,0
20250424,1.9420,1.9420,1.9420,1.9420,0
20250425,2.0244,2.0244,2.0244,2.0244,0
20250428,1.9697,1.9697,1.9697,1.9697,0
20250429,1.9376,1.9376,1.9376,1.9376,0
20250430,1.8846,1.8846,1.8846,1.8846,0
20250502,1.9053,1.9053,1.9053,1.9053,0
20250505,1.9123,1.9123,1.9123,1.9123,0
20250506,1.9341,1.9341,1.9341,1.9341,0
20250507,1.9476,1.9476,1.9476,1.9476,0
20250508,1.9634,1.9634,1.9634,1.9634,0
20250509,1.9568,1.9568,1.9568,1.9568,0
20250512,1.9607,1.9607,1.9607,1.9607,0
20250513,1.9359,1.9359,1.9359,1.9359,0
20250514,1.9783,1.9783,1.9783,1.9783,0
20250515,2.0008,2.0008,2.0008,2.0008,0
20250516,1.9581,1.9581,1.9581,1.9581,0
20250519,1.9849,1.9849,1.9849,1.9849,0
20250520,1.9233,1.9233,1.9233,1.9233,0
20250521,1.9377,1.9377,1.9377,1.9377,0
20250522,1.9614,1.9614,1.9614,1.9614,0
20250523,1.9569,1.9569,1.9569,1.9569,0
20250526,1.8721,1.8721,1.8721,1.8721,0
20250527,1.8631,1.8631,1.8631,1.8631,0
20250528,1.9016,1.9016,1.9016,1.9016,0
20250529,1.8695,1.8695,1.8695,1.8695,0
20250530,1.8638,1.8638,1.8638,1.8638,0
20250602,1.8912,1.8912,1.8912,1.8912,0
20250603,1.8884,1.8884,1.8884,1.8884,0
20250604,1.8498,1.8498,1.8498,1.8498,0
20250605,1.8242,1.8242,1.8242,1.8242,0
20250606,1.8702,1.8702,1.8702,1.8702,0
20250609,1.8651,1.8651,1.8651,1.8651,0
20250610,1.8621,1.8621,1.8621,1.8621,0
20250611,1.8488,1.8488,1.8488,1.8488,0
20250612,1.8434,1.8434,1.8434,1.8434,0
20250613,1.8357,1.8357,1.8357,1.8357,0
20250616,1.8420,1.8420,1.8420,1.8420,0
20250617,1.8290,1.8290,1.8290,1.8290,0
20250618,1.8351,1.8351,1.8351,1.8351,0
20250619,1.8337,1.8337,1.8337,1.8337,0
20250620,1.8431,1.8431,1.8431,1.8431,0
20250623,1.8778,1.8778,1.8778,1.8778,0
20250624,1.8865,1.8865,1.8865,1.8865,0
20250625,1.8557,1.8557,1.8557,1.8557,0
20250626,1.8546,1.8546,1.8546,1.8546,0
20250627,1.8652,1.8652,1.8652,1.8652,0
20250630,1.8628,1.8628,1.8628,1.8628,0
20250701,1.8559,1.8559,1.8559,1.8559,0
20250702,1.8611,1.8611,1.8611,1.8611,0
20250703,1.8346,1.8346,1.8346,1.8346,0
20250704,1.8597,1.8597,1.8597,1.8597,0
20250707,1.8451,1.8451,1.8451,1.8451,0
20250708,1.8436,1.8436,1.8436,1.8436,0
20250709,1.8394,1.8394,1.8394,1.8394,0
20250710,1.8241,1.8241,1.8241,1.8241,0
20250711,1.8435,1.8435,1.8435,1.8435,0
20250714,1.8169,1.8169,1.8169,1.8169,0
20250715,1.8324,1.8324,1.8324,1.8324,0
20250716,1.8546,1.8546,1.8546,1.8546,0
20250717,1.8228,1.8228,1.8228,1.8228,0
20250718,1.8260,1.8260,1.8260,1.8260,0
20250721,1.8309,1.8309,1.8309,1.8309,0
20250722,1.8492,1.8492,1.8492,1.8492,0
20250723,1.8471,1.8471,1.8471,1.8471,0
20250724,1.8540,1.8540,1.8540,1.8540,0
20250725,1.8858,1.8858,1.8858,1.8858,0
20250728,1.8760,1.8760,1.8760,1.8760,0
20250729,1.8688,1.8688,1.8688,1.8688,0
20250730,1.8885,1.8885,1.8885,1.8885,0
20250731,1.9035,1.9035,1.9035,1.9035,0
20250801,1.8609,1.8609,1.8609,1.8609,0
20250804,1.8662,1.8662,1.8662,1.8662,0
20250805,1.8519,1.8519,1.8519,1.8519,0
20250806,1.8779,1.8779,1.8779,1.8779,0
20250807,1.8760,1.8760,1.8760,1.8760,0
20250808,1.8908,1.8908,1.8908,1.8908,0
20250811,1.8862,1.8862,1.8862,1.8862,0
20250812,1.9097,1.9097,1.9097,1.9097,0
20250813,1.9123,1.9123,1.9123,1.9123,0
20250814,1.9078,1.9078,1.9078,1.9078,0
20250815,1.9049,1.9049,1.9049,1.9049,0
20250818,1.9178,1.9178,1.9178,1.9178,0
20250819,1.8990,1.8990,1.8990,1.8990,0
20250820,1.9003,1.9003,1.9003,1.9003,0
20250821,1.9011,1.9011,1.9011,1.9011,0
20250822,1.9041,1.9041,1.9041,1.9041,0
20250825,1.9202,1.9202,1.9202,1.9202,0
20250826,1.9121,1.9121,1.9121,1.9121,0
20250827,1.9195,1.9195,1.9195,1.9195,0
20250828,1.9344,1.9344,1.9344,1.9344,0
20250829,1.9357,1.9357,1.9357,1.9357,0
20250901,1.9450,1.9450,1.9450,1.9450,0
20250902,1.9434,1.9434,1.9434,1.9434,0
20250903,1.9376,1.9376,1.9376,1.9376,0
20250904,1.9355,1.9355,1.9355,1.9355,0
20250905,1.9081,1.9081,1.9081,1.9081,0
20250908,1.9248,1.9248,1.9248,1.9248,0
20250909,1.9213,1.9213,1.9213,1.9213,0
20250910,1.9382,1.9382,1.9382,1.9382,0
20250911,1.9446,1.9446,1.9446,1.9446,0
20250912,1.9358,1.9358,1.9358,1.9358,0
20250915,1.9355,1.9355,1.9355,1.9355,0
20250916,1.9509,1.9509,1.9509,1.9509,0
20250917,1.9379,1.9379,1.9379,1.9379,0
20250918,1.9475,1.9475,1.9475,1.9475,0
20250919,1.9577,1.9577,1.9577,1.9577,0
20250922,1.9561,1.9561,1.9561,1.9561,0
20250923,1.9435,1.9435,1.9435,1.9435,0
20250924,1.9433,1.9433,1.9433,1.9433,0
