DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230915,2.7349,2.7349,2.7349,2.7349,0
20230918,2.7882,2.7882,2.7882,2.7882,0
20230919,2.8077,2.8077,2.8077,2.8077,0
20230920,2.7658,2.7658,2.7658,2.7658,0
20230921,2.8226,2.8226,2.8226,2.8226,0
20230922,2.8196,2.8196,2.8196,2.8196,0
20230925,2.8670,2.8670,2.8670,2.8670,0
20230926,2.8709,2.8709,2.8709,2.8709,0
20230927,2.8600,2.8600,2.8600,2.8600,0
20230928,3.0334,3.0334,3.0334,3.0334,0
20230929,2.8763,2.8763,2.8763,2.8763,0
20231002,2.9328,2.9328,2.9328,2.9328,0
20231003,2.9642,2.9642,2.9642,2.9642,0
20231004,2.9925,2.9925,2.9925,2.9925,0
20231005,2.9473,2.9473,2.9473,2.9473,0
20231006,2.9604,2.9604,2.9604,2.9604,0
20231009,2.8739,2.8739,2.8739,2.8739,0
20231010,2.8644,2.8644,2.8644,2.8644,0
20231011,2.7562,2.7562,2.7562,2.7562,0
20231012,2.7939,2.7939,2.7939,2.7939,0
20231013,2.8836,2.8836,2.8836,2.8836,0
20231016,2.8620,2.8620,2.8620,2.8620,0
20231017,2.9371,2.9371,2.9371,2.9371,0
20231018,2.9527,2.9527,2.9527,2.9527,0
20231019,3.0011,3.0011,3.0011,3.0011,0
20231020,2.9495,2.9495,2.9495,2.9495,0
20231023,2.9766,2.9766,2.9766,2.9766,0
20231024,2.8932,2.8932,2.8932,2.8932,0
20231025,2.9190,2.9190,2.9190,2.9190,0
20231026,2.9034,2.9034,2.9034,2.9034,0
20231027,2.8985,2.8985,2.8985,2.8985,0
20231030,2.9012,2.9012,2.9012,2.9012,0
20231031,2.8227,2.8227,2.8227,2.8227,0
20231101,2.8198,2.8198,2.8198,2.8198,0
20231102,2.7491,2.7491,2.7491,2.7491,0
20231103,2.7006,2.7006,2.7006,2.7006,0
20231106,2.7692,2.7692,2.7692,2.7692,0
20231107,2.7184,2.7184,2.7184,2.7184,0
20231108,2.6835,2.6835,2.6835,2.6835,0
20231109,2.7003,2.7003,2.7003,2.7003,0
20231110,2.7552,2.7552,2.7552,2.7552,0
20231113,2.7882,2.7882,2.7882,2.7882,0
20231114,2.6848,2.6848,2.6848,2.6848,0
20231115,2.6871,2.6871,2.6871,2.6871,0
20231116,2.6349,2.6349,2.6349,2.6349,0
20231117,2.6413,2.6413,2.6413,2.6413,0
20231120,2.6603,2.6603,2.6603,2.6603,0
20231121,2.6242,2.6242,2.6242,2.6242,0
20231122,2.5855,2.5855,2.5855,2.5855,0
20231123,2.6657,2.6657,2.6657,2.6657,0
20231124,2.6869,2.6869,2.6869,2.6869,0
20231127,2.6289,2.6289,2.6289,2.6289,0
20231128,2.5892,2.5892,2.5892,2.5892,0
20231129,2.4831,2.4831,2.4831,2.4831,0
20231130,2.5285,2.5285,2.5285,2.5285,0
20231201,2.4798,2.4798,2.4798,2.4798,0
20231204,2.3893,2.3893,2.3893,2.3893,0
20231205,2.3269,2.3269,2.3269,2.3269,0
20231206,2.2783,2.2783,2.2783,2.2783,0
20231207,2.2353,2.2353,2.2353,2.2353,0
20231208,2.3534,2.3534,2.3534,2.3534,0
20231211,2.3372,2.3372,2.3372,2.3372,0
20231212,2.3068,2.3068,2.3068,2.3068,0
20231213,2.2525,2.2525,2.2525,2.2525,0
20231214,2.2117,2.2117,2.2117,2.2117,0
20231215,2.1148,2.1148,2.1148,2.1148,0
20231218,2.1553,2.1553,2.1553,2.1553,0
20231219,2.0914,2.0914,2.0914,2.0914,0
20231220,2.0467,2.0467,2.0467,2.0467,0
20231221,2.0473,2.0473,2.0473,2.0473,0
20231222,2.0193,2.0193,2.0193,2.0193,0
20231227,1.9876,1.9876,1.9876,1.9876,0
20231228,2.0028,2.0028,2.0028,2.0028,0
20231229,2.0809,2.0809,2.0809,2.0809,0
20240102,2.1199,2.1199,2.1199,2.1199,0
20240103,2.1214,2.1214,2.1214,2.1214,0
20240104,2.2072,2.2072,2.2072,2.2072,0
20240105,2.2469,2.2469,2.2469,2.2469,0
20240108,2.2307,2.2307,2.2307,2.2307,0
20240109,2.2570,2.2570,2.2570,2.2570,0
20240110,2.2732,2.2732,2.2732,2.2732,0
20240111,2.2584,2.2584,2.2584,2.2584,0
20240112,2.2262,2.2262,2.2262,2.2262,0
20240115,2.2810,2.2810,2.2810,2.2810,0
20240116,2.2599,2.2599,2.2599,2.2599,0
20240117,2.3394,2.3394,2.3394,2.3394,0
20240118,2.3631,2.3631,2.3631,2.3631,0
20240119,2.3846,2.3846,2.3846,2.3846,0
20240122,2.3355,2.3355,2.3355,2.3355,0
20240123,2.3886,2.3886,2.3886,2.3886,0
20240124,2.3845,2.3845,2.3845,2.3845,0
20240125,2.3688,2.3688,2.3688,2.3688,0
20240126,2.3883,2.3883,2.3883,2.3883,0
20240129,2.3252,2.3252,2.3252,2.3252,0
20240130,2.3328,2.3328,2.3328,2.3328,0
20240131,2.2658,2.2658,2.2658,2.2658,0
20240201,2.2543,2.2543,2.2543,2.2543,0
20240202,2.2752,2.2752,2.2752,2.2752,0
20240205,2.3809,2.3809,2.3809,2.3809,0
20240206,2.3872,2.3872,2.3872,2.3872,0
20240207,2.3748,2.3748,2.3748,2.3748,0
20240208,2.4271,2.4271,2.4271,2.4271,0
20240209,2.4612,2.4612,2.4612,2.4612,0
20240212,2.4518,2.4518,2.4518,2.4518,0
20240213,2.4620,2.4620,2.4620,2.4620,0
20240214,2.4452,2.4452,2.4452,2.4452,0
20240215,2.3871,2.3871,2.3871,2.3871,0
20240216,2.4712,2.4712,2.4712,2.4712,0
20240219,2.4719,2.4719,2.4719,2.4719,0
20240220,2.4410,2.4410,2.4410,2.4410,0
20240221,2.4745,2.4745,2.4745,2.4745,0
20240222,2.4798,2.4798,2.4798,2.4798,0
20240223,2.4384,2.4384,2.4384,2.4384,0
20240226,2.4673,2.4673,2.4673,2.4673,0
20240227,2.4930,2.4930,2.4930,2.4930,0
20240228,2.5167,2.5167,2.5167,2.5167,0
20240229,2.4801,2.4801,2.4801,2.4801,0
20240301,2.5035,2.5035,2.5035,2.5035,0
20240304,2.4336,2.4336,2.4336,2.4336,0
20240305,2.3635,2.3635,2.3635,2.3635,0
20240306,2.3597,2.3597,2.3597,2.3597,0
20240307,2.3402,2.3402,2.3402,2.3402,0
20240308,2.3032,2.3032,2.3032,2.3032,0
20240311,2.3591,2.3591,2.3591,2.3591,0
20240312,2.3776,2.3776,2.3776,2.3776,0
20240313,2.4038,2.4038,2.4038,2.4038,0
20240314,2.4863,2.4863,2.4863,2.4863,0
20240315,2.4946,2.4946,2.4946,2.4946,0
20240318,2.5102,2.5102,2.5102,2.5102,0
20240319,2.4846,2.4846,2.4846,2.4846,0
20240320,2.4862,2.4862,2.4862,2.4862,0
20240321,2.4698,2.4698,2.4698,2.4698,0
20240322,2.3779,2.3779,2.3779,2.3779,0
20240325,2.4260,2.4260,2.4260,2.4260,0
20240326,2.4050,2.4050,2.4050,2.4050,0
20240327,2.3511,2.3511,2.3511,2.3511,0
20240328,2.3599,2.3599,2.3599,2.3599,0
20240402,2.4864,2.4864,2.4864,2.4864,0
20240403,2.4841,2.4841,2.4841,2.4841,0
20240404,2.4113,2.4113,2.4113,2.4113,0
20240405,2.4362,2.4362,2.4362,2.4362,0
20240408,2.4923,2.4923,2.4923,2.4923,0
20240409,2.4322,2.4322,2.4322,2.4322,0
20240410,2.4840,2.4840,2.4840,2.4840,0
20240411,2.5217,2.5217,2.5217,2.5217,0
20240412,2.4069,2.4069,2.4069,2.4069,0
20240415,2.5043,2.5043,2.5043,2.5043,0
20240416,2.5655,2.5655,2.5655,2.5655,0
20240417,2.5446,2.5446,2.5446,2.5446,0
20240418,2.5552,2.5552,2.5552,2.5552,0
20240419,2.5773,2.5773,2.5773,2.5773,0
20240422,2.5694,2.5694,2.5694,2.5694,0
20240423,2.5613,2.5613,2.5613,2.5613,0
20240424,2.6440,2.6440,2.6440,2.6440,0
20240425,2.6969,2.6969,2.6969,2.6969,0
20240426,2.6235,2.6235,2.6235,2.6235,0
20240429,2.5936,2.5936,2.5936,2.5936,0
20240430,2.6369,2.6369,2.6369,2.6369,0
20240502,2.6193,2.6193,2.6193,2.6193,0
20240503,2.5460,2.5460,2.5460,2.5460,0
20240506,2.5137,2.5137,2.5137,2.5137,0
20240507,2.4770,2.4770,2.4770,2.4770,0
20240508,2.5156,2.5156,2.5156,2.5156,0
20240509,2.5485,2.5485,2.5485,2.5485,0
20240510,2.5608,2.5608,2.5608,2.5608,0
20240513,2.5540,2.5540,2.5540,2.5540,0
20240514,2.5869,2.5869,2.5869,2.5869,0
20240515,2.4998,2.4998,2.4998,2.4998,0
20240516,2.5059,2.5059,2.5059,2.5059,0
20240517,2.5736,2.5736,2.5736,2.5736,0
20240520,2.5929,2.5929,2.5929,2.5929,0
20240521,2.5634,2.5634,2.5634,2.5634,0
20240522,2.5938,2.5938,2.5938,2.5938,0
20240523,2.6422,2.6422,2.6422,2.6422,0
20240524,2.6524,2.6524,2.6524,2.6524,0
20240527,2.5985,2.5985,2.5985,2.5985,0
20240528,2.6248,2.6248,2.6248,2.6248,0
20240529,2.7193,2.7193,2.7193,2.7193,0
20240530,2.7374,2.7374,2.7374,2.7374,0
20240531,2.7016,2.7016,2.7016,2.7016,0
20240603,2.6615,2.6615,2.6615,2.6615,0
20240604,2.5974,2.5974,2.5974,2.5974,0
20240605,2.5676,2.5676,2.5676,2.5676,0
20240606,2.6218,2.6218,2.6218,2.6218,0
20240607,2.6868,2.6868,2.6868,2.6868,0
20240610,2.7385,2.7385,2.7385,2.7385,0
20240611,2.7075,2.7075,2.7075,2.7075,0
20240612,2.5968,2.5968,2.5968,2.5968,0
20240613,2.5855,2.5855,2.5855,2.5855,0
20240614,2.4087,2.4087,2.4087,2.4087,0
20240617,2.4874,2.4874,2.4874,2.4874,0
20240618,2.4762,2.4762,2.4762,2.4762,0
20240619,2.4755,2.4755,2.4755,2.4755,0
20240620,2.5094,2.5094,2.5094,2.5094,0
20240621,2.4502,2.4502,2.4502,2.4502,0
20240624,2.4791,2.4791,2.4791,2.4791,0
20240625,2.4438,2.4438,2.4438,2.4438,0
20240626,2.4888,2.4888,2.4888,2.4888,0
20240627,2.4895,2.4895,2.4895,2.4895,0
20240628,2.5019,2.5019,2.5019,2.5019,0
20240701,2.6351,2.6351,2.6351,2.6351,0
20240702,2.6257,2.6257,2.6257,2.6257,0
20240703,2.6279,2.6279,2.6279,2.6279,0
20240704,2.6237,2.6237,2.6237,2.6237,0
20240705,2.5997,2.5997,2.5997,2.5997,0
20240708,2.5707,2.5707,2.5707,2.5707,0
20240709,2.5941,2.5941,2.5941,2.5941,0
20240710,2.5571,2.5571,2.5571,2.5571,0
20240711,2.4981,2.4981,2.4981,2.4981,0
20240712,2.5168,2.5168,2.5168,2.5168,0
20240715,2.5140,2.5140,2.5140,2.5140,0
20240716,2.4645,2.4645,2.4645,2.4645,0
20240717,2.4613,2.4613,2.4613,2.4613,0
20240718,2.4368,2.4368,2.4368,2.4368,0
20240719,2.4966,2.4966,2.4966,2.4966,0
20240722,2.5105,2.5105,2.5105,2.5105,0
20240723,2.4777,2.4777,2.4777,2.4777,0
20240724,2.4715,2.4715,2.4715,2.4715,0
20240725,2.4339,2.4339,2.4339,2.4339,0
20240726,2.4245,2.4245,2.4245,2.4245,0
20240729,2.3896,2.3896,2.3896,2.3896,0
20240730,2.3545,2.3545,2.3545,2.3545,0
20240731,2.3291,2.3291,2.3291,2.3291,0
20240801,2.2814,2.2814,2.2814,2.2814,0
20240802,2.1970,2.1970,2.1970,2.1970,0
20240805,2.2355,2.2355,2.2355,2.2355,0
20240806,2.2599,2.2599,2.2599,2.2599,0
20240807,2.3652,2.3652,2.3652,2.3652,0
20240808,2.3631,2.3631,2.3631,2.3631,0
20240809,2.3180,2.3180,2.3180,2.3180,0
20240812,2.3271,2.3271,2.3271,2.3271,0
20240813,2.2927,2.2927,2.2927,2.2927,0
20240814,2.2853,2.2853,2.2853,2.2853,0
20240815,2.3521,2.3521,2.3521,2.3521,0
20240816,2.3350,2.3350,2.3350,2.3350,0
20240819,2.3506,2.3506,2.3506,2.3506,0
20240820,2.3261,2.3261,2.3261,2.3261,0
20240821,2.3060,2.3060,2.3060,2.3060,0
20240822,2.3222,2.3222,2.3222,2.3222,0
20240823,2.3546,2.3546,2.3546,2.3546,0
20240826,2.3612,2.3612,2.3612,2.3612,0
20240827,2.3976,2.3976,2.3976,2.3976,0
20240828,2.3664,2.3664,2.3664,2.3664,0
20240829,2.3795,2.3795,2.3795,2.3795,0
20240830,2.3888,2.3888,2.3888,2.3888,0
20240902,2.4486,2.4486,2.4486,2.4486,0
20240903,2.3718,2.3718,2.3718,2.3718,0
20240904,2.3231,2.3231,2.3231,2.3231,0
20240905,2.3052,2.3052,2.3052,2.3052,0
20240906,2.3114,2.3114,2.3114,2.3114,0
20240909,2.2960,2.2960,2.2960,2.2960,0
20240910,2.2834,2.2834,2.2834,2.2834,0
20240911,2.2137,2.2137,2.2137,2.2137,0
20240912,2.2397,2.2397,2.2397,2.2397,0
20240913,2.2602,2.2602,2.2602,2.2602,0
20240916,2.2480,2.2480,2.2480,2.2480,0
20240917,2.2486,2.2486,2.2486,2.2486,0
20240918,2.2986,2.2986,2.2986,2.2986,0
20240919,2.3048,2.3048,2.3048,2.3048,0
20240920,2.3288,2.3288,2.3288,2.3288,0
20240923,2.3026,2.3026,2.3026,2.3026,0
20240924,2.2892,2.2892,2.2892,2.2892,0
20240925,2.2914,2.2914,2.2914,2.2914,0
20240926,2.2538,2.2538,2.2538,2.2538,0
20240927,2.2521,2.2521,2.2521,2.2521,0
20240930,2.2368,2.2368,2.2368,2.2368,0
20241001,2.1442,2.1442,2.1442,2.1442,0
20241002,2.2298,2.2298,2.2298,2.2298,0
20241003,2.2891,2.2891,2.2891,2.2891,0
20241004,2.3213,2.3213,2.3213,2.3213,0
20241007,2.3681,2.3681,2.3681,2.3681,0
20241008,2.3786,2.3786,2.3786,2.3786,0
20241009,2.3672,2.3672,2.3672,2.3672,0
20241010,2.3821,2.3821,2.3821,2.3821,0
20241011,2.4091,2.4091,2.4091,2.4091,0
20241014,2.4078,2.4078,2.4078,2.4078,0
20241015,2.3392,2.3392,2.3392,2.3392,0
20241016,2.2889,2.2889,2.2889,2.2889,0
20241017,2.3142,2.3142,2.3142,2.3142,0
20241018,2.2941,2.2941,2.2941,2.2941,0
20241021,2.3808,2.3808,2.3808,2.3808,0
20241022,2.3997,2.3997,2.3997,2.3997,0
20241023,2.4338,2.4338,2.4338,2.4338,0
20241024,2.3715,2.3715,2.3715,2.3715,0
20241025,2.3974,2.3974,2.3974,2.3974,0
20241028,2.3811,2.3811,2.3811,2.3811,0
20241029,2.4332,2.4332,2.4332,2.4332,0
20241030,2.4725,2.4725,2.4725,2.4725,0
20241031,2.5209,2.5209,2.5209,2.5209,0
20241101,2.4895,2.4895,2.4895,2.4895,0
20241104,2.4871,2.4871,2.4871,2.4871,0
20241105,2.4984,2.4984,2.4984,2.4984,0
20241106,2.5113,2.5113,2.5113,2.5113,0
20241107,2.5240,2.5240,2.5240,2.5240,0
20241108,2.4701,2.4701,2.4701,2.4701,0
20241111,2.4421,2.4421,2.4421,2.4421,0
20241112,2.4281,2.4281,2.4281,2.4281,0
20241113,2.4742,2.4742,2.4742,2.4742,0
20241114,2.4479,2.4479,2.4479,2.4479,0
20241115,2.4576,2.4576,2.4576,2.4576,0
20241118,2.4743,2.4743,2.4743,2.4743,0
20241119,2.4309,2.4309,2.4309,2.4309,0
20241120,2.4474,2.4474,2.4474,2.4474,0
20241121,2.3987,2.3987,2.3987,2.3987,0
20241122,2.3562,2.3562,2.3562,2.3562,0
20241125,2.3015,2.3015,2.3015,2.3015,0
20241126,2.2988,2.2988,2.2988,2.2988,0
20241127,2.2614,2.2614,2.2614,2.2614,0
20241128,2.2248,2.2248,2.2248,2.2248,0
20241129,2.1852,2.1852,2.1852,2.1852,0
20241202,2.1382,2.1382,2.1382,2.1382,0
20241203,2.1245,2.1245,2.1245,2.1245,0
20241204,2.1609,2.1609,2.1609,2.1609,0
20241205,2.1952,2.1952,2.1952,2.1952,0
20241206,2.1640,2.1640,2.1640,2.1640,0
20241209,2.1849,2.1849,2.1849,2.1849,0
20241210,2.1970,2.1970,2.1970,2.1970,0
20241211,2.2067,2.2067,2.2067,2.2067,0
20241212,2.2591,2.2591,2.2591,2.2591,0
20241213,2.3307,2.3307,2.3307,2.3307,0
20241216,2.3320,2.3320,2.3320,2.3320,0
20241217,2.3137,2.3137,2.3137,2.3137,0
20241218,2.3391,2.3391,2.3391,2.3391,0
20241219,2.4054,2.4054,2.4054,2.4054,0
20241220,2.3747,2.3747,2.3747,2.3747,0
20241223,2.4023,2.4023,2.4023,2.4023,0
20241224,2.4055,2.4055,2.4055,2.4055,0
20241227,2.4318,2.4318,2.4318,2.4318,0
20241230,2.4473,2.4473,2.4473,2.4473,0
20250102,2.4331,2.4331,2.4331,2.4331,0
20250103,2.4896,2.4896,2.4896,2.4896,0
20250106,2.5409,2.5409,2.5409,2.5409,0
20250107,2.5484,2.5484,2.5484,2.5484,0
20250108,2.6054,2.6054,2.6054,2.6054,0
20250109,2.6163,2.6163,2.6163,2.6163,0
20250110,2.6562,2.6562,2.6562,2.6562,0
20250113,2.6820,2.6820,2.6820,2.6820,0
20250114,2.7187,2.7187,2.7187,2.7187,0
20250115,2.6303,2.6303,2.6303,2.6303,0
20250116,2.6578,2.6578,2.6578,2.6578,0
20250117,2.6010,2.6010,2.6010,2.6010,0
20250120,2.6007,2.6007,2.6007,2.6007,0
20250121,2.5925,2.5925,2.5925,2.5925,0
20250122,2.5925,2.5925,2.5925,2.5925,0
20250123,2.6181,2.6181,2.6181,2.6181,0
20250124,2.6525,2.6525,2.6525,2.6525,0
20250127,2.6108,2.6108,2.6108,2.6108,0
20250128,2.6247,2.6247,2.6247,2.6247,0
20250129,2.6123,2.6123,2.6123,2.6123,0
20250130,2.5709,2.5709,2.5709,2.5709,0
20250131,2.5304,2.5304,2.5304,2.5304,0
20250203,2.4464,2.4464,2.4464,2.4464,0
20250204,2.4772,2.4772,2.4772,2.4772,0
20250205,2.4215,2.4215,2.4215,2.4215,0
20250206,2.4252,2.4252,2.4252,2.4252,0
20250207,2.4628,2.4628,2.4628,2.4628,0
20250210,2.4334,2.4334,2.4334,2.4334,0
20250211,2.4999,2.4999,2.4999,2.4999,0
20250212,2.5518,2.5518,2.5518,2.5518,0
20250213,2.4889,2.4889,2.4889,2.4889,0
20250214,2.5005,2.5005,2.5005,2.5005,0
20250217,2.5461,2.5461,2.5461,2.5461,0
20250218,2.5581,2.5581,2.5581,2.5581,0
20250219,2.6098,2.6098,2.6098,2.6098,0
20250220,2.6020,2.6020,2.6020,2.6020,0
20250221,2.5384,2.5384,2.5384,2.5384,0
20250224,2.5349,2.5349,2.5349,2.5349,0
20250225,2.5273,2.5273,2.5273,2.5273,0
20250226,2.5051,2.5051,2.5051,2.5051,0
20250227,2.4965,2.4965,2.4965,2.4965,0
20250228,2.4693,2.4693,2.4693,2.4693,0
20250303,2.5783,2.5783,2.5783,2.5783,0
20250304,2.5626,2.5626,2.5626,2.5626,0
20250305,2.7987,2.7987,2.7987,2.7987,0
20250306,2.9450,2.9450,2.9450,2.9450,0
20250307,2.8731,2.8731,2.8731,2.8731,0
20250310,2.8688,2.8688,2.8688,2.8688,0
20250311,2.9343,2.9343,2.9343,2.9343,0
20250312,2.9343,2.9343,2.9343,2.9343,0
20250313,2.9137,2.9137,2.9137,2.9137,0
20250314,2.9462,2.9462,2.9462,2.9462,0
20250317,2.8657,2.8657,2.8657,2.8657,0
20250318,2.8968,2.8968,2.8968,2.8968,0
20250319,2.8580,2.8580,2.8580,2.8580,0
20250320,2.8267,2.8267,2.8267,2.8267,0
20250321,2.8459,2.8459,2.8459,2.8459,0
20250324,2.8631,2.8631,2.8631,2.8631,0
20250325,2.8783,2.8783,2.8783,2.8783,0
20250326,2.8656,2.8656,2.8656,2.8656,0
20250327,2.8624,2.8624,2.8624,2.8624,0
20250328,2.8121,2.8121,2.8121,2.8121,0
20250331,2.7817,2.7817,2.7817,2.7817,0
20250401,2.7589,2.7589,2.7589,2.7589,0
20250402,2.7610,2.7610,2.7610,2.7610,0
20250403,2.7337,2.7337,2.7337,2.7337,0
20250404,2.6476,2.6476,2.6476,2.6476,0
20250407,2.6815,2.6815,2.6815,2.6815,0
20250408,2.7532,2.7532,2.7532,2.7532,0
20250409,2.6866,2.6866,2.6866,2.6866,0
20250410,2.6777,2.6777,2.6777,2.6777,0
20250411,2.6037,2.6037,2.6037,2.6037,0
20250414,2.5988,2.5988,2.5988,2.5988,0
20250415,2.6309,2.6309,2.6309,2.6309,0
20250416,2.5996,2.5996,2.5996,2.5996,0
20250417,2.5747,2.5747,2.5747,2.5747,0
20250422,2.5520,2.5520,2.5520,2.5520,0
20250423,2.6002,2.6002,2.6002,2.6002,0
20250424,2.5491,2.5491,2.5491,2.5491,0
20250425,2.5626,2.5626,2.5626,2.5626,0
20250428,2.6075,2.6075,2.6075,2.6075,0
20250429,2.5893,2.5893,2.5893,2.5893,0
20250430,2.5576,2.5576,2.5576,2.5576,0
20250502,2.5960,2.5960,2.5960,2.5960,0
20250505,2.6204,2.6204,2.6204,2.6204,0
20250506,2.6545,2.6545,2.6545,2.6545,0
20250507,2.5934,2.5934,2.5934,2.5934,0
20250508,2.6097,2.6097,2.6097,2.6097,0
20250509,2.6665,2.6665,2.6665,2.6665,0
20250512,2.7250,2.7250,2.7250,2.7250,0
20250513,2.7471,2.7471,2.7471,2.7471,0
20250514,2.7703,2.7703,2.7703,2.7703,0
20250515,2.7375,2.7375,2.7375,2.7375,0
20250516,2.6752,2.6752,2.6752,2.6752,0
20250519,2.6887,2.6887,2.6887,2.6887,0
20250520,2.7126,2.7126,2.7126,2.7126,0
20250521,2.7335,2.7335,2.7335,2.7335,0
20250522,2.7474,2.7474,2.7474,2.7474,0
20250523,2.6682,2.6682,2.6682,2.6682,0
20250526,2.6722,2.6722,2.6722,2.6722,0
20250527,2.6355,2.6355,2.6355,2.6355,0
20250528,2.6448,2.6448,2.6448,2.6448,0
20250529,2.6116,2.6116,2.6116,2.6116,0
20250530,2.6101,2.6101,2.6101,2.6101,0
20250602,2.6226,2.6226,2.6226,2.6226,0
20250603,2.5938,2.5938,2.5938,2.5938,0
20250604,2.6234,2.6234,2.6234,2.6234,0
20250605,2.6470,2.6470,2.6470,2.6470,0
20250606,2.6594,2.6594,2.6594,2.6594,0
20250609,2.6758,2.6758,2.6758,2.6758,0
20250610,2.6168,2.6168,2.6168,2.6168,0
20250611,2.6215,2.6215,2.6215,2.6215,0
20250612,2.5778,2.5778,2.5778,2.5778,0
20250613,2.6032,2.6032,2.6032,2.6032,0
20250616,2.6215,2.6215,2.6215,2.6215,0
20250617,2.6218,2.6218,2.6218,2.6218,0
20250618,2.6011,2.6011,2.6011,2.6011,0
20250619,2.6020,2.6020,2.6020,2.6020,0
20250620,2.6143,2.6143,2.6143,2.6143,0
20250623,2.6073,2.6073,2.6073,2.6073,0
20250624,2.6498,2.6498,2.6498,2.6498,0
20250625,2.6644,2.6644,2.6644,2.6644,0
20250626,2.6578,2.6578,2.6578,2.6578,0
20250627,2.6868,2.6868,2.6868,2.6868,0
20250630,2.6792,2.6792,2.6792,2.6792,0
20250701,2.6532,2.6532,2.6532,2.6532,0
20250702,2.7236,2.7236,2.7236,2.7236,0
20250703,2.6868,2.6868,2.6868,2.6868,0
20250704,2.6527,2.6527,2.6527,2.6527,0
20250707,2.6964,2.6964,2.6964,2.6964,0
20250708,2.7430,2.7430,2.7430,2.7430,0
20250709,2.7333,2.7333,2.7333,2.7333,0
20250710,2.7572,2.7572,2.7572,2.7572,0
20250711,2.7877,2.7877,2.7877,2.7877,0
20250714,2.7891,2.7891,2.7891,2.7891,0
20250715,2.7457,2.7457,2.7457,2.7457,0
20250716,2.7466,2.7466,2.7466,2.7466,0
20250717,2.7366,2.7366,2.7366,2.7366,0
20250718,2.7570,2.7570,2.7570,2.7570,0
20250721,2.6769,2.6769,2.6769,2.6769,0
20250722,2.6602,2.6602,2.6602,2.6602,0
20250723,2.6658,2.6658,2.6658,2.6658,0
20250724,2.7535,2.7535,2.7535,2.7535,0
20250725,2.7933,2.7933,2.7933,2.7933,0
20250728,2.7556,2.7556,2.7556,2.7556,0
20250729,2.7686,2.7686,2.7686,2.7686,0
20250730,2.7787,2.7787,2.7787,2.7787,0
20250731,2.7631,2.7631,2.7631,2.7631,0
20250801,2.7295,2.7295,2.7295,2.7295,0
20250804,2.7032,2.7032,2.7032,2.7032,0
20250805,2.6948,2.6948,2.6948,2.6948,0
20250806,2.7046,2.7046,2.7046,2.7046,0
20250807,2.7076,2.7076,2.7076,2.7076,0
20250808,2.7574,2.7574,2.7574,2.7574,0
20250811,2.7614,2.7614,2.7614,2.7614,0
20250812,2.8202,2.8202,2.8202,2.8202,0
20250813,2.7607,2.7607,2.7607,2.7607,0
20250814,2.7790,2.7790,2.7790,2.7790,0
20250815,2.8431,2.8431,2.8431,2.8431,0
20250818,2.8344,2.8344,2.8344,2.8344,0
20250819,2.8220,2.8220,2.8220,2.8220,0
20250820,2.7890,2.7890,2.7890,2.7890,0
20250821,2.8212,2.8212,2.8212,2.8212,0
20250822,2.8081,2.8081,2.8081,2.8081,0
20250825,2.8420,2.8420,2.8420,2.8420,0
20250826,2.8030,2.8030,2.8030,2.8030,0
20250827,2.7933,2.7933,2.7933,2.7933,0
20250828,2.7721,2.7721,2.7721,2.7721,0
20250829,2.7855,2.7855,2.7855,2.7855,0
20250901,2.8202,2.8202,2.8202,2.8202,0
20250902,2.8584,2.8584,2.8584,2.8584,0
20250903,2.8209,2.8209,2.8209,2.8209,0
20250904,2.7880,2.7880,2.7880,2.7880,0
20250905,2.7458,2.7458,2.7458,2.7458,0
20250908,2.7206,2.7206,2.7206,2.7206,0
20250909,2.7374,2.7374,2.7374,2.7374,0
20250910,2.7349,2.7349,2.7349,2.7349,0
20250911,2.7437,2.7437,2.7437,2.7437,0
20250912,2.7793,2.7793,2.7793,2.7793,0
20250915,2.7663,2.7663,2.7663,2.7663,0
20250916,2.7626,2.7626,2.7626,2.7626,0
20250917,2.7440,2.7440,2.7440,2.7440,0
20250918,2.7888,2.7888,2.7888,2.7888,0
20250919,2.8111,2.8111,2.8111,2.8111,0
20250922,2.8191,2.8191,2.8191,2.8191,0
20250923,2.8184,2.8184,2.8184,2.8184,0
20250924,2.8189,2.8189,2.8189,2.8189,0
20250925,2.8373,2.8373,2.8373,2.8373,0
20250926,2.8197,2.8197,2.8197,2.8197,0
20250929,2.7860,2.7860,2.7860,2.7860,0
20250930,2.7787,2.7787,2.7787,2.7787,0
20251001,2.7688,2.7688,2.7688,2.7688,0
20251002,2.7848,2.7848,2.7848,2.7848,0
20251003,2.7678,2.7678,2.7678,2.7678,0
20251006,2.7856,2.7856,2.7856,2.7856,0
20251007,2.8018,2.8018,2.8018,2.8018,0
20251008,2.7556,2.7556,2.7556,2.7556,0
20251009,2.7727,2.7727,2.7727,2.7727,0
20251010,2.7418,2.7418,2.7418,2.7418,0
20251013,2.7066,2.7066,2.7066,2.7066,0
20251014,2.6787,2.6787,2.6787,2.6787,0
20251015,2.6483,2.6483,2.6483,2.6483,0
20251016,2.6626,2.6626,2.6626,2.6626,0
20251017,2.6597,2.6597,2.6597,2.6597,0
20251020,2.6652,2.6652,2.6652,2.6652,0
20251021,2.6316,2.6316,2.6316,2.6316,0
20251022,2.6456,2.6456,2.6456,2.6456,0
20251023,2.6590,2.6590,2.6590,2.6590,0
