DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231108,5.1866,5.1866,5.1866,5.1866,0
20231109,5.1866,5.1866,5.1866,5.1866,0
20231110,5.1869,5.1869,5.1869,5.1869,0
20231113,5.1867,5.1867,5.1867,5.1867,0
20231114,5.1872,5.1872,5.1872,5.1872,0
20231115,5.1868,5.1868,5.1868,5.1868,0
20231116,5.1874,5.1874,5.1874,5.1874,0
20231117,5.1881,5.1881,5.1881,5.1881,0
20231120,5.1882,5.1882,5.1882,5.1882,0
20231121,5.1885,5.1885,5.1885,5.1885,0
20231122,5.1888,5.1888,5.1888,5.1888,0
20231123,5.1883,5.1883,5.1883,5.1883,0
20231124,5.1889,5.1889,5.1889,5.1889,0
20231127,5.188,5.188,5.188,5.188,0
20231128,5.1879,5.1879,5.1879,5.1879,0
20231129,5.1879,5.1879,5.1879,5.1879,0
20231130,5.1881,5.1881,5.1881,5.1881,0
20231201,5.1886,5.1886,5.1886,5.1886,0
20231204,5.1878,5.1878,5.1878,5.1878,0
20231205,5.1875,5.1875,5.1875,5.1875,0
20231206,5.1874,5.1874,5.1874,5.1874,0
20231207,5.1875,5.1875,5.1875,5.1875,0
20231208,5.1872,5.1872,5.1872,5.1872,0
20231211,5.1876,5.1876,5.1876,5.1876,0
20231212,5.1878,5.1878,5.1878,5.1878,0
20231213,5.1874,5.1874,5.1874,5.1874,0
20231214,5.1859,5.1859,5.1859,5.1859,0
20231215,5.1858,5.1858,5.1858,5.1858,0
20231218,5.1865,5.1865,5.1865,5.1865,0
20231219,5.1863,5.1863,5.1863,5.1863,0
20231220,5.1864,5.1864,5.1864,5.1864,0
20231221,5.1861,5.1861,5.1861,5.1861,0
20231222,5.1867,5.1867,5.1867,5.1867,0
20231227,5.1863,5.1863,5.1863,5.1863,0
20231228,5.1867,5.1867,5.1867,5.1867,0
20231229,5.1869,5.1869,5.1869,5.1869,0
20240102,5.1863,5.1863,5.1863,5.1863,0
20240103,5.1863,5.1863,5.1863,5.1863,0
20240104,5.187,5.187,5.187,5.187,0
20240105,5.1869,5.1869,5.1869,5.1869,0
20240108,5.1869,5.1869,5.1869,5.1869,0
20240109,5.1867,5.1867,5.1867,5.1867,0
20240110,5.1872,5.1872,5.1872,5.1872,0
20240111,5.1876,5.1876,5.1876,5.1876,0
20240112,5.1884,5.1884,5.1884,5.1884,0
20240115,5.1874,5.1874,5.1874,5.1874,0
20240116,5.1876,5.1876,5.1876,5.1876,0
20240117,5.188,5.188,5.188,5.188,0
20240118,5.1883,5.1883,5.1883,5.1883,0
20240119,5.1876,5.1876,5.1876,5.1876,0
20240122,5.1879,5.1879,5.1879,5.1879,0
20240123,5.1873,5.1873,5.1873,5.1873,0
20240124,5.1875,5.1875,5.1875,5.1875,0
20240125,5.1882,5.1882,5.1882,5.1882,0
20240126,5.1882,5.1882,5.1882,5.1882,0
20240129,5.1879,5.1879,5.1879,5.1879,0
20240130,5.1884,5.1884,5.1884,5.1884,0
20240131,5.1881,5.1881,5.1881,5.1881,0
20240201,5.1878,5.1878,5.1878,5.1878,0
20240202,5.1885,5.1885,5.1885,5.1885,0
20240205,5.1884,5.1884,5.1884,5.1884,0
20240206,5.1894,5.1894,5.1894,5.1894,0
20240207,5.189,5.189,5.189,5.189,0
20240208,5.188,5.188,5.188,5.188,0
20240209,5.1885,5.1885,5.1885,5.1885,0
20240212,5.1882,5.1882,5.1882,5.1882,0
20240213,5.1888,5.1888,5.1888,5.1888,0
20240214,5.1888,5.1888,5.1888,5.1888,0
20240215,5.1885,5.1885,5.1885,5.1885,0
20240216,5.1881,5.1881,5.1881,5.1881,0
20240219,5.1874,5.1874,5.1874,5.1874,0
20240220,5.1879,5.1879,5.1879,5.1879,0
20240221,5.188,5.188,5.188,5.188,0
20240222,5.1888,5.1888,5.1888,5.1888,0
20240223,5.1881,5.1881,5.1881,5.1881,0
20240226,5.1881,5.1881,5.1881,5.1881,0
20240227,5.1877,5.1877,5.1877,5.1877,0
20240228,5.1882,5.1882,5.1882,5.1882,0
20240229,5.1885,5.1885,5.1885,5.1885,0
20240301,5.1887,5.1887,5.1887,5.1887,0
20240304,5.1884,5.1884,5.1884,5.1884,0
20240305,5.1887,5.1887,5.1887,5.1887,0
20240306,5.1883,5.1883,5.1883,5.1883,0
20240307,5.1884,5.1884,5.1884,5.1884,0
20240308,5.1881,5.1881,5.1881,5.1881,0
20240311,5.188,5.188,5.188,5.188,0
20240312,5.1887,5.1887,5.1887,5.1887,0
20240313,5.1889,5.1889,5.1889,5.1889,0
20240314,5.1888,5.1888,5.1888,5.1888,0
20240315,5.1894,5.1894,5.1894,5.1894,0
20240318,5.1886,5.1886,5.1886,5.1886,0
20240319,5.1894,5.1894,5.1894,5.1894,0
20240320,5.1892,5.1892,5.1892,5.1892,0
20240321,5.1894,5.1894,5.1894,5.1894,0
20240322,5.1906,5.1906,5.1906,5.1906,0
20240325,5.1898,5.1898,5.1898,5.1898,0
20240326,5.1896,5.1896,5.1896,5.1896,0
20240327,5.1899,5.1899,5.1899,5.1899,0
20240328,5.1911,5.1911,5.1911,5.1911,0
20240402,5.1956,5.1956,5.1956,5.1956,0
20240403,5.1952,5.1952,5.1952,5.1952,0
20240404,5.1949,5.1949,5.1949,5.1949,0
20240405,5.1949,5.1949,5.1949,5.1949,0
20240408,5.1949,5.1949,5.1949,5.1949,0
20240409,5.1976,5.1976,5.1976,5.1976,0
20240410,5.1978,5.1978,5.1978,5.1978,0
20240411,5.198,5.198,5.198,5.198,0
20240412,5.198,5.198,5.198,5.198,0
20240415,5.1984,5.1984,5.1984,5.1984,0
20240416,5.1984,5.1984,5.1984,5.1984,0
20240417,5.1984,5.1984,5.1984,5.1984,0
20240418,5.1984,5.1984,5.1984,5.1984,0
20240419,5.1984,5.1984,5.1984,5.1984,0
20240422,5.1993,5.1993,5.1993,5.1993,0
20240423,5.1997,5.1997,5.1997,5.1997,0
20240424,5.1993,5.1993,5.1993,5.1993,0
20240425,5.1998,5.1998,5.1998,5.1998,0
20240426,5.1999,5.1999,5.1999,5.1999,0
20240429,5.2,5.2,5.2,5.2,0
20240430,5.1998,5.1998,5.1998,5.1998,0
20240501,5.2,5.2,5.2,5.2,0
20240502,5.2,5.2,5.2,5.2,0
20240503,5.2001,5.2001,5.2001,5.2001,0
20240507,5.2,5.2,5.2,5.2,0
20240508,5.2,5.2,5.2,5.2,0
20240509,5.2,5.2,5.2,5.2,0
20240510,5.2,5.2,5.2,5.2,0
20240513,5.2,5.2,5.2,5.2,0
20240514,5.2,5.2,5.2,5.2,0
20240515,5.2,5.2,5.2,5.2,0
20240516,5.2,5.2,5.2,5.2,0
20240517,5.2,5.2,5.2,5.2,0
20240520,5.2,5.2,5.2,5.2,0
20240521,5.2,5.2,5.2,5.2,0
20240522,5.2,5.2,5.2,5.2,0
20240523,5.2,5.2,5.2,5.2,0
20240524,5.2,5.2,5.2,5.2,0
20240528,5.2,5.2,5.2,5.2,0
20240529,5.2,5.2,5.2,5.2,0
20240530,5.2,5.2,5.2,5.2,0
20240531,5.2,5.2,5.2,5.2,0
20240603,5.2,5.2,5.2,5.2,0
20240604,5.2,5.2,5.2,5.2,0
20240605,5.2,5.2,5.2,5.2,0
20240606,5.2,5.2,5.2,5.2,0
20240607,5.2,5.2,5.2,5.2,0
20240610,5.2,5.2,5.2,5.2,0
20240611,5.2,5.2,5.2,5.2,0
20240612,5.2,5.2,5.2,5.2,0
20240613,5.2,5.2,5.2,5.2,0
20240614,5.2,5.2,5.2,5.2,0
20240617,5.2,5.2,5.2,5.2,0
20240618,5.2,5.2,5.2,5.2,0
20240619,5.2,5.2,5.2,5.2,0
20240620,5.2,5.2,5.2,5.2,0
20240621,5.2,5.2,5.2,5.2,0
20240624,5.2,5.2,5.2,5.2,0
20240625,5.2,5.2,5.2,5.2,0
20240626,5.2,5.2,5.2,5.2,0
20240627,5.2,5.2,5.2,5.2,0
20240628,5.2,5.2,5.2,5.2,0
20240701,5.2,5.2,5.2,5.2,0
20240702,5.2,5.2,5.2,5.2,0
20240703,5.2,5.2,5.2,5.2,0
20240704,5.2,5.2,5.2,5.2,0
20240705,5.2,5.2,5.2,5.2,0
20240708,5.2,5.2,5.2,5.2,0
20240709,5.2,5.2,5.2,5.2,0
20240710,5.2,5.2,5.2,5.2,0
20240711,5.2,5.2,5.2,5.2,0
20240712,5.2,5.2,5.2,5.2,0
20240715,5.2,5.2,5.2,5.2,0
20240716,5.2,5.2,5.2,5.2,0
20240717,5.2,5.2,5.2,5.2,0
20240718,5.2,5.2,5.2,5.2,0
20240719,5.2,5.2,5.2,5.2,0
20240722,5.2,5.2,5.2,5.2,0
20240723,5.2,5.2,5.2,5.2,0
20240724,5.2,5.2,5.2,5.2,0
20240725,5.2,5.2,5.2,5.2,0
20240726,5.2,5.2,5.2,5.2,0
20240729,5.2,5.2,5.2,5.2,0
20240730,5.2,5.2,5.2,5.2,0
20240731,5.2,5.2,5.2,5.2,0
20240801,4.95,4.95,4.95,4.95,0
20240802,4.95,4.95,4.95,4.95,0
20240805,4.95,4.95,4.95,4.95,0
20240806,4.95,4.95,4.95,4.95,0
20240807,4.95,4.95,4.95,4.95,0
20240808,4.95,4.95,4.95,4.95,0
20240809,4.95,4.95,4.95,4.95,0
20240812,4.95,4.95,4.95,4.95,0
20240813,4.95,4.95,4.95,4.95,0
20240814,4.95,4.95,4.95,4.95,0
20240815,4.95,4.95,4.95,4.95,0
20240816,4.95,4.95,4.95,4.95,0
20240819,4.95,4.95,4.95,4.95,0
20240820,4.95,4.95,4.95,4.95,0
20240821,4.95,4.95,4.95,4.95,0
20240822,4.95,4.95,4.95,4.95,0
20240823,4.95,4.95,4.95,4.95,0
20240827,4.95,4.95,4.95,4.95,0
20240828,4.95,4.95,4.95,4.95,0
20240829,4.95,4.95,4.95,4.95,0
20240830,4.95,4.95,4.95,4.95,0
20240902,4.95,4.95,4.95,4.95,0
20240903,4.95,4.95,4.95,4.95,0
20240904,4.95,4.95,4.95,4.95,0
20240905,4.95,4.95,4.95,4.95,0
20240906,4.95,4.95,4.95,4.95,0
20240909,4.95,4.95,4.95,4.95,0
20240910,4.95,4.95,4.95,4.95,0
20240911,4.95,4.95,4.95,4.95,0
20240912,4.95,4.95,4.95,4.95,0
20240913,4.95,4.95,4.95,4.95,0
20240916,4.95,4.95,4.95,4.95,0
20240917,4.95,4.95,4.95,4.95,0
20240918,4.95,4.95,4.95,4.95,0
20240919,4.95,4.95,4.95,4.95,0
20240920,4.95,4.95,4.95,4.95,0
20240923,4.95,4.95,4.95,4.95,0
20240924,4.95,4.95,4.95,4.95,0
20240925,4.95,4.95,4.95,4.95,0
20240926,4.95,4.95,4.95,4.95,0
20240927,4.95,4.95,4.95,4.95,0
20240930,4.95,4.95,4.95,4.95,0
20241001,4.95,4.95,4.95,4.95,0
20241002,4.95,4.95,4.95,4.95,0
20241003,4.95,4.95,4.95,4.95,0
20241004,4.95,4.95,4.95,4.95,0
20241007,4.95,4.95,4.95,4.95,0
20241008,4.95,4.95,4.95,4.95,0
20241009,4.95,4.95,4.95,4.95,0
20241010,4.95,4.95,4.95,4.95,0
20241011,4.95,4.95,4.95,4.95,0
20241014,4.95,4.95,4.95,4.95,0
20241015,4.95,4.95,4.95,4.95,0
20241016,4.95,4.95,4.95,4.95,0
20241017,4.95,4.95,4.95,4.95,0
20241018,4.95,4.95,4.95,4.95,0
20241021,4.95,4.95,4.95,4.95,0
20241022,4.95,4.95,4.95,4.95,0
20241023,4.95,4.95,4.95,4.95,0
20241024,4.95,4.95,4.95,4.95,0
20241025,4.95,4.95,4.95,4.95,0
20241028,4.95,4.95,4.95,4.95,0
20241029,4.95,4.95,4.95,4.95,0
20241030,4.95,4.95,4.95,4.95,0
20241031,4.95,4.95,4.95,4.95,0
20241101,4.95,4.95,4.95,4.95,0
20241104,4.95,4.95,4.95,4.95,0
20241105,4.95,4.95,4.95,4.95,0
20241106,4.95,4.95,4.95,4.95,0
20241107,4.7,4.7,4.7,4.7,0
20241108,4.7,4.7,4.7,4.7,0
20241111,4.7,4.7,4.7,4.7,0
20241112,4.7,4.7,4.7,4.7,0
20241113,4.7,4.7,4.7,4.7,0
20241114,4.7,4.7,4.7,4.7,0
20241115,4.7,4.7,4.7,4.7,0
20241118,4.7,4.7,4.7,4.7,0
20241119,4.7,4.7,4.7,4.7,0
20241120,4.7,4.7,4.7,4.7,0
20241121,4.7,4.7,4.7,4.7,0
20241122,4.7,4.7,4.7,4.7,0
20241125,4.7,4.7,4.7,4.7,0
20241126,4.7,4.7,4.7,4.7,0
20241127,4.7,4.7,4.7,4.7,0
20241128,4.7,4.7,4.7,4.7,0
20241129,4.7,4.7,4.7,4.7,0
20241202,4.7,4.7,4.7,4.7,0
20241203,4.7,4.7,4.7,4.7,0
20241204,4.7,4.7,4.7,4.7,0
20241205,4.7,4.7,4.7,4.7,0
20241206,4.7,4.7,4.7,4.7,0
20241209,4.7,4.7,4.7,4.7,0
20241210,4.7,4.7,4.7,4.7,0
20241211,4.7,4.7,4.7,4.7,0
20241212,4.7,4.7,4.7,4.7,0
20241213,4.7,4.7,4.7,4.7,0
20241216,4.7,4.7,4.7,4.7,0
20241217,4.7,4.7,4.7,4.7,0
20241218,4.7,4.7,4.7,4.7,0
20241219,4.7,4.7,4.7,4.7,0
20241220,4.7,4.7,4.7,4.7,0
20241223,4.7,4.7,4.7,4.7,0
20241224,4.7,4.7,4.7,4.7,0
20241227,4.7,4.7,4.7,4.7,0
20241230,4.7,4.7,4.7,4.7,0
20241231,4.7003,4.7003,4.7003,4.7003,0
20250102,4.7,4.7,4.7,4.7,0
20250103,4.7,4.7,4.7,4.7,0
20250106,4.7,4.7,4.7,4.7,0
20250107,4.7,4.7,4.7,4.7,0
20250108,4.7,4.7,4.7,4.7,0
20250109,4.7,4.7,4.7,4.7,0
20250110,4.7,4.7,4.7,4.7,0
20250113,4.7,4.7,4.7,4.7,0
20250114,4.7,4.7,4.7,4.7,0
20250115,4.7001,4.7001,4.7001,4.7001,0
20250116,4.7,4.7,4.7,4.7,0
20250117,4.7,4.7,4.7,4.7,0
20250120,4.7,4.7,4.7,4.7,0
20250121,4.7,4.7,4.7,4.7,0
20250122,4.7,4.7,4.7,4.7,0
20250123,4.7001,4.7001,4.7001,4.7001,0
20250124,4.7,4.7,4.7,4.7,0
20250127,4.7,4.7,4.7,4.7,0
20250128,4.7,4.7,4.7,4.7,0
20250129,4.7006,4.7006,4.7006,4.7006,0
20250130,4.7008,4.7008,4.7008,4.7008,0
20250131,4.7037,4.7037,4.7037,4.7037,0
20250203,4.7042,4.7042,4.7042,4.7042,0
20250204,4.7049,4.7049,4.7049,4.7049,0
20250205,4.7045,4.7045,4.7045,4.7045,0
20250206,4.4544,4.4544,4.4544,4.4544,0
20250207,4.454,4.454,4.454,4.454,0
20250210,4.454,4.454,4.454,4.454,0
20250211,4.4541,4.4541,4.4541,4.4541,0
20250212,4.4539,4.4539,4.4539,4.4539,0
20250213,4.4544,4.4544,4.4544,4.4544,0
20250214,4.4543,4.4543,4.4543,4.4543,0
20250217,4.4541,4.4541,4.4541,4.4541,0
20250218,4.4542,4.4542,4.4542,4.4542,0
20250219,4.4543,4.4543,4.4543,4.4543,0
20250220,4.4543,4.4543,4.4543,4.4543,0
20250221,4.4549,4.4549,4.4549,4.4549,0
20250224,4.4545,4.4545,4.4545,4.4545,0
20250225,4.4547,4.4547,4.4547,4.4547,0
20250226,4.4547,4.4547,4.4547,4.4547,0
20250227,4.4547,4.4547,4.4547,4.4547,0
20250228,4.4552,4.4552,4.4552,4.4552,0
20250303,4.455,4.455,4.455,4.455,0
20250304,4.4551,4.4551,4.4551,4.4551,0
20250305,4.455,4.455,4.455,4.455,0
20250306,4.4557,4.4557,4.4557,4.4557,0
20250307,4.4548,4.4548,4.4548,4.4548,0
20250310,4.4547,4.4547,4.4547,4.4547,0
20250311,4.4546,4.4546,4.4546,4.4546,0
20250312,4.4545,4.4545,4.4545,4.4545,0
20250313,4.455,4.455,4.455,4.455,0
20250314,4.4549,4.4549,4.4549,4.4549,0
20250317,4.4544,4.4544,4.4544,4.4544,0
20250318,4.4548,4.4548,4.4548,4.4548,0
20250319,4.4558,4.4558,4.4558,4.4558,0
20250320,4.4562,4.4562,4.4562,4.4562,0
20250321,4.4563,4.4563,4.4563,4.4563,0
20250324,4.457,4.457,4.457,4.457,0
20250325,4.4568,4.4568,4.4568,4.4568,0
20250326,4.4572,4.4572,4.4572,4.4572,0
20250327,4.4556,4.4556,4.4556,4.4556,0
20250328,4.4558,4.4558,4.4558,4.4558,0
20250331,4.4554,4.4554,4.4554,4.4554,0
20250401,4.4555,4.4555,4.4555,4.4555,0
20250402,4.4549,4.4549,4.4549,4.4549,0
20250403,4.4553,4.4553,4.4553,4.4553,0
20250404,4.4554,4.4554,4.4554,4.4554,0
20250407,4.4561,4.4561,4.4561,4.4561,0
20250408,4.4565,4.4565,4.4565,4.4565,0
20250409,4.4565,4.4565,4.4565,4.4565,0
20250410,4.4579,4.4579,4.4579,4.4579,0
20250411,4.4584,4.4584,4.4584,4.4584,0
20250414,4.4582,4.4582,4.4582,4.4582,0
20250415,4.4585,4.4585,4.4585,4.4585,0
20250416,4.4585,4.4585,4.4585,4.4585,0
20250417,4.459,4.459,4.459,4.459,0
20250422,4.4593,4.4593,4.4593,4.4593,0
20250423,4.459,4.459,4.459,4.459,0
20250424,4.4592,4.4592,4.4592,4.4592,0
20250425,4.4591,4.4591,4.4591,4.4591,0
20250428,4.459,4.459,4.459,4.459,0
20250429,4.4592,4.4592,4.4592,4.4592,0
20250430,4.4592,4.4592,4.4592,4.4592,0
20250501,4.4586,4.4586,4.4586,4.4586,0
20250502,4.4594,4.4594,4.4594,4.4594,0
20250506,4.459,4.459,4.459,4.459,0
20250507,4.4601,4.4601,4.4601,4.4601,0
20250508,4.21,4.21,4.21,4.21,0
20250509,4.2103,4.2103,4.2103,4.2103,0
20250512,4.21,4.21,4.21,4.21,0
20250513,4.2106,4.2106,4.2106,4.2106,0
20250514,4.2108,4.2108,4.2108,4.2108,0
20250515,4.2111,4.2111,4.2111,4.2111,0
20250516,4.2106,4.2106,4.2106,4.2106,0
20250519,4.2109,4.2109,4.2109,4.2109,0
20250520,4.2108,4.2108,4.2108,4.2108,0
20250521,4.2115,4.2115,4.2115,4.2115,0
20250522,4.2114,4.2114,4.2114,4.2114,0
20250523,4.2108,4.2108,4.2108,4.2108,0
20250527,4.2107,4.2107,4.2107,4.2107,0
20250528,4.2104,4.2104,4.2104,4.2104,0
20250529,4.2107,4.2107,4.2107,4.2107,0
20250530,4.2111,4.2111,4.2111,4.2111,0
20250602,4.2112,4.2112,4.2112,4.2112,0
20250603,4.2112,4.2112,4.2112,4.2112,0
20250604,4.2111,4.2111,4.2111,4.2111,0
20250605,4.2119,4.2119,4.2119,4.2119,0
20250606,4.2118,4.2118,4.2118,4.2118,0
20250609,4.2128,4.2128,4.2128,4.2128,0
20250610,4.2126,4.2126,4.2126,4.2126,0
20250611,4.2129,4.2129,4.2129,4.2129,0
20250612,4.2126,4.2126,4.2126,4.2126,0
20250613,4.2127,4.2127,4.2127,4.2127,0
20250616,4.2148,4.2148,4.2148,4.2148,0
20250617,4.216,4.216,4.216,4.216,0
20250618,4.2163,4.2163,4.2163,4.2163,0
20250619,4.2169,4.2169,4.2169,4.2169,0
20250620,4.2164,4.2164,4.2164,4.2164,0
20250623,4.2166,4.2166,4.2166,4.2166,0
20250624,4.217,4.217,4.217,4.217,0
20250625,4.2172,4.2172,4.2172,4.2172,0
20250626,4.217,4.217,4.217,4.217,0
20250627,4.2172,4.2172,4.2172,4.2172,0
20250630,4.2171,4.2171,4.2171,4.2171,0
20250701,4.2176,4.2176,4.2176,4.2176,0
20250702,4.2171,4.2171,4.2171,4.2171,0
20250703,4.2173,4.2173,4.2173,4.2173,0
20250704,4.2173,4.2173,4.2173,4.2173,0
20250707,4.217,4.217,4.217,4.217,0
20250708,4.217,4.217,4.217,4.217,0
20250709,4.2169,4.2169,4.2169,4.2169,0
20250710,4.2175,4.2175,4.2175,4.2175,0
20250711,4.2172,4.2172,4.2172,4.2172,0
20250714,4.2171,4.2171,4.2171,4.2171,0
20250715,4.2172,4.2172,4.2172,4.2172,0
20250716,4.217,4.217,4.217,4.217,0
20250717,4.2175,4.2175,4.2175,4.2175,0
20250718,4.2174,4.2174,4.2174,4.2174,0
20250721,4.2168,4.2168,4.2168,4.2168,0
20250722,4.2172,4.2172,4.2172,4.2172,0
20250723,4.2172,4.2172,4.2172,4.2172,0
20250724,4.2174,4.2174,4.2174,4.2174,0
20250725,4.2174,4.2174,4.2174,4.2174,0
20250728,4.2171,4.2171,4.2171,4.2171,0
20250729,4.2171,4.2171,4.2171,4.2171,0
20250730,4.2171,4.2171,4.2171,4.2171,0
20250731,4.217,4.217,4.217,4.217,0
20250801,4.2176,4.2176,4.2176,4.2176,0
20250804,4.2169,4.2169,4.2169,4.2169,0
20250805,4.2168,4.2168,4.2168,4.2168,0
20250806,4.217,4.217,4.217,4.217,0
20250807,3.9676,3.9676,3.9676,3.9676,0
20250808,3.9672,3.9672,3.9672,3.9672,0
20250811,3.9669,3.9669,3.9669,3.9669,0
20250812,3.967,3.967,3.967,3.967,0
20250813,3.9672,3.9672,3.9672,3.9672,0
20250814,3.9674,3.9674,3.9674,3.9674,0
20250815,3.9671,3.9671,3.9671,3.9671,0
20250818,3.9669,3.9669,3.9669,3.9669,0
20250819,3.9671,3.9671,3.9671,3.9671,0
20250820,3.9673,3.9673,3.9673,3.9673,0
20250821,3.9675,3.9675,3.9675,3.9675,0
20250822,3.9671,3.9671,3.9671,3.9671,0
20250826,3.9674,3.9674,3.9674,3.9674,0
20250827,3.9675,3.9675,3.9675,3.9675,0
20250828,3.9675,3.9675,3.9675,3.9675,0
20250829,3.9665,3.9665,3.9665,3.9665,0
20250901,3.9669,3.9669,3.9669,3.9669,0
20250902,3.9669,3.9669,3.9669,3.9669,0
20250903,3.967,3.967,3.967,3.967,0
20250904,3.9671,3.9671,3.9671,3.9671,0
20250905,3.9669,3.9669,3.9669,3.9669,0
20250908,3.967,3.967,3.967,3.967,0
20250909,3.967,3.967,3.967,3.967,0
20250910,3.967,3.967,3.967,3.967,0
20250911,3.967,3.967,3.967,3.967,0
20250912,3.9672,3.9672,3.9672,3.9672,0
20250915,3.9676,3.9676,3.9676,3.9676,0
20250916,3.9673,3.9673,3.9673,3.9673,0
20250917,3.9674,3.9674,3.9674,3.9674,0
20250918,3.9674,3.9674,3.9674,3.9674,0
20250919,3.9673,3.9673,3.9673,3.9673,0
20250922,3.9671,3.9671,3.9671,3.9671,0
20250923,3.9678,3.9678,3.9678,3.9678,0
20250924,3.9677,3.9677,3.9677,3.9677,0
20250925,3.9675,3.9675,3.9675,3.9675,0
20250926,3.9669,3.9669,3.9669,3.9669,0
20250929,3.9667,3.9667,3.9667,3.9667,0
20250930,3.9671,3.9671,3.9671,3.9671,0
20251001,3.9674,3.9674,3.9674,3.9674,0
20251002,3.9674,3.9674,3.9674,3.9674,0
20251003,3.9672,3.9672,3.9672,3.9672,0
20251006,3.9674,3.9674,3.9674,3.9674,0
20251007,3.9676,3.9676,3.9676,3.9676,0
20251008,3.9677,3.9677,3.9677,3.9677,0
20251009,3.9678,3.9678,3.9678,3.9678,0
20251010,3.9678,3.9678,3.9678,3.9678,0
20251013,3.9672,3.9672,3.9672,3.9672,0
20251014,3.9674,3.9674,3.9674,3.9674,0
20251015,3.9671,3.9671,3.9671,3.9671,0
20251016,3.9676,3.9676,3.9676,3.9676,0
20251017,3.9682,3.9682,3.9682,3.9682,0
20251020,3.9682,3.9682,3.9682,3.9682,0
20251021,3.9688,3.9688,3.9688,3.9688,0
20251022,3.9687,3.9687,3.9687,3.9687,0
20251023,3.9691,3.9691,3.9691,3.9691,0
20251024,3.9691,3.9691,3.9691,3.9691,0
20251027,3.9693,3.9693,3.9693,3.9693,0
20251028,3.9694,3.9694,3.9694,3.9694,0
20251029,3.9693,3.9693,3.9693,3.9693,0
20251030,3.9693,3.9693,3.9693,3.9693,0
20251031,3.9689,3.9689,3.9689,3.9689,0
20251103,3.9694,3.9694,3.9694,3.9694,0
20251104,3.9694,3.9694,3.9694,3.9694,0
20251105,3.9694,3.9694,3.9694,3.9694,0
20251106,3.9693,3.9693,3.9693,3.9693,0
20251107,3.9697,3.9697,3.9697,3.9697,0
20251110,3.9694,3.9694,3.9694,3.9694,0
20251111,3.9694,3.9694,3.9694,3.9694,0
20251112,3.9692,3.9692,3.9692,3.9692,0
20251113,3.9698,3.9698,3.9698,3.9698,0
20251114,3.9694,3.9694,3.9694,3.9694,0
20251117,3.9692,3.9692,3.9692,3.9692,0
20251118,3.9694,3.9694,3.9694,3.9694,0
20251119,3.9693,3.9693,3.9693,3.9693,0
20251120,3.969,3.969,3.969,3.969,0
20251121,3.969,3.969,3.969,3.969,0
20251124,3.9688,3.9688,3.9688,3.9688,0
20251125,3.9688,3.9688,3.9688,3.9688,0
20251126,3.969,3.969,3.969,3.969,0
20251127,3.9688,3.9688,3.9688,3.9688,0
20251128,3.9693,3.9693,3.9693,3.9693,0
20251201,3.9702,3.9702,3.9702,3.9702,0
20251202,3.9713,3.9713,3.9713,3.9713,0
20251203,3.9716,3.9716,3.9716,3.9716,0
20251204,3.9732,3.9732,3.9732,3.9732,0
20251205,3.9741,3.9741,3.9741,3.9741,0
20251208,3.974,3.974,3.974,3.974,0
20251209,3.9749,3.9749,3.9749,3.9749,0
20251210,3.9743,3.9743,3.9743,3.9743,0
20251211,3.975,3.975,3.975,3.975,0
20251212,3.9743,3.9743,3.9743,3.9743,0
20251215,3.9746,3.9746,3.9746,3.9746,0
20251216,3.9748,3.9748,3.9748,3.9748,0
20251217,3.9749,3.9749,3.9749,3.9749,0
20251218,3.7264,3.7264,3.7264,3.7264,0
20251219,3.7236,3.7236,3.7236,3.7236,0
20251222,3.7231,3.7231,3.7231,3.7231,0
20251223,3.7248,3.7248,3.7248,3.7248,0
20251224,3.725,3.725,3.725,3.725,0
20251229,3.7251,3.7251,3.7251,3.7251,0
20251230,3.7254,3.7254,3.7254,3.7254,0
20251231,3.7257,3.7257,3.7257,3.7257,0
20260102,3.7263,3.7263,3.7263,3.7263,0
20260105,3.7251,3.7251,3.7251,3.7251,0
20260106,3.7245,3.7245,3.7245,3.7245,0
20260107,3.7248,3.7248,3.7248,3.7248,0
20260108,3.7249,3.7249,3.7249,3.7249,0
20260109,3.7246,3.7246,3.7246,3.7246,0
20260112,3.7246,3.7246,3.7246,3.7246,0
20260113,3.725,3.725,3.725,3.725,0
20260114,3.7248,3.7248,3.7248,3.7248,0
20260115,3.7239,3.7239,3.7239,3.7239,0
20260116,3.7243,3.7243,3.7243,3.7243,0
20260119,3.7244,3.7244,3.7244,3.7244,0
20260120,3.7241,3.7241,3.7241,3.7241,0
20260121,3.7246,3.7246,3.7246,3.7246,0
20260122,3.726,3.726,3.726,3.726,0
20260123,3.7265,3.7265,3.7265,3.7265,0
20260126,3.7259,3.7259,3.7259,3.7259,0
20260127,3.7256,3.7256,3.7256,3.7256,0
20260128,3.7248,3.7248,3.7248,3.7248,0
20260129,3.7247,3.7247,3.7247,3.7247,0
20260130,3.7254,3.7254,3.7254,3.7254,0
20260202,3.726,3.726,3.726,3.726,0
20260203,3.726,3.726,3.726,3.726,0
20260204,3.7265,3.7265,3.7265,3.7265,0
20260205,3.7278,3.7278,3.7278,3.7278,0
20260206,3.7279,3.7279,3.7279,3.7279,0
20260209,3.7271,3.7271,3.7271,3.7271,0
20260210,3.727,3.727,3.727,3.727,0
20260211,3.7274,3.7274,3.7274,3.7274,0
20260212,3.7272,3.7272,3.7272,3.7272,0
