# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20090102,3.4072,1.6253,1.7819
20090105,3.52,1.6943,1.8257
20090106,3.6258,1.7829,1.8429
20090107,3.6518,1.7498,1.902
20090108,3.5859,1.6077,1.9782
20090109,3.5001,1.4809,2.0192
20090112,3.505,1.4795,2.0255
20090113,3.5796,1.5424,2.0372
20090114,3.4832,1.4653,2.0179
20090115,3.5051,1.4149,2.0902
20090116,3.6622,1.568,2.0942
20090119,3.7915,1.6387,2.1528
20090120,3.8782,1.422,2.4562
20090121,3.8126,1.3547,2.4579
20090122,3.8846,1.3897,2.4949
20090123,4.0668,1.5651,2.5017
20090126,4.0717,1.5254,2.5463
20090127,4.0385,1.4807,2.5578
20090128,4.017,1.3783,2.6387
20090129,4.0593,1.2836,2.7757
20090130,4.0768,1.3365,2.7403
20090202,4.062,1.3287,2.7333
20090203,4.107,1.4004,2.7066
20090204,4.1245,1.5102,2.6143
20090205,4.0704,1.5132,2.5572
20090206,4.0868,1.5549,2.5319
20090209,4.1074,1.6323,2.4751
20090210,4.0053,1.4954,2.5099
20090211,3.8011,1.2755,2.5256
20090212,3.6624,1.1396,2.5228
20090213,3.729,1.2432,2.4858
20090216,3.6337,1.1912,2.4425
20090217,3.5447,0.9744,2.5703
20090218,3.5048,0.9747,2.5301
20090219,3.6458,1.0681,2.5777
20090220,3.5452,0.9702,2.575
20090223,3.577,0.9777,2.5993
20090224,3.5379,0.9522,2.5857
20090225,3.5805,0.9943,2.5862
20090226,3.8281,1.1727,2.6554
20090227,3.8151,1.1674,2.6477
20090302,3.7501,1.1108,2.6393
20090303,3.7568,1.1249,2.6319
20090304,3.8389,1.2765,2.5624
20090305,3.522,1.0991,2.4229
20090306,3.1566,1.0138,2.1428
20090309,3.2245,1.253,1.9715
20090310,3.2203,1.3026,1.9177
20090311,3.1852,1.3511,1.8341
20090312,3.0576,1.2462,1.8114
20090313,3.0585,1.2384,1.8201
20090316,3.1408,1.3008,1.84
20090317,3.1723,1.2523,1.92
20090318,3.2149,1.2297,1.9852
20090319,3.129,1.0114,2.1176
20090320,3.1267,0.9806,2.1461
20090323,3.2543,1.0811,2.1732
20090324,3.4542,1.2422,2.212
20090325,3.4124,1.159,2.2534
20090326,3.4511,1.1818,2.2693
20090327,3.4296,1.1678,2.2618
20090330,3.3233,1.0929,2.2304
20090331,3.3015,1.0674,2.2341
20090401,3.2508,1.0085,2.2423
20090402,3.4827,1.2261,2.2566
20090403,3.5244,1.211,2.3134
20090406,3.5339,1.1769,2.357
20090407,3.546,1.13,2.416
20090408,3.4554,1.0419,2.4135
20090409,3.3993,0.9774,2.4219
20090414,3.3221,0.9066,2.4155
20090415,3.3587,0.955,2.4037
20090416,3.3417,0.9124,2.4293
20090417,3.4579,1.0082,2.4497
20090420,3.3126,0.8595,2.4531
20090421,3.3882,0.9394,2.4488
20090422,3.5503,1.0826,2.4677
20090423,3.6359,1.1007,2.5352
20090424,3.6184,1.0618,2.5566
20090427,3.6126,1.0696,2.543
20090428,3.583,1.0617,2.5213
20090429,3.5772,1.0594,2.5178
20090430,3.6361,1.1256,2.5105
20090501,3.67,1.1479,2.5221
20090505,3.6798,1.1378,2.542
20090506,3.7429,1.185,2.5579
20090507,3.8003,1.2244,2.5759
20090508,3.8422,1.2512,2.591
20090511,3.7696,1.1697,2.5999
20090512,3.762,1.1437,2.6183
20090513,3.6166,1.0052,2.6114
20090514,3.578,0.9673,2.6107
20090515,3.6414,1.0142,2.6272
20090518,3.5767,0.9145,2.6622
20090519,3.5966,0.8807,2.7159
20090520,3.6847,0.9703,2.7144
20090521,3.7635,0.9791,2.7844
20090522,3.8466,1.0164,2.8302
20090526,3.7657,0.9367,2.829
20090527,3.8137,0.9935,2.8202
20090528,3.8564,1.0148,2.8416
20090529,3.8141,0.9807,2.8334
20090601,3.8861,1.0446,2.8415
20090602,3.9362,1.0738,2.8624
20090603,3.8322,0.985,2.8472
20090604,3.8904,1.0431,2.8473
20090605,3.9458,1.0998,2.846
20090608,3.8681,1.0767,2.7914
20090609,3.8451,1.0665,2.7786
20090610,3.9116,1.1377,2.7739
20090611,4.0194,1.226,2.7934
20090612,3.9619,1.1581,2.8038
20090615,3.8532,1.0631,2.7901
20090616,3.8754,1.1398,2.7356
20090617,3.7647,1.0249,2.7398
20090618,3.8183,1.0891,2.7292
20090619,3.771,1.0299,2.7411
20090622,3.7084,0.9893,2.7191
20090623,3.6953,0.9807,2.7146
20090624,3.6751,0.9474,2.7277
20090625,3.6714,0.918,2.7534
20090626,3.7057,0.915,2.7907
20090629,3.6248,0.8587,2.7661
20090630,3.703,0.9421,2.7609
20090701,3.8111,1.0351,2.776
20090702,3.8098,1.013,2.7968
20090703,3.7966,0.9785,2.8181
20090706,3.7396,0.9378,2.8018
20090707,3.7708,0.9457,2.8251
20090708,3.7269,0.9562,2.7707
20090709,3.8974,1.1084,2.789
20090710,3.8579,1.0449,2.813
20090713,3.7893,1.0025,2.7868
20090714,3.8494,1.1087,2.7407
20090715,3.9027,1.1812,2.7215
20090716,3.8913,1.17,2.7213
20090717,3.9144,1.189,2.7254
20090720,3.9359,1.2182,2.7177
20090721,3.9031,1.2272,2.6759
20090722,3.971,1.3168,2.6542
20090723,4.0948,1.4278,2.667
20090724,4.0891,1.3894,2.6997
20090727,4.0907,1.3813,2.7094
20090728,4.0558,1.3395,2.7163
20090729,4.1027,1.3695,2.7332
20090730,4.0723,1.3195,2.7528
20090731,3.9125,1.1844,2.7281
20090803,3.9877,1.2596,2.7281
20090804,3.9549,1.2271,2.7278
20090805,3.9322,1.1942,2.738
20090806,3.859,1.1592,2.6998
20090807,3.9016,1.2004,2.7012
20090810,3.9048,1.1749,2.7299
20090811,3.9344,1.2182,2.7162
20090812,3.9114,1.1898,2.7216
20090813,3.911,1.1795,2.7315
20090814,3.8113,1.0792,2.7321
20090817,3.7282,1.0137,2.7145
20090818,3.7738,1.0659,2.7079
20090819,3.7026,1.0003,2.7023
20090820,3.7325,1.0408,2.6917
20090821,3.7613,1.0579,2.7034
20090824,3.7505,1.0282,2.7223
20090825,3.6719,0.951,2.7209
20090826,3.6154,0.944,2.6714
20090827,3.631,0.9523,2.6787
20090828,3.6313,0.9491,2.6822
20090901,3.6359,0.9536,2.6823
20090902,3.6211,0.9376,2.6835
20090903,3.6732,0.9867,2.6865
20090904,3.6998,0.9902,2.7096
20090907,3.7231,0.9942,2.7289
20090908,3.7651,1.0185,2.7466
20090909,3.8424,1.074,2.7684
20090910,3.7732,1.0,2.7732
20090911,3.7083,0.9285,2.7798
20090914,3.7066,0.9209,2.7857
20090915,3.7271,0.9603,2.7668
20090916,3.7949,1.0293,2.7656
20090917,3.8401,1.112,2.7281
20090918,3.8479,1.0981,2.7498
20090921,3.8287,1.0956,2.7331
20090922,3.8846,1.1296,2.755
20090923,3.8636,1.0908,2.7728
20090924,3.8109,1.014,2.7969
20090925,3.7411,0.9388,2.8023
20090928,3.7545,0.9483,2.8062
20090929,3.7362,0.9366,2.7996
20090930,3.7123,0.9087,2.8036
20091001,3.6276,0.762,2.8656
20091002,3.571,0.6728,2.8982
20091005,3.521,0.6155,2.9055
20091006,3.5293,0.615,2.9143
20091007,3.514,0.573,2.941
20091008,3.4884,0.5048,2.9836
20091009,3.5773,0.5749,3.0024
20091012,3.5107,0.5064,3.0043
20091013,3.5324,0.5568,2.9756
20091014,3.6258,0.6304,2.9954
20091015,3.6877,0.6271,3.0606
20091016,3.7231,0.6517,3.0714
20091019,3.7371,0.662,3.0751
20091020,3.6818,0.6153,3.0665
20091021,3.8316,0.7499,3.0817
20091022,3.8511,0.766,3.0851
20091023,3.8086,0.7308,3.0778
20091026,3.8365,0.7528,3.0837
20091027,3.7577,0.6799,3.0778
20091028,3.7518,0.6799,3.0719
20091029,3.8064,0.7288,3.0776
20091030,3.7684,0.6843,3.0841
20091102,3.8093,0.716,3.0933
20091103,3.8708,0.7585,3.1123
20091104,3.936,0.8055,3.1305
20091105,4.0045,0.8182,3.1863
20091106,4.0363,0.8332,3.2031
20091109,3.9944,0.7796,3.2148
20091110,3.9424,0.7244,3.218
20091111,3.9172,0.695,3.2222
20091112,3.9491,0.7229,3.2262
20091113,3.9738,0.7514,3.2224
20091116,3.924,0.7107,3.2133
20091117,3.8429,0.6924,3.1505
20091118,3.8593,0.705,3.1543
20091119,3.8248,0.6886,3.1362
20091120,3.8105,0.6922,3.1183
20091123,3.843,0.7234,3.1196
20091124,3.826,0.7278,3.0982
20091125,3.8055,0.7061,3.0994
20091126,3.7054,0.6189,3.0865
20091127,3.7213,0.639,3.0823
20091130,3.6987,0.5994,3.0993
20091201,3.7359,0.6119,3.124
20091202,3.7788,0.637,3.1418
20091203,3.8181,0.6546,3.1635
20091204,3.896,0.6794,3.2166
20091207,3.8843,0.6615,3.2228
20091208,3.8859,0.6553,3.2306
20091209,3.8637,0.6308,3.2329
20091210,4.0004,0.7337,3.2667
20091211,4.0548,0.746,3.3088
20091214,4.0289,0.7145,3.3144
20091215,4.0843,0.8072,3.2771
20091216,4.0791,0.7919,3.2872
20091217,4.0384,0.7542,3.2842
20091218,3.9576,0.6858,3.2718
20091221,4.0577,0.7777,3.28
20091222,4.0987,0.8129,3.2858
20091223,4.174,0.8859,3.2881
20091224,4.1848,0.8892,3.2956
20091229,4.2605,0.9602,3.3003
20091230,4.255,0.9494,3.3056
20091231,4.203,0.891,3.312
20100104,4.1421,0.8371,3.305
20100105,4.1991,0.8552,3.3439
20100106,4.2473,0.8663,3.381
20100107,4.246,0.8458,3.4002
20100108,4.2574,0.8326,3.4248
20100111,4.1795,0.7623,3.4172
20100112,4.1284,0.7549,3.3735
20100113,4.1512,0.7655,3.3857
20100114,4.1764,0.7744,3.402
20100115,4.1263,0.7356,3.3907
20100118,4.1303,0.7517,3.3786
20100119,4.218,0.8821,3.3359
20100120,4.2062,0.9079,3.2983
20100121,4.1288,0.8379,3.2909
20100122,4.1237,0.8581,3.2656
20100125,4.1091,0.8606,3.2485
20100126,4.0831,0.8611,3.222
20100127,4.0816,0.9052,3.1764
20100128,4.1512,0.9569,3.1943
20100129,4.1135,0.9211,3.1924
20100201,4.0995,0.9071,3.1924
20100202,4.1189,0.9197,3.1992
20100203,4.1199,0.92,3.1999
20100204,4.11,0.9222,3.1878
20100205,4.0986,0.9178,3.1808
20100208,4.16,0.9881,3.1719
20100209,4.1673,0.9955,3.1718
20100210,4.1382,1.0256,3.1126
20100211,4.245,1.161,3.084
20100212,4.2698,1.1437,3.1261
20100215,4.2954,1.1122,3.1832
20100216,4.2575,1.0703,3.1872
20100217,4.2531,1.043,3.2101
20100218,4.3233,1.0713,3.252
20100219,4.3988,1.1239,3.2749
20100222,4.3617,1.0838,3.2779
20100223,4.3132,1.0391,3.2741
20100224,4.2179,0.9529,3.265
20100225,4.2396,0.9118,3.3278
20100226,4.2373,0.8887,3.3486
20100301,4.2837,0.9134,3.3703
20100302,4.2237,0.8444,3.3793
20100303,4.2297,0.8548,3.3749
20100304,4.1999,0.8204,3.3795
20100305,4.2586,0.9026,3.356
20100308,4.2968,0.9448,3.352
20100309,4.2477,0.8908,3.3569
20100310,4.2823,0.9164,3.3659
20100311,4.3551,0.9693,3.3858
20100312,4.3126,0.9225,3.3901
20100315,4.2779,0.8811,3.3968
20100316,4.2394,0.8334,3.406
20100317,4.2177,0.8092,3.4085
20100318,4.1921,0.7947,3.3974
20100319,4.171,0.7769,3.3941
20100322,4.1362,0.744,3.3922
20100323,4.1391,0.7662,3.3729
20100324,4.1947,0.7895,3.4052
20100325,4.2573,0.7991,3.4582
20100326,4.2724,0.7919,3.4805
20100329,4.2045,0.7254,3.4791
20100330,4.2239,0.7547,3.4692
20100331,4.1764,0.7012,3.4752
20100401,4.1684,0.6836,3.4848
20100406,4.252,0.7501,3.5019
20100407,4.2994,0.7657,3.5337
20100408,4.2601,0.6993,3.5608
20100409,4.3063,0.7296,3.5767
20100412,4.3077,0.7224,3.5853
20100413,4.2788,0.6913,3.5875
20100414,4.2853,0.6925,3.5928
20100415,4.2976,0.7118,3.5858
20100416,4.251,0.6713,3.5797
20100419,4.2597,0.6769,3.5828
20100420,4.2867,0.721,3.5657
20100421,4.2821,0.6816,3.6005
20100422,4.2358,0.6928,3.543
20100423,4.2918,0.7626,3.5292
20100426,4.2481,0.7638,3.4843
20100427,4.2102,0.7278,3.4824
20100428,4.1868,0.7113,3.4755
20100429,4.1959,0.7219,3.474
20100430,4.1034,0.6322,3.4712
20100504,4.0243,0.6276,3.3967
20100505,4.0018,0.6636,3.3382
20100506,3.9799,0.6319,3.348
20100507,4.0203,0.6596,3.3607
20100510,4.1069,0.7292,3.3777
20100511,4.073,0.7009,3.3721
20100512,4.0265,0.7255,3.301
20100513,4.036,0.7532,3.2828
20100514,3.9577,0.7046,3.2531
20100517,3.9501,0.7312,3.2189
20100518,3.9567,0.7906,3.1661
20100519,3.8661,0.7574,3.1087
20100520,3.7595,0.6914,3.0681
20100521,3.7415,0.7318,3.0097
20100524,3.7427,0.7497,2.993
20100525,3.665,0.7296,2.9354
20100526,3.7628,0.8168,2.946
20100527,3.8178,0.817,3.0008
20100528,3.7919,0.7872,3.0047
20100601,3.7824,0.7446,3.0378
20100602,3.7545,0.6758,3.0787
20100603,3.8023,0.7656,3.0367
20100604,3.7306,0.7211,3.0095
20100607,3.7098,0.7584,2.9514
20100608,3.6848,0.8091,2.8757
20100609,3.7419,0.8633,2.8786
20100610,3.773,0.8588,2.9142
20100611,3.6786,0.7716,2.907
20100614,3.7655,0.8678,2.8977
20100615,3.7726,0.871,2.9016
20100616,3.7585,0.8636,2.8949
20100617,3.7114,0.7897,2.9217
20100618,3.7648,0.8777,2.8871
20100621,3.7352,0.7673,2.9679
20100622,3.6863,0.7038,2.9825
20100623,3.6655,0.693,2.9725
20100624,3.6146,0.6489,2.9657
20100625,3.6143,0.6484,2.9659
20100628,3.6103,0.6611,2.9492
20100629,3.6244,0.7171,2.9073
20100630,3.5853,0.6648,2.9205
20100701,3.5406,0.6412,2.8994
20100702,3.5883,0.7098,2.8785
20100705,3.5494,0.6929,2.8565
20100706,3.5802,0.7331,2.8471
20100707,3.5914,0.7668,2.8246
20100708,3.6005,0.7741,2.8264
20100709,3.561,0.7935,2.7675
20100712,3.5665,0.8255,2.741
20100713,3.6078,0.8114,2.7964
20100714,3.633,0.8408,2.7922
20100715,3.6133,0.8556,2.7577
20100716,3.5762,0.8387,2.7375
20100719,3.5925,0.8689,2.7236
20100720,3.5922,0.8887,2.7035
20100721,3.5898,0.9197,2.6701
20100722,3.6015,0.9742,2.6273
20100723,3.6733,1.0159,2.6574
20100726,3.6924,1.033,2.6594
20100727,3.7438,1.0589,2.6849
20100728,3.7196,1.0254,2.6942
20100729,3.6596,0.9594,2.7002
20100730,3.5691,0.8747,2.6944
20100802,3.5911,0.8891,2.702
20100803,3.5213,0.8255,2.6958
20100804,3.5349,0.8442,2.6907
20100805,3.4776,0.7867,2.6909
20100806,3.4676,0.7792,2.6884
20100809,3.486,0.799,2.687
20100810,3.5039,0.8049,2.699
20100811,3.3953,0.6986,2.6967
20100812,3.3682,0.6701,2.6981
20100813,3.3738,0.6879,2.6859
20100816,3.301,0.6529,2.6481
20100817,3.3175,0.6158,2.7017
20100818,3.283,0.626,2.657
20100819,3.267,0.605,2.662
20100820,3.235,0.6016,2.6334
20100823,3.2305,0.5866,2.6439
20100824,3.1351,0.5119,2.6232
20100825,3.098,0.4938,2.6042
20100826,3.0803,0.5136,2.5667
20100827,3.0879,0.5252,2.5627
20100831,3.0217,0.4577,2.564
20100901,3.1237,0.5226,2.6011
20100902,3.1545,0.4902,2.6643
20100903,3.2038,0.4992,2.7046
20100906,3.1769,0.4584,2.7185
20100907,3.1091,0.3971,2.712
20100908,3.1863,0.4466,2.7397
20100909,3.2533,0.4691,2.7842
20100910,3.3269,0.5247,2.8022
20100913,3.3194,0.4913,2.8281
20100914,3.2597,0.428,2.8317
20100915,3.2845,0.4313,2.8532
20100916,3.35,0.4901,2.8599
20100917,3.3361,0.4885,2.8476
20100920,3.3641,0.5138,2.8503
20100921,3.3271,0.4855,2.8416
20100922,3.1757,0.3818,2.7939
20100923,3.1553,0.3992,2.7561
20100924,3.2459,0.4826,2.7633
20100927,3.1772,0.4309,2.7463
20100928,3.1339,0.4239,2.71
20100929,3.109,0.4029,2.7061
20100930,3.1512,0.4299,2.7213
20101001,3.1749,0.4433,2.7316
20101004,3.1342,0.4362,2.698
20101005,3.1686,0.4746,2.694
20101006,3.1004,0.3894,2.711
20101007,3.1317,0.401,2.7307
20101008,3.0665,0.3162,2.7503
20101011,3.0874,0.3373,2.7501
20101012,3.0525,0.2572,2.7953
20101013,3.0864,0.2602,2.8262
20101014,3.0868,0.2777,2.8091
20101015,3.1529,0.3566,2.7963
20101018,3.1763,0.3548,2.8215
20101019,3.2192,0.389,2.8302
20101020,3.2078,0.3535,2.8543
20101021,3.156,0.3084,2.8476
20101022,3.1718,0.3349,2.8369
20101025,3.1414,0.3072,2.8342
20101026,3.2739,0.4238,2.8501
20101027,3.3728,0.4836,2.8892
20101028,3.3703,0.4992,2.8711
20101029,3.3042,0.4312,2.873
20101101,3.2704,0.4088,2.8616
20101102,3.2572,0.4063,2.8509
20101103,3.2235,0.3773,2.8462
20101104,3.18,0.3177,2.8623
20101105,3.203,0.3356,2.8674
20101108,3.2285,0.3556,2.8729
20101109,3.2601,0.3799,2.8802
20101110,3.3811,0.4562,2.9249
20101111,3.3725,0.4136,2.9589
20101112,3.4177,0.4115,3.0062
20101115,3.4894,0.4365,3.0529
20101116,3.5277,0.4926,3.0351
20101117,3.4981,0.5065,2.9916
20101118,3.6152,0.5987,3.0165
20101119,3.6156,0.5732,3.0424
20101122,3.5618,0.5232,3.0386
20101123,3.4931,0.4784,3.0147
20101124,3.5689,0.56,3.0089
20101125,3.5952,0.5902,3.005
20101126,3.5733,0.5866,2.9867
20101129,3.5712,0.6242,2.947
20101130,3.4591,0.5611,2.898
20101201,3.5936,0.6632,2.9304
20101202,3.6423,0.7081,2.9342
20101203,3.6511,0.7266,2.9245
20101206,3.6313,0.7035,2.9278
20101207,3.698,0.7249,2.9731
20101208,3.7754,0.7515,3.0239
20101209,3.7268,0.6741,3.0527
20101210,3.74,0.6953,3.0447
20101213,3.7826,0.7107,3.0719
20101214,3.8335,0.7205,3.113
20101215,3.8348,0.7259,3.1089
20101216,3.8486,0.7315,3.1171
20101217,3.7778,0.6688,3.109
20101220,3.6928,0.5965,3.0963
20101221,3.7188,0.6196,3.0992
20101222,3.7195,0.6214,3.0981
20101223,3.711,0.6167,3.0943
20101224,3.7236,0.627,3.0966
20101229,3.7834,0.6722,3.1112
20101230,3.6901,0.5695,3.1206
20101231,3.6174,0.4934,3.124
20110104,3.6831,0.5452,3.1379
20110105,3.7757,0.6048,3.1709
20110106,3.754,0.5392,3.2148
20110107,3.7352,0.5374,3.1978
20110110,3.7259,0.5271,3.1988
20110111,3.7771,0.5595,3.2176
20110112,3.8616,0.6039,3.2577
20110113,3.8365,0.6018,3.2347
20110114,3.832,0.6097,3.2223
20110117,3.8435,0.6253,3.2182
20110118,3.8877,0.6856,3.2021
20110119,3.8639,0.6676,3.1963
20110120,3.9211,0.7359,3.1852
20110121,3.923,0.7592,3.1638
20110124,3.9028,0.7455,3.1573
20110125,3.8691,0.7213,3.1478
20110126,3.9223,0.7145,3.2078
20110127,3.9237,0.7019,3.2218
20110128,3.8859,0.643,3.2429
20110131,3.8827,0.6548,3.2279
20110201,3.9347,0.6851,3.2496
20110202,3.9692,0.7175,3.2517
20110203,3.9916,0.7104,3.2812
20110204,4.0384,0.7653,3.2731
20110207,4.0427,0.7823,3.2604
20110208,4.0485,0.7846,3.2639
20110209,4.1011,0.7942,3.3069
20110210,4.0976,0.7971,3.3005
20110211,4.0622,0.8128,3.2494
20110214,4.0514,0.7915,3.2599
20110215,4.0682,0.7976,3.2706
20110216,4.0449,0.7789,3.266
20110217,3.9853,0.7686,3.2167
20110218,4.0296,0.7994,3.2302
20110221,3.9526,0.7298,3.2228
20110222,3.8982,0.6668,3.2314
20110223,3.8885,0.636,3.2525
20110224,3.9092,0.5648,3.3444
20110225,3.9026,0.5633,3.3393
20110228,3.8872,0.5469,3.3403
20110301,3.9164,0.5382,3.3782
20110302,3.9385,0.5654,3.3731
20110303,3.9994,0.6367,3.3627
20110304,3.9213,0.5653,3.356
20110307,3.9327,0.5728,3.3599
20110308,3.9752,0.6051,3.3701
20110309,3.9619,0.5916,3.3703
20110310,3.8801,0.5629,3.3172
20110311,3.848,0.5477,3.3003
20110314,3.7929,0.4989,3.294
20110315,3.7568,0.516,3.2408
20110316,3.6925,0.4691,3.2234
20110317,3.7735,0.4981,3.2754
20110318,3.729,0.4501,3.2789
20110321,3.7518,0.458,3.2938
20110322,3.811,0.5337,3.2773
20110323,3.7583,0.5306,3.2277
20110324,3.7974,0.5649,3.2325
20110325,3.8121,0.5808,3.2313
20110328,3.8247,0.551,3.2737
20110329,3.8373,0.5967,3.2406
20110330,3.8796,0.6131,3.2665
20110331,3.8975,0.6233,3.2742
20110401,3.9325,0.6175,3.315
20110404,3.9222,0.6147,3.3075
20110405,3.9621,0.6415,3.3206
20110406,3.9651,0.6377,3.3274
20110407,3.9595,0.6123,3.3472
20110408,4.0216,0.6526,3.369
20110411,4.0365,0.6546,3.3819
20110412,3.9204,0.5855,3.3349
20110413,3.9314,0.6034,3.328
20110414,3.9119,0.6053,3.3066
20110415,3.822,0.5411,3.2809
20110418,3.7773,0.5259,3.2514
20110419,3.7878,0.5239,3.2639
20110420,3.8032,0.5449,3.2583
20110421,3.7638,0.5046,3.2592
20110426,3.7173,0.4685,3.2488
20110427,3.7927,0.5444,3.2483
20110428,3.7116,0.4551,3.2565
20110503,3.6502,0.4071,3.2431
20110504,3.6201,0.3657,3.2544
20110505,3.6292,0.3893,3.2399
20110506,3.6344,0.4209,3.2135
20110509,3.6057,0.426,3.1797
20110510,3.6206,0.418,3.2026
20110511,3.6813,0.4443,3.237
20110512,3.6178,0.4099,3.2079
20110513,3.6196,0.3818,3.2378
20110516,3.6318,0.403,3.2288
20110517,3.6131,0.4174,3.1957
20110518,3.6207,0.458,3.1627
20110519,3.64,0.4782,3.1618
20110520,3.6007,0.4641,3.1366
20110523,3.5636,0.4625,3.1011
20110524,3.602,0.4455,3.1565
20110525,3.5798,0.4174,3.1624
20110526,3.5685,0.388,3.1805
20110527,3.5573,0.3651,3.1922
20110531,3.5655,0.3524,3.2131
20110601,3.5204,0.3196,3.2008
20110602,3.5224,0.3179,3.2045
20110603,3.546,0.3485,3.1975
20110606,3.5427,0.3178,3.2249
20110607,3.6058,0.3363,3.2695
20110608,3.5664,0.2821,3.2843
20110609,3.5516,0.2745,3.2771
20110610,3.5003,0.2313,3.269
20110613,3.5276,0.2479,3.2797
20110614,3.5698,0.23,3.3398
20110615,3.5337,0.1564,3.3773
20110616,3.4618,0.1606,3.3012
20110617,3.4841,0.1843,3.2998
20110620,3.4934,0.2303,3.2631
20110621,3.5147,0.2224,3.2923
20110622,3.4833,0.2304,3.2529
20110623,3.4347,0.2111,3.2236
20110624,3.4236,0.1966,3.227
20110627,3.4466,0.2527,3.1939
20110628,3.5446,0.3195,3.2251
20110629,3.6173,0.3574,3.2599
20110630,3.6665,0.3989,3.2676
20110701,3.6751,0.3944,3.2807
20110704,3.6499,0.3874,3.2625
20110705,3.6146,0.3326,3.282
20110706,3.5359,0.3062,3.2297
20110707,3.5957,0.3352,3.2605
20110708,3.4881,0.2638,3.2243
20110711,3.3823,0.2038,3.1785
20110712,3.3862,0.1973,3.1889
20110713,3.4185,0.1834,3.2351
20110714,3.4059,0.1559,3.25
20110715,3.3786,0.1298,3.2488
20110718,3.3325,0.0918,3.2407
20110719,3.3571,0.0793,3.2778
20110720,3.3815,0.1064,3.2751
20110721,3.4786,0.1967,3.2819
20110722,3.4046,0.1503,3.2543
20110725,3.3336,0.1248,3.2088
20110726,3.3686,0.1745,3.1941
20110727,3.2876,0.0956,3.192
20110728,3.2751,0.0482,3.2269
20110729,3.1755,-0.0472,3.2227
20110801,3.1284,-0.1031,3.2315
20110802,3.0896,-0.1194,3.209
20110803,3.0588,-0.1059,3.1647
20110804,2.9973,-0.1318,3.1291
20110805,3.0228,-0.0919,3.1147
20110808,2.9703,-0.0735,3.0438
20110809,3.0316,0.0558,2.9758
20110810,2.8191,-0.1064,2.9255
20110811,2.8189,-0.042,2.8609
20110812,2.8604,-0.1489,3.0093
20110815,2.8648,-0.1599,3.0247
20110816,2.8825,-0.2263,3.1088
20110817,2.7697,-0.3042,3.0739
20110818,2.6113,-0.3631,2.9744
20110819,2.6955,-0.2992,2.9947
20110822,2.7056,-0.3265,3.0321
20110823,2.6998,-0.2731,2.9729
20110824,2.7997,-0.1783,2.978
20110825,2.7855,-0.1317,2.9172
20110826,2.7915,-0.0618,2.8533
20110830,2.7915,-0.0614,2.8529
20110831,2.9038,0.0138,2.89
20110901,2.8256,-0.0385,2.8641
20110902,2.7343,-0.0862,2.8205
20110905,2.5818,-0.1663,2.7481
20110906,2.5752,-0.16,2.7352
20110907,2.6254,-0.1607,2.7861
20110908,2.6544,-0.1903,2.8447
20110909,2.5477,-0.2786,2.8263
20110912,2.4645,-0.3194,2.7839
20110913,2.4743,-0.2615,2.7358
20110914,2.5028,-0.233,2.7358
20110915,2.6095,-0.1917,2.8012
20110916,2.5756,-0.2381,2.8137
20110919,2.4804,-0.2848,2.7652
20110920,2.4882,-0.2802,2.7684
20110921,2.5064,-0.2411,2.7475
20110922,2.4201,-0.2927,2.7128
20110923,2.4521,-0.2367,2.6888
20110926,2.5041,-0.1776,2.6817
20110927,2.6259,-0.1089,2.7348
20110928,2.5982,-0.1143,2.7125
20110929,2.62,-0.1791,2.7991
20110930,2.5096,-0.2349,2.7445
20111003,2.4312,-0.2552,2.6864
20111004,2.3394,-0.2921,2.6315
20111005,2.4461,-0.2466,2.6927
20111006,2.4908,-0.2744,2.7652
20111007,2.5689,-0.3117,2.8806
20111010,2.661,-0.2038,2.8648
20111011,2.6745,-0.17,2.8445
20111012,2.7553,-0.1002,2.8555
20111013,2.6616,-0.1013,2.7629
20111014,2.7262,-0.0414,2.7676
20111017,2.6504,-0.0775,2.7279
20111018,2.5593,-0.1449,2.7042
20111019,2.5954,-0.0899,2.6853
20111020,2.5915,-0.0885,2.68
20111021,2.6585,-0.0618,2.7203
20111024,2.6717,-0.0079,2.6796
20111025,2.6199,-0.0058,2.6257
20111026,2.5548,-0.0224,2.5772
20111027,2.7322,0.0621,2.6701
20111028,2.7559,0.027,2.7289
20111031,2.5642,-0.1115,2.6757
20111101,2.323,-0.2662,2.5892
20111102,2.3965,-0.2541,2.6506
20111103,2.4866,-0.2053,2.6919
20111104,2.441,-0.2391,2.6801
20111107,2.4091,-0.2432,2.6523
20111108,2.3843,-0.2638,2.6481
20111109,2.2941,-0.296,2.5901
20111110,2.3165,-0.2835,2.6
20111111,2.418,-0.2541,2.6721
20111114,2.3222,-0.3066,2.6288
20111115,2.2605,-0.3293,2.5898
20111116,2.2853,-0.3538,2.6391
20111117,2.3504,-0.3166,2.667
20111118,2.3882,-0.3084,2.6966
20111121,2.3385,-0.269,2.6075
20111122,2.3118,-0.3574,2.6692
20111123,2.2837,-0.4072,2.6909
20111124,2.3,-0.4044,2.7044
20111125,2.4371,-0.3582,2.7953
20111128,2.3873,-0.3926,2.7799
20111129,2.3565,-0.4255,2.782
20111130,2.4275,-0.3402,2.7677
20111201,2.3936,-0.401,2.7946
20111202,2.4223,-0.3488,2.7711
20111205,2.4685,-0.2789,2.7474
