# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20060621,5.16,2.59,2.57
20060622,5.2,2.61,2.59
20060623,5.23,2.64,2.59
20060626,5.25,2.67,2.58
20060627,5.21,2.63,2.58
20060628,5.25,2.68,2.57
20060629,5.22,2.61,2.61
20060630,5.15,2.54,2.61
20060703,5.15,2.56,2.59
20060705,5.23,2.63,2.6
20060706,5.19,2.59,2.6
20060707,5.14,2.55,2.59
20060710,5.13,2.56,2.57
20060711,5.1,2.53,2.57
20060712,5.1,2.54,2.56
20060713,5.08,2.51,2.57
20060714,5.07,2.5,2.57
20060717,5.07,2.49,2.58
20060718,5.13,2.55,2.58
20060719,5.06,2.49,2.57
20060720,5.03,2.45,2.58
20060721,5.05,2.49,2.56
20060724,5.05,2.49,2.56
20060725,5.07,2.48,2.59
20060726,5.04,2.44,2.6
20060727,5.07,2.47,2.6
20060728,5.0,2.41,2.59
20060731,4.99,2.41,2.58
20060801,4.99,2.4,2.59
20060802,4.96,2.36,2.6
20060803,4.96,2.35,2.61
20060804,4.91,2.3,2.61
20060807,4.93,2.29,2.64
20060808,4.93,2.27,2.66
20060809,4.92,2.28,2.64
20060810,4.93,2.3,2.63
20060811,4.97,2.33,2.64
20060814,5.0,2.36,2.64
20060815,4.93,2.32,2.61
20060816,4.87,2.28,2.59
20060817,4.87,2.28,2.59
20060818,4.84,2.26,2.58
20060821,4.82,2.23,2.59
20060822,4.82,2.22,2.6
20060823,4.82,2.25,2.57
20060824,4.81,2.28,2.53
20060825,4.79,2.24,2.55
20060828,4.8,2.28,2.52
20060829,4.79,2.29,2.5
20060830,4.76,2.28,2.48
20060831,4.74,2.24,2.5
20060901,4.73,2.25,2.48
20060905,4.78,2.31,2.47
20060906,4.8,2.32,2.48
20060907,4.8,2.34,2.46
20060908,4.78,2.35,2.43
20060911,4.8,2.38,2.42
20060912,4.78,2.36,2.42
20060913,4.77,2.35,2.42
20060914,4.79,2.35,2.44
20060915,4.8,2.38,2.42
20060918,4.81,2.39,2.42
20060919,4.74,2.35,2.39
20060920,4.73,2.39,2.34
20060921,4.65,2.31,2.34
20060922,4.6,2.27,2.33
20060925,4.56,2.24,2.32
20060926,4.59,2.25,2.34
20060927,4.6,2.26,2.34
20060928,4.63,2.27,2.36
20060929,4.64,2.27,2.37
20061002,4.62,2.27,2.35
20061003,4.62,2.29,2.33
20061004,4.57,2.27,2.3
20061005,4.61,2.31,2.3
20061006,4.7,2.37,2.33
20061010,4.75,2.42,2.33
20061011,4.78,2.45,2.33
20061012,4.79,2.44,2.35
20061013,4.81,2.47,2.34
20061016,4.79,2.45,2.34
20061017,4.78,2.46,2.32
20061018,4.77,2.46,2.31
20061019,4.79,2.49,2.3
20061020,4.79,2.49,2.3
20061023,4.83,2.53,2.3
20061024,4.83,2.52,2.31
20061025,4.78,2.44,2.34
20061026,4.73,2.41,2.32
20061027,4.68,2.37,2.31
20061030,4.68,2.39,2.29
20061031,4.61,2.34,2.27
20061101,4.57,2.29,2.28
20061102,4.6,2.32,2.28
20061103,4.72,2.4,2.32
20061106,4.71,2.36,2.35
20061107,4.66,2.32,2.34
20061108,4.64,2.29,2.35
20061109,4.62,2.28,2.34
20061110,4.59,2.25,2.34
20061113,4.61,2.29,2.32
20061114,4.57,2.28,2.29
20061115,4.61,2.3,2.31
20061116,4.66,2.38,2.28
20061117,4.61,2.33,2.28
20061120,4.6,2.33,2.27
20061121,4.58,2.31,2.27
20061122,4.57,2.3,2.27
20061124,4.55,2.27,2.28
20061127,4.54,2.24,2.3
20061128,4.51,2.21,2.3
20061129,4.52,2.22,2.3
20061130,4.46,2.16,2.3
20061201,4.43,2.1,2.33
20061204,4.43,2.11,2.32
20061205,4.45,2.11,2.34
20061206,4.48,2.14,2.34
20061207,4.49,2.15,2.34
20061208,4.56,2.21,2.35
20061211,4.52,2.17,2.35
20061212,4.49,2.15,2.34
20061213,4.58,2.22,2.36
20061214,4.6,2.23,2.37
20061215,4.6,2.29,2.31
20061218,4.6,2.31,2.29
20061219,4.6,2.31,2.29
20061220,4.6,2.32,2.28
20061221,4.55,2.29,2.26
20061222,4.63,2.35,2.28
20061226,4.61,2.34,2.27
20061227,4.66,2.39,2.27
20061228,4.7,2.41,2.29
20061229,4.71,2.41,2.3
20070102,4.68,2.38,2.3
20070103,4.67,2.36,2.31
20070104,4.62,2.36,2.26
20070105,4.65,2.38,2.27
20070108,4.66,2.38,2.28
20070109,4.66,2.39,2.27
20070110,4.69,2.42,2.27
20070111,4.74,2.43,2.31
20070112,4.77,2.49,2.28
20070116,4.75,2.48,2.27
20070117,4.79,2.5,2.29
20070118,4.75,2.47,2.28
20070119,4.78,2.47,2.31
20070122,4.76,2.44,2.32
20070123,4.81,2.46,2.35
20070124,4.81,2.44,2.37
20070125,4.87,2.48,2.39
20070126,4.88,2.48,2.4
20070129,4.9,2.5,2.4
20070130,4.88,2.46,2.42
20070131,4.83,2.4,2.43
20070201,4.84,2.42,2.42
20070202,4.83,2.42,2.41
20070205,4.81,2.41,2.4
20070206,4.77,2.4,2.37
20070207,4.74,2.4,2.34
20070208,4.73,2.39,2.34
20070209,4.79,2.43,2.36
20070212,4.8,2.46,2.34
20070213,4.82,2.46,2.36
20070214,4.74,2.38,2.36
20070215,4.7,2.38,2.32
20070216,4.69,2.36,2.33
20070220,4.68,2.36,2.32
20070221,4.69,2.33,2.36
20070222,4.73,2.35,2.38
20070223,4.68,2.3,2.38
20070226,4.63,2.26,2.37
20070227,4.5,2.14,2.36
20070228,4.56,2.2,2.36
20070301,4.56,2.19,2.37
20070302,4.52,2.15,2.37
20070305,4.51,2.17,2.34
20070306,4.53,2.19,2.34
20070307,4.5,2.16,2.34
20070308,4.51,2.17,2.34
20070309,4.59,2.25,2.34
20070312,4.56,2.22,2.34
20070313,4.5,2.15,2.35
20070314,4.53,2.18,2.35
20070315,4.54,2.17,2.37
20070316,4.55,2.16,2.39
20070319,4.58,2.18,2.4
20070320,4.56,2.17,2.39
20070321,4.53,2.14,2.39
20070322,4.6,2.17,2.43
20070323,4.62,2.19,2.43
20070326,4.6,2.16,2.44
20070327,4.62,2.16,2.46
20070328,4.62,2.17,2.45
20070329,4.64,2.18,2.46
20070330,4.65,2.21,2.44
20070402,4.65,2.21,2.44
20070403,4.67,2.25,2.42
20070404,4.66,2.23,2.43
20070405,4.68,2.22,2.46
20070406,4.76,2.27,2.49
20070409,4.75,2.27,2.48
20070410,4.73,2.27,2.46
20070411,4.74,2.28,2.46
20070412,4.74,2.28,2.46
20070413,4.76,2.31,2.45
20070416,4.74,2.3,2.44
20070417,4.69,2.29,2.4
20070418,4.66,2.26,2.4
20070419,4.68,2.27,2.41
20070420,4.68,2.27,2.41
20070423,4.66,2.25,2.41
20070424,4.63,2.21,2.42
20070425,4.66,2.22,2.44
20070426,4.69,2.26,2.43
20070427,4.71,2.25,2.46
20070430,4.63,2.2,2.43
20070501,4.64,2.19,2.45
20070502,4.65,2.22,2.43
20070503,4.68,2.25,2.43
20070504,4.65,2.24,2.41
20070507,4.64,2.27,2.37
20070508,4.63,2.27,2.36
20070509,4.67,2.29,2.38
20070510,4.65,2.27,2.38
20070511,4.67,2.3,2.37
20070514,4.69,2.32,2.37
20070515,4.71,2.37,2.34
20070516,4.71,2.38,2.33
20070517,4.76,2.41,2.35
20070518,4.81,2.46,2.35
20070521,4.79,2.43,2.36
20070522,4.83,2.48,2.35
20070523,4.86,2.5,2.36
20070524,4.86,2.48,2.38
20070525,4.86,2.49,2.37
20070529,4.88,2.54,2.34
20070530,4.88,2.52,2.36
20070531,4.9,2.54,2.36
20070601,4.95,2.57,2.38
20070604,4.93,2.55,2.38
20070605,4.98,2.6,2.38
20070606,4.97,2.58,2.39
20070607,5.11,2.7,2.41
20070608,5.12,2.69,2.43
20070611,5.14,2.72,2.42
20070612,5.26,2.83,2.43
20070613,5.2,2.75,2.45
20070614,5.23,2.77,2.46
20070615,5.16,2.73,2.43
20070618,5.15,2.73,2.42
20070619,5.09,2.67,2.42
20070620,5.14,2.73,2.41
20070621,5.16,2.74,2.42
20070622,5.14,2.7,2.44
20070625,5.09,2.67,2.42
20070626,5.1,2.7,2.4
20070627,5.09,2.7,2.39
20070628,5.12,2.73,2.39
20070629,5.03,2.65,2.38
20070702,5.0,2.61,2.39
20070703,5.05,2.68,2.37
20070705,5.16,2.76,2.4
20070706,5.19,2.79,2.4
20070709,5.16,2.75,2.41
20070710,5.03,2.64,2.39
20070711,5.09,2.71,2.38
20070712,5.13,2.74,2.39
20070713,5.11,2.73,2.38
20070716,5.05,2.69,2.36
20070717,5.08,2.73,2.35
20070718,5.02,2.64,2.38
20070719,5.04,2.65,2.39
20070720,4.96,2.6,2.36
20070723,4.97,2.63,2.34
20070724,4.94,2.58,2.36
20070725,4.92,2.56,2.36
20070726,4.79,2.47,2.32
20070727,4.8,2.48,2.32
20070730,4.82,2.49,2.33
20070731,4.78,2.44,2.34
20070801,4.76,2.44,2.32
20070802,4.77,2.46,2.31
20070803,4.71,2.44,2.27
20070806,4.72,2.46,2.26
20070807,4.77,2.51,2.26
20070808,4.84,2.58,2.26
20070809,4.79,2.54,2.25
20070810,4.81,2.56,2.25
20070813,4.78,2.52,2.26
20070814,4.73,2.49,2.24
20070815,4.69,2.46,2.23
20070816,4.6,2.39,2.21
20070817,4.68,2.45,2.23
20070820,4.64,2.44,2.2
20070821,4.6,2.38,2.22
20070822,4.63,2.42,2.21
20070823,4.62,2.39,2.23
20070824,4.63,2.4,2.23
20070827,4.6,2.38,2.22
20070828,4.53,2.33,2.2
20070829,4.57,2.38,2.19
20070830,4.51,2.32,2.19
20070831,4.54,2.34,2.2
20070904,4.56,2.36,2.2
20070905,4.48,2.29,2.19
20070906,4.51,2.32,2.19
20070907,4.38,2.19,2.19
20070910,4.34,2.14,2.2
20070911,4.37,2.16,2.21
20070912,4.41,2.18,2.23
20070913,4.49,2.24,2.25
20070914,4.47,2.2,2.27
20070917,4.48,2.21,2.27
20070918,4.5,2.19,2.31
20070919,4.53,2.21,2.32
20070920,4.69,2.34,2.35
20070921,4.64,2.31,2.33
20070924,4.63,2.33,2.3
20070925,4.63,2.34,2.29
20070926,4.63,2.34,2.29
20070927,4.58,2.27,2.31
20070928,4.59,2.27,2.32
20071001,4.56,2.26,2.3
20071002,4.54,2.23,2.31
20071003,4.55,2.25,2.3
20071004,4.54,2.24,2.3
20071005,4.65,2.34,2.31
20071009,4.67,2.34,2.33
20071010,4.65,2.33,2.32
20071011,4.66,2.32,2.34
20071012,4.7,2.36,2.34
20071015,4.69,2.34,2.35
20071016,4.66,2.31,2.35
20071017,4.57,2.22,2.35
20071018,4.52,2.2,2.32
20071019,4.41,2.09,2.32
20071022,4.42,2.11,2.31
20071023,4.41,2.11,2.3
20071024,4.36,2.07,2.29
20071025,4.37,2.04,2.33
20071026,4.41,2.05,2.36
20071029,4.39,2.04,2.35
20071030,4.4,2.06,2.34
20071031,4.48,2.14,2.34
20071101,4.36,2.0,2.36
20071102,4.31,1.92,2.39
20071105,4.35,1.94,2.41
20071106,4.38,1.93,2.45
20071107,4.34,1.91,2.43
20071108,4.28,1.88,2.4
20071109,4.23,1.82,2.41
20071113,4.26,1.86,2.4
20071114,4.28,1.88,2.4
20071115,4.17,1.81,2.36
20071116,4.15,1.8,2.35
20071119,4.07,1.7,2.37
20071120,4.06,1.68,2.38
20071121,4.0,1.62,2.38
20071123,4.01,1.63,2.38
20071126,3.83,1.45,2.38
20071127,3.95,1.58,2.37
20071128,4.03,1.71,2.32
20071129,3.94,1.61,2.33
20071130,3.97,1.63,2.34
20071203,3.89,1.57,2.32
20071204,3.89,1.59,2.3
20071205,3.92,1.66,2.26
20071206,4.02,1.77,2.25
20071207,4.12,1.86,2.26
20071210,4.15,1.89,2.26
20071211,3.98,1.73,2.25
20071212,4.05,1.78,2.27
20071213,4.18,1.87,2.31
20071214,4.24,1.9,2.34
20071217,4.2,1.86,2.34
20071218,4.14,1.8,2.34
20071219,4.06,1.73,2.33
20071220,4.04,1.74,2.3
20071221,4.18,1.84,2.34
20071224,4.23,1.88,2.35
20071226,4.3,1.95,2.35
20071227,4.21,1.85,2.36
20071228,4.11,1.78,2.33
20071231,4.04,1.73,2.31
20080102,3.91,1.59,2.32
20080103,3.91,1.58,2.33
20080104,3.88,1.56,2.32
20080107,3.86,1.57,2.29
20080108,3.86,1.57,2.29
20080109,3.82,1.56,2.26
20080110,3.91,1.68,2.23
20080111,3.82,1.56,2.26
20080114,3.81,1.53,2.28
20080115,3.72,1.45,2.27
20080116,3.74,1.5,2.24
20080117,3.66,1.43,2.23
20080118,3.66,1.42,2.24
20080122,3.52,1.28,2.24
20080123,3.51,1.31,2.2
20080124,3.68,1.44,2.24
20080125,3.61,1.34,2.27
20080128,3.61,1.33,2.28
20080129,3.69,1.37,2.32
20080130,3.78,1.45,2.33
20080131,3.67,1.33,2.34
20080201,3.62,1.31,2.31
20080204,3.68,1.38,2.3
20080205,3.61,1.34,2.27
20080206,3.61,1.36,2.25
20080207,3.74,1.47,2.27
20080208,3.64,1.36,2.28
20080211,3.62,1.32,2.3
20080212,3.66,1.36,2.3
20080213,3.7,1.42,2.28
20080214,3.85,1.57,2.28
20080215,3.76,1.48,2.28
20080219,3.89,1.56,2.33
20080220,3.93,1.55,2.38
20080221,3.77,1.43,2.34
20080222,3.79,1.44,2.35
20080225,3.91,1.53,2.38
20080226,3.88,1.44,2.44
20080227,3.85,1.42,2.43
20080228,3.71,1.26,2.45
20080229,3.53,1.1,2.43
20080303,3.54,1.08,2.46
20080304,3.63,1.15,2.48
20080305,3.7,1.16,2.54
20080306,3.62,1.07,2.55
20080307,3.56,1.01,2.55
20080310,3.46,0.9,2.56
20080311,3.6,1.05,2.55
20080312,3.49,0.95,2.54
20080313,3.56,1.05,2.51
20080314,3.44,1.01,2.43
20080317,3.34,1.05,2.29
20080318,3.48,1.08,2.4
20080319,3.38,1.04,2.34
20080320,3.34,1.02,2.32
20080324,3.56,1.24,2.32
20080325,3.51,1.25,2.26
20080326,3.51,1.24,2.27
20080327,3.56,1.23,2.33
20080328,3.47,1.13,2.34
20080331,3.45,1.11,2.34
20080401,3.57,1.22,2.35
20080402,3.6,1.26,2.34
20080403,3.61,1.28,2.33
20080404,3.5,1.18,2.32
20080407,3.57,1.23,2.34
20080408,3.58,1.26,2.32
20080409,3.49,1.19,2.3
20080410,3.55,1.26,2.29
20080411,3.49,1.19,2.3
20080414,3.53,1.23,2.3
20080415,3.6,1.28,2.32
20080416,3.72,1.41,2.31
20080417,3.75,1.44,2.31
20080418,3.77,1.45,2.32
20080421,3.75,1.44,2.31
20080422,3.74,1.43,2.31
20080423,3.77,1.44,2.33
20080424,3.87,1.56,2.31
20080425,3.91,1.6,2.31
20080428,3.86,1.56,2.3
20080429,3.85,1.56,2.29
20080430,3.77,1.5,2.27
20080501,3.78,1.52,2.26
20080502,3.89,1.53,2.36
20080505,3.88,1.53,2.35
20080506,3.93,1.55,2.38
20080507,3.87,1.51,2.36
20080508,3.79,1.43,2.36
20080509,3.77,1.39,2.38
20080512,3.78,1.41,2.37
20080513,3.9,1.51,2.39
20080514,3.92,1.49,2.43
20080515,3.83,1.4,2.43
20080516,3.85,1.41,2.44
20080519,3.83,1.36,2.47
20080520,3.78,1.31,2.47
20080521,3.81,1.3,2.51
20080522,3.92,1.41,2.51
20080523,3.85,1.36,2.49
20080527,3.93,1.46,2.47
20080528,4.03,1.58,2.45
20080529,4.08,1.62,2.46
20080530,4.06,1.58,2.48
20080602,3.98,1.51,2.47
20080603,3.92,1.51,2.41
20080604,3.98,1.59,2.39
20080605,4.06,1.63,2.43
20080606,3.94,1.47,2.47
20080609,4.02,1.54,2.48
20080610,4.11,1.62,2.49
20080611,4.1,1.62,2.48
20080612,4.23,1.73,2.5
20080613,4.27,1.77,2.5
20080616,4.25,1.76,2.49
20080617,4.23,1.75,2.48
20080618,4.16,1.68,2.48
20080619,4.22,1.75,2.47
20080620,4.16,1.72,2.44
20080623,4.19,1.75,2.44
20080624,4.1,1.64,2.46
20080625,4.12,1.65,2.47
20080626,4.07,1.55,2.52
20080627,3.99,1.48,2.51
20080630,3.99,1.48,2.51
20080701,4.01,1.49,2.52
20080702,3.99,1.43,2.56
20080703,3.99,1.42,2.57
20080707,3.95,1.43,2.52
20080708,3.91,1.45,2.46
20080709,3.85,1.39,2.46
20080710,3.83,1.4,2.43
20080711,3.96,1.48,2.48
20080714,3.9,1.43,2.47
20080715,3.87,1.4,2.47
20080716,3.97,1.48,2.49
20080717,4.07,1.6,2.47
20080718,4.11,1.65,2.46
20080721,4.09,1.66,2.43
20080722,4.14,1.71,2.43
20080723,4.16,1.8,2.36
20080724,4.03,1.69,2.34
20080725,4.13,1.79,2.34
20080728,4.06,1.7,2.36
20080729,4.09,1.76,2.33
20080730,4.07,1.71,2.36
20080731,3.99,1.65,2.34
20080801,3.97,1.63,2.34
20080804,3.98,1.64,2.34
20080805,4.04,1.74,2.3
20080806,4.06,1.79,2.27
20080807,3.92,1.68,2.24
20080808,3.94,1.72,2.22
20080811,3.99,1.8,2.19
20080812,3.91,1.72,2.19
20080813,3.94,1.75,2.19
20080814,3.89,1.67,2.22
20080815,3.84,1.66,2.18
20080818,3.82,1.67,2.15
20080819,3.83,1.68,2.15
20080820,3.79,1.6,2.19
20080821,3.84,1.61,2.23
20080822,3.87,1.69,2.18
20080825,3.79,1.64,2.15
20080826,3.79,1.63,2.16
20080827,3.77,1.58,2.19
20080828,3.79,1.62,2.17
20080829,3.83,1.68,2.15
20080902,3.74,1.69,2.05
20080903,3.71,1.71,2.0
20080904,3.64,1.7,1.94
20080905,3.66,1.71,1.95
20080908,3.66,1.68,1.98
20080909,3.62,1.69,1.93
20080910,3.65,1.7,1.95
20080911,3.64,1.67,1.97
20080912,3.74,1.79,1.95
20080915,3.47,1.7,1.77
20080916,3.48,1.85,1.63
20080917,3.41,1.81,1.6
20080918,3.54,1.94,1.6
20080919,3.78,1.85,1.93
20080922,3.83,1.85,1.98
20080923,3.85,1.99,1.86
20080924,3.8,2.05,1.75
20080925,3.88,2.09,1.79
20080926,3.85,2.1,1.75
20080929,3.61,2.03,1.58
20080930,3.85,2.25,1.6
20081001,3.77,2.26,1.51
20081002,3.66,2.17,1.49
20081003,3.63,2.18,1.45
20081006,3.48,2.21,1.27
20081007,3.5,2.32,1.18
20081008,3.72,2.69,1.03
20081009,3.84,2.79,1.05
20081010,3.89,2.97,0.92
20081014,4.08,3.05,1.03
20081015,4.04,3.02,1.02
20081016,3.99,3.02,0.97
20081017,3.98,2.87,1.11
20081020,3.91,2.76,1.15
20081021,3.76,2.63,1.13
20081022,3.65,2.59,1.06
20081023,3.63,2.67,0.96
20081024,3.76,3.02,0.74
20081027,3.79,3.02,0.77
20081028,3.89,3.06,0.83
20081029,3.93,3.05,0.88
20081030,4.0,3.06,0.94
20081031,4.01,3.14,0.87
20081103,3.96,3.09,0.87
20081104,3.81,2.88,0.93
20081105,3.73,2.76,0.97
20081106,3.75,2.81,0.94
20081107,3.83,2.86,0.97
20081110,3.82,2.84,0.98
20081112,3.75,2.79,0.96
20081113,3.84,2.95,0.89
20081114,3.72,2.87,0.85
20081117,3.68,2.85,0.83
20081118,3.53,2.92,0.61
20081119,3.38,2.98,0.4
20081120,3.1,3.06,0.04
20081121,3.2,3.15,0.05
20081124,3.35,3.11,0.24
20081125,3.11,2.79,0.32
20081126,2.99,2.68,0.31
20081128,2.93,2.6,0.33
20081201,2.72,2.38,0.34
20081202,2.68,2.26,0.42
20081203,2.67,2.14,0.53
20081204,2.55,1.98,0.57
20081205,2.67,2.23,0.44
20081208,2.77,2.47,0.3
20081209,2.67,2.41,0.26
20081210,2.69,2.44,0.25
20081211,2.64,2.35,0.29
20081212,2.6,2.43,0.17
20081215,2.53,2.43,0.1
20081216,2.37,2.21,0.16
20081217,2.2,1.86,0.34
20081218,2.08,1.85,0.23
20081219,2.13,1.98,0.15
20081222,2.16,2.01,0.15
20081223,2.18,2.03,0.15
20081224,2.2,2.07,0.13
20081226,2.16,2.03,0.13
20081229,2.13,2.02,0.11
20081230,2.11,2.02,0.09
20081231,2.25,2.14,0.11
20090102,2.46,2.29,0.17
20090105,2.49,2.34,0.15
20090106,2.51,2.09,0.42
20090107,2.52,2.05,0.47
20090108,2.47,1.97,0.5
20090109,2.43,1.87,0.56
20090112,2.34,1.75,0.59
20090113,2.33,1.74,0.59
20090114,2.24,1.79,0.45
20090115,2.23,1.78,0.45
20090116,2.36,1.81,0.55
20090120,2.4,1.82,0.58
20090121,2.56,1.98,0.58
20090122,2.62,1.97,0.65
20090123,2.65,1.93,0.72
20090126,2.7,1.92,0.78
20090127,2.59,1.77,0.82
20090128,2.71,1.81,0.9
20090129,2.87,1.83,1.04
20090130,2.87,1.73,1.14
20090202,2.76,1.69,1.07
20090203,2.89,1.76,1.13
20090204,2.95,1.78,1.17
20090205,2.95,1.84,1.11
20090206,3.05,1.82,1.23
20090209,3.07,1.66,1.41
20090210,2.9,1.65,1.25
20090211,2.78,1.66,1.12
20090212,2.75,1.61,1.14
20090213,2.89,1.68,1.21
20090217,2.64,1.53,1.11
20090218,2.74,1.63,1.11
20090219,2.85,1.73,1.12
20090220,2.78,1.67,1.11
20090223,2.78,1.7,1.08
20090224,2.8,1.82,0.98
20090225,2.95,1.98,0.97
20090226,2.98,2.02,0.96
20090227,3.02,2.06,0.96
20090302,2.91,2.0,0.91
20090303,2.93,2.02,0.91
20090304,3.01,2.09,0.92
20090305,2.83,1.98,0.85
20090306,2.83,2.02,0.81
20090309,2.89,2.06,0.83
20090310,2.99,2.15,0.84
20090311,2.95,2.03,0.92
20090312,2.89,1.88,1.01
20090313,2.89,1.87,1.02
20090316,2.97,1.88,1.09
20090317,3.02,1.9,1.12
20090318,2.51,1.28,1.23
20090319,2.61,1.31,1.3
20090320,2.65,1.43,1.22
20090323,2.68,1.4,1.28
20090324,2.68,1.36,1.32
20090325,2.81,1.44,1.37
20090326,2.76,1.3,1.46
20090327,2.78,1.38,1.4
20090330,2.73,1.39,1.34
20090331,2.71,1.43,1.28
20090401,2.68,1.37,1.31
20090402,2.77,1.44,1.33
20090403,2.91,1.53,1.38
20090406,2.95,1.52,1.43
20090407,2.93,1.61,1.32
20090408,2.86,1.57,1.29
20090409,2.96,1.62,1.34
20090413,2.88,1.55,1.33
20090414,2.8,1.52,1.28
20090415,2.82,1.55,1.27
20090416,2.86,1.59,1.27
20090417,2.98,1.7,1.28
20090420,2.88,1.66,1.22
20090421,2.94,1.69,1.25
20090422,2.98,1.65,1.33
20090423,2.96,1.52,1.44
20090424,3.03,1.53,1.5
20090427,2.95,1.48,1.47
20090428,3.05,1.54,1.51
20090429,3.12,1.59,1.53
20090430,3.16,1.69,1.47
20090501,3.21,1.8,1.41
20090504,3.19,1.77,1.42
20090505,3.2,1.77,1.43
20090506,3.18,1.74,1.44
20090507,3.29,1.74,1.55
20090508,3.29,1.77,1.52
20090511,3.17,1.7,1.47
20090512,3.17,1.69,1.48
20090513,3.11,1.67,1.44
20090514,3.1,1.68,1.42
20090515,3.14,1.66,1.48
20090518,3.22,1.66,1.56
20090519,3.25,1.65,1.6
20090520,3.19,1.56,1.63
20090521,3.35,1.67,1.68
20090522,3.45,1.72,1.73
20090526,3.5,1.72,1.78
20090527,3.71,1.83,1.88
20090528,3.67,1.87,1.8
20090529,3.47,1.67,1.8
20090601,3.71,1.8,1.91
20090602,3.65,1.69,1.96
20090603,3.56,1.68,1.88
20090604,3.72,1.83,1.89
20090605,3.84,1.88,1.96
20090608,3.91,1.94,1.97
20090609,3.86,1.88,1.98
20090610,3.98,1.91,2.07
20090611,3.88,1.89,1.99
20090612,3.81,1.91,1.9
20090615,3.76,1.9,1.86
20090616,3.67,1.88,1.79
20090617,3.68,1.95,1.73
20090618,3.86,1.98,1.88
20090619,3.79,1.91,1.88
20090622,3.72,1.89,1.83
20090623,3.65,1.84,1.81
20090624,3.72,1.93,1.79
20090625,3.55,1.82,1.73
20090626,3.52,1.85,1.67
20090629,3.51,1.83,1.68
20090630,3.53,1.78,1.75
20090701,3.55,1.83,1.72
20090702,3.51,1.87,1.64
20090706,3.52,2.03,1.49
20090707,3.47,1.87,1.6
20090708,3.33,1.79,1.54
20090709,3.44,1.87,1.57
20090710,3.32,1.8,1.52
20090713,3.38,1.84,1.54
20090714,3.5,1.86,1.64
20090715,3.63,1.87,1.76
20090716,3.59,1.82,1.77
20090717,3.67,1.81,1.86
20090720,3.61,1.73,1.88
20090721,3.5,1.71,1.79
20090722,3.58,1.75,1.83
20090723,3.72,1.8,1.92
20090724,3.7,1.81,1.89
20090727,3.75,1.85,1.9
20090728,3.72,1.86,1.86
20090729,3.69,1.84,1.85
20090730,3.67,1.78,1.89
20090731,3.52,1.71,1.81
20090803,3.66,1.78,1.88
20090804,3.7,1.81,1.89
20090805,3.8,1.85,1.95
20090806,3.79,1.87,1.92
20090807,3.89,1.88,2.01
20090810,3.8,1.83,1.97
20090811,3.71,1.8,1.91
20090812,3.72,1.84,1.88
20090813,3.59,1.8,1.79
20090814,3.55,1.85,1.7
20090817,3.48,1.79,1.69
20090818,3.51,1.78,1.73
20090819,3.45,1.7,1.75
20090820,3.42,1.6,1.82
20090821,3.56,1.69,1.87
20090824,3.48,1.67,1.81
20090825,3.45,1.72,1.73
20090826,3.44,1.72,1.72
20090827,3.47,1.75,1.72
20090828,3.46,1.76,1.7
20090831,3.4,1.76,1.64
20090901,3.38,1.74,1.64
20090902,3.29,1.71,1.58
20090903,3.33,1.69,1.64
20090904,3.45,1.7,1.75
20090908,3.47,1.66,1.81
20090909,3.48,1.66,1.82
20090910,3.36,1.59,1.77
20090911,3.34,1.59,1.75
20090914,3.42,1.65,1.77
20090915,3.47,1.64,1.83
20090916,3.48,1.62,1.86
20090917,3.42,1.62,1.8
20090918,3.49,1.68,1.81
20090921,3.49,1.69,1.8
20090922,3.46,1.65,1.81
20090923,3.44,1.63,1.81
20090924,3.4,1.64,1.76
20090925,3.34,1.6,1.74
20090928,3.31,1.57,1.74
20090929,3.31,1.59,1.72
20090930,3.31,1.56,1.75
20091001,3.21,1.5,1.71
20091002,3.24,1.54,1.7
20091005,3.24,1.51,1.73
20091006,3.27,1.53,1.74
20091007,3.21,1.45,1.76
20091008,3.27,1.49,1.78
20091009,3.4,1.56,1.84
20091013,3.34,1.46,1.88
20091014,3.45,1.51,1.94
20091015,3.49,1.5,1.99
20091016,3.43,1.45,1.98
20091019,3.41,1.38,2.03
20091020,3.35,1.37,1.98
20091021,3.42,1.43,1.99
20091022,3.44,1.49,1.95
20091023,3.51,1.51,2.0
20091026,3.59,1.59,2.0
20091027,3.49,1.49,2.0
20091028,3.44,1.48,1.96
20091029,3.53,1.5,2.03
20091030,3.41,1.41,2.0
20091102,3.45,1.41,2.04
20091103,3.5,1.45,2.05
20091104,3.57,1.45,2.12
20091105,3.57,1.41,2.16
20091106,3.54,1.37,2.17
20091109,3.52,1.3,2.22
20091110,3.5,1.31,2.19
20091112,3.45,1.33,2.12
20091113,3.43,1.31,2.12
20091116,3.33,1.21,2.12
20091117,3.33,1.2,2.13
20091118,3.36,1.21,2.15
20091119,3.35,1.21,2.14
20091120,3.36,1.21,2.15
20091123,3.37,1.2,2.17
20091124,3.32,1.21,2.11
20091125,3.28,1.16,2.12
20091127,3.21,1.15,2.06
20091130,3.21,1.13,2.08
20091201,3.28,1.14,2.14
20091202,3.32,1.18,2.14
20091203,3.39,1.24,2.15
20091204,3.48,1.34,2.14
20091207,3.44,1.31,2.13
20091208,3.4,1.31,2.09
20091209,3.45,1.36,2.09
20091210,3.49,1.4,2.09
