DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231027,4.7562,4.7562,4.7562,4.7562,0
20231030,4.7877,4.7877,4.7877,4.7877,0
20231031,4.7914,4.7914,4.7914,4.7914,0
20231101,4.8038,4.8038,4.8038,4.8038,0
20231102,4.7982,4.7982,4.7982,4.7982,0
20231103,4.7613,4.7613,4.7613,4.7613,0
20231106,4.7844,4.7844,4.7844,4.7844,0
20231107,4.7350,4.7350,4.7350,4.7350,0
20231108,4.7232,4.7232,4.7232,4.7232,0
20231109,4.7261,4.7261,4.7261,4.7261,0
20231110,4.7560,4.7560,4.7560,4.7560,0
20231113,4.7640,4.7640,4.7640,4.7640,0
20231114,4.6922,4.6922,4.6922,4.6922,0
20231115,4.7047,4.7047,4.7047,4.7047,0
20231116,4.6454,4.6454,4.6454,4.6454,0
20231117,4.6781,4.6781,4.6781,4.6781,0
20231120,4.6667,4.6667,4.6667,4.6667,0
20231121,4.6870,4.6870,4.6870,4.6870,0
20231122,4.7476,4.7476,4.7476,4.7476,0
20231123,4.8009,4.8009,4.8009,4.8009,0
20231124,4.8044,4.8044,4.8044,4.8044,0
20231127,4.7395,4.7395,4.7395,4.7395,0
20231128,4.7181,4.7181,4.7181,4.7181,0
20231129,4.6796,4.6796,4.6796,4.6796,0
20231130,4.7214,4.7214,4.7214,4.7214,0
20231201,4.6708,4.6708,4.6708,4.6708,0
20231204,4.7079,4.7079,4.7079,4.7079,0
20231205,4.6279,4.6279,4.6279,4.6279,0
20231206,4.6507,4.6507,4.6507,4.6507,0
20231207,4.6696,4.6696,4.6696,4.6696,0
20231208,4.7211,4.7211,4.7211,4.7211,0
20231211,4.7783,4.7783,4.7783,4.7783,0
20231212,4.7349,4.7349,4.7349,4.7349,0
20231213,4.6343,4.6343,4.6343,4.6343,0
20231214,4.6153,4.6153,4.6153,4.6153,0
20231215,4.5827,4.5827,4.5827,4.5827,0
20231218,4.6012,4.6012,4.6012,4.6012,0
20231219,4.5757,4.5757,4.5757,4.5757,0
20231220,4.4370,4.4370,4.4370,4.4370,0
20231221,4.3977,4.3977,4.3977,4.3977,0
20231222,4.3576,4.3576,4.3576,4.3576,0
20231227,4.3171,4.3171,4.3171,4.3171,0
20231228,4.3128,4.3128,4.3128,4.3128,0
20231229,4.2974,4.2974,4.2974,4.2974,0
20240102,4.3586,4.3586,4.3586,4.3586,0
20240103,4.4194,4.4194,4.4194,4.4194,0
20240104,4.4708,4.4708,4.4708,4.4708,0
20240105,4.4719,4.4719,4.4719,4.4719,0
20240108,4.4583,4.4583,4.4583,4.4583,0
20240109,4.4649,4.4649,4.4649,4.4649,0
20240110,4.4623,4.4623,4.4623,4.4623,0
20240111,4.5020,4.5020,4.5020,4.5020,0
20240112,4.4466,4.4466,4.4466,4.4466,0
20240115,4.4592,4.4592,4.4592,4.4592,0
20240116,4.4764,4.4764,4.4764,4.4764,0
20240117,4.6288,4.6288,4.6288,4.6288,0
20240118,4.5706,4.5706,4.5706,4.5706,0
20240119,4.5512,4.5512,4.5512,4.5512,0
20240122,4.5455,4.5455,4.5455,4.5455,0
20240123,4.6001,4.6001,4.6001,4.6001,0
20240124,4.6215,4.6215,4.6215,4.6215,0
20240125,4.5921,4.5921,4.5921,4.5921,0
20240126,4.5642,4.5642,4.5642,4.5642,0
20240129,4.5291,4.5291,4.5291,4.5291,0
20240130,4.5701,4.5701,4.5701,4.5701,0
20240131,4.4443,4.4443,4.4443,4.4443,0
20240201,4.4384,4.4384,4.4384,4.4384,0
20240202,4.5788,4.5788,4.5788,4.5788,0
20240205,4.6555,4.6555,4.6555,4.6555,0
20240206,4.5676,4.5676,4.5676,4.5676,0
20240207,4.5651,4.5651,4.5651,4.5651,0
20240208,4.6467,4.6467,4.6467,4.6467,0
20240209,4.6845,4.6845,4.6845,4.6845,0
20240212,4.6480,4.6480,4.6480,4.6480,0
20240213,4.7451,4.7451,4.7451,4.7451,0
20240214,4.6608,4.6608,4.6608,4.6608,0
20240215,4.6425,4.6425,4.6425,4.6425,0
20240216,4.6965,4.6965,4.6965,4.6965,0
20240219,4.6895,4.6895,4.6895,4.6895,0
20240220,4.6319,4.6319,4.6319,4.6319,0
20240221,4.6784,4.6784,4.6784,4.6784,0
20240222,4.6271,4.6271,4.6271,4.6271,0
20240223,4.5778,4.5778,4.5778,4.5778,0
20240226,4.6224,4.6224,4.6224,4.6224,0
20240227,4.6581,4.6581,4.6581,4.6581,0
20240228,4.6724,4.6724,4.6724,4.6724,0
20240229,4.6232,4.6232,4.6232,4.6232,0
20240301,4.6031,4.6031,4.6031,4.6031,0
20240304,4.6549,4.6549,4.6549,4.6549,0
20240305,4.6275,4.6275,4.6275,4.6275,0
20240306,4.6120,4.6120,4.6120,4.6120,0
20240307,4.6378,4.6378,4.6378,4.6378,0
20240308,4.6032,4.6032,4.6032,4.6032,0
20240311,4.5700,4.5700,4.5700,4.5700,0
20240312,4.5547,4.5547,4.5547,4.5547,0
20240313,4.5902,4.5902,4.5902,4.5902,0
20240314,4.6086,4.6086,4.6086,4.6086,0
20240315,4.6236,4.6236,4.6236,4.6236,0
20240318,4.5956,4.5956,4.5956,4.5956,0
20240319,4.5689,4.5689,4.5689,4.5689,0
20240320,4.5706,4.5706,4.5706,4.5706,0
20240321,4.5381,4.5381,4.5381,4.5381,0
20240322,4.5021,4.5021,4.5021,4.5021,0
20240325,4.5521,4.5521,4.5521,4.5521,0
20240326,4.5588,4.5588,4.5588,4.5588,0
20240327,4.5369,4.5369,4.5369,4.5369,0
20240328,4.5418,4.5418,4.5418,4.5418,0
20240402,4.5819,4.5819,4.5819,4.5819,0
20240403,4.5709,4.5709,4.5709,4.5709,0
20240404,4.5303,4.5303,4.5303,4.5303,0
20240405,4.5732,4.5732,4.5732,4.5732,0
20240408,4.5661,4.5661,4.5661,4.5661,0
20240409,4.5273,4.5273,4.5273,4.5273,0
20240410,4.6131,4.6131,4.6131,4.6131,0
20240411,4.6629,4.6629,4.6629,4.6629,0
20240412,4.5927,4.5927,4.5927,4.5927,0
20240415,4.6340,4.6340,4.6340,4.6340,0
20240416,4.6985,4.6985,4.6985,4.6985,0
20240417,4.6837,4.6837,4.6837,4.6837,0
20240418,4.6780,4.6780,4.6780,4.6780,0
20240419,4.6550,4.6550,4.6550,4.6550,0
20240422,4.5741,4.5741,4.5741,4.5741,0
20240423,4.6078,4.6078,4.6078,4.6078,0
20240424,4.6562,4.6562,4.6562,4.6562,0
20240425,4.6872,4.6872,4.6872,4.6872,0
20240426,4.6885,4.6885,4.6885,4.6885,0
20240429,4.6575,4.6575,4.6575,4.6575,0
20240430,4.7222,4.7222,4.7222,4.7222,0
20240501,4.7242,4.7242,4.7242,4.7242,0
20240502,4.6710,4.6710,4.6710,4.6710,0
20240503,4.6194,4.6194,4.6194,4.6194,0
20240507,4.5945,4.5945,4.5945,4.5945,0
20240508,4.5875,4.5875,4.5875,4.5875,0
20240509,4.5475,4.5475,4.5475,4.5475,0
20240510,4.5884,4.5884,4.5884,4.5884,0
20240513,4.5857,4.5857,4.5857,4.5857,0
20240514,4.5817,4.5817,4.5817,4.5817,0
20240515,4.5236,4.5236,4.5236,4.5236,0
20240516,4.5289,4.5289,4.5289,4.5289,0
20240517,4.5766,4.5766,4.5766,4.5766,0
20240520,4.5956,4.5956,4.5956,4.5956,0
20240521,4.5739,4.5739,4.5739,4.5739,0
20240522,4.6955,4.6955,4.6955,4.6955,0
20240523,4.7608,4.7608,4.7608,4.7608,0
20240524,4.7482,4.7482,4.7482,4.7482,0
20240528,4.7463,4.7463,4.7463,4.7463,0
20240529,4.7864,4.7864,4.7864,4.7864,0
20240530,4.7258,4.7258,4.7258,4.7258,0
20240531,4.6950,4.6950,4.6950,4.6950,0
20240603,4.6694,4.6694,4.6694,4.6694,0
20240604,4.6703,4.6703,4.6703,4.6703,0
20240605,4.6730,4.6730,4.6730,4.6730,0
20240606,4.6252,4.6252,4.6252,4.6252,0
20240607,4.6734,4.6734,4.6734,4.6734,0
20240610,4.6830,4.6830,4.6830,4.6830,0
20240611,4.6392,4.6392,4.6392,4.6392,0
20240612,4.5684,4.5684,4.5684,4.5684,0
20240613,4.5882,4.5882,4.5882,4.5882,0
20240614,4.5398,4.5398,4.5398,4.5398,0
20240617,4.5729,4.5729,4.5729,4.5729,0
20240618,4.5261,4.5261,4.5261,4.5261,0
20240619,4.5568,4.5568,4.5568,4.5568,0
20240620,4.5083,4.5083,4.5083,4.5083,0
20240621,4.5166,4.5166,4.5166,4.5166,0
20240624,4.5257,4.5257,4.5257,4.5257,0
20240625,4.5320,4.5320,4.5320,4.5320,0
20240626,4.5730,4.5730,4.5730,4.5730,0
20240627,4.5668,4.5668,4.5668,4.5668,0
20240628,4.5802,4.5802,4.5802,4.5802,0
20240701,4.5788,4.5788,4.5788,4.5788,0
20240702,4.5951,4.5951,4.5951,4.5951,0
20240703,4.5668,4.5668,4.5668,4.5668,0
20240704,4.5701,4.5701,4.5701,4.5701,0
20240705,4.5154,4.5154,4.5154,4.5154,0
20240708,4.5036,4.5036,4.5036,4.5036,0
20240709,4.5201,4.5201,4.5201,4.5201,0
20240710,4.5175,4.5175,4.5175,4.5175,0
20240711,4.4734,4.4734,4.4734,4.4734,0
20240712,4.4898,4.4898,4.4898,4.4898,0
20240715,4.4717,4.4717,4.4717,4.4717,0
20240716,4.4554,4.4554,4.4554,4.4554,0
20240717,4.4769,4.4769,4.4769,4.4769,0
20240718,4.4388,4.4388,4.4388,4.4388,0
20240719,4.4635,4.4635,4.4635,4.4635,0
20240722,4.5006,4.5006,4.5006,4.5006,0
20240723,4.4981,4.4981,4.4981,4.4981,0
20240724,4.4506,4.4506,4.4506,4.4506,0
20240725,4.4225,4.4225,4.4225,4.4225,0
20240726,4.3995,4.3995,4.3995,4.3995,0
20240729,4.3718,4.3718,4.3718,4.3718,0
20240730,4.3766,4.3766,4.3766,4.3766,0
20240731,4.3498,4.3498,4.3498,4.3498,0
20240801,4.2570,4.2570,4.2570,4.2570,0
20240802,4.1746,4.1746,4.1746,4.1746,0
20240805,4.1544,4.1544,4.1544,4.1544,0
20240806,4.2038,4.2038,4.2038,4.2038,0
20240807,4.2111,4.2111,4.2111,4.2111,0
20240808,4.1990,4.1990,4.1990,4.1990,0
20240809,4.1969,4.1969,4.1969,4.1969,0
20240812,4.1983,4.1983,4.1983,4.1983,0
20240813,4.1585,4.1585,4.1585,4.1585,0
20240814,4.1238,4.1238,4.1238,4.1238,0
20240815,4.2064,4.2064,4.2064,4.2064,0
20240816,4.2340,4.2340,4.2340,4.2340,0
20240819,4.2627,4.2627,4.2627,4.2627,0
20240820,4.2333,4.2333,4.2333,4.2333,0
20240821,4.2127,4.2127,4.2127,4.2127,0
20240822,4.2489,4.2489,4.2489,4.2489,0
20240823,4.1926,4.1926,4.1926,4.1926,0
20240827,4.2288,4.2288,4.2288,4.2288,0
20240828,4.2380,4.2380,4.2380,4.2380,0
20240829,4.2330,4.2330,4.2330,4.2330,0
20240830,4.2180,4.2180,4.2180,4.2180,0
20240902,4.2282,4.2282,4.2282,4.2282,0
20240903,4.2107,4.2107,4.2107,4.2107,0
20240904,4.1683,4.1683,4.1683,4.1683,0
20240905,4.1632,4.1632,4.1632,4.1632,0
20240906,4.1074,4.1074,4.1074,4.1074,0
20240909,4.0508,4.0508,4.0508,4.0508,0
20240910,4.0683,4.0683,4.0683,4.0683,0
20240911,3.9989,3.9989,3.9989,3.9989,0
20240912,4.0367,4.0367,4.0367,4.0367,0
20240913,4.0177,4.0177,4.0177,4.0177,0
20240916,3.9889,3.9889,3.9889,3.9889,0
20240917,4.0271,4.0271,4.0271,4.0271,0
20240918,4.0924,4.0924,4.0924,4.0924,0
20240919,4.1105,4.1105,4.1105,4.1105,0
20240920,4.1252,4.1252,4.1252,4.1252,0
20240923,4.1202,4.1202,4.1202,4.1202,0
20240924,4.0821,4.0821,4.0821,4.0821,0
20240925,4.1173,4.1173,4.1173,4.1173,0
20240926,4.0888,4.0888,4.0888,4.0888,0
20240927,4.0993,4.0993,4.0993,4.0993,0
20240930,4.1611,4.1611,4.1611,4.1611,0
20241001,4.1440,4.1440,4.1440,4.1440,0
20241002,4.1675,4.1675,4.1675,4.1675,0
20241003,4.1089,4.1089,4.1089,4.1089,0
20241004,4.2279,4.2279,4.2279,4.2279,0
20241007,4.2593,4.2593,4.2593,4.2593,0
20241008,4.2301,4.2301,4.2301,4.2301,0
20241009,4.2278,4.2278,4.2278,4.2278,0
20241010,4.2146,4.2146,4.2146,4.2146,0
20241011,4.2002,4.2002,4.2002,4.2002,0
20241014,4.1756,4.1756,4.1756,4.1756,0
20241015,4.1426,4.1426,4.1426,4.1426,0
20241016,4.0495,4.0495,4.0495,4.0495,0
20241017,4.0815,4.0815,4.0815,4.0815,0
20241018,4.0649,4.0649,4.0649,4.0649,0
20241021,4.0972,4.0972,4.0972,4.0972,0
20241022,4.1122,4.1122,4.1122,4.1122,0
20241023,4.1107,4.1107,4.1107,4.1107,0
20241024,4.1219,4.1219,4.1219,4.1219,0
20241025,4.1432,4.1432,4.1432,4.1432,0
20241028,4.1901,4.1901,4.1901,4.1901,0
20241029,4.2236,4.2236,4.2236,4.2236,0
20241030,4.3007,4.3007,4.3007,4.3007,0
20241031,4.3889,4.3889,4.3889,4.3889,0
20241101,4.3810,4.3810,4.3810,4.3810,0
20241104,4.3692,4.3692,4.3692,4.3692,0
20241105,4.4007,4.4007,4.4007,4.4007,0
20241106,4.3818,4.3818,4.3818,4.3818,0
20241107,4.3555,4.3555,4.3555,4.3555,0
20241108,4.3522,4.3522,4.3522,4.3522,0
20241111,4.3363,4.3363,4.3363,4.3363,0
20241112,4.3697,4.3697,4.3697,4.3697,0
20241113,4.3882,4.3882,4.3882,4.3882,0
20241114,4.3372,4.3372,4.3372,4.3372,0
20241115,4.3176,4.3176,4.3176,4.3176,0
20241118,4.3271,4.3271,4.3271,4.3271,0
20241119,4.3284,4.3284,4.3284,4.3284,0
20241120,4.3436,4.3436,4.3436,4.3436,0
20241121,4.3196,4.3196,4.3196,4.3196,0
20241122,4.2798,4.2798,4.2798,4.2798,0
20241125,4.2713,4.2713,4.2713,4.2713,0
20241126,4.2797,4.2797,4.2797,4.2797,0
20241127,4.2735,4.2735,4.2735,4.2735,0
20241128,4.2436,4.2436,4.2436,4.2436,0
20241129,4.2206,4.2206,4.2206,4.2206,0
20241202,4.2049,4.2049,4.2049,4.2049,0
20241203,4.2359,4.2359,4.2359,4.2359,0
20241204,4.2035,4.2035,4.2035,4.2035,0
20241205,4.2486,4.2486,4.2486,4.2486,0
20241206,4.2530,4.2530,4.2530,4.2530,0
20241209,4.2269,4.2269,4.2269,4.2269,0
20241210,4.2371,4.2371,4.2371,4.2371,0
20241211,4.2133,4.2133,4.2133,4.2133,0
20241212,4.1924,4.1924,4.1924,4.1924,0
20241213,4.2274,4.2274,4.2274,4.2274,0
20241216,4.2596,4.2596,4.2596,4.2596,0
20241217,4.3623,4.3623,4.3623,4.3623,0
20241218,4.3669,4.3669,4.3669,4.3669,0
20241219,4.3241,4.3241,4.3241,4.3241,0
20241220,4.2672,4.2672,4.2672,4.2672,0
20241223,4.3080,4.3080,4.3080,4.3080,0
20241224,4.3322,4.3322,4.3322,4.3322,0
20241227,4.3429,4.3429,4.3429,4.3429,0
20241230,4.3205,4.3205,4.3205,4.3205,0
20241231,4.3077,4.3077,4.3077,4.3077,0
20250102,4.3094,4.3094,4.3094,4.3094,0
20250103,4.3195,4.3195,4.3195,4.3195,0
20250106,4.3228,4.3228,4.3228,4.3228,0
20250107,4.3288,4.3288,4.3288,4.3288,0
20250108,4.3596,4.3596,4.3596,4.3596,0
20250109,4.3478,4.3478,4.3478,4.3478,0
20250110,4.3725,4.3725,4.3725,4.3725,0
20250113,4.3995,4.3995,4.3995,4.3995,0
20250114,4.4107,4.4107,4.4107,4.4107,0
20250115,4.2970,4.2970,4.2970,4.2970,0
20250116,4.2291,4.2291,4.2291,4.2291,0
20250117,4.2230,4.2230,4.2230,4.2230,0
20250120,4.2316,4.2316,4.2316,4.2316,0
20250121,4.1919,4.1919,4.1919,4.1919,0
20250122,4.1951,4.1951,4.1951,4.1951,0
20250123,4.1694,4.1694,4.1694,4.1694,0
20250124,4.1623,4.1623,4.1623,4.1623,0
20250127,4.1530,4.1530,4.1530,4.1530,0
20250128,4.1755,4.1755,4.1755,4.1755,0
20250129,4.1978,4.1978,4.1978,4.1978,0
20250130,4.1153,4.1153,4.1153,4.1153,0
20250131,4.0696,4.0696,4.0696,4.0696,0
20250203,4.0308,4.0308,4.0308,4.0308,0
20250204,4.0717,4.0717,4.0717,4.0717,0
20250205,4.0378,4.0378,4.0378,4.0378,0
20250206,3.9937,3.9937,3.9937,3.9937,0
20250207,3.9966,3.9966,3.9966,3.9966,0
20250210,3.9670,3.9670,3.9670,3.9670,0
20250211,4.0117,4.0117,4.0117,4.0117,0
20250212,4.0104,4.0104,4.0104,4.0104,0
20250213,3.9855,3.9855,3.9855,3.9855,0
20250214,3.9985,3.9985,3.9985,3.9985,0
20250217,3.9884,3.9884,3.9884,3.9884,0
20250218,4.0182,4.0182,4.0182,4.0182,0
20250219,4.0340,4.0340,4.0340,4.0340,0
20250220,4.0364,4.0364,4.0364,4.0364,0
20250221,4.0097,4.0097,4.0097,4.0097,0
20250224,3.9978,3.9978,3.9978,3.9978,0
20250225,3.9612,3.9612,3.9612,3.9612,0
20250226,3.9732,3.9732,3.9732,3.9732,0
20250227,3.9732,3.9732,3.9732,3.9732,0
20250228,3.9618,3.9618,3.9618,3.9618,0
20250303,4.0131,4.0131,4.0131,4.0131,0
20250304,3.9580,3.9580,3.9580,3.9580,0
20250305,4.0271,4.0271,4.0271,4.0271,0
20250306,3.9992,3.9992,3.9992,3.9992,0
20250307,3.9738,3.9738,3.9738,3.9738,0
20250310,3.9293,3.9293,3.9293,3.9293,0
20250311,3.9138,3.9138,3.9138,3.9138,0
20250312,3.9618,3.9618,3.9618,3.9618,0
20250313,3.9328,3.9328,3.9328,3.9328,0
20250314,3.9159,3.9159,3.9159,3.9159,0
20250317,3.9198,3.9198,3.9198,3.9198,0
20250318,3.9281,3.9281,3.9281,3.9281,0
20250319,3.9405,3.9405,3.9405,3.9405,0
20250320,3.9954,3.9954,3.9954,3.9954,0
20250321,3.9892,3.9892,3.9892,3.9892,0
20250324,4.0028,4.0028,4.0028,4.0028,0
20250325,4.0215,4.0215,4.0215,4.0215,0
20250326,4.0000,4.0000,4.0000,4.0000,0
20250327,3.9817,3.9817,3.9817,3.9817,0
20250328,3.9346,3.9346,3.9346,3.9346,0
20250331,3.9339,3.9339,3.9339,3.9339,0
20250401,3.9216,3.9216,3.9216,3.9216,0
20250402,3.9077,3.9077,3.9077,3.9077,0
20250403,3.7811,3.7811,3.7811,3.7811,0
20250404,3.7346,3.7346,3.7346,3.7346,0
20250407,3.7595,3.7595,3.7595,3.7595,0
20250408,3.7066,3.7066,3.7066,3.7066,0
20250409,3.6841,3.6841,3.6841,3.6841,0
20250410,3.6524,3.6524,3.6524,3.6524,0
20250411,3.7641,3.7641,3.7641,3.7641,0
20250414,3.7342,3.7342,3.7342,3.7342,0
20250415,3.6756,3.6756,3.6756,3.6756,0
20250416,3.6881,3.6881,3.6881,3.6881,0
20250417,3.6325,3.6325,3.6325,3.6325,0
20250422,3.5780,3.5780,3.5780,3.5780,0
20250423,3.6527,3.6527,3.6527,3.6527,0
20250424,3.6010,3.6010,3.6010,3.6010,0
20250425,3.5940,3.5940,3.5940,3.5940,0
20250428,3.5915,3.5915,3.5915,3.5915,0
20250429,3.5727,3.5727,3.5727,3.5727,0
20250430,3.5455,3.5455,3.5455,3.5455,0
20250501,3.5293,3.5293,3.5293,3.5293,0
20250502,3.5481,3.5481,3.5481,3.5481,0
20250506,3.5348,3.5348,3.5348,3.5348,0
20250507,3.5088,3.5088,3.5088,3.5088,0
20250508,3.6239,3.6239,3.6239,3.6239,0
20250509,3.6222,3.6222,3.6222,3.6222,0
20250512,3.6913,3.6913,3.6913,3.6913,0
20250513,3.6697,3.6697,3.6697,3.6697,0
20250514,3.7158,3.7158,3.7158,3.7158,0
20250515,3.6805,3.6805,3.6805,3.6805,0
20250516,3.6906,3.6906,3.6906,3.6906,0
20250519,3.6827,3.6827,3.6827,3.6827,0
20250520,3.7231,3.7231,3.7231,3.7231,0
20250521,3.7556,3.7556,3.7556,3.7556,0
20250522,3.7193,3.7193,3.7193,3.7193,0
20250523,3.6906,3.6906,3.6906,3.6906,0
20250527,3.7303,3.7303,3.7303,3.7303,0
20250528,3.7545,3.7545,3.7545,3.7545,0
20250529,3.6993,3.6993,3.6993,3.6993,0
20250530,3.7351,3.7351,3.7351,3.7351,0
20250602,3.7050,3.7050,3.7050,3.7050,0
20250603,3.7214,3.7214,3.7214,3.7214,0
20250604,3.7463,3.7463,3.7463,3.7463,0
20250605,3.7454,3.7454,3.7454,3.7454,0
20250606,3.6931,3.6931,3.6931,3.6931,0
20250609,3.6846,3.6846,3.6846,3.6846,0
20250610,3.6145,3.6145,3.6145,3.6145,0
20250611,3.6147,3.6147,3.6147,3.6147,0
20250612,3.5717,3.5717,3.5717,3.5717,0
20250613,3.6255,3.6255,3.6255,3.6255,0
20250616,3.5961,3.5961,3.5961,3.5961,0
20250617,3.6185,3.6185,3.6185,3.6185,0
20250618,3.6058,3.6058,3.6058,3.6058,0
20250619,3.6183,3.6183,3.6183,3.6183,0
20250620,3.6211,3.6211,3.6211,3.6211,0
20250623,3.6056,3.6056,3.6056,3.6056,0
20250624,3.5803,3.5803,3.5803,3.5803,0
20250625,3.5921,3.5921,3.5921,3.5921,0
20250626,3.5722,3.5722,3.5722,3.5722,0
20250627,3.5908,3.5908,3.5908,3.5908,0
20250630,3.5755,3.5755,3.5755,3.5755,0
20250701,3.5728,3.5728,3.5728,3.5728,0
20250702,3.5887,3.5887,3.5887,3.5887,0
20250703,3.5604,3.5604,3.5604,3.5604,0
20250704,3.5826,3.5826,3.5826,3.5826,0
20250707,3.5891,3.5891,3.5891,3.5891,0
20250708,3.5879,3.5879,3.5879,3.5879,0
20250709,3.5849,3.5849,3.5849,3.5849,0
20250710,3.5894,3.5894,3.5894,3.5894,0
20250711,3.5911,3.5911,3.5911,3.5911,0
20250714,3.5463,3.5463,3.5463,3.5463,0
20250715,3.5697,3.5697,3.5697,3.5697,0
20250716,3.5993,3.5993,3.5993,3.5993,0
20250717,3.6189,3.6189,3.6189,3.6189,0
20250718,3.6332,3.6332,3.6332,3.6332,0
20250721,3.5901,3.5901,3.5901,3.5901,0
20250722,3.5610,3.5610,3.5610,3.5610,0
20250723,3.7112,3.7112,3.7112,3.7112,0
20250724,3.7178,3.7178,3.7178,3.7178,0
20250725,3.7428,3.7428,3.7428,3.7428,0
20250728,3.7619,3.7619,3.7619,3.7619,0
20250729,3.7265,3.7265,3.7265,3.7265,0
20250730,3.7311,3.7311,3.7311,3.7311,0
20250731,3.7817,3.7817,3.7817,3.7817,0
20250801,3.7177,3.7177,3.7177,3.7177,0
20250804,3.7191,3.7191,3.7191,3.7191,0
20250805,3.7232,3.7232,3.7232,3.7232,0
20250806,3.7241,3.7241,3.7241,3.7241,0
20250807,3.7794,3.7794,3.7794,3.7794,0
20250808,3.7942,3.7942,3.7942,3.7942,0
20250811,3.7625,3.7625,3.7625,3.7625,0
20250812,3.7932,3.7932,3.7932,3.7932,0
20250813,3.7603,3.7603,3.7603,3.7603,0
20250814,3.8047,3.8047,3.8047,3.8047,0
20250815,3.8147,3.8147,3.8147,3.8147,0
20250818,3.8590,3.8590,3.8590,3.8590,0
20250819,3.8554,3.8554,3.8554,3.8554,0
20250820,3.8091,3.8091,3.8091,3.8091,0
20250821,3.8574,3.8574,3.8574,3.8574,0
20250822,3.8164,3.8164,3.8164,3.8164,0
20250826,3.8509,3.8509,3.8509,3.8509,0
20250827,3.8354,3.8354,3.8354,3.8354,0
20250828,3.8210,3.8210,3.8210,3.8210,0
20250829,3.8269,3.8269,3.8269,3.8269,0
20250901,3.8454,3.8454,3.8454,3.8454,0
20250902,3.8620,3.8620,3.8620,3.8620,0
20250903,3.8339,3.8339,3.8339,3.8339,0
20250904,3.8413,3.8413,3.8413,3.8413,0
20250905,3.7978,3.7978,3.7978,3.7978,0
20250908,3.7971,3.7971,3.7971,3.7971,0
20250909,3.8097,3.8097,3.8097,3.8097,0
20250910,3.8284,3.8284,3.8284,3.8284,0
20250911,3.8235,3.8235,3.8235,3.8235,0
20250912,3.8552,3.8552,3.8552,3.8552,0
20250915,3.8398,3.8398,3.8398,3.8398,0
20250916,3.8572,3.8572,3.8572,3.8572,0
20250917,3.8518,3.8518,3.8518,3.8518,0
20250918,3.8466,3.8466,3.8466,3.8466,0
20250919,3.8696,3.8696,3.8696,3.8696,0
20250922,3.8589,3.8589,3.8589,3.8589,0
20250923,3.8494,3.8494,3.8494,3.8494,0
20250924,3.8304,3.8304,3.8304,3.8304,0
20250925,3.8729,3.8729,3.8729,3.8729,0
20250926,3.8809,3.8809,3.8809,3.8809,0
20250929,3.8581,3.8581,3.8581,3.8581,0
20250930,3.8591,3.8591,3.8591,3.8591,0
20251001,3.8273,3.8273,3.8273,3.8273,0
20251002,3.8472,3.8472,3.8472,3.8472,0
20251003,3.8321,3.8321,3.8321,3.8321,0
20251006,3.8414,3.8414,3.8414,3.8414,0
20251007,3.8497,3.8497,3.8497,3.8497,0
20251008,3.8551,3.8551,3.8551,3.8551,0
20251009,3.8663,3.8663,3.8663,3.8663,0
20251010,3.8314,3.8314,3.8314,3.8314,0
20251013,3.8304,3.8304,3.8304,3.8304,0
20251014,3.7948,3.7948,3.7948,3.7948,0
20251015,3.7854,3.7854,3.7854,3.7854,0
20251016,3.7698,3.7698,3.7698,3.7698,0
20251017,3.7745,3.7745,3.7745,3.7745,0
20251020,3.7450,3.7450,3.7450,3.7450,0
20251021,3.7450,3.7450,3.7450,3.7450,0
20251022,3.6491,3.6491,3.6491,3.6491,0
20251023,3.6543,3.6543,3.6543,3.6543,0
20251024,3.6694,3.6694,3.6694,3.6694,0
20251027,3.6611,3.6611,3.6611,3.6611,0
20251028,3.6480,3.6480,3.6480,3.6480,0
20251029,3.6436,3.6436,3.6436,3.6436,0
20251030,3.6556,3.6556,3.6556,3.6556,0
20251031,3.6482,3.6482,3.6482,3.6482,0
20251103,3.6876,3.6876,3.6876,3.6876,0
20251104,3.6599,3.6599,3.6599,3.6599,0
20251105,3.6997,3.6997,3.6997,3.6997,0
20251106,3.6863,3.6863,3.6863,3.6863,0
20251107,3.6908,3.6908,3.6908,3.6908,0
20251110,3.6957,3.6957,3.6957,3.6957,0
20251111,3.6253,3.6253,3.6253,3.6253,0
20251112,3.6351,3.6351,3.6351,3.6351,0
20251113,3.6550,3.6550,3.6550,3.6550,0
20251114,3.7200,3.7200,3.7200,3.7200,0
20251117,3.6871,3.6871,3.6871,3.6871,0
20251118,3.6803,3.6803,3.6803,3.6803,0
20251119,3.6959,3.6959,3.6959,3.6959,0
20251120,3.6786,3.6786,3.6786,3.6786,0
20251121,3.6586,3.6586,3.6586,3.6586,0
20251124,3.6805,3.6805,3.6805,3.6805,0
20251125,3.6496,3.6496,3.6496,3.6496,0
20251126,3.6254,3.6254,3.6254,3.6254,0
20251127,3.6489,3.6489,3.6489,3.6489,0
20251128,3.6360,3.6360,3.6360,3.6360,0
20251201,3.6389,3.6389,3.6389,3.6389,0
20251202,3.6290,3.6290,3.6290,3.6290,0
20251203,3.6219,3.6219,3.6219,3.6219,0
20251204,3.6131,3.6131,3.6131,3.6131,0
20251205,3.6484,3.6484,3.6484,3.6484,0
20251208,3.6838,3.6838,3.6838,3.6838,0
20251209,3.6499,3.6499,3.6499,3.6499,0
