# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20060612,4.41,1.81,2.6
20060613,4.38,1.8,2.58
20060614,4.42,1.78,2.64
20060615,4.45,1.79,2.66
20060616,4.44,1.79,2.65
20060619,4.46,1.79,2.67
20060620,4.52,1.81,2.71
20060621,4.55,1.83,2.72
20060622,4.6,1.84,2.76
20060623,4.64,1.87,2.77
20060626,4.67,1.89,2.78
20060627,4.63,1.89,2.74
20060628,4.67,1.9,2.77
20060629,4.63,1.9,2.73
20060630,4.61,1.88,2.73
20060704,4.64,1.89,2.75
20060705,4.65,1.91,2.74
20060706,4.62,1.9,2.72
20060707,4.54,1.86,2.68
20060710,4.51,1.86,2.65
20060711,4.49,1.84,2.65
20060712,4.52,1.85,2.67
20060713,4.52,1.84,2.68
20060714,4.51,1.83,2.68
20060717,4.5,1.82,2.68
20060718,4.55,1.86,2.69
20060719,4.49,1.82,2.67
20060720,4.48,1.8,2.68
20060721,4.46,1.8,2.66
20060724,4.45,1.8,2.65
20060725,4.47,1.81,2.66
20060726,4.45,1.8,2.65
20060727,4.44,1.79,2.65
20060728,4.41,1.77,2.64
20060731,4.37,1.73,2.64
20060801,4.37,1.73,2.64
20060802,4.39,1.74,2.65
20060803,4.39,1.74,2.65
20060804,4.36,1.72,2.64
20060808,4.35,1.7,2.65
20060809,4.36,1.69,2.67
20060810,4.38,1.68,2.7
20060811,4.41,1.68,2.73
20060814,4.42,1.7,2.72
20060815,4.37,1.67,2.7
20060816,4.33,1.65,2.68
20060817,4.32,1.65,2.67
20060818,4.29,1.64,2.65
20060821,4.27,1.63,2.64
20060822,4.26,1.63,2.63
20060823,4.26,1.63,2.63
20060824,4.26,1.63,2.63
20060825,4.25,1.62,2.63
20060828,4.25,1.62,2.63
20060829,4.24,1.63,2.61
20060830,4.2,1.61,2.59
20060831,4.19,1.62,2.57
20060901,4.17,1.63,2.54
20060905,4.22,1.65,2.57
20060906,4.24,1.68,2.56
20060907,4.22,1.66,2.56
20060908,4.2,1.66,2.54
20060911,4.24,1.68,2.56
20060912,4.2,1.69,2.51
20060913,4.21,1.68,2.53
20060914,4.22,1.68,2.54
20060915,4.19,1.67,2.52
20060918,4.2,1.68,2.52
20060919,4.16,1.69,2.47
20060920,4.16,1.73,2.43
20060921,4.11,1.72,2.39
20060922,4.09,1.71,2.38
20060925,4.01,1.67,2.34
20060926,4.05,1.67,2.38
20060927,4.07,1.66,2.41
20060928,4.08,1.67,2.41
20060929,4.09,1.68,2.41
20061002,4.06,1.67,2.39
20061003,4.07,1.65,2.42
20061004,4.05,1.66,2.39
20061005,4.09,1.68,2.41
20061006,4.16,1.73,2.43
20061010,4.18,1.73,2.45
20061011,4.2,1.74,2.46
20061012,4.21,1.75,2.46
20061013,4.23,1.77,2.46
20061016,4.22,1.77,2.45
20061017,4.24,1.76,2.48
20061018,4.22,1.77,2.45
20061019,4.24,1.78,2.46
20061020,4.24,1.78,2.46
20061023,4.27,1.8,2.47
20061024,4.27,1.81,2.46
20061025,4.24,1.78,2.46
20061026,4.18,1.75,2.43
20061027,4.14,1.71,2.43
20061030,4.13,1.71,2.42
20061031,4.08,1.69,2.39
20061101,4.06,1.68,2.38
20061102,4.09,1.69,2.4
20061103,4.17,1.74,2.43
20061106,4.16,1.72,2.44
20061107,4.11,1.67,2.44
20061108,4.1,1.64,2.46
20061109,4.1,1.62,2.48
20061110,4.08,1.6,2.48
20061114,4.07,1.6,2.47
20061115,4.09,1.6,2.49
20061116,4.11,1.64,2.47
20061117,4.08,1.62,2.46
20061120,4.09,1.63,2.46
20061121,4.07,1.65,2.42
20061122,4.06,1.64,2.42
20061123,4.07,1.65,2.42
20061124,4.05,1.66,2.39
20061127,4.04,1.65,2.39
20061128,4.0,1.62,2.38
20061129,4.02,1.63,2.39
20061130,3.99,1.6,2.39
20061201,3.96,1.56,2.4
20061204,3.97,1.57,2.4
20061205,3.97,1.57,2.4
20061206,3.99,1.59,2.4
20061207,3.98,1.59,2.39
20061208,4.01,1.63,2.38
20061211,3.98,1.6,2.38
20061212,3.97,1.59,2.38
20061213,4.04,1.6,2.44
20061214,4.05,1.62,2.43
20061215,4.08,1.65,2.43
20061218,4.11,1.7,2.41
20061219,4.09,1.68,2.41
20061220,4.08,1.69,2.39
20061221,4.03,1.66,2.37
20061222,4.06,1.69,2.37
20061227,4.1,1.73,2.37
20061228,4.13,1.76,2.37
20061229,4.14,1.75,2.39
20070102,4.12,1.73,2.39
20070103,4.1,1.72,2.38
20070104,4.06,1.69,2.37
20070105,4.09,1.72,2.37
20070108,4.1,1.75,2.35
20070109,4.11,1.76,2.35
20070110,4.13,1.78,2.35
20070111,4.16,1.8,2.36
20070112,4.18,1.81,2.37
20070115,4.19,1.81,2.38
20070116,4.19,1.82,2.37
20070117,4.21,1.82,2.39
20070118,4.18,1.79,2.39
20070119,4.18,1.79,2.39
20070122,4.17,1.77,2.4
20070123,4.21,1.8,2.41
20070124,4.22,1.8,2.42
20070125,4.25,1.81,2.44
20070126,4.24,1.79,2.45
20070129,4.26,1.82,2.44
20070130,4.27,1.83,2.44
20070131,4.22,1.79,2.43
20070201,4.23,1.79,2.44
20070202,4.22,1.79,2.43
20070205,4.21,1.78,2.43
20070206,4.17,1.77,2.4
20070207,4.16,1.77,2.39
20070208,4.15,1.77,2.38
20070209,4.21,1.79,2.42
20070212,4.24,1.82,2.42
20070213,4.26,1.83,2.43
20070214,4.19,1.8,2.39
20070215,4.16,1.8,2.36
20070216,4.15,1.8,2.35
20070219,4.14,1.78,2.36
20070220,4.12,1.76,2.36
20070221,4.14,1.76,2.38
20070222,4.17,1.79,2.38
20070223,4.15,1.78,2.37
20070226,4.1,1.75,2.35
20070227,4.04,1.73,2.31
20070228,4.09,1.75,2.34
20070301,4.09,1.74,2.35
20070302,4.08,1.73,2.35
20070305,4.08,1.73,2.35
20070306,4.08,1.74,2.34
20070307,4.04,1.71,2.33
20070308,4.06,1.72,2.34
20070309,4.11,1.76,2.35
20070312,4.1,1.75,2.35
20070313,4.07,1.73,2.34
20070314,4.11,1.75,2.36
20070315,4.11,1.74,2.37
20070316,4.12,1.74,2.38
20070319,4.15,1.76,2.39
20070320,4.16,1.77,2.39
20070321,4.18,1.76,2.42
20070322,4.21,1.77,2.44
20070323,4.21,1.76,2.45
20070326,4.21,1.76,2.45
20070327,4.19,1.76,2.43
20070328,4.21,1.77,2.44
20070329,4.21,1.78,2.43
20070330,4.2,1.76,2.44
20070402,4.2,1.75,2.45
20070403,4.22,1.77,2.45
20070404,4.19,1.76,2.43
20070405,4.21,1.76,2.45
20070409,4.24,1.79,2.45
20070410,4.22,1.77,2.45
20070411,4.23,1.77,2.46
20070412,4.24,1.78,2.46
20070413,4.25,1.8,2.45
20070416,4.26,1.8,2.46
20070417,4.22,1.77,2.45
20070418,4.22,1.77,2.45
20070419,4.23,1.77,2.46
20070420,4.26,1.78,2.48
20070423,4.22,1.77,2.45
20070424,4.2,1.75,2.45
20070425,4.2,1.76,2.44
20070426,4.24,1.78,2.46
20070427,4.27,1.82,2.45
20070430,4.19,1.76,2.43
20070501,4.2,1.77,2.43
20070502,4.23,1.79,2.44
20070503,4.25,1.82,2.43
20070504,4.24,1.81,2.43
20070507,4.21,1.82,2.39
20070508,4.21,1.82,2.39
20070509,4.22,1.83,2.39
20070510,4.21,1.84,2.37
20070511,4.21,1.85,2.36
20070514,4.24,1.87,2.37
20070515,4.24,1.91,2.33
20070516,4.24,1.9,2.34
20070517,4.28,1.92,2.36
20070518,4.28,1.91,2.37
20070522,4.3,1.94,2.36
20070523,4.35,1.99,2.36
20070524,4.36,2.01,2.35
20070525,4.37,2.0,2.37
20070528,4.39,2.01,2.38
20070529,4.42,2.03,2.39
20070530,4.39,2.02,2.37
20070531,4.38,1.99,2.39
20070601,4.38,1.99,2.39
20070604,4.35,1.97,2.38
20070605,4.39,2.01,2.38
20070606,4.39,2.01,2.38
20070607,4.5,2.11,2.39
20070608,4.52,2.12,2.4
20070611,4.56,2.16,2.4
20070612,4.66,2.23,2.43
20070613,4.6,2.18,2.42
20070614,4.6,2.18,2.42
20070615,4.53,2.13,2.4
20070618,4.55,2.13,2.42
20070619,4.53,2.12,2.41
20070620,4.55,2.15,2.4
20070621,4.6,2.18,2.42
20070622,4.58,2.16,2.42
20070625,4.55,2.14,2.41
20070626,4.55,2.16,2.39
20070627,4.56,2.15,2.41
20070628,4.56,2.15,2.41
20070629,4.49,2.08,2.41
20070703,4.48,2.09,2.39
20070704,4.51,2.11,2.4
20070705,4.57,2.16,2.41
20070706,4.63,2.22,2.41
20070709,4.59,2.17,2.42
20070710,4.5,2.09,2.41
20070711,4.55,2.14,2.41
20070712,4.6,2.19,2.41
20070713,4.57,2.17,2.4
20070716,4.53,2.14,2.39
20070717,4.56,2.16,2.4
20070718,4.54,2.16,2.38
20070719,4.54,2.16,2.38
20070720,4.5,2.13,2.37
20070723,4.5,2.14,2.36
20070724,4.5,2.12,2.38
20070725,4.49,2.09,2.4
20070726,4.45,2.07,2.38
20070727,4.43,2.04,2.39
20070730,4.47,2.08,2.39
20070731,4.45,2.07,2.38
20070801,4.45,2.06,2.39
20070802,4.43,2.04,2.39
20070803,4.4,2.02,2.38
20070807,4.41,2.03,2.38
20070808,4.47,2.09,2.38
20070809,4.46,2.09,2.37
20070810,4.48,2.1,2.38
20070813,4.46,2.08,2.38
20070814,4.43,2.06,2.37
20070815,4.47,2.1,2.37
20070816,4.46,2.11,2.35
20070817,4.47,2.1,2.37
20070820,4.46,2.1,2.36
20070821,4.45,2.11,2.34
20070822,4.49,2.15,2.34
20070823,4.47,2.15,2.32
20070824,4.43,2.1,2.33
20070827,4.39,2.08,2.31
20070828,4.37,2.07,2.3
20070829,4.44,2.15,2.29
20070830,4.42,2.13,2.29
20070831,4.46,2.14,2.32
20070904,4.44,2.13,2.31
20070905,4.39,2.09,2.3
20070906,4.4,2.09,2.31
20070907,4.36,2.06,2.3
20070910,4.34,2.05,2.29
20070911,4.39,2.08,2.31
20070912,4.39,2.07,2.32
20070913,4.4,2.08,2.32
20070914,4.38,2.07,2.31
20070917,4.35,2.02,2.33
20070918,4.37,2.03,2.34
20070919,4.48,2.13,2.35
20070920,4.55,2.19,2.36
20070921,4.47,2.13,2.34
20070924,4.48,2.13,2.35
20070925,4.48,2.14,2.34
20070926,4.5,2.15,2.35
20070927,4.48,2.13,2.35
20070928,4.44,2.07,2.37
20071001,4.42,2.05,2.37
20071002,4.42,2.04,2.38
20071003,4.45,2.08,2.37
20071004,4.4,2.03,2.37
20071005,4.49,2.1,2.39
20071009,4.5,2.12,2.38
20071010,4.48,2.1,2.38
20071011,4.49,2.09,2.4
20071012,4.53,2.14,2.39
20071015,4.52,2.13,2.39
20071016,4.5,2.11,2.39
20071017,4.48,2.12,2.36
20071018,4.43,2.07,2.36
20071019,4.38,2.03,2.35
20071022,4.38,2.03,2.35
20071023,4.39,2.04,2.35
20071024,4.37,2.02,2.35
20071025,4.39,2.03,2.36
20071026,4.37,2.0,2.37
20071029,4.36,2.0,2.36
20071030,4.36,2.02,2.34
20071031,4.38,2.05,2.33
20071101,4.34,2.05,2.29
20071102,4.38,2.09,2.29
20071105,4.36,2.08,2.28
20071106,4.39,2.1,2.29
20071107,4.36,2.07,2.29
20071108,4.38,2.07,2.31
20071109,4.33,2.02,2.31
20071113,4.35,2.04,2.31
20071114,4.31,2.01,2.3
20071115,4.25,1.96,2.29
20071116,4.26,1.99,2.27
20071119,4.22,1.99,2.23
20071120,4.26,2.1,2.16
20071121,4.23,2.08,2.15
20071122,4.22,2.08,2.14
20071123,4.21,2.06,2.15
20071126,4.14,2.01,2.13
20071127,4.21,2.06,2.15
20071128,4.23,2.14,2.09
20071129,4.15,2.1,2.05
20071130,4.16,2.07,2.09
20071203,4.09,2.0,2.09
20071204,4.1,2.0,2.1
20071205,4.16,2.04,2.12
20071206,4.16,2.04,2.12
20071207,4.2,2.05,2.15
20071210,4.22,2.03,2.19
20071211,4.11,1.95,2.16
20071212,4.16,1.97,2.19
20071213,4.26,2.05,2.21
20071214,4.25,2.04,2.21
20071217,4.17,1.97,2.2
20071218,4.14,1.95,2.19
20071219,4.09,1.89,2.2
20071220,4.11,1.92,2.19
20071221,4.17,1.98,2.19
20071224,4.18,1.99,2.19
20071227,4.18,1.99,2.19
20071228,4.12,1.93,2.19
20071231,4.1,1.91,2.19
20080102,4.06,1.86,2.2
20080103,4.08,1.89,2.19
20080104,4.08,1.89,2.19
20080107,4.06,1.88,2.18
20080108,4.05,1.87,2.18
20080109,4.07,1.89,2.18
20080110,4.09,1.91,2.18
20080111,4.06,1.86,2.2
20080114,4.07,1.86,2.21
20080115,4.04,1.84,2.2
20080116,4.09,1.88,2.21
20080117,4.06,1.85,2.21
20080118,4.08,1.89,2.19
20080121,4.06,1.87,2.19
20080122,4.12,1.93,2.19
20080123,4.18,1.98,2.2
20080124,4.22,2.0,2.22
20080125,4.14,1.94,2.2
20080128,4.14,1.93,2.21
20080129,4.18,1.97,2.21
20080130,4.19,1.98,2.21
20080131,4.18,1.96,2.22
20080201,4.13,1.91,2.22
20080204,4.16,1.93,2.23
20080205,4.11,1.89,2.22
20080206,4.15,1.92,2.23
20080207,4.22,2.0,2.22
20080208,4.19,1.97,2.22
20080211,4.16,1.94,2.22
20080212,4.2,1.98,2.22
20080213,4.25,2.03,2.22
20080214,4.27,2.05,2.22
20080215,4.2,1.99,2.21
20080219,4.28,2.07,2.21
20080220,4.25,2.03,2.22
20080221,4.22,2.02,2.2
20080222,4.23,2.04,2.19
20080225,4.25,2.06,2.19
20080226,4.21,2.03,2.18
20080227,4.18,1.94,2.24
20080228,4.09,1.86,2.23
20080229,4.09,1.85,2.24
20080303,4.08,1.84,2.24
20080304,4.11,1.85,2.26
20080305,4.13,1.84,2.29
20080306,4.08,1.78,2.3
20080307,4.07,1.77,2.3
20080310,4.04,1.72,2.32
20080311,4.06,1.74,2.32
20080312,4.02,1.71,2.31
20080313,4.03,1.71,2.32
20080314,4.02,1.71,2.31
20080317,3.97,1.68,2.29
20080318,3.99,1.69,2.3
20080319,3.94,1.65,2.29
20080320,3.94,1.65,2.29
20080324,3.98,1.69,2.29
20080325,3.94,1.65,2.29
20080326,3.96,1.67,2.29
20080327,3.97,1.65,2.32
20080328,3.95,1.63,2.32
20080331,3.94,1.6,2.34
20080401,4.02,1.69,2.33
20080402,4.05,1.69,2.36
20080403,4.03,1.67,2.36
20080404,4.0,1.65,2.35
20080407,4.05,1.69,2.36
20080408,4.09,1.73,2.36
20080409,4.05,1.69,2.36
20080410,4.1,1.75,2.35
20080411,4.06,1.69,2.37
20080414,4.08,1.72,2.36
20080415,4.14,1.77,2.37
20080416,4.15,1.79,2.36
20080417,4.15,1.81,2.34
20080418,4.14,1.8,2.34
20080421,4.12,1.78,2.34
20080422,4.12,1.77,2.35
20080423,4.16,1.8,2.36
20080424,4.19,1.82,2.37
20080425,4.21,1.82,2.39
20080428,4.19,1.81,2.38
20080429,4.17,1.8,2.37
20080430,4.08,1.72,2.36
20080501,4.06,1.7,2.36
20080502,4.1,1.73,2.37
20080505,4.11,1.74,2.37
20080506,4.17,1.79,2.38
20080507,4.16,1.78,2.38
20080508,4.13,1.75,2.38
20080509,4.08,1.69,2.39
20080512,4.06,1.67,2.39
20080513,4.07,1.68,2.39
20080514,4.06,1.67,2.39
20080515,4.04,1.65,2.39
20080516,4.04,1.66,2.38
20080520,4.02,1.64,2.38
20080521,4.06,1.61,2.45
20080522,4.12,1.69,2.43
20080523,4.08,1.64,2.44
20080526,4.09,1.65,2.44
20080527,4.1,1.65,2.45
20080528,4.12,1.57,2.55
20080529,4.14,1.61,2.53
20080530,4.13,1.61,2.52
20080602,4.08,1.56,2.52
20080603,4.09,1.58,2.51
20080604,4.1,1.59,2.51
20080605,4.16,1.63,2.53
20080606,4.11,1.58,2.53
20080609,4.12,1.59,2.53
20080610,4.17,1.65,2.52
20080611,4.16,1.64,2.52
20080612,4.2,1.66,2.54
20080613,4.22,1.66,2.56
20080616,4.2,1.63,2.57
20080617,4.18,1.6,2.58
20080618,4.16,1.56,2.6
20080619,4.19,1.55,2.64
20080620,4.15,1.53,2.62
20080623,4.13,1.51,2.62
20080624,4.05,1.43,2.62
20080625,4.05,1.45,2.6
20080626,4.08,1.47,2.61
20080627,4.06,1.46,2.6
20080630,4.08,1.47,2.61
20080702,4.07,1.45,2.62
20080703,4.07,1.44,2.63
20080704,4.05,1.42,2.63
20080707,4.03,1.41,2.62
20080708,4.04,1.48,2.56
20080709,4.05,1.49,2.56
20080710,4.05,1.49,2.56
20080711,4.09,1.51,2.58
20080714,4.05,1.47,2.58
20080715,4.06,1.47,2.59
20080716,4.12,1.53,2.59
20080717,4.14,1.54,2.6
20080718,4.15,1.55,2.6
20080721,4.15,1.53,2.62
20080722,4.17,1.57,2.6
20080723,4.16,1.58,2.58
20080724,4.13,1.58,2.55
20080725,4.16,1.61,2.55
20080728,4.12,1.59,2.53
20080729,4.14,1.59,2.55
20080730,4.16,1.6,2.56
20080731,4.1,1.54,2.56
20080801,4.06,1.5,2.56
20080805,4.1,1.55,2.55
20080806,4.11,1.59,2.52
20080807,4.07,1.55,2.52
20080808,4.05,1.58,2.47
20080811,4.05,1.59,2.46
20080812,4.03,1.61,2.42
20080813,4.03,1.6,2.43
20080814,4.01,1.57,2.44
20080815,4.0,1.55,2.45
20080818,3.98,1.53,2.45
20080819,4.02,1.56,2.46
20080820,4.03,1.57,2.46
20080821,4.04,1.57,2.47
20080822,4.06,1.6,2.46
20080825,4.02,1.57,2.45
20080826,4.0,1.55,2.45
20080827,4.01,1.53,2.48
20080828,4.0,1.55,2.45
20080829,4.01,1.57,2.44
20080902,4.0,1.61,2.39
20080903,3.98,1.64,2.34
20080904,3.95,1.66,2.29
20080905,3.95,1.65,2.3
20080908,3.94,1.63,2.31
20080909,3.94,1.63,2.31
20080910,3.94,1.63,2.31
20080911,3.96,1.65,2.31
20080912,4.05,1.74,2.31
20080915,3.91,1.68,2.23
20080916,3.95,1.78,2.17
20080917,3.95,1.77,2.18
20080918,4.03,1.93,2.1
20080919,4.14,1.99,2.15
20080922,4.1,1.96,2.14
20080923,4.1,2.0,2.1
20080924,4.13,2.06,2.07
20080925,4.13,2.06,2.07
20080926,4.14,2.1,2.04
20080929,4.02,2.06,1.96
20080930,4.23,2.23,2.0
20081001,4.18,2.21,1.97
20081002,4.14,2.19,1.95
20081003,4.09,2.14,1.95
20081006,4.0,2.12,1.88
20081007,4.07,2.27,1.8
20081008,4.13,2.35,1.78
20081009,4.16,2.35,1.81
20081010,4.26,2.48,1.78
20081014,4.28,2.41,1.87
20081015,4.19,2.32,1.87
20081016,4.23,2.41,1.82
20081017,4.23,2.38,1.85
20081020,4.22,2.36,1.86
20081021,4.18,2.3,1.88
20081022,4.09,2.26,1.83
20081023,4.1,2.32,1.78
20081024,4.13,2.38,1.75
20081027,4.12,2.44,1.68
20081028,4.2,2.46,1.74
20081029,4.27,2.49,1.78
20081030,4.24,2.44,1.8
20081031,4.28,2.51,1.77
20081103,4.29,2.5,1.79
20081104,4.25,2.43,1.82
20081105,4.23,2.44,1.79
20081106,4.24,2.46,1.78
20081107,4.23,2.44,1.79
20081110,4.24,2.45,1.79
20081112,4.23,2.49,1.74
20081113,4.3,2.58,1.72
20081114,4.22,2.49,1.73
20081117,4.15,2.43,1.72
20081118,4.13,2.42,1.71
20081119,4.08,2.49,1.59
20081120,3.95,2.43,1.52
20081121,4.04,2.67,1.37
20081124,4.06,2.71,1.35
20081125,3.97,2.68,1.29
20081126,3.94,2.68,1.26
20081127,3.93,2.67,1.26
20081128,3.9,2.65,1.25
20081201,3.75,2.57,1.18
20081202,3.77,2.59,1.18
20081203,3.79,2.6,1.19
20081204,3.74,2.5,1.24
20081205,3.76,2.5,1.26
20081208,3.77,2.48,1.29
20081209,3.74,2.46,1.28
20081210,3.75,2.45,1.3
20081211,3.74,2.44,1.3
20081212,3.76,2.46,1.3
20081215,3.74,2.45,1.29
20081216,3.65,2.34,1.31
20081217,3.54,2.21,1.33
20081218,3.45,2.14,1.31
20081219,3.45,2.02,1.43
20081222,3.47,2.06,1.41
20081223,3.49,2.11,1.38
20081224,3.49,2.11,1.38
20081229,3.4,2.03,1.37
20081230,3.42,2.05,1.37
20081231,3.45,2.1,1.35
20090102,3.54,2.19,1.35
20090105,3.64,2.29,1.35
20090106,3.65,2.27,1.38
20090107,3.7,2.31,1.39
20090108,3.66,2.25,1.41
20090109,3.63,2.16,1.47
20090112,3.6,2.12,1.48
20090113,3.56,2.07,1.49
20090114,3.43,1.95,1.48
20090115,3.48,2.05,1.43
20090116,3.54,2.11,1.43
20090119,3.6,2.17,1.43
20090120,3.56,2.13,1.43
20090121,3.62,2.19,1.43
20090122,3.61,2.23,1.38
20090123,3.65,2.26,1.39
20090126,3.72,2.32,1.4
20090127,3.67,2.25,1.42
20090128,3.72,2.26,1.46
20090129,3.81,2.32,1.49
20090130,3.77,2.27,1.5
20090202,3.69,2.19,1.5
20090203,3.75,2.22,1.53
20090204,3.79,2.24,1.55
20090205,3.72,2.18,1.54
20090206,3.77,2.21,1.56
20090209,3.8,2.16,1.64
20090210,3.72,2.1,1.62
20090211,3.69,2.09,1.6
20090212,3.65,2.04,1.61
20090213,3.67,2.06,1.61
20090217,3.55,1.97,1.58
20090218,3.58,1.99,1.59
20090219,3.63,2.02,1.61
20090220,3.59,2.0,1.59
20090223,3.57,2.0,1.57
20090224,3.6,2.04,1.56
20090225,3.69,2.19,1.5
20090226,3.7,2.31,1.39
20090227,3.7,2.32,1.38
20090302,3.62,2.22,1.4
20090303,3.63,2.19,1.44
20090304,3.68,2.21,1.47
20090305,3.56,2.12,1.44
20090306,3.61,2.17,1.44
20090309,3.63,2.2,1.43
20090310,3.71,2.27,1.44
20090311,3.66,2.22,1.44
20090312,3.64,2.14,1.5
20090313,3.6,2.09,1.51
20090316,3.61,2.06,1.55
20090317,3.64,2.08,1.56
20090318,3.53,1.91,1.62
20090319,3.56,1.88,1.68
20090320,3.61,1.93,1.68
20090323,3.61,1.93,1.68
20090324,3.69,1.98,1.71
20090325,3.74,2.0,1.74
20090326,3.64,1.84,1.8
20090327,3.66,1.87,1.79
20090330,3.59,1.81,1.78
20090331,3.57,1.81,1.76
20090401,3.55,1.79,1.76
20090402,3.61,1.86,1.75
20090403,3.66,1.91,1.75
20090406,3.71,1.95,1.76
20090407,3.66,1.92,1.74
20090408,3.62,1.88,1.74
20090409,3.65,1.89,1.76
20090413,3.65,1.89,1.76
20090414,3.63,1.88,1.75
20090415,3.68,1.94,1.74
20090416,3.7,1.96,1.74
20090417,3.75,2.02,1.73
20090420,3.65,1.94,1.71
20090421,3.69,1.99,1.7
20090422,3.72,2.01,1.71
20090423,3.76,1.98,1.78
20090424,3.76,1.96,1.8
20090427,3.76,1.97,1.79
20090428,3.8,1.99,1.81
20090429,3.82,2.01,1.81
20090430,3.84,2.05,1.79
20090501,3.83,2.06,1.77
20090504,3.85,2.1,1.75
20090505,3.84,2.11,1.73
20090506,3.87,2.12,1.75
20090507,3.93,2.12,1.81
20090508,3.93,2.09,1.84
20090511,3.88,2.04,1.84
20090512,3.9,2.06,1.84
20090513,3.86,2.07,1.79
20090514,3.85,2.07,1.78
20090515,3.86,2.05,1.81
20090519,3.9,2.05,1.85
20090520,3.89,2.06,1.83
20090521,3.98,2.15,1.83
20090522,3.97,2.14,1.83
20090525,3.98,2.14,1.84
20090526,4.08,2.23,1.85
20090527,4.19,2.34,1.85
20090528,4.07,2.06,2.01
20090529,3.99,2.0,1.99
20090601,4.03,2.02,2.01
20090602,4.01,2.0,2.01
20090603,3.96,1.96,2.0
20090604,4.0,1.99,2.01
20090605,3.98,1.96,2.02
20090608,4.01,1.98,2.03
20090609,4.03,2.0,2.03
20090610,4.11,2.03,2.08
20090611,4.0,1.95,2.05
20090612,3.94,1.92,2.02
20090615,3.94,1.93,2.01
20090616,3.9,1.89,2.01
20090617,3.9,1.91,1.99
20090618,3.96,1.96,2.0
20090619,3.97,1.95,2.02
20090622,3.91,1.89,2.02
20090623,3.88,1.87,2.01
20090624,3.91,1.91,2.0
20090625,3.91,1.9,2.01
20090626,3.89,1.89,2.0
20090629,3.9,1.9,2.0
20090630,3.86,1.86,2.0
20090702,3.85,1.84,2.01
20090703,3.85,1.85,2.0
20090706,3.87,1.88,1.99
20090707,3.85,1.89,1.96
20090708,3.84,1.9,1.94
20090709,3.87,1.94,1.93
20090710,3.86,1.94,1.92
20090713,3.9,1.99,1.91
20090714,3.98,2.03,1.95
20090715,4.02,2.02,2.0
20090716,3.95,1.96,1.99
20090717,4.01,2.0,2.01
20090720,3.96,1.93,2.03
20090721,3.97,1.94,2.03
20090722,4.01,1.97,2.04
20090723,4.05,1.97,2.08
20090724,4.06,1.97,2.09
20090727,4.07,1.95,2.12
20090728,4.05,1.92,2.13
20090729,4.05,1.89,2.16
20090730,4.05,1.85,2.2
20090731,3.95,1.73,2.22
20090804,4.01,1.82,2.19
20090805,4.06,1.87,2.19
20090806,4.02,1.84,2.18
20090807,4.07,1.88,2.19
20090810,4.03,1.85,2.18
20090811,3.98,1.82,2.16
20090812,4.0,1.83,2.17
20090813,3.98,1.83,2.15
20090814,3.95,1.8,2.15
20090817,3.89,1.76,2.13
20090818,3.9,1.78,2.12
20090819,3.9,1.8,2.1
20090820,3.89,1.78,2.11
20090821,3.96,1.84,2.12
20090824,3.91,1.79,2.12
20090825,3.9,1.8,2.1
20090826,3.9,1.82,2.08
20090827,3.9,1.81,2.09
20090828,3.91,1.8,2.11
20090831,3.89,1.81,2.08
20090901,3.88,1.8,2.08
20090902,3.86,1.81,2.05
20090903,3.87,1.82,2.05
20090904,3.89,1.83,2.06
20090908,3.93,1.86,2.07
20090909,3.94,1.87,2.07
20090910,3.87,1.79,2.08
20090911,3.86,1.78,2.08
20090914,3.9,1.82,2.08
20090915,3.89,1.81,2.08
20090916,3.88,1.77,2.11
20090917,3.87,1.76,2.11
20090918,3.91,1.79,2.12
20090921,3.93,1.81,2.12
20090922,3.94,1.82,2.12
20090923,3.93,1.81,2.12
20090924,3.9,1.77,2.13
20090925,3.88,1.76,2.12
20090928,3.86,1.76,2.1
20090929,3.86,1.78,2.08
20090930,3.84,1.74,2.1
20091001,3.81,1.72,2.09
20091002,3.82,1.73,2.09
20091005,3.8,1.7,2.1
20091006,3.84,1.72,2.12
20091007,3.84,1.7,2.14
20091008,3.89,1.7,2.19
20091009,3.96,1.75,2.21
20091013,3.94,1.7,2.24
20091014,3.98,1.68,2.3
20091015,4.0,1.68,2.32
20091016,3.95,1.65,2.3
20091019,3.97,1.65,2.32
20091020,3.93,1.64,2.29
20091021,3.94,1.68,2.26
20091022,3.94,1.67,2.27
20091023,3.98,1.68,2.3
20091026,4.02,1.7,2.32
20091027,3.98,1.65,2.33
20091028,3.96,1.63,2.33
20091029,3.98,1.65,2.33
20091030,3.92,1.6,2.32
20091102,3.94,1.62,2.32
20091103,3.94,1.62,2.32
20091104,3.99,1.68,2.31
20091105,4.03,1.73,2.3
20091106,4.03,1.73,2.3
20091109,4.02,1.71,2.31
20091110,4.02,1.72,2.3
20091112,4.03,1.73,2.3
20091113,3.99,1.69,2.3
20091116,3.93,1.64,2.29
20091117,3.91,1.62,2.29
20091118,3.95,1.65,2.3
20091119,3.92,1.62,2.3
20091120,3.93,1.63,2.3
20091123,3.93,1.62,2.31
20091124,3.85,1.56,2.29
20091125,3.85,1.56,2.29
20091126,3.82,1.54,2.28
20091127,3.84,1.58,2.26
20091130,3.84,1.58,2.26
20091201,3.87,1.54,2.33
