DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231031,5.5900,5.5900,5.5900,5.5900,0
20231101,5.5700,5.5700,5.5700,5.5700,0
20231102,5.5400,5.5400,5.5400,5.5400,0
20231103,5.5300,5.5300,5.5300,5.5300,0
20231106,5.5600,5.5600,5.5600,5.5600,0
20231107,5.5500,5.5500,5.5500,5.5500,0
20231108,5.5400,5.5400,5.5400,5.5400,0
20231109,5.5400,5.5400,5.5400,5.5400,0
20231110,5.5300,5.5300,5.5300,5.5300,0
20231113,5.5500,5.5500,5.5500,5.5500,0
20231114,5.5200,5.5200,5.5200,5.5200,0
20231115,5.5300,5.5300,5.5300,5.5300,0
20231116,5.5100,5.5100,5.5100,5.5100,0
20231117,5.5000,5.5000,5.5000,5.5000,0
20231120,5.5400,5.5400,5.5400,5.5400,0
20231121,5.5300,5.5300,5.5300,5.5300,0
20231122,5.5400,5.5400,5.5400,5.5400,0
20231124,5.5400,5.5400,5.5400,5.5400,0
20231127,5.4900,5.4900,5.4900,5.4900,0
20231128,5.4700,5.4700,5.4700,5.4700,0
20231129,5.4500,5.4500,5.4500,5.4500,0
20231130,5.4500,5.4500,5.4500,5.4500,0
20231201,5.4300,5.4300,5.4300,5.4300,0
20231204,5.4600,5.4600,5.4600,5.4600,0
20231205,5.4500,5.4500,5.4500,5.4500,0
20231206,5.4500,5.4500,5.4500,5.4500,0
20231207,5.4400,5.4400,5.4400,5.4400,0
20231208,5.4400,5.4400,5.4400,5.4400,0
20231211,5.4700,5.4700,5.4700,5.4700,0
20231212,5.4600,5.4600,5.4600,5.4600,0
20231213,5.4400,5.4400,5.4400,5.4400,0
20231214,5.4300,5.4300,5.4300,5.4300,0
20231215,5.4400,5.4400,5.4400,5.4400,0
20231218,5.4600,5.4600,5.4600,5.4600,0
20231219,5.4300,5.4300,5.4300,5.4300,0
20231220,5.4400,5.4400,5.4400,5.4400,0
20231221,5.4200,5.4200,5.4200,5.4200,0
20231222,5.4400,5.4400,5.4400,5.4400,0
20231226,5.4500,5.4500,5.4500,5.4500,0
20231227,5.4400,5.4400,5.4400,5.4400,0
20231228,5.4500,5.4500,5.4500,5.4500,0
20231229,5.4000,5.4000,5.4000,5.4000,0
20240102,5.4600,5.4600,5.4600,5.4600,0
20240103,5.4800,5.4800,5.4800,5.4800,0
20240104,5.4800,5.4800,5.4800,5.4800,0
20240105,5.4700,5.4700,5.4700,5.4700,0
20240108,5.4900,5.4900,5.4900,5.4900,0
20240109,5.4700,5.4700,5.4700,5.4700,0
20240110,5.4600,5.4600,5.4600,5.4600,0
20240111,5.4600,5.4600,5.4600,5.4600,0
20240112,5.4500,5.4500,5.4500,5.4500,0
20240116,5.4500,5.4500,5.4500,5.4500,0
20240117,5.4700,5.4700,5.4700,5.4700,0
20240118,5.4500,5.4500,5.4500,5.4500,0
20240119,5.4500,5.4500,5.4500,5.4500,0
20240122,5.4600,5.4600,5.4600,5.4600,0
20240123,5.4500,5.4500,5.4500,5.4500,0
20240124,5.4400,5.4400,5.4400,5.4400,0
20240125,5.4400,5.4400,5.4400,5.4400,0
20240126,5.4400,5.4400,5.4400,5.4400,0
20240129,5.4200,5.4200,5.4200,5.4200,0
20240130,5.4200,5.4200,5.4200,5.4200,0
20240131,5.4200,5.4200,5.4200,5.4200,0
20240201,5.4200,5.4200,5.4200,5.4200,0
20240202,5.4300,5.4300,5.4300,5.4300,0
20240205,5.4200,5.4200,5.4200,5.4200,0
20240206,5.4400,5.4400,5.4400,5.4400,0
20240207,5.4300,5.4300,5.4300,5.4300,0
20240208,5.4400,5.4400,5.4400,5.4400,0
20240209,5.4400,5.4400,5.4400,5.4400,0
20240212,5.4300,5.4300,5.4300,5.4300,0
20240213,5.4500,5.4500,5.4500,5.4500,0
20240214,5.4300,5.4300,5.4300,5.4300,0
20240215,5.4300,5.4300,5.4300,5.4300,0
20240216,5.4400,5.4400,5.4400,5.4400,0
20240220,5.4400,5.4400,5.4400,5.4400,0
20240221,5.4400,5.4400,5.4400,5.4400,0
20240222,5.4500,5.4500,5.4500,5.4500,0
20240223,5.4600,5.4600,5.4600,5.4600,0
20240226,5.4700,5.4700,5.4700,5.4700,0
20240227,5.4500,5.4500,5.4500,5.4500,0
20240228,5.4500,5.4500,5.4500,5.4500,0
20240229,5.4500,5.4500,5.4500,5.4500,0
20240301,5.4200,5.4200,5.4200,5.4200,0
20240304,5.4800,5.4800,5.4800,5.4800,0
20240305,5.4700,5.4700,5.4700,5.4700,0
20240306,5.4700,5.4700,5.4700,5.4700,0
20240307,5.4700,5.4700,5.4700,5.4700,0
20240308,5.4600,5.4600,5.4600,5.4600,0
20240311,5.4800,5.4800,5.4800,5.4800,0
20240312,5.4800,5.4800,5.4800,5.4800,0
20240313,5.4800,5.4800,5.4800,5.4800,0
20240314,5.4800,5.4800,5.4800,5.4800,0
20240315,5.4800,5.4800,5.4800,5.4800,0
20240318,5.4800,5.4800,5.4800,5.4800,0
20240319,5.4800,5.4800,5.4800,5.4800,0
20240320,5.4700,5.4700,5.4700,5.4700,0
20240321,5.4800,5.4800,5.4800,5.4800,0
20240322,5.4600,5.4600,5.4600,5.4600,0
20240325,5.4600,5.4600,5.4600,5.4600,0
20240326,5.4600,5.4600,5.4600,5.4600,0
20240327,5.4500,5.4500,5.4500,5.4500,0
20240328,5.4600,5.4600,5.4600,5.4600,0
20240401,5.4400,5.4400,5.4400,5.4400,0
20240402,5.4200,5.4200,5.4200,5.4200,0
20240403,5.4200,5.4200,5.4200,5.4200,0
20240404,5.4100,5.4100,5.4100,5.4100,0
20240405,5.4300,5.4300,5.4300,5.4300,0
20240408,5.4300,5.4300,5.4300,5.4300,0
20240409,5.4300,5.4300,5.4300,5.4300,0
20240410,5.4500,5.4500,5.4500,5.4500,0
20240411,5.4500,5.4500,5.4500,5.4500,0
20240412,5.4500,5.4500,5.4500,5.4500,0
20240415,5.4500,5.4500,5.4500,5.4500,0
20240416,5.4500,5.4500,5.4500,5.4500,0
20240417,5.4500,5.4500,5.4500,5.4500,0
20240418,5.4600,5.4600,5.4600,5.4600,0
20240419,5.4500,5.4500,5.4500,5.4500,0
20240422,5.4200,5.4200,5.4200,5.4200,0
20240423,5.4500,5.4500,5.4500,5.4500,0
20240424,5.4600,5.4600,5.4600,5.4600,0
20240425,5.4700,5.4700,5.4700,5.4700,0
20240426,5.4600,5.4600,5.4600,5.4600,0
20240429,5.4500,5.4500,5.4500,5.4500,0
20240430,5.4600,5.4600,5.4600,5.4600,0
20240501,5.4600,5.4600,5.4600,5.4600,0
20240502,5.4600,5.4600,5.4600,5.4600,0
20240503,5.4500,5.4500,5.4500,5.4500,0
20240506,5.4500,5.4500,5.4500,5.4500,0
20240507,5.4500,5.4500,5.4500,5.4500,0
20240508,5.4500,5.4500,5.4500,5.4500,0
20240509,5.4600,5.4600,5.4600,5.4600,0
20240510,5.4700,5.4700,5.4700,5.4700,0
20240513,5.4500,5.4500,5.4500,5.4500,0
20240514,5.4400,5.4400,5.4400,5.4400,0
20240515,5.4500,5.4500,5.4500,5.4500,0
20240516,5.4500,5.4500,5.4500,5.4500,0
20240517,5.4600,5.4600,5.4600,5.4600,0
20240520,5.4500,5.4500,5.4500,5.4500,0
20240521,5.4500,5.4500,5.4500,5.4500,0
20240522,5.4500,5.4500,5.4500,5.4500,0
20240523,5.4600,5.4600,5.4600,5.4600,0
20240524,5.4600,5.4600,5.4600,5.4600,0
20240528,5.4600,5.4600,5.4600,5.4600,0
20240529,5.4600,5.4600,5.4600,5.4600,0
20240530,5.4600,5.4600,5.4600,5.4600,0
20240531,5.4600,5.4600,5.4600,5.4600,0
20240603,5.5200,5.5200,5.5200,5.5200,0
20240604,5.5200,5.5200,5.5200,5.5200,0
20240605,5.5100,5.5100,5.5100,5.5100,0
20240606,5.5100,5.5100,5.5100,5.5100,0
20240607,5.5200,5.5200,5.5200,5.5200,0
20240610,5.5200,5.5200,5.5200,5.5200,0
20240611,5.5200,5.5200,5.5200,5.5200,0
20240612,5.5100,5.5100,5.5100,5.5100,0
20240613,5.5100,5.5100,5.5100,5.5100,0
20240614,5.5100,5.5100,5.5100,5.5100,0
20240617,5.5200,5.5200,5.5200,5.5200,0
20240618,5.5000,5.5000,5.5000,5.5000,0
20240620,5.5000,5.5000,5.5000,5.5000,0
20240621,5.4900,5.4900,5.4900,5.4900,0
20240624,5.5000,5.5000,5.5000,5.5000,0
20240625,5.4900,5.4900,5.4900,5.4900,0
20240626,5.5000,5.5000,5.5000,5.5000,0
20240627,5.4900,5.4900,5.4900,5.4900,0
20240628,5.4800,5.4800,5.4800,5.4800,0
20240701,5.4700,5.4700,5.4700,5.4700,0
20240702,5.4700,5.4700,5.4700,5.4700,0
20240703,5.4700,5.4700,5.4700,5.4700,0
20240705,5.4600,5.4600,5.4600,5.4600,0
20240708,5.4600,5.4600,5.4600,5.4600,0
20240709,5.4600,5.4600,5.4600,5.4600,0
20240710,5.4600,5.4600,5.4600,5.4600,0
20240711,5.4400,5.4400,5.4400,5.4400,0
20240712,5.4300,5.4300,5.4300,5.4300,0
20240715,5.4300,5.4300,5.4300,5.4300,0
20240716,5.4300,5.4300,5.4300,5.4300,0
20240717,5.4300,5.4300,5.4300,5.4300,0
20240718,5.4300,5.4300,5.4300,5.4300,0
20240719,5.4300,5.4300,5.4300,5.4300,0
20240722,5.4300,5.4300,5.4300,5.4300,0
20240723,5.4100,5.4100,5.4100,5.4100,0
20240724,5.4000,5.4000,5.4000,5.4000,0
20240725,5.3900,5.3900,5.3900,5.3900,0
20240726,5.3800,5.3800,5.3800,5.3800,0
20240729,5.4100,5.4100,5.4100,5.4100,0
20240730,5.4000,5.4000,5.4000,5.4000,0
20240731,5.4100,5.4100,5.4100,5.4100,0
20240801,5.3700,5.3700,5.3700,5.3700,0
20240802,5.2900,5.2900,5.2900,5.2900,0
20240805,5.3500,5.3500,5.3500,5.3500,0
20240806,5.3400,5.3400,5.3400,5.3400,0
20240807,5.3400,5.3400,5.3400,5.3400,0
20240808,5.3400,5.3400,5.3400,5.3400,0
20240809,5.3300,5.3300,5.3300,5.3300,0
20240812,5.3300,5.3300,5.3300,5.3300,0
20240813,5.3200,5.3200,5.3200,5.3200,0
20240814,5.3200,5.3200,5.3200,5.3200,0
20240815,5.3400,5.3400,5.3400,5.3400,0
20240816,5.3300,5.3300,5.3300,5.3300,0
20240819,5.3100,5.3100,5.3100,5.3100,0
20240820,5.2900,5.2900,5.2900,5.2900,0
20240821,5.2600,5.2600,5.2600,5.2600,0
20240822,5.2800,5.2800,5.2800,5.2800,0
20240823,5.2500,5.2500,5.2500,5.2500,0
20240826,5.2400,5.2400,5.2400,5.2400,0
20240827,5.2300,5.2300,5.2300,5.2300,0
20240828,5.2100,5.2100,5.2100,5.2100,0
20240829,5.2200,5.2200,5.2200,5.2200,0
20240830,5.2100,5.2100,5.2100,5.2100,0
20240903,5.1900,5.1900,5.1900,5.1900,0
20240904,5.1800,5.1800,5.1800,5.1800,0
20240905,5.1500,5.1500,5.1500,5.1500,0
20240906,5.1300,5.1300,5.1300,5.1300,0
20240909,5.1100,5.1100,5.1100,5.1100,0
20240910,5.0600,5.0600,5.0600,5.0600,0
20240911,5.1000,5.1000,5.1000,5.1000,0
20240912,5.0600,5.0600,5.0600,5.0600,0
20240913,4.9700,4.9700,4.9700,4.9700,0
20240916,4.9600,4.9600,4.9600,4.9600,0
20240917,4.9500,4.9500,4.9500,4.9500,0
20240918,4.8400,4.8400,4.8400,4.8400,0
20240919,4.8000,4.8000,4.8000,4.8000,0
20240920,4.7500,4.7500,4.7500,4.7500,0
20240923,4.7200,4.7200,4.7200,4.7200,0
20240924,4.6900,4.6900,4.6900,4.6900,0
20240925,4.6900,4.6900,4.6900,4.6900,0
20240926,4.6800,4.6800,4.6800,4.6800,0
20240927,4.6800,4.6800,4.6800,4.6800,0
20240930,4.7300,4.7300,4.7300,4.7300,0
20241001,4.7100,4.7100,4.7100,4.7100,0
20241002,4.6900,4.6900,4.6900,4.6900,0
20241003,4.6800,4.6800,4.6800,4.6800,0
20241004,4.7300,4.7300,4.7300,4.7300,0
20241007,4.7700,4.7700,4.7700,4.7700,0
20241008,4.7500,4.7500,4.7500,4.7500,0
20241009,4.7500,4.7500,4.7500,4.7500,0
20241010,4.7500,4.7500,4.7500,4.7500,0
20241011,4.7300,4.7300,4.7300,4.7300,0
20241015,4.7300,4.7300,4.7300,4.7300,0
20241016,4.7200,4.7200,4.7200,4.7200,0
20241017,4.7400,4.7400,4.7400,4.7400,0
20241018,4.7300,4.7300,4.7300,4.7300,0
20241021,4.7300,4.7300,4.7300,4.7300,0
20241022,4.7200,4.7200,4.7200,4.7200,0
20241023,4.7300,4.7300,4.7300,4.7300,0
20241024,4.7000,4.7000,4.7000,4.7000,0
20241025,4.7300,4.7300,4.7300,4.7300,0
20241028,4.7000,4.7000,4.7000,4.7000,0
20241029,4.7000,4.7000,4.7000,4.7000,0
20241030,4.6700,4.6700,4.6700,4.6700,0
20241031,4.6400,4.6400,4.6400,4.6400,0
20241101,4.6100,4.6100,4.6100,4.6100,0
20241104,4.6500,4.6500,4.6500,4.6500,0
20241105,4.6400,4.6400,4.6400,4.6400,0
20241106,4.6400,4.6400,4.6400,4.6400,0
20241107,4.6300,4.6300,4.6300,4.6300,0
20241108,4.6300,4.6300,4.6300,4.6300,0
20241112,4.6300,4.6300,4.6300,4.6300,0
20241113,4.6000,4.6000,4.6000,4.6000,0
20241114,4.6100,4.6100,4.6100,4.6100,0
20241115,4.6000,4.6000,4.6000,4.6000,0
20241118,4.6300,4.6300,4.6300,4.6300,0
20241119,4.6200,4.6200,4.6200,4.6200,0
20241120,4.6200,4.6200,4.6200,4.6200,0
20241121,4.6300,4.6300,4.6300,4.6300,0
20241122,4.6300,4.6300,4.6300,4.6300,0
20241125,4.6200,4.6200,4.6200,4.6200,0
20241126,4.6100,4.6100,4.6100,4.6100,0
20241127,4.6000,4.6000,4.6000,4.6000,0
20241129,4.5800,4.5800,4.5800,4.5800,0
20241202,4.5100,4.5100,4.5100,4.5100,0
20241203,4.4900,4.4900,4.4900,4.4900,0
20241204,4.4700,4.4700,4.4700,4.4700,0
20241205,4.4600,4.4600,4.4600,4.4600,0
20241206,4.4200,4.4200,4.4200,4.4200,0
20241209,4.4200,4.4200,4.4200,4.4200,0
20241210,4.4100,4.4100,4.4100,4.4100,0
20241211,4.3800,4.3800,4.3800,4.3800,0
20241212,4.3500,4.3500,4.3500,4.3500,0
20241213,4.3400,4.3400,4.3400,4.3400,0
20241216,4.3700,4.3700,4.3700,4.3700,0
20241217,4.3800,4.3800,4.3800,4.3800,0
20241218,4.3600,4.3600,4.3600,4.3600,0
20241219,4.3500,4.3500,4.3500,4.3500,0
20241220,4.3400,4.3400,4.3400,4.3400,0
20241223,4.3600,4.3600,4.3600,4.3600,0
20241224,4.4000,4.4000,4.4000,4.4000,0
20241226,4.3500,4.3500,4.3500,4.3500,0
20241227,4.3100,4.3100,4.3100,4.3100,0
20241230,4.3700,4.3700,4.3700,4.3700,0
20241231,4.3700,4.3700,4.3700,4.3700,0
20250102,4.3600,4.3600,4.3600,4.3600,0
20250103,4.3400,4.3400,4.3400,4.3400,0
20250106,4.3500,4.3500,4.3500,4.3500,0
20250107,4.3500,4.3500,4.3500,4.3500,0
20250108,4.3500,4.3500,4.3500,4.3500,0
20250109,4.3500,4.3500,4.3500,4.3500,0
20250110,4.3600,4.3600,4.3600,4.3600,0
20250113,4.3700,4.3700,4.3700,4.3700,0
20250114,4.3600,4.3600,4.3600,4.3600,0
20250115,4.3500,4.3500,4.3500,4.3500,0
20250116,4.3400,4.3400,4.3400,4.3400,0
20250117,4.3400,4.3400,4.3400,4.3400,0
20250121,4.3600,4.3600,4.3600,4.3600,0
20250122,4.3600,4.3600,4.3600,4.3600,0
20250123,4.3600,4.3600,4.3600,4.3600,0
20250124,4.3500,4.3500,4.3500,4.3500,0
20250127,4.3200,4.3200,4.3200,4.3200,0
20250128,4.3100,4.3100,4.3100,4.3100,0
20250129,4.3100,4.3100,4.3100,4.3100,0
20250130,4.3000,4.3000,4.3000,4.3000,0
20250131,4.3100,4.3100,4.3100,4.3100,0
20250203,4.3400,4.3400,4.3400,4.3400,0
20250204,4.3300,4.3300,4.3300,4.3300,0
20250205,4.3300,4.3300,4.3300,4.3300,0
20250206,4.3400,4.3400,4.3400,4.3400,0
20250207,4.3500,4.3500,4.3500,4.3500,0
20250210,4.3500,4.3500,4.3500,4.3500,0
20250211,4.3500,4.3500,4.3500,4.3500,0
20250212,4.3500,4.3500,4.3500,4.3500,0
20250213,4.3400,4.3400,4.3400,4.3400,0
20250214,4.3400,4.3400,4.3400,4.3400,0
20250218,4.3400,4.3400,4.3400,4.3400,0
20250219,4.3400,4.3400,4.3400,4.3400,0
20250220,4.3300,4.3300,4.3300,4.3300,0
20250221,4.3200,4.3200,4.3200,4.3200,0
20250224,4.3100,4.3100,4.3100,4.3100,0
20250225,4.3000,4.3000,4.3000,4.3000,0
20250226,4.3100,4.3100,4.3100,4.3100,0
20250227,4.3200,4.3200,4.3200,4.3200,0
20250228,4.3200,4.3200,4.3200,4.3200,0
20250303,4.3500,4.3500,4.3500,4.3500,0
20250304,4.3400,4.3400,4.3400,4.3400,0
20250305,4.3500,4.3500,4.3500,4.3500,0
20250306,4.3400,4.3400,4.3400,4.3400,0
20250307,4.3400,4.3400,4.3400,4.3400,0
20250310,4.3300,4.3300,4.3300,4.3300,0
20250311,4.3400,4.3400,4.3400,4.3400,0
20250312,4.3500,4.3500,4.3500,4.3500,0
20250313,4.3400,4.3400,4.3400,4.3400,0
20250314,4.3300,4.3300,4.3300,4.3300,0
20250317,4.3400,4.3400,4.3400,4.3400,0
20250318,4.3400,4.3400,4.3400,4.3400,0
20250319,4.3300,4.3300,4.3300,4.3300,0
20250320,4.3300,4.3300,4.3300,4.3300,0
20250321,4.3300,4.3300,4.3300,4.3300,0
20250324,4.3300,4.3300,4.3300,4.3300,0
20250325,4.3300,4.3300,4.3300,4.3300,0
20250326,4.3300,4.3300,4.3300,4.3300,0
20250327,4.3300,4.3300,4.3300,4.3300,0
20250328,4.3300,4.3300,4.3300,4.3300,0
20250331,4.3200,4.3200,4.3200,4.3200,0
20250401,4.3200,4.3200,4.3200,4.3200,0
20250402,4.3200,4.3200,4.3200,4.3200,0
20250403,4.3100,4.3100,4.3100,4.3100,0
20250404,4.2800,4.2800,4.2800,4.2800,0
20250407,4.2900,4.2900,4.2900,4.2900,0
20250408,4.3100,4.3100,4.3100,4.3100,0
20250409,4.3500,4.3500,4.3500,4.3500,0
20250410,4.3400,4.3400,4.3400,4.3400,0
20250411,4.3400,4.3400,4.3400,4.3400,0
20250414,4.3300,4.3300,4.3300,4.3300,0
20250415,4.3300,4.3300,4.3300,4.3300,0
20250416,4.3300,4.3300,4.3300,4.3300,0
20250417,4.3400,4.3400,4.3400,4.3400,0
20250421,4.3400,4.3400,4.3400,4.3400,0
20250422,4.3300,4.3300,4.3300,4.3300,0
20250423,4.3300,4.3300,4.3300,4.3300,0
20250424,4.3200,4.3200,4.3200,4.3200,0
20250425,4.3200,4.3200,4.3200,4.3200,0
20250428,4.3200,4.3200,4.3200,4.3200,0
20250429,4.3100,4.3100,4.3100,4.3100,0
20250430,4.3100,4.3100,4.3100,4.3100,0
20250501,4.3100,4.3100,4.3100,4.3100,0
20250502,4.3300,4.3300,4.3300,4.3300,0
20250505,4.3300,4.3300,4.3300,4.3300,0
20250506,4.3300,4.3300,4.3300,4.3300,0
20250507,4.3400,4.3400,4.3400,4.3400,0
20250508,4.3400,4.3400,4.3400,4.3400,0
20250509,4.3400,4.3400,4.3400,4.3400,0
20250512,4.4200,4.4200,4.4200,4.4200,0
20250513,4.4100,4.4100,4.4100,4.4100,0
20250514,4.4100,4.4100,4.4100,4.4100,0
20250515,4.3800,4.3800,4.3800,4.3800,0
20250516,4.3700,4.3700,4.3700,4.3700,0
20250519,4.3900,4.3900,4.3900,4.3900,0
20250520,4.3800,4.3800,4.3800,4.3800,0
20250521,4.3600,4.3600,4.3600,4.3600,0
20250522,4.3700,4.3700,4.3700,4.3700,0
20250523,4.3600,4.3600,4.3600,4.3600,0
20250527,4.3500,4.3500,4.3500,4.3500,0
20250528,4.3500,4.3500,4.3500,4.3500,0
20250529,4.3600,4.3600,4.3600,4.3600,0
20250530,4.3600,4.3600,4.3600,4.3600,0
20250602,4.4400,4.4400,4.4400,4.4400,0
20250603,4.4300,4.4300,4.4300,4.4300,0
20250604,4.4400,4.4400,4.4400,4.4400,0
20250605,4.4400,4.4400,4.4400,4.4400,0
20250606,4.4300,4.4300,4.4300,4.4300,0
20250609,4.4400,4.4400,4.4400,4.4400,0
20250610,4.4500,4.4500,4.4500,4.4500,0
20250611,4.4500,4.4500,4.4500,4.4500,0
20250612,4.4600,4.4600,4.4600,4.4600,0
20250613,4.4500,4.4500,4.4500,4.4500,0
20250616,4.4300,4.4300,4.4300,4.4300,0
20250617,4.4200,4.4200,4.4200,4.4200,0
20250618,4.4200,4.4200,4.4200,4.4200,0
20250620,4.3900,4.3900,4.3900,4.3900,0
20250623,4.3800,4.3800,4.3800,4.3800,0
20250624,4.3800,4.3800,4.3800,4.3800,0
20250625,4.3800,4.3800,4.3800,4.3800,0
20250626,4.3900,4.3900,4.3900,4.3900,0
20250627,4.3900,4.3900,4.3900,4.3900,0
20250630,4.4100,4.4100,4.4100,4.4100,0
20250701,4.4000,4.4000,4.4000,4.4000,0
20250702,4.4100,4.4100,4.4100,4.4100,0
20250703,4.4200,4.4200,4.4200,4.4200,0
20250707,4.4200,4.4200,4.4200,4.4200,0
20250708,4.4200,4.4200,4.4200,4.4200,0
20250709,4.4200,4.4200,4.4200,4.4200,0
20250710,4.4200,4.4200,4.4200,4.4200,0
20250711,4.4100,4.4100,4.4100,4.4100,0
20250714,4.4200,4.4200,4.4200,4.4200,0
20250715,4.4200,4.4200,4.4200,4.4200,0
20250716,4.4100,4.4100,4.4100,4.4100,0
20250717,4.4100,4.4100,4.4100,4.4100,0
20250718,4.4000,4.4000,4.4000,4.4000,0
20250721,4.4100,4.4100,4.4100,4.4100,0
20250722,4.4100,4.4100,4.4100,4.4100,0
20250723,4.4100,4.4100,4.4100,4.4100,0
20250724,4.4200,4.4200,4.4200,4.4200,0
20250725,4.4200,4.4200,4.4200,4.4200,0
20250728,4.4000,4.4000,4.4000,4.4000,0
20250729,4.4000,4.4000,4.4000,4.4000,0
20250730,4.4100,4.4100,4.4100,4.4100,0
20250731,4.4100,4.4100,4.4100,4.4100,0
20250801,4.3500,4.3500,4.3500,4.3500,0
20250804,4.3500,4.3500,4.3500,4.3500,0
20250805,4.3400,4.3400,4.3400,4.3400,0
20250806,4.3200,4.3200,4.3200,4.3200,0
20250807,4.3200,4.3200,4.3200,4.3200,0
20250808,4.3200,4.3200,4.3200,4.3200,0
20250811,4.3400,4.3400,4.3400,4.3400,0
20250812,4.3300,4.3300,4.3300,4.3300,0
20250813,4.2900,4.2900,4.2900,4.2900,0
20250814,4.3000,4.3000,4.3000,4.3000,0
20250815,4.3000,4.3000,4.3000,4.3000,0
20250818,4.3300,4.3300,4.3300,4.3300,0
20250819,4.3000,4.3000,4.3000,4.3000,0
20250820,4.3000,4.3000,4.3000,4.3000,0
20250821,4.3200,4.3200,4.3200,4.3200,0
20250822,4.2700,4.2700,4.2700,4.2700,0
20250825,4.2900,4.2900,4.2900,4.2900,0
20250826,4.2800,4.2800,4.2800,4.2800,0
20250827,4.2600,4.2600,4.2600,4.2600,0
20250828,4.2600,4.2600,4.2600,4.2600,0
20250829,4.2300,4.2300,4.2300,4.2300,0
20250902,4.2000,4.2000,4.2000,4.2000,0
20250903,4.1800,4.1800,4.1800,4.1800,0
20250904,4.1600,4.1600,4.1600,4.1600,0
20250905,4.0700,4.0700,4.0700,4.0700,0
20250908,4.1000,4.1000,4.1000,4.1000,0
20250909,4.1000,4.1000,4.1000,4.1000,0
20250910,4.0900,4.0900,4.0900,4.0900,0
20250911,4.0800,4.0800,4.0800,4.0800,0
20250912,4.0800,4.0800,4.0800,4.0800,0
20250915,4.0600,4.0600,4.0600,4.0600,0
20250916,4.0400,4.0400,4.0400,4.0400,0
20250917,4.0200,4.0200,4.0200,4.0200,0
20250918,4.0300,4.0300,4.0300,4.0300,0
20250919,4.0300,4.0300,4.0300,4.0300,0
20250922,4.0000,4.0000,4.0000,4.0000,0
20250923,4.0000,4.0000,4.0000,4.0000,0
20250924,4.0200,4.0200,4.0200,4.0200,0
20250925,4.0400,4.0400,4.0400,4.0400,0
20250926,4.0200,4.0200,4.0200,4.0200,0
20250929,4.0400,4.0400,4.0400,4.0400,0
20250930,4.0200,4.0200,4.0200,4.0200,0
20251001,4.0100,4.0100,4.0100,4.0100,0
20251002,4.0200,4.0200,4.0200,4.0200,0
20251003,4.0300,4.0300,4.0300,4.0300,0
20251006,4.0200,4.0200,4.0200,4.0200,0
20251007,4.0100,4.0100,4.0100,4.0100,0
20251008,4.0100,4.0100,4.0100,4.0100,0
20251009,4.0300,4.0300,4.0300,4.0300,0
20251010,4.0200,4.0200,4.0200,4.0200,0
20251014,4.0200,4.0200,4.0200,4.0200,0
20251015,4.0300,4.0300,4.0300,4.0300,0
20251016,4.0200,4.0200,4.0200,4.0200,0
20251017,4.0000,4.0000,4.0000,4.0000,0
20251020,3.9700,3.9700,3.9700,3.9700,0
20251021,3.9600,3.9600,3.9600,3.9600,0
20251022,3.9600,3.9600,3.9600,3.9600,0
20251023,3.9500,3.9500,3.9500,3.9500,0
20251024,3.9300,3.9300,3.9300,3.9300,0
20251027,3.8900,3.8900,3.8900,3.8900,0
20251028,3.8900,3.8900,3.8900,3.8900,0
20251029,3.9300,3.9300,3.9300,3.9300,0
20251030,3.9200,3.9200,3.9200,3.9200,0
20251031,3.8900,3.8900,3.8900,3.8900,0
20251103,3.9800,3.9800,3.9800,3.9800,0
20251104,3.9600,3.9600,3.9600,3.9600,0
20251105,3.9600,3.9600,3.9600,3.9600,0
20251106,3.9300,3.9300,3.9300,3.9300,0
20251107,3.9200,3.9200,3.9200,3.9200,0
20251110,3.9500,3.9500,3.9500,3.9500,0
20251112,3.9500,3.9500,3.9500,3.9500,0
20251113,3.9600,3.9600,3.9600,3.9600,0
20251114,3.9500,3.9500,3.9500,3.9500,0
20251117,3.9700,3.9700,3.9700,3.9700,0
20251118,3.9400,3.9400,3.9400,3.9400,0
20251119,3.9500,3.9500,3.9500,3.9500,0
20251120,3.9400,3.9400,3.9400,3.9400,0
20251121,3.9000,3.9000,3.9000,3.9000,0
20251124,3.9100,3.9100,3.9100,3.9100,0
20251125,3.9000,3.9000,3.9000,3.9000,0
20251126,3.9200,3.9200,3.9200,3.9200,0
20251128,3.8800,3.8800,3.8800,3.8800,0
20251201,3.8100,3.8100,3.8100,3.8100,0
20251202,3.7700,3.7700,3.7700,3.7700,0
20251203,3.7200,3.7200,3.7200,3.7200,0
20251204,3.7100,3.7100,3.7100,3.7100,0
20251205,3.7100,3.7100,3.7100,3.7100,0
20251208,3.7300,3.7300,3.7300,3.7300,0
20251209,3.7300,3.7300,3.7300,3.7300,0
20251210,3.6900,3.6900,3.6900,3.6900,0
20251211,3.6600,3.6600,3.6600,3.6600,0
20251212,3.6300,3.6300,3.6300,3.6300,0
20251215,3.6500,3.6500,3.6500,3.6500,0
20251216,3.6400,3.6400,3.6400,3.6400,0
20251217,3.6400,3.6400,3.6400,3.6400,0
20251218,3.6200,3.6200,3.6200,3.6200,0
20251219,3.6200,3.6200,3.6200,3.6200,0
20251222,3.6400,3.6400,3.6400,3.6400,0
20251223,3.6500,3.6500,3.6500,3.6500,0
20251224,3.6900,3.6900,3.6900,3.6900,0
