DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230830,3.4258,3.4258,3.4258,3.4258,0
20230831,3.3804,3.3804,3.3804,3.3804,0
20230901,3.3601,3.3601,3.3601,3.3601,0
20230904,3.4005,3.4005,3.4005,3.4005,0
20230905,3.4084,3.4084,3.4084,3.4084,0
20230906,3.4332,3.4332,3.4332,3.4332,0
20230907,3.4319,3.4319,3.4319,3.4319,0
20230908,3.4234,3.4234,3.4234,3.4234,0
20230911,3.4424,3.4424,3.4424,3.4424,0
20230912,3.4686,3.4686,3.4686,3.4686,0
20230913,3.5112,3.5112,3.5112,3.5112,0
20230914,3.5505,3.5505,3.5505,3.5505,0
20230915,3.5827,3.5827,3.5827,3.5827,0
20230918,3.5988,3.5988,3.5988,3.5988,0
20230919,3.6119,3.6119,3.6119,3.6119,0
20230920,3.5704,3.5704,3.5704,3.5704,0
20230921,3.6117,3.6117,3.6117,3.6117,0
20230922,3.5799,3.5799,3.5799,3.5799,0
20230925,3.5780,3.5780,3.5780,3.5780,0
20230926,3.5623,3.5623,3.5623,3.5623,0
20230927,3.5495,3.5495,3.5495,3.5495,0
20230928,3.5720,3.5720,3.5720,3.5720,0
20230929,3.5146,3.5146,3.5146,3.5146,0
20231002,3.5201,3.5201,3.5201,3.5201,0
20231003,3.5012,3.5012,3.5012,3.5012,0
20231004,3.5155,3.5155,3.5155,3.5155,0
20231005,3.4643,3.4643,3.4643,3.4643,0
20231006,3.4479,3.4479,3.4479,3.4479,0
20231009,3.4090,3.4090,3.4090,3.4090,0
20231010,3.4206,3.4206,3.4206,3.4206,0
20231011,3.4467,3.4467,3.4467,3.4467,0
20231012,3.4738,3.4738,3.4738,3.4738,0
20231013,3.4506,3.4506,3.4506,3.4506,0
20231016,3.4880,3.4880,3.4880,3.4880,0
20231017,3.5446,3.5446,3.5446,3.5446,0
20231018,3.5548,3.5548,3.5548,3.5548,0
20231019,3.5412,3.5412,3.5412,3.5412,0
20231020,3.4764,3.4764,3.4764,3.4764,0
20231023,3.4980,3.4980,3.4980,3.4980,0
20231024,3.4677,3.4677,3.4677,3.4677,0
20231025,3.4715,3.4715,3.4715,3.4715,0
20231026,3.4350,3.4350,3.4350,3.4350,0
20231027,3.4208,3.4208,3.4208,3.4208,0
20231030,3.4062,3.4062,3.4062,3.4062,0
20231031,3.3875,3.3875,3.3875,3.3875,0
20231101,3.3767,3.3767,3.3767,3.3767,0
20231102,3.3672,3.3672,3.3672,3.3672,0
20231103,3.3835,3.3835,3.3835,3.3835,0
20231106,3.4200,3.4200,3.4200,3.4200,0
20231107,3.4435,3.4435,3.4435,3.4435,0
20231108,3.4294,3.4294,3.4294,3.4294,0
20231109,3.4430,3.4430,3.4430,3.4430,0
20231110,3.4944,3.4944,3.4944,3.4944,0
20231113,3.4876,3.4876,3.4876,3.4876,0
20231114,3.4466,3.4466,3.4466,3.4466,0
20231115,3.4207,3.4207,3.4207,3.4207,0
20231116,3.3922,3.3922,3.3922,3.3922,0
20231117,3.3836,3.3836,3.3836,3.3836,0
20231120,3.4156,3.4156,3.4156,3.4156,0
20231121,3.4046,3.4046,3.4046,3.4046,0
20231122,3.3983,3.3983,3.3983,3.3983,0
20231123,3.4118,3.4118,3.4118,3.4118,0
20231124,3.4237,3.4237,3.4237,3.4237,0
20231127,3.4007,3.4007,3.4007,3.4007,0
20231128,3.3429,3.3429,3.3429,3.3429,0
20231129,3.2621,3.2621,3.2621,3.2621,0
20231130,3.2650,3.2650,3.2650,3.2650,0
20231201,3.1702,3.1702,3.1702,3.1702,0
20231204,3.1379,3.1379,3.1379,3.1379,0
20231205,3.1294,3.1294,3.1294,3.1294,0
20231206,3.1085,3.1085,3.1085,3.1085,0
20231207,3.1019,3.1019,3.1019,3.1019,0
20231208,3.1512,3.1512,3.1512,3.1512,0
20231211,3.1646,3.1646,3.1646,3.1646,0
20231212,3.1739,3.1739,3.1739,3.1739,0
20231213,3.1791,3.1791,3.1791,3.1791,0
20231214,3.1107,3.1107,3.1107,3.1107,0
20231215,3.1180,3.1180,3.1180,3.1180,0
20231218,3.1249,3.1249,3.1249,3.1249,0
20231219,3.0928,3.0928,3.0928,3.0928,0
20231220,3.0828,3.0828,3.0828,3.0828,0
20231221,3.0549,3.0549,3.0549,3.0549,0
20231222,3.0234,3.0234,3.0234,3.0234,0
20231227,3.0270,3.0270,3.0270,3.0270,0
20231228,3.0348,3.0348,3.0348,3.0348,0
20231229,3.0454,3.0454,3.0454,3.0454,0
20240102,3.0372,3.0372,3.0372,3.0372,0
20240103,3.0567,3.0567,3.0567,3.0567,0
20240104,3.0811,3.0811,3.0811,3.0811,0
20240105,3.1503,3.1503,3.1503,3.1503,0
20240108,3.1402,3.1402,3.1402,3.1402,0
20240109,3.1328,3.1328,3.1328,3.1328,0
20240110,3.1549,3.1549,3.1549,3.1549,0
20240111,3.1278,3.1278,3.1278,3.1278,0
20240112,3.1054,3.1054,3.1054,3.1054,0
20240115,3.1213,3.1213,3.1213,3.1213,0
20240116,3.1321,3.1321,3.1321,3.1321,0
20240117,3.2210,3.2210,3.2210,3.2210,0
20240118,3.2151,3.2151,3.2151,3.2151,0
20240119,3.1904,3.1904,3.1904,3.1904,0
20240122,3.2053,3.2053,3.2053,3.2053,0
20240123,3.2167,3.2167,3.2167,3.2167,0
20240124,3.2084,3.2084,3.2084,3.2084,0
20240125,3.1376,3.1376,3.1376,3.1376,0
20240126,3.1436,3.1436,3.1436,3.1436,0
20240129,3.1101,3.1101,3.1101,3.1101,0
20240130,3.0896,3.0896,3.0896,3.0896,0
20240131,3.0512,3.0512,3.0512,3.0512,0
20240201,3.0498,3.0498,3.0498,3.0498,0
20240202,3.1368,3.1368,3.1368,3.1368,0
20240205,3.1666,3.1666,3.1666,3.1666,0
20240206,3.1646,3.1646,3.1646,3.1646,0
20240207,3.1547,3.1547,3.1547,3.1547,0
20240208,3.1870,3.1870,3.1870,3.1870,0
20240209,3.2138,3.2138,3.2138,3.2138,0
20240212,3.2243,3.2243,3.2243,3.2243,0
20240213,3.2485,3.2485,3.2485,3.2485,0
20240214,3.2711,3.2711,3.2711,3.2711,0
20240215,3.2565,3.2565,3.2565,3.2565,0
20240216,3.2989,3.2989,3.2989,3.2989,0
20240219,3.3027,3.3027,3.3027,3.3027,0
20240220,3.2690,3.2690,3.2690,3.2690,0
20240221,3.2884,3.2884,3.2884,3.2884,0
20240222,3.3215,3.3215,3.3215,3.3215,0
20240223,3.3094,3.3094,3.3094,3.3094,0
20240226,3.3469,3.3469,3.3469,3.3469,0
20240227,3.3422,3.3422,3.3422,3.3422,0
20240228,3.3404,3.3404,3.3404,3.3404,0
20240229,3.3332,3.3332,3.3332,3.3332,0
20240301,3.3340,3.3340,3.3340,3.3340,0
20240304,3.3240,3.3240,3.3240,3.3240,0
20240305,3.2993,3.2993,3.2993,3.2993,0
20240306,3.2986,3.2986,3.2986,3.2986,0
20240307,3.3055,3.3055,3.3055,3.3055,0
20240308,3.2503,3.2503,3.2503,3.2503,0
20240311,3.2675,3.2675,3.2675,3.2675,0
20240312,3.3015,3.3015,3.3015,3.3015,0
20240313,3.2980,3.2980,3.2980,3.2980,0
20240314,3.3142,3.3142,3.3142,3.3142,0
20240315,3.3415,3.3415,3.3415,3.3415,0
20240318,3.3352,3.3352,3.3352,3.3352,0
20240319,3.3231,3.3231,3.3231,3.3231,0
20240320,3.3291,3.3291,3.3291,3.3291,0
20240321,3.3159,3.3159,3.3159,3.3159,0
20240322,3.2672,3.2672,3.2672,3.2672,0
20240325,3.2763,3.2763,3.2763,3.2763,0
20240326,3.2769,3.2769,3.2769,3.2769,0
20240327,3.2477,3.2477,3.2477,3.2477,0
20240328,3.2557,3.2557,3.2557,3.2557,0
20240402,3.2521,3.2521,3.2521,3.2521,0
20240403,3.2740,3.2740,3.2740,3.2740,0
20240404,3.2606,3.2606,3.2606,3.2606,0
20240405,3.2773,3.2773,3.2773,3.2773,0
20240408,3.2689,3.2689,3.2689,3.2689,0
20240409,3.2865,3.2865,3.2865,3.2865,0
20240410,3.3183,3.3183,3.3183,3.3183,0
20240411,3.3185,3.3185,3.3185,3.3185,0
20240412,3.2578,3.2578,3.2578,3.2578,0
20240415,3.2429,3.2429,3.2429,3.2429,0
20240416,3.2612,3.2612,3.2612,3.2612,0
20240417,3.2745,3.2745,3.2745,3.2745,0
20240418,3.2771,3.2771,3.2771,3.2771,0
20240419,3.3009,3.3009,3.3009,3.3009,0
20240422,3.2765,3.2765,3.2765,3.2765,0
20240423,3.2642,3.2642,3.2642,3.2642,0
20240424,3.2973,3.2973,3.2973,3.2973,0
20240425,3.3369,3.3369,3.3369,3.3369,0
20240426,3.3120,3.3120,3.3120,3.3120,0
20240429,3.2908,3.2908,3.2908,3.2908,0
20240430,3.3525,3.3525,3.3525,3.3525,0
20240502,3.3295,3.3295,3.3295,3.3295,0
20240503,3.2716,3.2716,3.2716,3.2716,0
20240506,3.2865,3.2865,3.2865,3.2865,0
20240507,3.2785,3.2785,3.2785,3.2785,0
20240508,3.2836,3.2836,3.2836,3.2836,0
20240509,3.2889,3.2889,3.2889,3.2889,0
20240510,3.3050,3.3050,3.3050,3.3050,0
20240513,3.2939,3.2939,3.2939,3.2939,0
20240514,3.2949,3.2949,3.2949,3.2949,0
20240515,3.2736,3.2736,3.2736,3.2736,0
20240516,3.2672,3.2672,3.2672,3.2672,0
20240517,3.2965,3.2965,3.2965,3.2965,0
20240520,3.2796,3.2796,3.2796,3.2796,0
20240521,3.2709,3.2709,3.2709,3.2709,0
20240522,3.3042,3.3042,3.3042,3.3042,0
20240523,3.3131,3.3131,3.3131,3.3131,0
20240524,3.3491,3.3491,3.3491,3.3491,0
20240527,3.2973,3.2973,3.2973,3.2973,0
20240528,3.2876,3.2876,3.2876,3.2876,0
20240529,3.3340,3.3340,3.3340,3.3340,0
20240530,3.3210,3.3210,3.3210,3.3210,0
20240531,3.3347,3.3347,3.3347,3.3347,0
20240603,3.2960,3.2960,3.2960,3.2960,0
20240604,3.2503,3.2503,3.2503,3.2503,0
20240605,3.2737,3.2737,3.2737,3.2737,0
20240606,3.2752,3.2752,3.2752,3.2752,0
20240607,3.3182,3.3182,3.3182,3.3182,0
20240610,3.3103,3.3103,3.3103,3.3103,0
20240611,3.2597,3.2597,3.2597,3.2597,0
20240612,3.2460,3.2460,3.2460,3.2460,0
20240613,3.2107,3.2107,3.2107,3.2107,0
20240614,3.1079,3.1079,3.1079,3.1079,0
20240617,3.1153,3.1153,3.1153,3.1153,0
20240618,3.1211,3.1211,3.1211,3.1211,0
20240619,3.1401,3.1401,3.1401,3.1401,0
20240620,3.1222,3.1222,3.1222,3.1222,0
20240621,3.0833,3.0833,3.0833,3.0833,0
20240624,3.1223,3.1223,3.1223,3.1223,0
20240625,3.1187,3.1187,3.1187,3.1187,0
20240626,3.1149,3.1149,3.1149,3.1149,0
20240627,3.1112,3.1112,3.1112,3.1112,0
20240628,3.0993,3.0993,3.0993,3.0993,0
20240701,3.1472,3.1472,3.1472,3.1472,0
20240702,3.1603,3.1603,3.1603,3.1603,0
20240703,3.1826,3.1826,3.1826,3.1826,0
20240704,3.1673,3.1673,3.1673,3.1673,0
20240705,3.1498,3.1498,3.1498,3.1498,0
20240708,3.1269,3.1269,3.1269,3.1269,0
20240709,3.1420,3.1420,3.1420,3.1420,0
20240710,3.1504,3.1504,3.1504,3.1504,0
20240711,3.0990,3.0990,3.0990,3.0990,0
20240712,3.1379,3.1379,3.1379,3.1379,0
20240715,3.0770,3.0770,3.0770,3.0770,0
20240716,3.0767,3.0767,3.0767,3.0767,0
20240717,3.0836,3.0836,3.0836,3.0836,0
20240718,3.0736,3.0736,3.0736,3.0736,0
20240719,3.0829,3.0829,3.0829,3.0829,0
20240722,3.0777,3.0777,3.0777,3.0777,0
20240723,3.0827,3.0827,3.0827,3.0827,0
20240724,3.0570,3.0570,3.0570,3.0570,0
20240725,3.0493,3.0493,3.0493,3.0493,0
20240726,3.0271,3.0271,3.0271,3.0271,0
20240729,2.9926,2.9926,2.9926,2.9926,0
20240730,2.9482,2.9482,2.9482,2.9482,0
20240731,2.9231,2.9231,2.9231,2.9231,0
20240801,2.9189,2.9189,2.9189,2.9189,0
20240802,2.8323,2.8323,2.8323,2.8323,0
20240805,2.7174,2.7174,2.7174,2.7174,0
20240806,2.7617,2.7617,2.7617,2.7617,0
20240807,2.8233,2.8233,2.8233,2.8233,0
20240808,2.8303,2.8303,2.8303,2.8303,0
20240809,2.8144,2.8144,2.8144,2.8144,0
20240812,2.8179,2.8179,2.8179,2.8179,0
20240813,2.7910,2.7910,2.7910,2.7910,0
20240814,2.7922,2.7922,2.7922,2.7922,0
20240815,2.8358,2.8358,2.8358,2.8358,0
20240816,2.8122,2.8122,2.8122,2.8122,0
20240819,2.8138,2.8138,2.8138,2.8138,0
20240820,2.7889,2.7889,2.7889,2.7889,0
20240821,2.7511,2.7511,2.7511,2.7511,0
20240822,2.7425,2.7425,2.7425,2.7425,0
20240823,2.7691,2.7691,2.7691,2.7691,0
20240826,2.7621,2.7621,2.7621,2.7621,0
20240827,2.7782,2.7782,2.7782,2.7782,0
20240828,2.7399,2.7399,2.7399,2.7399,0
20240829,2.7032,2.7032,2.7032,2.7032,0
20240830,2.7392,2.7392,2.7392,2.7392,0
20240902,2.7645,2.7645,2.7645,2.7645,0
20240903,2.7684,2.7684,2.7684,2.7684,0
20240904,2.7496,2.7496,2.7496,2.7496,0
20240905,2.6788,2.6788,2.6788,2.6788,0
20240906,2.6990,2.6990,2.6990,2.6990,0
20240909,2.6622,2.6622,2.6622,2.6622,0
20240910,2.6510,2.6510,2.6510,2.6510,0
20240911,2.6082,2.6082,2.6082,2.6082,0
20240912,2.6278,2.6278,2.6278,2.6278,0
20240913,2.6019,2.6019,2.6019,2.6019,0
20240916,2.6146,2.6146,2.6146,2.6146,0
20240917,2.5843,2.5843,2.5843,2.5843,0
20240918,2.6150,2.6150,2.6150,2.6150,0
20240919,2.5968,2.5968,2.5968,2.5968,0
20240920,2.6207,2.6207,2.6207,2.6207,0
20240923,2.5695,2.5695,2.5695,2.5695,0
20240924,2.5259,2.5259,2.5259,2.5259,0
20240925,2.5072,2.5072,2.5072,2.5072,0
20240926,2.4546,2.4546,2.4546,2.4546,0
20240927,2.4166,2.4166,2.4166,2.4166,0
20240930,2.4341,2.4341,2.4341,2.4341,0
20241001,2.3775,2.3775,2.3775,2.3775,0
20241002,2.4027,2.4027,2.4027,2.4027,0
20241003,2.4099,2.4099,2.4099,2.4099,0
20241004,2.4665,2.4665,2.4665,2.4665,0
20241007,2.4915,2.4915,2.4915,2.4915,0
20241008,2.5081,2.5081,2.5081,2.5081,0
20241009,2.5106,2.5106,2.5106,2.5106,0
20241010,2.5148,2.5148,2.5148,2.5148,0
20241011,2.5131,2.5131,2.5131,2.5131,0
20241014,2.4995,2.4995,2.4995,2.4995,0
20241015,2.4872,2.4872,2.4872,2.4872,0
20241016,2.4604,2.4604,2.4604,2.4604,0
20241017,2.4475,2.4475,2.4475,2.4475,0
20241018,2.3797,2.3797,2.3797,2.3797,0
20241021,2.4359,2.4359,2.4359,2.4359,0
20241022,2.4199,2.4199,2.4199,2.4199,0
20241023,2.3658,2.3658,2.3658,2.3658,0
20241024,2.3583,2.3583,2.3583,2.3583,0
20241025,2.3782,2.3782,2.3782,2.3782,0
20241028,2.3332,2.3332,2.3332,2.3332,0
20241029,2.3490,2.3490,2.3490,2.3490,0
20241030,2.4003,2.4003,2.4003,2.4003,0
20241031,2.4733,2.4733,2.4733,2.4733,0
20241101,2.4249,2.4249,2.4249,2.4249,0
20241104,2.4531,2.4531,2.4531,2.4531,0
20241105,2.4623,2.4623,2.4623,2.4623,0
20241106,2.3860,2.3860,2.3860,2.3860,0
20241107,2.3931,2.3931,2.3931,2.3931,0
20241108,2.3917,2.3917,2.3917,2.3917,0
20241111,2.3713,2.3713,2.3713,2.3713,0
20241112,2.3474,2.3474,2.3474,2.3474,0
20241113,2.3628,2.3628,2.3628,2.3628,0
20241114,2.3186,2.3186,2.3186,2.3186,0
20241115,2.3288,2.3288,2.3288,2.3288,0
20241118,2.3811,2.3811,2.3811,2.3811,0
20241119,2.3491,2.3491,2.3491,2.3491,0
20241120,2.3466,2.3466,2.3466,2.3466,0
20241121,2.3226,2.3226,2.3226,2.3226,0
20241122,2.2310,2.2310,2.2310,2.2310,0
20241125,2.2266,2.2266,2.2266,2.2266,0
20241126,2.2499,2.2499,2.2499,2.2499,0
20241127,2.2560,2.2560,2.2560,2.2560,0
20241128,2.2312,2.2312,2.2312,2.2312,0
20241129,2.1845,2.1845,2.1845,2.1845,0
20241202,2.1610,2.1610,2.1610,2.1610,0
20241203,2.1467,2.1467,2.1467,2.1467,0
20241204,2.1656,2.1656,2.1656,2.1656,0
20241205,2.2195,2.2195,2.2195,2.2195,0
20241206,2.2169,2.2169,2.2169,2.2169,0
20241209,2.2033,2.2033,2.2033,2.2033,0
20241210,2.1966,2.1966,2.1966,2.1966,0
20241211,2.1672,2.1672,2.1672,2.1672,0
20241212,2.1749,2.1749,2.1749,2.1749,0
20241213,2.2144,2.2144,2.2144,2.2144,0
20241216,2.1937,2.1937,2.1937,2.1937,0
20241217,2.1776,2.1776,2.1776,2.1776,0
20241218,2.1843,2.1843,2.1843,2.1843,0
20241219,2.2071,2.2071,2.2071,2.2071,0
20241220,2.1721,2.1721,2.1721,2.1721,0
20241223,2.2015,2.2015,2.2015,2.2015,0
20241224,2.2117,2.2117,2.2117,2.2117,0
20241227,2.1885,2.1885,2.1885,2.1885,0
20241230,2.1786,2.1786,2.1786,2.1786,0
20250102,2.1917,2.1917,2.1917,2.1917,0
20250103,2.2527,2.2527,2.2527,2.2527,0
20250106,2.3224,2.3224,2.3224,2.3224,0
20250107,2.2750,2.2750,2.2750,2.2750,0
20250108,2.3404,2.3404,2.3404,2.3404,0
20250109,2.3354,2.3354,2.3354,2.3354,0
20250110,2.3614,2.3614,2.3614,2.3614,0
20250113,2.3791,2.3791,2.3791,2.3791,0
20250114,2.3785,2.3785,2.3785,2.3785,0
20250115,2.3383,2.3383,2.3383,2.3383,0
20250116,2.3636,2.3636,2.3636,2.3636,0
20250117,2.3529,2.3529,2.3529,2.3529,0
20250120,2.3437,2.3437,2.3437,2.3437,0
20250121,2.3128,2.3128,2.3128,2.3128,0
20250122,2.3128,2.3128,2.3128,2.3128,0
20250123,2.2855,2.2855,2.2855,2.2855,0
20250124,2.3318,2.3318,2.3318,2.3318,0
20250127,2.3066,2.3066,2.3066,2.3066,0
20250128,2.3021,2.3021,2.3021,2.3021,0
20250129,2.2956,2.2956,2.2956,2.2956,0
20250130,2.2132,2.2132,2.2132,2.2132,0
20250131,2.1653,2.1653,2.1653,2.1653,0
20250203,2.1061,2.1061,2.1061,2.1061,0
20250204,2.0960,2.0960,2.0960,2.0960,0
20250205,2.1056,2.1056,2.1056,2.1056,0
20250206,2.1115,2.1115,2.1115,2.1115,0
20250207,2.1276,2.1276,2.1276,2.1276,0
20250210,2.1053,2.1053,2.1053,2.1053,0
20250211,2.1284,2.1284,2.1284,2.1284,0
20250212,2.1605,2.1605,2.1605,2.1605,0
20250213,2.1409,2.1409,2.1409,2.1409,0
20250214,2.1643,2.1643,2.1643,2.1643,0
20250217,2.1572,2.1572,2.1572,2.1572,0
20250218,2.1475,2.1475,2.1475,2.1475,0
20250219,2.1817,2.1817,2.1817,2.1817,0
20250220,2.1521,2.1521,2.1521,2.1521,0
20250221,2.1109,2.1109,2.1109,2.1109,0
20250224,2.1012,2.1012,2.1012,2.1012,0
20250225,2.0919,2.0919,2.0919,2.0919,0
20250226,2.0855,2.0855,2.0855,2.0855,0
20250227,2.0830,2.0830,2.0830,2.0830,0
20250228,2.0618,2.0618,2.0618,2.0618,0
20250303,2.1093,2.1093,2.1093,2.1093,0
20250304,2.0779,2.0779,2.0779,2.0779,0
20250305,2.1582,2.1582,2.1582,2.1582,0
20250306,2.2065,2.2065,2.2065,2.2065,0
20250307,2.1801,2.1801,2.1801,2.1801,0
20250310,2.1665,2.1665,2.1665,2.1665,0
20250311,2.1614,2.1614,2.1614,2.1614,0
20250312,2.1771,2.1771,2.1771,2.1771,0
20250313,2.1476,2.1476,2.1476,2.1476,0
20250314,2.1810,2.1810,2.1810,2.1810,0
20250317,2.1440,2.1440,2.1440,2.1440,0
20250318,2.1483,2.1483,2.1483,2.1483,0
20250319,2.1444,2.1444,2.1444,2.1444,0
20250320,2.1079,2.1079,2.1079,2.1079,0
20250321,2.1257,2.1257,2.1257,2.1257,0
20250324,2.1134,2.1134,2.1134,2.1134,0
20250325,2.1182,2.1182,2.1182,2.1182,0
20250326,2.0914,2.0914,2.0914,2.0914,0
20250327,2.0663,2.0663,2.0663,2.0663,0
20250328,2.0533,2.0533,2.0533,2.0533,0
20250331,2.0347,2.0347,2.0347,2.0347,0
20250401,2.0515,2.0515,2.0515,2.0515,0
20250402,2.0407,2.0407,2.0407,2.0407,0
20250403,2.0191,2.0191,2.0191,2.0191,0
20250404,1.9364,1.9364,1.9364,1.9364,0
20250407,1.9029,1.9029,1.9029,1.9029,0
20250408,1.9685,1.9685,1.9685,1.9685,0
20250409,1.8398,1.8398,1.8398,1.8398,0
20250410,1.9101,1.9101,1.9101,1.9101,0
20250411,1.7705,1.7705,1.7705,1.7705,0
20250414,1.7872,1.7872,1.7872,1.7872,0
20250415,1.7943,1.7943,1.7943,1.7943,0
20250416,1.7688,1.7688,1.7688,1.7688,0
20250417,1.7517,1.7517,1.7517,1.7517,0
20250422,1.7312,1.7312,1.7312,1.7312,0
20250423,1.7752,1.7752,1.7752,1.7752,0
20250424,1.7343,1.7343,1.7343,1.7343,0
20250425,1.7918,1.7918,1.7918,1.7918,0
20250428,1.7890,1.7890,1.7890,1.7890,0
20250429,1.7905,1.7905,1.7905,1.7905,0
20250430,1.7400,1.7400,1.7400,1.7400,0
20250502,1.7810,1.7810,1.7810,1.7810,0
20250505,1.7744,1.7744,1.7744,1.7744,0
20250506,1.8006,1.8006,1.8006,1.8006,0
20250507,1.7851,1.7851,1.7851,1.7851,0
20250508,1.7933,1.7933,1.7933,1.7933,0
20250509,1.8084,1.8084,1.8084,1.8084,0
20250512,1.8723,1.8723,1.8723,1.8723,0
20250513,1.8691,1.8691,1.8691,1.8691,0
20250514,1.8785,1.8785,1.8785,1.8785,0
20250515,1.8792,1.8792,1.8792,1.8792,0
20250516,1.8468,1.8468,1.8468,1.8468,0
20250519,1.8348,1.8348,1.8348,1.8348,0
20250520,1.8382,1.8382,1.8382,1.8382,0
20250521,1.8378,1.8378,1.8378,1.8378,0
20250522,1.8298,1.8298,1.8298,1.8298,0
20250523,1.7707,1.7707,1.7707,1.7707,0
20250526,1.7789,1.7789,1.7789,1.7789,0
20250527,1.7713,1.7713,1.7713,1.7713,0
20250528,1.8003,1.8003,1.8003,1.8003,0
20250529,1.7765,1.7765,1.7765,1.7765,0
20250530,1.7798,1.7798,1.7798,1.7798,0
20250602,1.8124,1.8124,1.8124,1.8124,0
20250603,1.7787,1.7787,1.7787,1.7787,0
20250604,1.7823,1.7823,1.7823,1.7823,0
20250605,1.7842,1.7842,1.7842,1.7842,0
20250606,1.8325,1.8325,1.8325,1.8325,0
20250609,1.8281,1.8281,1.8281,1.8281,0
20250610,1.8161,1.8161,1.8161,1.8161,0
20250611,1.7834,1.7834,1.7834,1.7834,0
20250612,1.7840,1.7840,1.7840,1.7840,0
20250613,1.8086,1.8086,1.8086,1.8086,0
20250616,1.8080,1.8080,1.8080,1.8080,0
20250617,1.8136,1.8136,1.8136,1.8136,0
20250618,1.8062,1.8062,1.8062,1.8062,0
20250619,1.8011,1.8011,1.8011,1.8011,0
20250620,1.8109,1.8109,1.8109,1.8109,0
20250623,1.8402,1.8402,1.8402,1.8402,0
20250624,1.8344,1.8344,1.8344,1.8344,0
20250625,1.8224,1.8224,1.8224,1.8224,0
20250626,1.8003,1.8003,1.8003,1.8003,0
20250627,1.8207,1.8207,1.8207,1.8207,0
20250630,1.8191,1.8191,1.8191,1.8191,0
20250701,1.8023,1.8023,1.8023,1.8023,0
20250702,1.8145,1.8145,1.8145,1.8145,0
20250703,1.7999,1.7999,1.7999,1.7999,0
20250704,1.7933,1.7933,1.7933,1.7933,0
20250707,1.7996,1.7996,1.7996,1.7996,0
20250708,1.8222,1.8222,1.8222,1.8222,0
20250709,1.8058,1.8058,1.8058,1.8058,0
20250710,1.8121,1.8121,1.8121,1.8121,0
20250711,1.8444,1.8444,1.8444,1.8444,0
20250714,1.8090,1.8090,1.8090,1.8090,0
20250715,1.7959,1.7959,1.7959,1.7959,0
20250716,1.7978,1.7978,1.7978,1.7978,0
20250717,1.7872,1.7872,1.7872,1.7872,0
20250718,1.7969,1.7969,1.7969,1.7969,0
20250721,1.7866,1.7866,1.7866,1.7866,0
20250722,1.7879,1.7879,1.7879,1.7879,0
20250723,1.7783,1.7783,1.7783,1.7783,0
20250724,1.8405,1.8405,1.8405,1.8405,0
20250725,1.8774,1.8774,1.8774,1.8774,0
20250728,1.8475,1.8475,1.8475,1.8475,0
20250729,1.8595,1.8595,1.8595,1.8595,0
20250730,1.8803,1.8803,1.8803,1.8803,0
20250731,1.8916,1.8916,1.8916,1.8916,0
20250801,1.8404,1.8404,1.8404,1.8404,0
20250804,1.8431,1.8431,1.8431,1.8431,0
20250805,1.8390,1.8390,1.8390,1.8390,0
20250806,1.8493,1.8493,1.8493,1.8493,0
20250807,1.8553,1.8553,1.8553,1.8553,0
20250808,1.8879,1.8879,1.8879,1.8879,0
20250811,1.8887,1.8887,1.8887,1.8887,0
20250812,1.9023,1.9023,1.9023,1.9023,0
20250813,1.8845,1.8845,1.8845,1.8845,0
20250814,1.8861,1.8861,1.8861,1.8861,0
20250815,1.8795,1.8795,1.8795,1.8795,0
20250818,1.8954,1.8954,1.8954,1.8954,0
20250819,1.8836,1.8836,1.8836,1.8836,0
20250820,1.8688,1.8688,1.8688,1.8688,0
20250821,1.8911,1.8911,1.8911,1.8911,0
20250822,1.9004,1.9004,1.9004,1.9004,0
20250825,1.9097,1.9097,1.9097,1.9097,0
20250826,1.8864,1.8864,1.8864,1.8864,0
20250827,1.8804,1.8804,1.8804,1.8804,0
20250828,1.8943,1.8943,1.8943,1.8943,0
20250829,1.8986,1.8986,1.8986,1.8986,0
20250901,1.9053,1.9053,1.9053,1.9053,0
20250902,1.9187,1.9187,1.9187,1.9187,0
20250903,1.9045,1.9045,1.9045,1.9045,0
20250904,1.9021,1.9021,1.9021,1.9021,0
20250905,1.8796,1.8796,1.8796,1.8796,0
20250908,1.8845,1.8845,1.8845,1.8845,0
20250909,1.8860,1.8860,1.8860,1.8860,0
20250910,1.8991,1.8991,1.8991,1.8991,0
20250911,1.9253,1.9253,1.9253,1.9253,0
20250912,1.9349,1.9349,1.9349,1.9349,0
20250915,1.9312,1.9312,1.9312,1.9312,0
20250916,1.9417,1.9417,1.9417,1.9417,0
20250917,1.9270,1.9270,1.9270,1.9270,0
20250918,1.9395,1.9395,1.9395,1.9395,0
20250919,1.9492,1.9492,1.9492,1.9492,0
20250922,1.9464,1.9464,1.9464,1.9464,0
20250923,1.9461,1.9461,1.9461,1.9461,0
20250924,1.9414,1.9414,1.9414,1.9414,0
20250925,1.9542,1.9542,1.9542,1.9542,0
20250926,1.9482,1.9482,1.9482,1.9482,0
20250929,1.9464,1.9464,1.9464,1.9464,0
20250930,1.9442,1.9442,1.9442,1.9442,0
20251001,1.9394,1.9394,1.9394,1.9394,0
20251002,1.9477,1.9477,1.9477,1.9477,0
20251003,1.9482,1.9482,1.9482,1.9482,0
20251006,1.9400,1.9400,1.9400,1.9400,0
20251007,1.9346,1.9346,1.9346,1.9346,0
