DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231004,5.5000,5.5000,5.5000,5.5000,0
20231005,5.5000,5.5000,5.5000,5.5000,0
20231006,5.5000,5.5000,5.5000,5.5000,0
20231009,5.5000,5.5000,5.5000,5.5000,0
20231010,5.5000,5.5000,5.5000,5.5000,0
20231011,5.5000,5.5000,5.5000,5.5000,0
20231012,5.5000,5.5000,5.5000,5.5000,0
20231013,5.5000,5.5000,5.5000,5.5000,0
20231016,5.5000,5.5000,5.5000,5.5000,0
20231017,5.5000,5.5000,5.5000,5.5000,0
20231018,5.5000,5.5000,5.5000,5.5000,0
20231019,5.5000,5.5000,5.5000,5.5000,0
20231020,5.5000,5.5000,5.5000,5.5000,0
20231023,5.5000,5.5000,5.5000,5.5000,0
20231024,5.5000,5.5000,5.5000,5.5000,0
20231025,5.5000,5.5000,5.5000,5.5000,0
20231026,5.5000,5.5000,5.5000,5.5000,0
20231027,5.5000,5.5000,5.5000,5.5000,0
20231030,5.5000,5.5000,5.5000,5.5000,0
20231031,5.5000,5.5000,5.5000,5.5000,0
20231101,5.5000,5.5000,5.5000,5.5000,0
20231102,5.5000,5.5000,5.5000,5.5000,0
20231103,5.5000,5.5000,5.5000,5.5000,0
20231106,5.5000,5.5000,5.5000,5.5000,0
20231107,5.5000,5.5000,5.5000,5.5000,0
20231108,5.5000,5.5000,5.5000,5.5000,0
20231109,5.5000,5.5000,5.5000,5.5000,0
20231110,5.5000,5.5000,5.5000,5.5000,0
20231113,5.5000,5.5000,5.5000,5.5000,0
20231114,5.5000,5.5000,5.5000,5.5000,0
20231115,5.5000,5.5000,5.5000,5.5000,0
20231116,5.5000,5.5000,5.5000,5.5000,0
20231117,5.5000,5.5000,5.5000,5.5000,0
20231120,5.5000,5.5000,5.5000,5.5000,0
20231121,5.5000,5.5000,5.5000,5.5000,0
20231122,5.5000,5.5000,5.5000,5.5000,0
20231123,5.5000,5.5000,5.5000,5.5000,0
20231124,5.5000,5.5000,5.5000,5.5000,0
20231127,5.5000,5.5000,5.5000,5.5000,0
20231128,5.5000,5.5000,5.5000,5.5000,0
20231129,5.5000,5.5000,5.5000,5.5000,0
20231130,5.5000,5.5000,5.5000,5.5000,0
20231201,5.5000,5.5000,5.5000,5.5000,0
20231204,5.5000,5.5000,5.5000,5.5000,0
20231205,5.5000,5.5000,5.5000,5.5000,0
20231206,5.5000,5.5000,5.5000,5.5000,0
20231207,5.5000,5.5000,5.5000,5.5000,0
20231208,5.5000,5.5000,5.5000,5.5000,0
20231211,5.5000,5.5000,5.5000,5.5000,0
20231212,5.5000,5.5000,5.5000,5.5000,0
20231213,5.5000,5.5000,5.5000,5.5000,0
20231214,5.5000,5.5000,5.5000,5.5000,0
20231215,5.5000,5.5000,5.5000,5.5000,0
20231218,5.5000,5.5000,5.5000,5.5000,0
20231219,5.5000,5.5000,5.5000,5.5000,0
20231220,5.5000,5.5000,5.5000,5.5000,0
20231221,5.5000,5.5000,5.5000,5.5000,0
20231222,5.5000,5.5000,5.5000,5.5000,0
20231225,5.5000,5.5000,5.5000,5.5000,0
20231226,5.5000,5.5000,5.5000,5.5000,0
20231227,5.5000,5.5000,5.5000,5.5000,0
20231228,5.5000,5.5000,5.5000,5.5000,0
20231229,5.5000,5.5000,5.5000,5.5000,0
20240101,5.5000,5.5000,5.5000,5.5000,0
20240102,5.5000,5.5000,5.5000,5.5000,0
20240103,5.5000,5.5000,5.5000,5.5000,0
20240104,5.5000,5.5000,5.5000,5.5000,0
20240105,5.5000,5.5000,5.5000,5.5000,0
20240108,5.5000,5.5000,5.5000,5.5000,0
20240109,5.5000,5.5000,5.5000,5.5000,0
20240110,5.5000,5.5000,5.5000,5.5000,0
20240111,5.5000,5.5000,5.5000,5.5000,0
20240112,5.5000,5.5000,5.5000,5.5000,0
20240115,5.5000,5.5000,5.5000,5.5000,0
20240116,5.5000,5.5000,5.5000,5.5000,0
20240117,5.5000,5.5000,5.5000,5.5000,0
20240118,5.5000,5.5000,5.5000,5.5000,0
20240119,5.5000,5.5000,5.5000,5.5000,0
20240122,5.5000,5.5000,5.5000,5.5000,0
20240123,5.5000,5.5000,5.5000,5.5000,0
20240124,5.5000,5.5000,5.5000,5.5000,0
20240125,5.5000,5.5000,5.5000,5.5000,0
20240126,5.5000,5.5000,5.5000,5.5000,0
20240129,5.5000,5.5000,5.5000,5.5000,0
20240130,5.5000,5.5000,5.5000,5.5000,0
20240131,5.5000,5.5000,5.5000,5.5000,0
20240201,5.5000,5.5000,5.5000,5.5000,0
20240202,5.5000,5.5000,5.5000,5.5000,0
20240205,5.5000,5.5000,5.5000,5.5000,0
20240206,5.5000,5.5000,5.5000,5.5000,0
20240207,5.5000,5.5000,5.5000,5.5000,0
20240208,5.5000,5.5000,5.5000,5.5000,0
20240209,5.5000,5.5000,5.5000,5.5000,0
20240212,5.5000,5.5000,5.5000,5.5000,0
20240213,5.5000,5.5000,5.5000,5.5000,0
20240214,5.5000,5.5000,5.5000,5.5000,0
20240215,5.5000,5.5000,5.5000,5.5000,0
20240216,5.5000,5.5000,5.5000,5.5000,0
20240219,5.5000,5.5000,5.5000,5.5000,0
20240220,5.5000,5.5000,5.5000,5.5000,0
20240221,5.5000,5.5000,5.5000,5.5000,0
20240222,5.5000,5.5000,5.5000,5.5000,0
20240223,5.5000,5.5000,5.5000,5.5000,0
20240226,5.5000,5.5000,5.5000,5.5000,0
20240227,5.5000,5.5000,5.5000,5.5000,0
20240228,5.5000,5.5000,5.5000,5.5000,0
20240229,5.5000,5.5000,5.5000,5.5000,0
20240301,5.5000,5.5000,5.5000,5.5000,0
20240304,5.5000,5.5000,5.5000,5.5000,0
20240305,5.5000,5.5000,5.5000,5.5000,0
20240306,5.5000,5.5000,5.5000,5.5000,0
20240307,5.5000,5.5000,5.5000,5.5000,0
20240308,5.5000,5.5000,5.5000,5.5000,0
20240311,5.5000,5.5000,5.5000,5.5000,0
20240312,5.5000,5.5000,5.5000,5.5000,0
20240313,5.5000,5.5000,5.5000,5.5000,0
20240314,5.5000,5.5000,5.5000,5.5000,0
20240315,5.5000,5.5000,5.5000,5.5000,0
20240318,5.5000,5.5000,5.5000,5.5000,0
20240319,5.5000,5.5000,5.5000,5.5000,0
20240320,5.5000,5.5000,5.5000,5.5000,0
20240321,5.5000,5.5000,5.5000,5.5000,0
20240322,5.5000,5.5000,5.5000,5.5000,0
20240325,5.5000,5.5000,5.5000,5.5000,0
20240326,5.5000,5.5000,5.5000,5.5000,0
20240327,5.5000,5.5000,5.5000,5.5000,0
20240328,5.5000,5.5000,5.5000,5.5000,0
20240329,5.5000,5.5000,5.5000,5.5000,0
20240401,5.5000,5.5000,5.5000,5.5000,0
20240402,5.5000,5.5000,5.5000,5.5000,0
20240403,5.5000,5.5000,5.5000,5.5000,0
20240404,5.5000,5.5000,5.5000,5.5000,0
20240405,5.5000,5.5000,5.5000,5.5000,0
20240408,5.5000,5.5000,5.5000,5.5000,0
20240409,5.5000,5.5000,5.5000,5.5000,0
20240410,5.5000,5.5000,5.5000,5.5000,0
20240411,5.5000,5.5000,5.5000,5.5000,0
20240412,5.5000,5.5000,5.5000,5.5000,0
20240415,5.5000,5.5000,5.5000,5.5000,0
20240416,5.5000,5.5000,5.5000,5.5000,0
20240417,5.5000,5.5000,5.5000,5.5000,0
20240418,5.5000,5.5000,5.5000,5.5000,0
20240419,5.5000,5.5000,5.5000,5.5000,0
20240422,5.5000,5.5000,5.5000,5.5000,0
20240423,5.5000,5.5000,5.5000,5.5000,0
20240424,5.5000,5.5000,5.5000,5.5000,0
20240425,5.5000,5.5000,5.5000,5.5000,0
20240426,5.5000,5.5000,5.5000,5.5000,0
20240429,5.5000,5.5000,5.5000,5.5000,0
20240430,5.5000,5.5000,5.5000,5.5000,0
20240501,5.5000,5.5000,5.5000,5.5000,0
20240502,5.5000,5.5000,5.5000,5.5000,0
20240503,5.5000,5.5000,5.5000,5.5000,0
20240506,5.5000,5.5000,5.5000,5.5000,0
20240507,5.5000,5.5000,5.5000,5.5000,0
20240508,5.5000,5.5000,5.5000,5.5000,0
20240509,5.5000,5.5000,5.5000,5.5000,0
20240510,5.5000,5.5000,5.5000,5.5000,0
20240513,5.5000,5.5000,5.5000,5.5000,0
20240514,5.5000,5.5000,5.5000,5.5000,0
20240515,5.5000,5.5000,5.5000,5.5000,0
20240516,5.5000,5.5000,5.5000,5.5000,0
20240517,5.5000,5.5000,5.5000,5.5000,0
20240520,5.5000,5.5000,5.5000,5.5000,0
20240521,5.5000,5.5000,5.5000,5.5000,0
20240522,5.5000,5.5000,5.5000,5.5000,0
20240523,5.5000,5.5000,5.5000,5.5000,0
20240524,5.5000,5.5000,5.5000,5.5000,0
20240527,5.5000,5.5000,5.5000,5.5000,0
20240528,5.5000,5.5000,5.5000,5.5000,0
20240529,5.5000,5.5000,5.5000,5.5000,0
20240530,5.5000,5.5000,5.5000,5.5000,0
20240531,5.5000,5.5000,5.5000,5.5000,0
20240603,5.5000,5.5000,5.5000,5.5000,0
20240604,5.5000,5.5000,5.5000,5.5000,0
20240605,5.5000,5.5000,5.5000,5.5000,0
20240606,5.5000,5.5000,5.5000,5.5000,0
20240607,5.5000,5.5000,5.5000,5.5000,0
20240610,5.5000,5.5000,5.5000,5.5000,0
20240611,5.5000,5.5000,5.5000,5.5000,0
20240612,5.5000,5.5000,5.5000,5.5000,0
20240613,5.5000,5.5000,5.5000,5.5000,0
20240614,5.5000,5.5000,5.5000,5.5000,0
20240617,5.5000,5.5000,5.5000,5.5000,0
20240618,5.5000,5.5000,5.5000,5.5000,0
20240619,5.5000,5.5000,5.5000,5.5000,0
20240620,5.5000,5.5000,5.5000,5.5000,0
20240621,5.5000,5.5000,5.5000,5.5000,0
20240624,5.5000,5.5000,5.5000,5.5000,0
20240625,5.5000,5.5000,5.5000,5.5000,0
20240626,5.5000,5.5000,5.5000,5.5000,0
20240627,5.5000,5.5000,5.5000,5.5000,0
20240628,5.5000,5.5000,5.5000,5.5000,0
20240701,5.5000,5.5000,5.5000,5.5000,0
20240702,5.5000,5.5000,5.5000,5.5000,0
20240703,5.5000,5.5000,5.5000,5.5000,0
20240704,5.5000,5.5000,5.5000,5.5000,0
20240705,5.5000,5.5000,5.5000,5.5000,0
20240708,5.5000,5.5000,5.5000,5.5000,0
20240709,5.5000,5.5000,5.5000,5.5000,0
20240710,5.5000,5.5000,5.5000,5.5000,0
20240711,5.5000,5.5000,5.5000,5.5000,0
20240712,5.5000,5.5000,5.5000,5.5000,0
20240715,5.5000,5.5000,5.5000,5.5000,0
20240716,5.5000,5.5000,5.5000,5.5000,0
20240717,5.5000,5.5000,5.5000,5.5000,0
20240718,5.5000,5.5000,5.5000,5.5000,0
20240719,5.5000,5.5000,5.5000,5.5000,0
20240722,5.5000,5.5000,5.5000,5.5000,0
20240723,5.5000,5.5000,5.5000,5.5000,0
20240724,5.5000,5.5000,5.5000,5.5000,0
20240725,5.5000,5.5000,5.5000,5.5000,0
20240726,5.5000,5.5000,5.5000,5.5000,0
20240729,5.5000,5.5000,5.5000,5.5000,0
20240730,5.5000,5.5000,5.5000,5.5000,0
20240731,5.5000,5.5000,5.5000,5.5000,0
20240801,5.5000,5.5000,5.5000,5.5000,0
20240802,5.5000,5.5000,5.5000,5.5000,0
20240805,5.5000,5.5000,5.5000,5.5000,0
20240806,5.5000,5.5000,5.5000,5.5000,0
20240807,5.5000,5.5000,5.5000,5.5000,0
20240808,5.5000,5.5000,5.5000,5.5000,0
20240809,5.5000,5.5000,5.5000,5.5000,0
20240812,5.5000,5.5000,5.5000,5.5000,0
20240813,5.5000,5.5000,5.5000,5.5000,0
20240814,5.5000,5.5000,5.5000,5.5000,0
20240815,5.2500,5.2500,5.2500,5.2500,0
20240816,5.2500,5.2500,5.2500,5.2500,0
20240819,5.2500,5.2500,5.2500,5.2500,0
20240820,5.2500,5.2500,5.2500,5.2500,0
20240821,5.2500,5.2500,5.2500,5.2500,0
20240822,5.2500,5.2500,5.2500,5.2500,0
20240823,5.2500,5.2500,5.2500,5.2500,0
20240826,5.2500,5.2500,5.2500,5.2500,0
20240827,5.2500,5.2500,5.2500,5.2500,0
20240828,5.2500,5.2500,5.2500,5.2500,0
20240829,5.2500,5.2500,5.2500,5.2500,0
20240830,5.2500,5.2500,5.2500,5.2500,0
20240902,5.2500,5.2500,5.2500,5.2500,0
20240903,5.2500,5.2500,5.2500,5.2500,0
20240904,5.2500,5.2500,5.2500,5.2500,0
20240905,5.2500,5.2500,5.2500,5.2500,0
20240906,5.2500,5.2500,5.2500,5.2500,0
20240909,5.2500,5.2500,5.2500,5.2500,0
20240910,5.2500,5.2500,5.2500,5.2500,0
20240911,5.2500,5.2500,5.2500,5.2500,0
20240912,5.2500,5.2500,5.2500,5.2500,0
20240913,5.2500,5.2500,5.2500,5.2500,0
20240916,5.2500,5.2500,5.2500,5.2500,0
20240917,5.2500,5.2500,5.2500,5.2500,0
20240918,5.2500,5.2500,5.2500,5.2500,0
20240919,5.2500,5.2500,5.2500,5.2500,0
20240920,5.2500,5.2500,5.2500,5.2500,0
20240923,5.2500,5.2500,5.2500,5.2500,0
20240924,5.2500,5.2500,5.2500,5.2500,0
20240925,5.2500,5.2500,5.2500,5.2500,0
20240926,5.2500,5.2500,5.2500,5.2500,0
20240927,5.2500,5.2500,5.2500,5.2500,0
20240930,5.2500,5.2500,5.2500,5.2500,0
20241001,5.2500,5.2500,5.2500,5.2500,0
20241002,5.2500,5.2500,5.2500,5.2500,0
20241003,5.2500,5.2500,5.2500,5.2500,0
20241004,5.2500,5.2500,5.2500,5.2500,0
20241007,5.2500,5.2500,5.2500,5.2500,0
20241008,5.2500,5.2500,5.2500,5.2500,0
20241009,5.2500,5.2500,5.2500,5.2500,0
20241010,4.7500,4.7500,4.7500,4.7500,0
20241011,4.7500,4.7500,4.7500,4.7500,0
20241014,4.7500,4.7500,4.7500,4.7500,0
20241015,4.7500,4.7500,4.7500,4.7500,0
20241016,4.7500,4.7500,4.7500,4.7500,0
20241017,4.7500,4.7500,4.7500,4.7500,0
20241018,4.7500,4.7500,4.7500,4.7500,0
20241021,4.7500,4.7500,4.7500,4.7500,0
20241022,4.7500,4.7500,4.7500,4.7500,0
20241023,4.7500,4.7500,4.7500,4.7500,0
20241024,4.7500,4.7500,4.7500,4.7500,0
20241025,4.7500,4.7500,4.7500,4.7500,0
20241028,4.7500,4.7500,4.7500,4.7500,0
20241029,4.7500,4.7500,4.7500,4.7500,0
20241030,4.7500,4.7500,4.7500,4.7500,0
20241031,4.7500,4.7500,4.7500,4.7500,0
20241101,4.7500,4.7500,4.7500,4.7500,0
20241104,4.7500,4.7500,4.7500,4.7500,0
20241105,4.7500,4.7500,4.7500,4.7500,0
20241106,4.7500,4.7500,4.7500,4.7500,0
20241107,4.7500,4.7500,4.7500,4.7500,0
20241108,4.7500,4.7500,4.7500,4.7500,0
20241111,4.7500,4.7500,4.7500,4.7500,0
20241112,4.7500,4.7500,4.7500,4.7500,0
20241113,4.7500,4.7500,4.7500,4.7500,0
20241114,4.7500,4.7500,4.7500,4.7500,0
20241115,4.7500,4.7500,4.7500,4.7500,0
20241118,4.7500,4.7500,4.7500,4.7500,0
20241119,4.7500,4.7500,4.7500,4.7500,0
20241120,4.7500,4.7500,4.7500,4.7500,0
20241121,4.7500,4.7500,4.7500,4.7500,0
20241122,4.7500,4.7500,4.7500,4.7500,0
20241125,4.7500,4.7500,4.7500,4.7500,0
20241126,4.7500,4.7500,4.7500,4.7500,0
20241127,4.7500,4.7500,4.7500,4.7500,0
20241128,4.2500,4.2500,4.2500,4.2500,0
20241129,4.2500,4.2500,4.2500,4.2500,0
20241202,4.2500,4.2500,4.2500,4.2500,0
20241203,4.2500,4.2500,4.2500,4.2500,0
20241204,4.2500,4.2500,4.2500,4.2500,0
20241205,4.2500,4.2500,4.2500,4.2500,0
20241206,4.2500,4.2500,4.2500,4.2500,0
20241209,4.2500,4.2500,4.2500,4.2500,0
20241210,4.2500,4.2500,4.2500,4.2500,0
20241211,4.2500,4.2500,4.2500,4.2500,0
20241212,4.2500,4.2500,4.2500,4.2500,0
20241213,4.2500,4.2500,4.2500,4.2500,0
20241216,4.2500,4.2500,4.2500,4.2500,0
20241217,4.2500,4.2500,4.2500,4.2500,0
20241218,4.2500,4.2500,4.2500,4.2500,0
20241219,4.2500,4.2500,4.2500,4.2500,0
20241220,4.2500,4.2500,4.2500,4.2500,0
20241223,4.2500,4.2500,4.2500,4.2500,0
20241224,4.2500,4.2500,4.2500,4.2500,0
20241225,4.2500,4.2500,4.2500,4.2500,0
20241226,4.2500,4.2500,4.2500,4.2500,0
20241227,4.2500,4.2500,4.2500,4.2500,0
20241230,4.2500,4.2500,4.2500,4.2500,0
20241231,4.2500,4.2500,4.2500,4.2500,0
20250101,4.2500,4.2500,4.2500,4.2500,0
20250102,4.2500,4.2500,4.2500,4.2500,0
20250103,4.2500,4.2500,4.2500,4.2500,0
20250106,4.2500,4.2500,4.2500,4.2500,0
20250107,4.2500,4.2500,4.2500,4.2500,0
20250108,4.2500,4.2500,4.2500,4.2500,0
20250109,4.2500,4.2500,4.2500,4.2500,0
20250110,4.2500,4.2500,4.2500,4.2500,0
20250113,4.2500,4.2500,4.2500,4.2500,0
20250114,4.2500,4.2500,4.2500,4.2500,0
20250115,4.2500,4.2500,4.2500,4.2500,0
20250116,4.2500,4.2500,4.2500,4.2500,0
20250117,4.2500,4.2500,4.2500,4.2500,0
20250120,4.2500,4.2500,4.2500,4.2500,0
20250121,4.2500,4.2500,4.2500,4.2500,0
20250122,4.2500,4.2500,4.2500,4.2500,0
20250123,4.2500,4.2500,4.2500,4.2500,0
20250124,4.2500,4.2500,4.2500,4.2500,0
20250127,4.2500,4.2500,4.2500,4.2500,0
20250128,4.2500,4.2500,4.2500,4.2500,0
20250129,4.2500,4.2500,4.2500,4.2500,0
20250130,4.2500,4.2500,4.2500,4.2500,0
20250131,4.2500,4.2500,4.2500,4.2500,0
20250203,4.2500,4.2500,4.2500,4.2500,0
20250204,4.2500,4.2500,4.2500,4.2500,0
20250205,4.2500,4.2500,4.2500,4.2500,0
20250206,4.2500,4.2500,4.2500,4.2500,0
20250207,4.2500,4.2500,4.2500,4.2500,0
20250210,4.2500,4.2500,4.2500,4.2500,0
20250211,4.2500,4.2500,4.2500,4.2500,0
20250212,4.2500,4.2500,4.2500,4.2500,0
20250213,4.2500,4.2500,4.2500,4.2500,0
20250214,4.2500,4.2500,4.2500,4.2500,0
20250217,4.2500,4.2500,4.2500,4.2500,0
20250218,4.2500,4.2500,4.2500,4.2500,0
20250219,4.2500,4.2500,4.2500,4.2500,0
20250220,3.7500,3.7500,3.7500,3.7500,0
20250221,3.7500,3.7500,3.7500,3.7500,0
20250224,3.7500,3.7500,3.7500,3.7500,0
20250225,3.7500,3.7500,3.7500,3.7500,0
20250226,3.7500,3.7500,3.7500,3.7500,0
20250227,3.7500,3.7500,3.7500,3.7500,0
20250228,3.7500,3.7500,3.7500,3.7500,0
20250303,3.7500,3.7500,3.7500,3.7500,0
20250304,3.7500,3.7500,3.7500,3.7500,0
20250305,3.7500,3.7500,3.7500,3.7500,0
20250306,3.7500,3.7500,3.7500,3.7500,0
20250307,3.7500,3.7500,3.7500,3.7500,0
20250310,3.7500,3.7500,3.7500,3.7500,0
20250311,3.7500,3.7500,3.7500,3.7500,0
20250312,3.7500,3.7500,3.7500,3.7500,0
20250313,3.7500,3.7500,3.7500,3.7500,0
20250314,3.7500,3.7500,3.7500,3.7500,0
20250317,3.7500,3.7500,3.7500,3.7500,0
20250318,3.7500,3.7500,3.7500,3.7500,0
20250319,3.7500,3.7500,3.7500,3.7500,0
20250320,3.7500,3.7500,3.7500,3.7500,0
20250321,3.7500,3.7500,3.7500,3.7500,0
20250324,3.7500,3.7500,3.7500,3.7500,0
20250325,3.7500,3.7500,3.7500,3.7500,0
20250326,3.7500,3.7500,3.7500,3.7500,0
20250327,3.7500,3.7500,3.7500,3.7500,0
20250328,3.7500,3.7500,3.7500,3.7500,0
20250331,3.7500,3.7500,3.7500,3.7500,0
20250401,3.7500,3.7500,3.7500,3.7500,0
20250402,3.7500,3.7500,3.7500,3.7500,0
20250403,3.7500,3.7500,3.7500,3.7500,0
20250404,3.7500,3.7500,3.7500,3.7500,0
20250407,3.7500,3.7500,3.7500,3.7500,0
20250408,3.7500,3.7500,3.7500,3.7500,0
20250409,3.7500,3.7500,3.7500,3.7500,0
20250410,3.5000,3.5000,3.5000,3.5000,0
20250411,3.5000,3.5000,3.5000,3.5000,0
20250414,3.5000,3.5000,3.5000,3.5000,0
20250415,3.5000,3.5000,3.5000,3.5000,0
20250416,3.5000,3.5000,3.5000,3.5000,0
20250417,3.5000,3.5000,3.5000,3.5000,0
20250422,3.5000,3.5000,3.5000,3.5000,0
20250423,3.5000,3.5000,3.5000,3.5000,0
20250424,3.5000,3.5000,3.5000,3.5000,0
20250428,3.5000,3.5000,3.5000,3.5000,0
20250429,3.5000,3.5000,3.5000,3.5000,0
20250430,3.5000,3.5000,3.5000,3.5000,0
20250501,3.5000,3.5000,3.5000,3.5000,0
20250502,3.5000,3.5000,3.5000,3.5000,0
20250505,3.5000,3.5000,3.5000,3.5000,0
20250506,3.5000,3.5000,3.5000,3.5000,0
20250507,3.5000,3.5000,3.5000,3.5000,0
20250508,3.5000,3.5000,3.5000,3.5000,0
20250509,3.5000,3.5000,3.5000,3.5000,0
20250512,3.5000,3.5000,3.5000,3.5000,0
20250513,3.5000,3.5000,3.5000,3.5000,0
20250514,3.5000,3.5000,3.5000,3.5000,0
20250515,3.5000,3.5000,3.5000,3.5000,0
20250516,3.5000,3.5000,3.5000,3.5000,0
20250519,3.5000,3.5000,3.5000,3.5000,0
20250520,3.5000,3.5000,3.5000,3.5000,0
20250521,3.5000,3.5000,3.5000,3.5000,0
20250522,3.5000,3.5000,3.5000,3.5000,0
20250523,3.5000,3.5000,3.5000,3.5000,0
20250526,3.5000,3.5000,3.5000,3.5000,0
20250527,3.5000,3.5000,3.5000,3.5000,0
20250528,3.5000,3.5000,3.5000,3.5000,0
20250529,3.2500,3.2500,3.2500,3.2500,0
20250530,3.2500,3.2500,3.2500,3.2500,0
20250602,3.2500,3.2500,3.2500,3.2500,0
20250603,3.2500,3.2500,3.2500,3.2500,0
20250604,3.2500,3.2500,3.2500,3.2500,0
20250605,3.2500,3.2500,3.2500,3.2500,0
20250606,3.2500,3.2500,3.2500,3.2500,0
20250609,3.2500,3.2500,3.2500,3.2500,0
20250610,3.2500,3.2500,3.2500,3.2500,0
20250611,3.2500,3.2500,3.2500,3.2500,0
20250612,3.2500,3.2500,3.2500,3.2500,0
20250613,3.2500,3.2500,3.2500,3.2500,0
20250616,3.2500,3.2500,3.2500,3.2500,0
20250617,3.2500,3.2500,3.2500,3.2500,0
20250618,3.2500,3.2500,3.2500,3.2500,0
20250619,3.2500,3.2500,3.2500,3.2500,0
20250620,3.2500,3.2500,3.2500,3.2500,0
20250623,3.2500,3.2500,3.2500,3.2500,0
20250624,3.2500,3.2500,3.2500,3.2500,0
20250625,3.2500,3.2500,3.2500,3.2500,0
20250626,3.2500,3.2500,3.2500,3.2500,0
20250627,3.2500,3.2500,3.2500,3.2500,0
20250707,3.2500,3.2500,3.2500,3.2500,0
20250708,3.2500,3.2500,3.2500,3.2500,0
20250709,3.2500,3.2500,3.2500,3.2500,0
20250710,3.2500,3.2500,3.2500,3.2500,0
20250711,3.2500,3.2500,3.2500,3.2500,0
20250714,3.2500,3.2500,3.2500,3.2500,0
20250715,3.2500,3.2500,3.2500,3.2500,0
20250716,3.2500,3.2500,3.2500,3.2500,0
20250717,3.2500,3.2500,3.2500,3.2500,0
20250718,3.2500,3.2500,3.2500,3.2500,0
20250721,3.2500,3.2500,3.2500,3.2500,0
20250722,3.2500,3.2500,3.2500,3.2500,0
20250723,3.2500,3.2500,3.2500,3.2500,0
20250724,3.2500,3.2500,3.2500,3.2500,0
20250725,3.2500,3.2500,3.2500,3.2500,0
20250728,3.2500,3.2500,3.2500,3.2500,0
20250729,3.2500,3.2500,3.2500,3.2500,0
20250730,3.2500,3.2500,3.2500,3.2500,0
20250731,3.2500,3.2500,3.2500,3.2500,0
20250801,3.2500,3.2500,3.2500,3.2500,0
20250804,3.2500,3.2500,3.2500,3.2500,0
20250805,3.2500,3.2500,3.2500,3.2500,0
20250806,3.2500,3.2500,3.2500,3.2500,0
20250807,3.2500,3.2500,3.2500,3.2500,0
20250808,3.2500,3.2500,3.2500,3.2500,0
20250811,3.2500,3.2500,3.2500,3.2500,0
20250812,3.2500,3.2500,3.2500,3.2500,0
20250813,3.2500,3.2500,3.2500,3.2500,0
20250814,3.2500,3.2500,3.2500,3.2500,0
20250815,3.2500,3.2500,3.2500,3.2500,0
20250818,3.2500,3.2500,3.2500,3.2500,0
20250819,3.2500,3.2500,3.2500,3.2500,0
20250820,3.2500,3.2500,3.2500,3.2500,0
20250821,3.0000,3.0000,3.0000,3.0000,0
20250822,3.0000,3.0000,3.0000,3.0000,0
20250825,3.0000,3.0000,3.0000,3.0000,0
20250826,3.0000,3.0000,3.0000,3.0000,0
20250827,3.0000,3.0000,3.0000,3.0000,0
20250828,3.0000,3.0000,3.0000,3.0000,0
20250829,3.0000,3.0000,3.0000,3.0000,0
20250901,3.0000,3.0000,3.0000,3.0000,0
20250902,3.0000,3.0000,3.0000,3.0000,0
20250903,3.0000,3.0000,3.0000,3.0000,0
20250904,3.0000,3.0000,3.0000,3.0000,0
20250905,3.0000,3.0000,3.0000,3.0000,0
20250908,3.0000,3.0000,3.0000,3.0000,0
20250909,3.0000,3.0000,3.0000,3.0000,0
20250910,3.0000,3.0000,3.0000,3.0000,0
20250911,3.0000,3.0000,3.0000,3.0000,0
20250912,3.0000,3.0000,3.0000,3.0000,0
20250915,3.0000,3.0000,3.0000,3.0000,0
20250916,3.0000,3.0000,3.0000,3.0000,0
20250917,3.0000,3.0000,3.0000,3.0000,0
20250918,3.0000,3.0000,3.0000,3.0000,0
20250919,3.0000,3.0000,3.0000,3.0000,0
20250922,3.0000,3.0000,3.0000,3.0000,0
20250923,3.0000,3.0000,3.0000,3.0000,0
20250924,3.0000,3.0000,3.0000,3.0000,0
20250925,3.0000,3.0000,3.0000,3.0000,0
20250926,3.0000,3.0000,3.0000,3.0000,0
20250929,3.0000,3.0000,3.0000,3.0000,0
20250930,3.0000,3.0000,3.0000,3.0000,0
20251001,3.0000,3.0000,3.0000,3.0000,0
20251002,3.0000,3.0000,3.0000,3.0000,0
20251003,3.0000,3.0000,3.0000,3.0000,0
20251006,3.0000,3.0000,3.0000,3.0000,0
20251007,3.0000,3.0000,3.0000,3.0000,0
20251008,3.0000,3.0000,3.0000,3.0000,0
20251009,2.5000,2.5000,2.5000,2.5000,0
20251010,2.5000,2.5000,2.5000,2.5000,0
20251013,2.5000,2.5000,2.5000,2.5000,0
20251014,2.5000,2.5000,2.5000,2.5000,0
20251015,2.5000,2.5000,2.5000,2.5000,0
20251016,2.5000,2.5000,2.5000,2.5000,0
20251017,2.5000,2.5000,2.5000,2.5000,0
20251020,2.5000,2.5000,2.5000,2.5000,0
20251021,2.5000,2.5000,2.5000,2.5000,0
20251022,2.5000,2.5000,2.5000,2.5000,0
20251023,2.5000,2.5000,2.5000,2.5000,0
20251024,2.5000,2.5000,2.5000,2.5000,0
20251027,2.5000,2.5000,2.5000,2.5000,0
20251028,2.5000,2.5000,2.5000,2.5000,0
20251029,2.5000,2.5000,2.5000,2.5000,0
20251030,2.5000,2.5000,2.5000,2.5000,0
20251031,2.5000,2.5000,2.5000,2.5000,0
20251110,2.5000,2.5000,2.5000,2.5000,0
20251111,2.5000,2.5000,2.5000,2.5000,0
