DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230811,3.6530,3.6530,3.6530,3.6530,0
20230814,3.6560,3.6560,3.6560,3.6560,0
20230815,3.6570,3.6570,3.6570,3.6570,0
20230816,3.6540,3.6540,3.6540,3.6540,0
20230817,3.6540,3.6540,3.6540,3.6540,0
20230818,3.6550,3.6550,3.6550,3.6550,0
20230821,3.6540,3.6540,3.6540,3.6540,0
20230822,3.6550,3.6550,3.6550,3.6550,0
20230823,3.6520,3.6520,3.6520,3.6520,0
20230824,3.6490,3.6490,3.6490,3.6490,0
20230825,3.6520,3.6520,3.6520,3.6520,0
20230828,3.6510,3.6510,3.6510,3.6510,0
20230829,3.6520,3.6520,3.6520,3.6520,0
20230830,3.6520,3.6520,3.6520,3.6520,0
20230831,3.6460,3.6460,3.6460,3.6460,0
20230901,3.6520,3.6520,3.6520,3.6520,0
20230904,3.6520,3.6520,3.6520,3.6520,0
20230905,3.6510,3.6510,3.6510,3.6510,0
20230906,3.6520,3.6520,3.6520,3.6520,0
20230907,3.6520,3.6520,3.6520,3.6520,0
20230908,3.6530,3.6530,3.6530,3.6530,0
20230911,3.6520,3.6520,3.6520,3.6520,0
20230912,3.6540,3.6540,3.6540,3.6540,0
20230913,3.6520,3.6520,3.6520,3.6520,0
20230914,3.6530,3.6530,3.6530,3.6530,0
20230915,3.6500,3.6500,3.6500,3.6500,0
20230918,3.6480,3.6480,3.6480,3.6480,0
20230919,3.6510,3.6510,3.6510,3.6510,0
20230920,3.9010,3.9010,3.9010,3.9010,0
20230921,3.9020,3.9020,3.9020,3.9020,0
20230922,3.9050,3.9050,3.9050,3.9050,0
20230925,3.9040,3.9040,3.9040,3.9040,0
20230926,3.9040,3.9040,3.9040,3.9040,0
20230927,3.9050,3.9050,3.9050,3.9050,0
20230928,3.9060,3.9060,3.9060,3.9060,0
20230929,3.8800,3.8800,3.8800,3.8800,0
20231002,3.8990,3.8990,3.8990,3.8990,0
20231003,3.9000,3.9000,3.9000,3.9000,0
20231004,3.9010,3.9010,3.9010,3.9010,0
20231005,3.9000,3.9000,3.9000,3.9000,0
20231006,3.8990,3.8990,3.8990,3.8990,0
20231009,3.9000,3.9000,3.9000,3.9000,0
20231010,3.8990,3.8990,3.8990,3.8990,0
20231011,3.9010,3.9010,3.9010,3.9010,0
20231012,3.9010,3.9010,3.9010,3.9010,0
20231013,3.9030,3.9030,3.9030,3.9030,0
20231016,3.9020,3.9020,3.9020,3.9020,0
20231017,3.9040,3.9040,3.9040,3.9040,0
20231018,3.9030,3.9030,3.9030,3.9030,0
20231019,3.9050,3.9050,3.9050,3.9050,0
20231020,3.9050,3.9050,3.9050,3.9050,0
20231023,3.9050,3.9050,3.9050,3.9050,0
20231024,3.9040,3.9040,3.9040,3.9040,0
20231025,3.9000,3.9000,3.9000,3.9000,0
20231026,3.9010,3.9010,3.9010,3.9010,0
20231027,3.9030,3.9030,3.9030,3.9030,0
20231030,3.8990,3.8990,3.8990,3.8990,0
20231031,3.8820,3.8820,3.8820,3.8820,0
20231101,3.9000,3.9000,3.9000,3.9000,0
20231102,3.9030,3.9030,3.9030,3.9030,0
20231103,3.9020,3.9020,3.9020,3.9020,0
20231106,3.9000,3.9000,3.9000,3.9000,0
20231107,3.9020,3.9020,3.9020,3.9020,0
20231108,3.9020,3.9020,3.9020,3.9020,0
20231109,3.9020,3.9020,3.9020,3.9020,0
20231110,3.9040,3.9040,3.9040,3.9040,0
20231113,3.9030,3.9030,3.9030,3.9030,0
20231114,3.9020,3.9020,3.9020,3.9020,0
20231115,3.8990,3.8990,3.8990,3.8990,0
20231116,3.9060,3.9060,3.9060,3.9060,0
20231117,3.9020,3.9020,3.9020,3.9020,0
20231120,3.9030,3.9030,3.9030,3.9030,0
20231121,3.9010,3.9010,3.9010,3.9010,0
20231122,3.9020,3.9020,3.9020,3.9020,0
20231123,3.9020,3.9020,3.9020,3.9020,0
20231124,3.9040,3.9040,3.9040,3.9040,0
20231127,3.9030,3.9030,3.9030,3.9030,0
20231128,3.9030,3.9030,3.9030,3.9030,0
20231129,3.9020,3.9020,3.9020,3.9020,0
20231130,3.8910,3.8910,3.8910,3.8910,0
20231201,3.9040,3.9040,3.9040,3.9040,0
20231204,3.9040,3.9040,3.9040,3.9040,0
20231205,3.9050,3.9050,3.9050,3.9050,0
20231206,3.9040,3.9040,3.9040,3.9040,0
20231207,3.9030,3.9030,3.9030,3.9030,0
20231208,3.9030,3.9030,3.9030,3.9030,0
20231211,3.9020,3.9020,3.9020,3.9020,0
20231212,3.9050,3.9050,3.9050,3.9050,0
20231213,3.9050,3.9050,3.9050,3.9050,0
20231214,3.9070,3.9070,3.9070,3.9070,0
20231215,3.9040,3.9040,3.9040,3.9040,0
20231218,3.9010,3.9010,3.9010,3.9010,0
20231219,3.9010,3.9010,3.9010,3.9010,0
20231220,3.9010,3.9010,3.9010,3.9010,0
20231221,3.8990,3.8990,3.8990,3.8990,0
20231222,3.8990,3.8990,3.8990,3.8990,0
20231227,3.9000,3.9000,3.9000,3.9000,0
20231228,3.9000,3.9000,3.9000,3.9000,0
20231229,3.8820,3.8820,3.8820,3.8820,0
20240102,3.9060,3.9060,3.9060,3.9060,0
20240103,3.9040,3.9040,3.9040,3.9040,0
20240104,3.9020,3.9020,3.9020,3.9020,0
20240105,3.9050,3.9050,3.9050,3.9050,0
20240108,3.9040,3.9040,3.9040,3.9040,0
20240109,3.9040,3.9040,3.9040,3.9040,0
20240110,3.9060,3.9060,3.9060,3.9060,0
20240111,3.9050,3.9050,3.9050,3.9050,0
20240112,3.9040,3.9040,3.9040,3.9040,0
20240115,3.9020,3.9020,3.9020,3.9020,0
20240116,3.9050,3.9050,3.9050,3.9050,0
20240117,3.9040,3.9040,3.9040,3.9040,0
20240118,3.9070,3.9070,3.9070,3.9070,0
20240119,3.9040,3.9040,3.9040,3.9040,0
20240122,3.9020,3.9020,3.9020,3.9020,0
20240123,3.9020,3.9020,3.9020,3.9020,0
20240124,3.9050,3.9050,3.9050,3.9050,0
20240125,3.9050,3.9050,3.9050,3.9050,0
20240126,3.9040,3.9040,3.9040,3.9040,0
20240129,3.9070,3.9070,3.9070,3.9070,0
20240130,3.9070,3.9070,3.9070,3.9070,0
20240131,3.8940,3.8940,3.8940,3.8940,0
20240201,3.9050,3.9050,3.9050,3.9050,0
20240202,3.9060,3.9060,3.9060,3.9060,0
20240205,3.9070,3.9070,3.9070,3.9070,0
20240206,3.9080,3.9080,3.9080,3.9080,0
20240207,3.9080,3.9080,3.9080,3.9080,0
20240208,3.9080,3.9080,3.9080,3.9080,0
20240209,3.9100,3.9100,3.9100,3.9100,0
20240212,3.9090,3.9090,3.9090,3.9090,0
20240213,3.9090,3.9090,3.9090,3.9090,0
20240214,3.9110,3.9110,3.9110,3.9110,0
20240215,3.9110,3.9110,3.9110,3.9110,0
20240216,3.9090,3.9090,3.9090,3.9090,0
20240219,3.9100,3.9100,3.9100,3.9100,0
20240220,3.9110,3.9110,3.9110,3.9110,0
20240221,3.9100,3.9100,3.9100,3.9100,0
20240222,3.9090,3.9090,3.9090,3.9090,0
20240223,3.9070,3.9070,3.9070,3.9070,0
20240226,3.9040,3.9040,3.9040,3.9040,0
20240227,3.9050,3.9050,3.9050,3.9050,0
20240228,3.9060,3.9060,3.9060,3.9060,0
20240229,3.8870,3.8870,3.8870,3.8870,0
20240301,3.9040,3.9040,3.9040,3.9040,0
20240304,3.9030,3.9030,3.9030,3.9030,0
20240305,3.9110,3.9110,3.9110,3.9110,0
20240306,3.9050,3.9050,3.9050,3.9050,0
20240307,3.9080,3.9080,3.9080,3.9080,0
20240308,3.9070,3.9070,3.9070,3.9070,0
20240311,3.9040,3.9040,3.9040,3.9040,0
20240312,3.9050,3.9050,3.9050,3.9050,0
20240313,3.9070,3.9070,3.9070,3.9070,0
20240314,3.9080,3.9080,3.9080,3.9080,0
20240315,3.9090,3.9090,3.9090,3.9090,0
20240318,3.9090,3.9090,3.9090,3.9090,0
20240319,3.9080,3.9080,3.9080,3.9080,0
20240320,3.9080,3.9080,3.9080,3.9080,0
20240321,3.9070,3.9070,3.9070,3.9070,0
20240322,3.9090,3.9090,3.9090,3.9090,0
20240325,3.9090,3.9090,3.9090,3.9090,0
20240326,3.9060,3.9060,3.9060,3.9060,0
20240327,3.9060,3.9060,3.9060,3.9060,0
20240328,3.8990,3.8990,3.8990,3.8990,0
20240402,3.9060,3.9060,3.9060,3.9060,0
20240403,3.9110,3.9110,3.9110,3.9110,0
20240404,3.9120,3.9120,3.9120,3.9120,0
20240405,3.9070,3.9070,3.9070,3.9070,0
20240408,3.9080,3.9080,3.9080,3.9080,0
20240409,3.9090,3.9090,3.9090,3.9090,0
20240410,3.9070,3.9070,3.9070,3.9070,0
20240411,3.9070,3.9070,3.9070,3.9070,0
20240412,3.9100,3.9100,3.9100,3.9100,0
20240415,3.9070,3.9070,3.9070,3.9070,0
20240416,3.9110,3.9110,3.9110,3.9110,0
20240417,3.9080,3.9080,3.9080,3.9080,0
20240418,3.9090,3.9090,3.9090,3.9090,0
20240419,3.9100,3.9100,3.9100,3.9100,0
20240422,3.9100,3.9100,3.9100,3.9100,0
20240423,3.9080,3.9080,3.9080,3.9080,0
20240424,3.9110,3.9110,3.9110,3.9110,0
20240425,3.9090,3.9090,3.9090,3.9090,0
20240426,3.9070,3.9070,3.9070,3.9070,0
20240429,3.9060,3.9060,3.9060,3.9060,0
20240430,3.8890,3.8890,3.8890,3.8890,0
20240502,3.9100,3.9100,3.9100,3.9100,0
20240503,3.9080,3.9080,3.9080,3.9080,0
20240506,3.9090,3.9090,3.9090,3.9090,0
20240507,3.9060,3.9060,3.9060,3.9060,0
20240508,3.9050,3.9050,3.9050,3.9050,0
20240509,3.9010,3.9010,3.9010,3.9010,0
20240510,3.9060,3.9060,3.9060,3.9060,0
20240513,3.9070,3.9070,3.9070,3.9070,0
20240514,3.9070,3.9070,3.9070,3.9070,0
20240515,3.9080,3.9080,3.9080,3.9080,0
20240516,3.9040,3.9040,3.9040,3.9040,0
20240517,3.9010,3.9010,3.9010,3.9010,0
20240520,3.9040,3.9040,3.9040,3.9040,0
20240521,3.9120,3.9120,3.9120,3.9120,0
20240522,3.9100,3.9100,3.9100,3.9100,0
20240523,3.9120,3.9120,3.9120,3.9120,0
20240524,3.9100,3.9100,3.9100,3.9100,0
20240527,3.9110,3.9110,3.9110,3.9110,0
20240528,3.9090,3.9090,3.9090,3.9090,0
20240529,3.9090,3.9090,3.9090,3.9090,0
20240530,3.9100,3.9100,3.9100,3.9100,0
20240531,3.8920,3.8920,3.8920,3.8920,0
20240603,3.9130,3.9130,3.9130,3.9130,0
20240604,3.9110,3.9110,3.9110,3.9110,0
20240605,3.9130,3.9130,3.9130,3.9130,0
20240606,3.9110,3.9110,3.9110,3.9110,0
20240607,3.9120,3.9120,3.9120,3.9120,0
20240610,3.9120,3.9120,3.9120,3.9120,0
20240611,3.9090,3.9090,3.9090,3.9090,0
20240612,3.6620,3.6620,3.6620,3.6620,0
20240613,3.6610,3.6610,3.6610,3.6610,0
20240614,3.6620,3.6620,3.6620,3.6620,0
20240617,3.6620,3.6620,3.6620,3.6620,0
20240618,3.6660,3.6660,3.6660,3.6660,0
20240619,3.6630,3.6630,3.6630,3.6630,0
20240620,3.6630,3.6630,3.6630,3.6630,0
20240621,3.6640,3.6640,3.6640,3.6640,0
20240624,3.6630,3.6630,3.6630,3.6630,0
20240625,3.6630,3.6630,3.6630,3.6630,0
20240626,3.6610,3.6610,3.6610,3.6610,0
20240627,3.6620,3.6620,3.6620,3.6620,0
20240628,3.6560,3.6560,3.6560,3.6560,0
20240701,3.6650,3.6650,3.6650,3.6650,0
20240702,3.6620,3.6620,3.6620,3.6620,0
20240703,3.6630,3.6630,3.6630,3.6630,0
20240704,3.6630,3.6630,3.6630,3.6630,0
20240705,3.6630,3.6630,3.6630,3.6630,0
20240708,3.6620,3.6620,3.6620,3.6620,0
20240709,3.6620,3.6620,3.6620,3.6620,0
20240710,3.6630,3.6630,3.6630,3.6630,0
20240711,3.6620,3.6620,3.6620,3.6620,0
20240712,3.6610,3.6610,3.6610,3.6610,0
20240715,3.6610,3.6610,3.6610,3.6610,0
20240716,3.6620,3.6620,3.6620,3.6620,0
20240717,3.6620,3.6620,3.6620,3.6620,0
20240718,3.6630,3.6630,3.6630,3.6630,0
20240719,3.6630,3.6630,3.6630,3.6630,0
20240722,3.6640,3.6640,3.6640,3.6640,0
20240723,3.6650,3.6650,3.6650,3.6650,0
20240724,3.6650,3.6650,3.6650,3.6650,0
20240725,3.6650,3.6650,3.6650,3.6650,0
20240726,3.6630,3.6630,3.6630,3.6630,0
20240729,3.6630,3.6630,3.6630,3.6630,0
20240730,3.6650,3.6650,3.6650,3.6650,0
20240731,3.6530,3.6530,3.6530,3.6530,0
20240801,3.6640,3.6640,3.6640,3.6640,0
20240802,3.6640,3.6640,3.6640,3.6640,0
20240805,3.6640,3.6640,3.6640,3.6640,0
20240806,3.6630,3.6630,3.6630,3.6630,0
20240807,3.6630,3.6630,3.6630,3.6630,0
20240808,3.6650,3.6650,3.6650,3.6650,0
20240809,3.6630,3.6630,3.6630,3.6630,0
20240812,3.6640,3.6640,3.6640,3.6640,0
20240813,3.6640,3.6640,3.6640,3.6640,0
20240814,3.6620,3.6620,3.6620,3.6620,0
20240815,3.6620,3.6620,3.6620,3.6620,0
20240816,3.6640,3.6640,3.6640,3.6640,0
20240819,3.6640,3.6640,3.6640,3.6640,0
20240820,3.6640,3.6640,3.6640,3.6640,0
20240821,3.6630,3.6630,3.6630,3.6630,0
20240822,3.6640,3.6640,3.6640,3.6640,0
20240823,3.6640,3.6640,3.6640,3.6640,0
20240826,3.6650,3.6650,3.6650,3.6650,0
20240827,3.6650,3.6650,3.6650,3.6650,0
20240828,3.6660,3.6660,3.6660,3.6660,0
20240829,3.6640,3.6640,3.6640,3.6640,0
20240830,3.6540,3.6540,3.6540,3.6540,0
20240902,3.6640,3.6640,3.6640,3.6640,0
20240903,3.6630,3.6630,3.6630,3.6630,0
20240904,3.6630,3.6630,3.6630,3.6630,0
20240905,3.6620,3.6620,3.6620,3.6620,0
20240906,3.6630,3.6630,3.6630,3.6630,0
20240909,3.6630,3.6630,3.6630,3.6630,0
20240910,3.6640,3.6640,3.6640,3.6640,0
20240911,3.6640,3.6640,3.6640,3.6640,0
20240912,3.6640,3.6640,3.6640,3.6640,0
20240913,3.6630,3.6630,3.6630,3.6630,0
20240916,3.6620,3.6620,3.6620,3.6620,0
20240917,3.6650,3.6650,3.6650,3.6650,0
20240918,3.4160,3.4160,3.4160,3.4160,0
20240919,3.4140,3.4140,3.4140,3.4140,0
20240920,3.4120,3.4120,3.4120,3.4120,0
20240923,3.4140,3.4140,3.4140,3.4140,0
20240924,3.4150,3.4150,3.4150,3.4150,0
20240925,3.4160,3.4160,3.4160,3.4160,0
20240926,3.4150,3.4150,3.4150,3.4150,0
20240927,3.4150,3.4150,3.4150,3.4150,0
20240930,3.4100,3.4100,3.4100,3.4100,0
20241001,3.4160,3.4160,3.4160,3.4160,0
20241002,3.4100,3.4100,3.4100,3.4100,0
20241003,3.4070,3.4070,3.4070,3.4070,0
20241004,3.4140,3.4140,3.4140,3.4140,0
20241007,3.4130,3.4130,3.4130,3.4130,0
20241008,3.4140,3.4140,3.4140,3.4140,0
20241009,3.4150,3.4150,3.4150,3.4150,0
20241010,3.4140,3.4140,3.4140,3.4140,0
20241011,3.4130,3.4130,3.4130,3.4130,0
20241014,3.4130,3.4130,3.4130,3.4130,0
20241015,3.4130,3.4130,3.4130,3.4130,0
20241016,3.4140,3.4140,3.4140,3.4140,0
20241017,3.4150,3.4150,3.4150,3.4150,0
20241018,3.4150,3.4150,3.4150,3.4150,0
20241021,3.4150,3.4150,3.4150,3.4150,0
20241022,3.4160,3.4160,3.4160,3.4160,0
20241023,3.1660,3.1660,3.1660,3.1660,0
20241024,3.1660,3.1660,3.1660,3.1660,0
20241025,3.1660,3.1660,3.1660,3.1660,0
20241028,3.1640,3.1640,3.1640,3.1640,0
20241029,3.1640,3.1640,3.1640,3.1640,0
20241030,3.1650,3.1650,3.1650,3.1650,0
20241031,3.1550,3.1550,3.1550,3.1550,0
20241101,3.1630,3.1630,3.1630,3.1630,0
20241104,3.1630,3.1630,3.1630,3.1630,0
20241105,3.1630,3.1630,3.1630,3.1630,0
20241106,3.1620,3.1620,3.1620,3.1620,0
20241107,3.1630,3.1630,3.1630,3.1630,0
20241108,3.1630,3.1630,3.1630,3.1630,0
20241111,3.1620,3.1620,3.1620,3.1620,0
20241112,3.1630,3.1630,3.1630,3.1630,0
20241113,3.1640,3.1640,3.1640,3.1640,0
20241114,3.1650,3.1650,3.1650,3.1650,0
20241115,3.1650,3.1650,3.1650,3.1650,0
20241118,3.1650,3.1650,3.1650,3.1650,0
20241119,3.1660,3.1660,3.1660,3.1660,0
20241120,3.1670,3.1670,3.1670,3.1670,0
20241121,3.1670,3.1670,3.1670,3.1670,0
20241122,3.1680,3.1680,3.1680,3.1680,0
20241125,3.1670,3.1670,3.1670,3.1670,0
20241126,3.1650,3.1650,3.1650,3.1650,0
20241127,3.1650,3.1650,3.1650,3.1650,0
20241128,3.1640,3.1640,3.1640,3.1640,0
20241129,3.1630,3.1630,3.1630,3.1630,0
20241202,3.1650,3.1650,3.1650,3.1650,0
20241203,3.1640,3.1640,3.1640,3.1640,0
20241204,3.1650,3.1650,3.1650,3.1650,0
20241205,3.1650,3.1650,3.1650,3.1650,0
20241206,3.1650,3.1650,3.1650,3.1650,0
20241209,3.1640,3.1640,3.1640,3.1640,0
20241210,3.1630,3.1630,3.1630,3.1630,0
20241211,3.1640,3.1640,3.1640,3.1640,0
20241212,3.1640,3.1640,3.1640,3.1640,0
20241213,3.1670,3.1670,3.1670,3.1670,0
20241216,3.1650,3.1650,3.1650,3.1650,0
20241217,3.1640,3.1640,3.1640,3.1640,0
20241218,2.9170,2.9170,2.9170,2.9170,0
20241219,2.9190,2.9190,2.9190,2.9190,0
20241220,2.9160,2.9160,2.9160,2.9160,0
20241223,2.9110,2.9110,2.9110,2.9110,0
20241224,2.9090,2.9090,2.9090,2.9090,0
20241227,2.9160,2.9160,2.9160,2.9160,0
20241230,2.9150,2.9150,2.9150,2.9150,0
20241231,2.9050,2.9050,2.9050,2.9050,0
20250102,2.9200,2.9200,2.9200,2.9200,0
20250103,2.9190,2.9190,2.9190,2.9190,0
20250106,2.9170,2.9170,2.9170,2.9170,0
20250107,2.9180,2.9180,2.9180,2.9180,0
20250108,2.9170,2.9170,2.9170,2.9170,0
20250109,2.9200,2.9200,2.9200,2.9200,0
20250110,2.9170,2.9170,2.9170,2.9170,0
20250113,2.9180,2.9180,2.9180,2.9180,0
20250114,2.9190,2.9190,2.9190,2.9190,0
20250115,2.9200,2.9200,2.9200,2.9200,0
20250116,2.9200,2.9200,2.9200,2.9200,0
20250117,2.9200,2.9200,2.9200,2.9200,0
20250120,2.9190,2.9190,2.9190,2.9190,0
20250121,2.9210,2.9210,2.9210,2.9210,0
20250122,2.9200,2.9200,2.9200,2.9200,0
20250123,2.9220,2.9220,2.9220,2.9220,0
20250124,2.9210,2.9210,2.9210,2.9210,0
20250127,2.9210,2.9210,2.9210,2.9210,0
20250128,2.9210,2.9210,2.9210,2.9210,0
20250129,2.9230,2.9230,2.9230,2.9230,0
20250130,2.9230,2.9230,2.9230,2.9230,0
20250131,2.9120,2.9120,2.9120,2.9120,0
20250203,2.9180,2.9180,2.9180,2.9180,0
20250204,2.9170,2.9170,2.9170,2.9170,0
20250205,2.6660,2.6660,2.6660,2.6660,0
20250206,2.6690,2.6690,2.6690,2.6690,0
20250207,2.6650,2.6650,2.6650,2.6650,0
20250210,2.6640,2.6640,2.6640,2.6640,0
20250211,2.6660,2.6660,2.6660,2.6660,0
20250212,2.6650,2.6650,2.6650,2.6650,0
20250213,2.6670,2.6670,2.6670,2.6670,0
20250214,2.6660,2.6660,2.6660,2.6660,0
20250217,2.6650,2.6650,2.6650,2.6650,0
20250218,2.6660,2.6660,2.6660,2.6660,0
20250219,2.6650,2.6650,2.6650,2.6650,0
20250220,2.6670,2.6670,2.6670,2.6670,0
20250221,2.6660,2.6660,2.6660,2.6660,0
20250224,2.6660,2.6660,2.6660,2.6660,0
20250225,2.6660,2.6660,2.6660,2.6660,0
20250226,2.6650,2.6650,2.6650,2.6650,0
20250227,2.6660,2.6660,2.6660,2.6660,0
20250228,2.6580,2.6580,2.6580,2.6580,0
20250303,2.6630,2.6630,2.6630,2.6630,0
20250304,2.6640,2.6640,2.6640,2.6640,0
20250305,2.6640,2.6640,2.6640,2.6640,0
20250306,2.6660,2.6660,2.6660,2.6660,0
20250307,2.6650,2.6650,2.6650,2.6650,0
20250310,2.6630,2.6630,2.6630,2.6630,0
20250311,2.6630,2.6630,2.6630,2.6630,0
20250312,2.4120,2.4120,2.4120,2.4120,0
20250313,2.4130,2.4130,2.4130,2.4130,0
20250314,2.4170,2.4170,2.4170,2.4170,0
20250317,2.4170,2.4170,2.4170,2.4170,0
20250318,2.4170,2.4170,2.4170,2.4170,0
20250319,2.4160,2.4160,2.4160,2.4160,0
20250320,2.4170,2.4170,2.4170,2.4170,0
20250321,2.4170,2.4170,2.4170,2.4170,0
20250324,2.4180,2.4180,2.4180,2.4180,0
20250325,2.4180,2.4180,2.4180,2.4180,0
20250326,2.4170,2.4170,2.4170,2.4170,0
20250327,2.4170,2.4170,2.4170,2.4170,0
20250328,2.4170,2.4170,2.4170,2.4170,0
20250331,2.4150,2.4150,2.4150,2.4150,0
20250401,2.4200,2.4200,2.4200,2.4200,0
20250402,2.4170,2.4170,2.4170,2.4170,0
20250403,2.4160,2.4160,2.4160,2.4160,0
20250404,2.4150,2.4150,2.4150,2.4150,0
20250407,2.4140,2.4140,2.4140,2.4140,0
20250408,2.4150,2.4150,2.4150,2.4150,0
20250409,2.4150,2.4150,2.4150,2.4150,0
20250410,2.4160,2.4160,2.4160,2.4160,0
20250411,2.4160,2.4160,2.4160,2.4160,0
20250414,2.4170,2.4170,2.4170,2.4170,0
20250415,2.4160,2.4160,2.4160,2.4160,0
20250416,2.4180,2.4180,2.4180,2.4180,0
20250417,2.4170,2.4170,2.4170,2.4170,0
20250422,2.4170,2.4170,2.4170,2.4170,0
20250423,2.1670,2.1670,2.1670,2.1670,0
20250424,2.1690,2.1690,2.1690,2.1690,0
20250425,2.1670,2.1670,2.1670,2.1670,0
20250428,2.1670,2.1670,2.1670,2.1670,0
20250429,2.1670,2.1670,2.1670,2.1670,0
20250430,2.1560,2.1560,2.1560,2.1560,0
20250502,2.1680,2.1680,2.1680,2.1680,0
20250505,2.1670,2.1670,2.1670,2.1670,0
20250506,2.1670,2.1670,2.1670,2.1670,0
20250507,2.1690,2.1690,2.1690,2.1690,0
20250508,2.1710,2.1710,2.1710,2.1710,0
20250509,2.1690,2.1690,2.1690,2.1690,0
20250512,2.1700,2.1700,2.1700,2.1700,0
20250513,2.1720,2.1720,2.1720,2.1720,0
20250514,2.1720,2.1720,2.1720,2.1720,0
20250515,2.1720,2.1720,2.1720,2.1720,0
20250516,2.1700,2.1700,2.1700,2.1700,0
20250519,2.1710,2.1710,2.1710,2.1710,0
20250520,2.1720,2.1720,2.1720,2.1720,0
20250521,2.1690,2.1690,2.1690,2.1690,0
20250522,2.1730,2.1730,2.1730,2.1730,0
20250523,2.1700,2.1700,2.1700,2.1700,0
20250526,2.1680,2.1680,2.1680,2.1680,0
20250527,2.1720,2.1720,2.1720,2.1720,0
20250528,2.1670,2.1670,2.1670,2.1670,0
20250529,2.1610,2.1610,2.1610,2.1610,0
20250530,2.1610,2.1610,2.1610,2.1610,0
20250602,2.1720,2.1720,2.1720,2.1720,0
20250603,2.1720,2.1720,2.1720,2.1720,0
20250604,2.1730,2.1730,2.1730,2.1730,0
20250605,2.1740,2.1740,2.1740,2.1740,0
20250606,2.1730,2.1730,2.1730,2.1730,0
20250609,2.1700,2.1700,2.1700,2.1700,0
20250610,2.1740,2.1740,2.1740,2.1740,0
20250611,1.9240,1.9240,1.9240,1.9240,0
20250612,1.9230,1.9230,1.9230,1.9230,0
20250613,1.9250,1.9250,1.9250,1.9250,0
20250616,1.9240,1.9240,1.9240,1.9240,0
20250617,1.9240,1.9240,1.9240,1.9240,0
20250618,1.9220,1.9220,1.9220,1.9220,0
20250619,1.9170,1.9170,1.9170,1.9170,0
20250620,1.9230,1.9230,1.9230,1.9230,0
20250623,1.9250,1.9250,1.9250,1.9250,0
20250624,1.9260,1.9260,1.9260,1.9260,0
20250625,1.9250,1.9250,1.9250,1.9250,0
20250626,1.9290,1.9290,1.9290,1.9290,0
20250627,1.9280,1.9280,1.9280,1.9280,0
20250630,1.9210,1.9210,1.9210,1.9210,0
20250701,1.9210,1.9210,1.9210,1.9210,0
20250702,1.9230,1.9230,1.9230,1.9230,0
20250703,1.9220,1.9220,1.9220,1.9220,0
20250704,1.9200,1.9200,1.9200,1.9200,0
20250707,1.9200,1.9200,1.9200,1.9200,0
20250708,1.9190,1.9190,1.9190,1.9190,0
20250709,1.9190,1.9190,1.9190,1.9190,0
20250710,1.9210,1.9210,1.9210,1.9210,0
20250711,1.9230,1.9230,1.9230,1.9230,0
20250714,1.9230,1.9230,1.9230,1.9230,0
20250715,1.9220,1.9220,1.9220,1.9220,0
20250716,1.9230,1.9230,1.9230,1.9230,0
20250717,1.9250,1.9250,1.9250,1.9250,0
20250718,1.9230,1.9230,1.9230,1.9230,0
20250721,1.9240,1.9240,1.9240,1.9240,0
20250722,1.9230,1.9230,1.9230,1.9230,0
20250723,1.9240,1.9240,1.9240,1.9240,0
20250724,1.9240,1.9240,1.9240,1.9240,0
20250725,1.9250,1.9250,1.9250,1.9250,0
20250728,1.9230,1.9230,1.9230,1.9230,0
20250729,1.9230,1.9230,1.9230,1.9230,0
20250730,1.9240,1.9240,1.9240,1.9240,0
20250731,1.9190,1.9190,1.9190,1.9190,0
20250801,1.9270,1.9270,1.9270,1.9270,0
20250804,1.9250,1.9250,1.9250,1.9250,0
20250805,1.9240,1.9240,1.9240,1.9240,0
20250806,1.9220,1.9220,1.9220,1.9220,0
20250807,1.9230,1.9230,1.9230,1.9230,0
20250808,1.9220,1.9220,1.9220,1.9220,0
20250811,1.9180,1.9180,1.9180,1.9180,0
20250812,1.9220,1.9220,1.9220,1.9220,0
20250813,1.9230,1.9230,1.9230,1.9230,0
20250814,1.9260,1.9260,1.9260,1.9260,0
20250815,1.9240,1.9240,1.9240,1.9240,0
20250818,1.9240,1.9240,1.9240,1.9240,0
20250819,1.9250,1.9250,1.9250,1.9250,0
20250820,1.9260,1.9260,1.9260,1.9260,0
20250821,1.9260,1.9260,1.9260,1.9260,0
20250822,1.9260,1.9260,1.9260,1.9260,0
20250825,1.9250,1.9250,1.9250,1.9250,0
20250826,1.9260,1.9260,1.9260,1.9260,0
20250827,1.9250,1.9250,1.9250,1.9250,0
20250828,1.9250,1.9250,1.9250,1.9250,0
20250829,1.9200,1.9200,1.9200,1.9200,0
20250901,1.9250,1.9250,1.9250,1.9250,0
20250902,1.9220,1.9220,1.9220,1.9220,0
20250903,1.9230,1.9230,1.9230,1.9230,0
20250904,1.9250,1.9250,1.9250,1.9250,0
20250905,1.9230,1.9230,1.9230,1.9230,0
20250908,1.9220,1.9220,1.9220,1.9220,0
20250909,1.9230,1.9230,1.9230,1.9230,0
20250910,1.9220,1.9220,1.9220,1.9220,0
20250911,1.9250,1.9250,1.9250,1.9250,0
20250912,1.9250,1.9250,1.9250,1.9250,0
20250915,1.9260,1.9260,1.9260,1.9260,0
20250916,1.9260,1.9260,1.9260,1.9260,0
20250917,1.9270,1.9270,1.9270,1.9270,0
