DATE,Y10_FIT,RNY10,TP10
20240815,3.8266,3.3832,0.4434
20240816,3.8821,3.4087,0.4734
20240819,3.8675,3.4045,0.463
20240820,3.9032,3.4173,0.4859
20240821,3.8432,3.3914,0.4518
20240822,3.8369,3.3853,0.4515
20240823,3.8729,3.4014,0.4715
20240826,3.8065,3.3639,0.4426
20240827,3.8616,3.3862,0.4754
20240828,3.8822,3.3986,0.4836
20240829,3.9038,3.4014,0.5024
20240830,3.9157,3.4027,0.513
20240902,3.9616,3.4248,0.5368
20240903,3.9508,3.4199,0.5309
20240904,3.9015,3.405,0.4965
20240905,3.875,3.3944,0.4806
20240906,3.8285,3.3749,0.4536
20240909,3.9031,3.3943,0.5089
20240910,3.856,3.384,0.4721
20240911,3.7982,3.3625,0.4357
20240912,3.8031,3.3727,0.4304
20240913,3.7632,3.3472,0.4159
20240916,3.7565,3.3331,0.4235
20240917,3.7775,3.3417,0.4358
20240918,3.8078,3.3551,0.4527
20240919,3.8758,3.3802,0.4956
20240920,3.8654,3.377,0.4884
20240923,3.9048,3.3887,0.5161
20240924,3.834,3.3511,0.4829
20240925,3.8549,3.3559,0.499
20240926,3.8885,3.3721,0.5164
20240927,3.9101,3.3847,0.5253
20240930,3.9254,3.3887,0.5366
20241001,3.9366,3.3982,0.5384
20241002,3.8814,3.38,0.5014
20241003,3.9391,3.3981,0.541
20241004,4.0045,3.4258,0.5787
20241008,4.0984,3.4745,0.624
20241009,4.1227,3.4775,0.6452
20241010,4.1587,3.4964,0.6623
20241011,4.1623,3.4937,0.6687
20241014,4.2057,3.5065,0.6992
20241015,4.1866,3.5042,0.6824
20241016,4.1387,3.4887,0.65
20241017,4.1831,3.5066,0.6765
20241018,4.2393,3.525,0.7143
20241021,4.2056,3.5151,0.6905
20241022,4.3612,3.5622,0.799
20241023,4.3967,3.5752,0.8215
20241024,4.3813,3.5681,0.8132
20241025,4.3434,3.5547,0.7887
20241028,4.4141,3.5827,0.8313
20241029,4.3797,3.5709,0.8088
20241030,4.3996,3.575,0.8246
20241031,4.4398,3.5965,0.8433
20241101,4.4746,3.6091,0.8655
20241104,4.4942,3.6071,0.8871
20241105,4.5033,3.619,0.8843
20241106,4.5663,3.6421,0.9242
20241107,4.5758,3.6404,0.9354
20241108,4.5155,3.6188,0.8967
20241111,4.5175,3.6284,0.8891
20241112,4.5057,3.6298,0.8759
20241113,4.6113,3.6763,0.935
20241114,4.6377,3.6713,0.9664
20241115,4.5795,3.6535,0.926
20241118,4.544,3.6346,0.9094
20241119,4.5041,3.6166,0.8875
20241120,4.4977,3.6167,0.881
20241121,4.5201,3.6277,0.8924
20241122,4.484,3.6131,0.8709
20241125,4.4263,3.5961,0.8302
20241126,4.3851,3.5767,0.8084
20241127,4.3558,3.5687,0.7871
20241128,4.2985,3.5435,0.755
20241129,4.2784,3.5408,0.7375
20241202,4.2762,3.5455,0.7307
20241203,4.2469,3.5394,0.7075
20241204,4.2037,3.5118,0.6919
20241205,4.1751,3.4998,0.6752
20241206,4.161,3.4999,0.6611
20241209,4.141,3.4882,0.6527
20241210,4.0771,3.4674,0.6097
20241211,4.125,3.47,0.655
20241212,4.2079,3.5012,0.7066
20241213,4.2322,3.5171,0.7151
20241216,4.2608,3.5285,0.7323
20241217,4.2373,3.5178,0.7195
20241218,4.2207,3.5081,0.7126
20241219,4.3554,3.5623,0.7931
20241220,4.435,3.5791,0.8559
20241223,4.3486,3.5495,0.7991
20241224,4.3808,3.5541,0.8267
20241227,4.3209,3.5282,0.7927
20241230,4.4015,3.5543,0.8472
20241231,4.3078,3.5214,0.7864
20250102,4.3748,3.5431,0.8316
20250103,4.3267,3.532,0.7947
20250106,4.4128,3.5621,0.8506
20250107,4.4239,3.5718,0.8521
20250108,4.4429,3.5705,0.8724
20250109,4.4289,3.5612,0.8677
20250110,4.4883,3.5765,0.9118
20250113,4.5829,3.6248,0.958
20250114,4.5623,3.6187,0.9436
20250115,4.5721,3.6184,0.9537
20250116,4.4458,3.5752,0.8706
20250117,4.4468,3.5812,0.8656
20250120,4.4295,3.5725,0.857
20250121,4.3546,3.5507,0.8039
20250122,4.4089,3.5703,0.8386
20250123,4.4178,3.57,0.8478
20250124,4.4229,3.5679,0.855
20250128,4.3692,3.5468,0.8225
20250129,4.3171,3.5284,0.7888
20250130,4.3268,3.5295,0.7973
20250131,4.3748,3.5402,0.8346
20250203,4.3227,3.5153,0.8073
20250204,4.3594,3.527,0.8324
20250205,4.3033,3.5155,0.7878
20250206,4.2659,3.5092,0.7567
20250207,4.3073,3.5262,0.7812
20250210,4.3528,3.5457,0.8071
20250211,4.3384,3.5415,0.7969
20250212,4.4104,3.5636,0.8467
20250213,4.4191,3.5653,0.8538
20250214,4.3671,3.5521,0.8151
20250217,4.4032,3.5721,0.8312
20250218,4.458,3.5954,0.8626
20250219,4.4766,3.6012,0.8754
20250220,4.4784,3.6044,0.874
20250221,4.463,3.5981,0.8649
20250224,4.3892,3.568,0.8212
20250225,4.3497,3.5528,0.7969
20250226,4.3159,3.5469,0.769
20250227,4.2925,3.5405,0.752
20250228,4.2463,3.5209,0.7254
20250303,4.2804,3.5334,0.7469
20250304,4.2188,3.5081,0.7107
20250305,4.3001,3.5301,0.77
20250306,4.4267,3.568,0.8587
20250307,4.3482,3.5416,0.8066
20250310,4.3858,3.5575,0.8283
20250311,4.3235,3.5266,0.7969
20250312,4.3806,3.5413,0.8393
20250313,4.3635,3.5374,0.8261
20250314,4.3656,3.5356,0.8299
20250317,4.3552,3.5342,0.821
20250318,4.3485,3.5392,0.8092
20250319,4.3687,3.5451,0.8236
20250320,4.3222,3.5263,0.796
20250321,4.3406,3.529,0.8116
20250324,4.3455,3.525,0.8205
20250325,4.3676,3.529,0.8386
20250326,4.4208,3.5481,0.8727
20250327,4.4487,3.5497,0.8991
20250328,4.4041,3.531,0.8732
20250331,4.3275,3.5052,0.8223
20250401,4.3192,3.5024,0.8168
20250402,4.3265,3.5096,0.8169
20250403,4.1694,3.4433,0.7261
20250404,4.1195,3.3996,0.7199
20250407,4.0034,3.3458,0.6576
20250408,4.1385,3.3821,0.7564
20250409,4.2779,3.3649,0.913
20250410,4.2239,3.3742,0.8497
20250411,4.2838,3.3704,0.9135
20250414,4.2937,3.3965,0.8973
20250415,4.2475,3.3908,0.8567
20250416,4.2413,3.3945,0.8468
20250417,4.1845,3.3836,0.8009
20250422,4.1578,3.3653,0.7925
20250423,4.1684,3.3939,0.7745
20250424,4.1391,3.3894,0.7498
20250428,4.0799,3.3771,0.7028
20250429,4.101,3.3874,0.7136
20250430,4.0759,3.3857,0.6902
20250501,4.0959,3.3845,0.7114
20250502,4.1255,3.3992,0.7263
20250505,4.1778,3.4224,0.7554
20250506,4.2403,3.442,0.7982
20250507,4.1847,3.4185,0.7662
20250508,4.1448,3.4134,0.7314
20250509,4.1947,3.4373,0.7573
20250512,4.2675,3.4655,0.8019
20250513,4.3386,3.5025,0.836
20250514,4.387,3.5176,0.8694
20250515,4.4419,3.5369,0.905
20250516,4.3643,3.5134,0.8509
20250519,4.4318,3.5294,0.9024
20250520,4.3031,3.4758,0.8272
20250521,4.3544,3.4785,0.8759
20250522,4.3609,3.4815,0.8795
20250523,4.3258,3.4708,0.8551
20250526,4.2882,3.4586,0.8296
20250527,4.2216,3.4421,0.7795
20250528,4.2409,3.4513,0.7896
20250529,4.2798,3.4585,0.8212
20250530,4.1657,3.4146,0.7511
20250602,4.1742,3.4164,0.7578
20250603,4.1649,3.4137,0.7512
20250604,4.1563,3.4127,0.7436
20250605,4.1557,3.4164,0.7392
20250606,4.1763,3.4274,0.7489
20250610,4.158,3.4191,0.7389
20250611,4.1941,3.4363,0.7578
20250612,4.1477,3.4177,0.7299
20250613,4.0662,3.392,0.6742
20250616,4.1432,3.415,0.7281
20250617,4.1696,3.4257,0.7439
20250618,4.1635,3.4218,0.7417
20250619,4.1312,3.4174,0.7138
20250620,4.0977,3.4083,0.6895
20250623,4.1317,3.4158,0.7159
20250624,4.0669,3.3912,0.6758
20250625,4.0336,3.3827,0.6508
20250626,4.0205,3.3806,0.64
20250627,4.0435,3.3837,0.6598
20250630,4.0755,3.3927,0.6829
20250701,4.0313,3.3813,0.65
20250702,4.0672,3.3976,0.6696
20250703,4.0966,3.4064,0.6902
20250704,4.1063,3.4138,0.6925
20250707,4.0959,3.4029,0.6931
20250708,4.1802,3.433,0.7471
20250709,4.2572,3.4535,0.8038
20250710,4.2008,3.4395,0.7613
20250711,4.2436,3.4555,0.7881
20250714,4.2875,3.4679,0.8196
20250715,4.2978,3.4745,0.8234
20250716,4.3178,3.4803,0.8375
20250717,4.2624,3.455,0.8073
20250718,4.253,3.4413,0.8117
20250721,4.2404,3.442,0.7984
20250722,4.2266,3.4415,0.7852
20250723,4.2185,3.4438,0.7747
20250724,4.2784,3.4666,0.8118
20250725,4.2703,3.4698,0.8005
20250728,4.2624,3.4692,0.7932
20250729,4.2504,3.4582,0.7923
20250730,4.1777,3.4347,0.743
20250731,4.1843,3.442,0.7423
20250801,4.238,3.4594,0.7786
20250804,4.2135,3.4466,0.767
20250805,4.1479,3.427,0.7209
20250806,4.1774,3.4386,0.7388
20250807,4.1621,3.4313,0.7307
20250808,4.1684,3.4372,0.7311
20250811,4.1688,3.4399,0.7289
20250812,4.1617,3.4397,0.722
20250813,4.1434,3.4281,0.7153
20250814,4.129,3.4207,0.7083
20250815,4.149,3.4263,0.7227
20250818,4.1877,3.4419,0.7458
20250819,4.2475,3.4636,0.7839
20250820,4.2178,3.4531,0.7647
20250821,4.2014,3.4487,0.7527
20250822,4.2351,3.4624,0.7727
20250825,4.2054,3.4499,0.7555
20250826,4.235,3.4583,0.7767
20250827,4.2459,3.4659,0.7801
20250828,4.2076,3.4499,0.7578
20250829,4.1984,3.4516,0.7468
20250901,4.2432,3.4632,0.78
20250902,4.2811,3.4751,0.8059
20250903,4.343,3.501,0.842
20250904,4.2789,3.4818,0.797
20250905,4.2648,3.4795,0.7853
20250908,4.2067,3.4602,0.7466
20250909,4.194,3.4615,0.7325
20250910,4.2011,3.4666,0.7345
20250911,4.1626,3.4542,0.7085
20250912,4.1516,3.4611,0.6904
20250915,4.2059,3.473,0.7329
20250916,4.153,3.4594,0.6935
20250917,4.1541,3.4577,0.6965
20250918,4.1259,3.4465,0.6795
20250919,4.1739,3.4618,0.7121
20250922,4.2022,3.4693,0.7329
20250923,4.1982,3.4729,0.7253
20250924,4.2266,3.4881,0.7384
20250925,4.2825,3.5102,0.7723
20250926,4.32,3.523,0.797
20250929,4.2681,3.5062,0.7619
20250930,4.2368,3.502,0.7348
20251001,4.2842,3.5155,0.7688
20251002,4.2534,3.5018,0.7516
20251003,4.2497,3.5042,0.7454
20251007,4.3025,3.5168,0.7856
20251008,4.2786,3.5127,0.7659
20251009,4.2634,3.5106,0.7527
20251010,4.2788,3.5172,0.7616
20251013,4.2061,3.4878,0.7183
20251014,4.1486,3.4735,0.6751
20251015,4.1327,3.4754,0.6573
20251016,4.0678,3.4531,0.6148
20251017,4.0162,3.4261,0.5901
20251020,4.0703,3.4462,0.6241
20251021,4.0359,3.436,0.5998
20251022,4.0318,3.4375,0.5943
20251023,4.0424,3.4395,0.6029
20251024,4.0609,3.445,0.6158
20251027,4.1007,3.4612,0.6394
20251028,4.0963,3.4703,0.626
20251029,4.1515,3.4996,0.6519
20251030,4.2315,3.5209,0.7106
20251031,4.2213,3.5159,0.7054
20251103,4.2631,3.5326,0.7306
20251104,4.2809,3.5425,0.7384
20251105,4.2409,3.5278,0.7131
20251106,4.2937,3.5401,0.7536
20251107,4.2793,3.5337,0.7455
20251110,4.3248,3.553,0.7719
20251111,4.3217,3.5559,0.7658
20251112,4.312,3.5557,0.7562
20251113,4.3605,3.5901,0.7704
20251114,4.3791,3.5855,0.7936
20251117,4.4114,3.5902,0.8212
20251118,4.3776,3.5776,0.8
20251119,4.3536,3.567,0.7866
20251120,4.4033,3.5889,0.8144
20251121,4.3987,3.5838,0.815
20251124,4.381,3.577,0.804
20251125,4.3665,3.5761,0.7905
20251126,4.4736,3.6292,0.8443
20251127,4.4372,3.615,0.8221
20251128,4.4585,3.6274,0.8311
20251201,4.4986,3.638,0.8605
20251202,4.5548,3.6502,0.9046
20251203,4.587,3.6714,0.9156
20251204,4.6458,3.6994,0.9465
20251205,4.6248,3.6854,0.9393
20251208,4.6473,3.6946,0.9526
20251209,4.7067,3.7255,0.9811
20251210,4.7584,3.757,1.0015
20251211,4.6678,3.72,0.9478
20251212,4.6759,3.7194,0.9565
20251215,4.6706,3.7095,0.9611
20251216,4.6725,3.7087,0.9638
20251217,4.6925,3.721,0.9715
20251218,4.6844,3.709,0.9754
20251219,4.693,3.7172,0.9758
20251222,4.7394,3.7361,1.0032
20251223,4.6977,3.7175,0.9802
20251224,4.6845,3.7154,0.9691
20251229,4.701,3.7251,0.9759
20251230,4.6906,3.7209,0.9698
20251231,4.6881,3.7235,0.9646
20260102,4.7652,3.7442,1.021
20260105,4.7241,3.7243,0.9998
20260106,4.7202,3.7218,0.9984
20260107,4.6874,3.718,0.9694
20260108,4.5955,3.6876,0.9079
20260109,4.6158,3.6911,0.9246
20260112,4.6318,3.6979,0.9339
20260113,4.6369,3.7034,0.9335
20260114,4.6469,3.7057,0.9412
20260115,4.6139,3.6949,0.919
20260116,4.6398,3.706,0.9339
20260119,4.675,3.719,0.956
20260120,4.7159,3.7351,0.9808
20260121,4.7181,3.7333,0.9848
20260122,4.7382,3.7464,0.9918
20260123,4.7592,3.7593,0.9999
20260127,4.7897,3.7764,1.0133
20260128,4.7565,3.7585,0.9981
20260129,4.776,3.761,1.015
20260130,4.7498,3.7588,0.9909
20260202,4.7377,3.7496,0.9882
20260203,4.7761,3.7658,1.0104
20260204,4.8079,3.7816,1.0263
20260205,4.797,3.778,1.019
20260206,4.7655,3.7627,1.0028
20260209,4.8066,3.7761,1.0305
20260210,4.7678,3.7655,1.0024
20260211,4.6984,3.7461,0.9523
20260212,4.7495,3.7649,0.9846
20260213,4.6929,3.7453,0.9476
20260216,4.6556,3.7374,0.9181
20260217,4.6303,3.724,0.9063
20260218,4.6698,3.7369,0.9329
20260219,4.7322,3.7654,0.9668
20260220,4.6779,3.7448,0.9331
20260223,4.6662,3.7353,0.9309
20260224,4.6426,3.7279,0.9147
20260225,4.6678,3.739,0.9288
20260226,4.648,3.7328,0.9152
20260227,4.5956,3.7146,0.881
20260302,4.5773,3.7054,0.8719
20260303,4.718,3.7663,0.9517
20260304,4.6938,3.7468,0.947
20260305,4.746,3.7694,0.9766
20260306,4.7935,3.7912,1.0023
20260309,4.8946,3.8409,1.0537
20260310,4.8062,3.8046,1.0015
20260311,4.8012,3.7942,1.0071
20260312,4.9031,3.831,1.0721
20260313,4.9023,3.8346,1.0677
20260316,4.9502,3.8459,1.1043
20260317,4.8883,3.8236,1.0647
20260318,4.8441,3.8063,1.0378
20260319,4.9267,3.8444,1.0823
20260320,4.9869,3.9067,1.0802
20260323,5.0759,3.9301,1.1458
20260324,4.9994,3.8918,1.1076
20260325,4.9072,3.8467,1.0605
20260326,4.9677,3.8831,1.0846
20260327,5.0517,3.9151,1.1365
20260330,5.0194,3.8815,1.1379
20260331,4.9236,3.8552,1.0684
20260401,4.8568,3.8305,1.0263
20260402,4.9896,3.8823,1.1073
20260407,4.9347,3.8567,1.078
20260408,4.8089,3.8131,0.9958
20260409,4.8617,3.8349,1.0268
20260410,4.9181,3.8541,1.0641
20260413,4.9686,3.8724,1.0962
20260414,4.8993,3.8434,1.0559
20260415,4.8812,3.8356,1.0456
20260416,4.907,3.8447,1.0623
20260417,4.9468,3.8561,1.0908
20260420,4.8867,3.8302,1.0565
20260421,4.8579,3.8186,1.0393
20260422,4.9079,3.8394,1.0685
20260423,4.9535,3.864,1.0895
20260424,4.931,3.862,1.069
20260427,4.9427,3.8631,1.0796
20260428,4.9812,3.8772,1.104
20260429,4.9494,3.8655,1.0838
20260430,5.0208,3.8953,1.1255
20260501,4.9749,3.876,1.0989
20260504,4.9358,3.8579,1.0779
20260505,4.9229,3.8429,1.08
20260506,4.9059,3.8374,1.0684
20260507,4.8748,3.8246,1.0502
20260508,4.9391,3.8497,1.0894
20260511,4.9448,3.856,1.0888
20260512,4.9855,3.869,1.1166
20260513,5.0137,3.8727,1.141
20260514,4.9708,3.8584,1.1124
20260515,5.0255,3.8771,1.1483
20260518,5.0652,3.8822,1.183
20260519,5.0099,3.8583,1.1517
20260520,5.0214,3.8634,1.158
20260521,4.9165,3.826,1.0906
20260522,4.8738,3.8056,1.0682
20260525,4.8325,3.7966,1.0359
20260526,4.8621,3.8057,1.0564
20260527,4.8068,3.7848,1.022
20260528,4.8467,3.7958,1.0509
20260529,4.7812,3.7727,1.0085
20260601,4.8326,3.7903,1.0423
20260602,4.8326,3.7922,1.0404
20260603,4.8623,3.8034,1.0589
20260604,4.8681,3.8041,1.064
20260605,4.8597,3.8004,1.0593
20260609,4.869,3.803,1.066
20260610,4.8382,3.7846,1.0535
20260611,4.843,3.7821,1.0609
20260612,4.7599,3.752,1.0079
20260615,4.7556,3.7497,1.0059
20260616,4.7744,3.7544,1.02
20260617,4.7138,3.7328,0.981
20260618,4.721,3.7461,0.9749
20260619,4.7616,3.7612,1.0004
20260622,4.7627,3.7591,1.0036
20260623,4.7215,3.739,0.9825
20260624,4.7129,3.7379,0.975
20260625,4.6785,3.7261,0.9524
20260626,4.6685,3.7236,0.9449
20260629,4.6993,3.7331,0.9662
20260630,4.6742,3.7246,0.9496
20260701,4.7384,3.745,0.9934
20260702,4.7717,3.7556,1.0161
20260703,4.7471,3.746,1.001
20260706,4.737,3.739,0.998
20260707,4.7718,3.7469,1.0248
20260708,4.832,3.7695,1.0625
20260709,4.8285,3.7714,1.0571
20260710,4.7889,3.7538,1.0352
20260713,4.815,3.7644,1.0505
20260714,4.867,3.7858,1.0812
20260715,4.8567,3.78,1.0767
20260716,4.8516,3.7747,1.077
20260717,4.8574,3.7796,1.0778
20260720,4.9196,3.8087,1.111
20260721,4.898,3.7956,1.1024
20260722,4.9317,3.8043,1.1274
20260723,4.9499,3.8163,1.1336
20260724,5.0477,3.8603,1.1874
20260727,4.9568,3.8204,1.1364
20260728,4.9204,3.8025,1.118
20260729,4.8734,3.7778,1.0955
20260730,4.9505,3.8003,1.1502
20260731,4.8828,3.7779,1.1048
20260803,4.904,3.7837,1.1204
20260804,4.928,3.7918,1.1362
20260805,4.8626,3.7697,1.0929
20260806,4.8775,3.775,1.1026
20260807,4.9378,3.796,1.1418
20260810,4.9246,3.7967,1.128
20260811,4.9637,3.8073,1.1564
20260812,4.9519,3.8022,1.1496
20260813,4.9175,3.7852,1.1323
20260814,4.9327,3.7917,1.141
20260817,4.9687,3.8029,1.1659
20260818,5.0239,3.8236,1.2003
20260819,4.9852,3.8123,1.173
20260820,4.9366,3.7969,1.1398
20260821,4.9867,3.8141,1.1726
20260824,4.9473,3.7993,1.148
20260825,4.9534,3.8053,1.1481
20260826,4.9655,3.8171,1.1484
20260827,5.0263,3.8438,1.1825
20260828,5.0296,3.8409,1.1887
20260831,5.0263,3.8412,1.1851
20260901,5.1095,3.8677,1.2418
20260902,5.165,3.9004,1.2646
20260903,5.1655,3.9011,1.2644
20260904,5.1651,3.9016,1.2635
20260907,5.1652,3.8984,1.2668
