# QUALITY=PROXY_DE_INTERP | DE linkers interp to 10Y (Bundesbank; HICP basis) | generated by fetch_eur_real.py
DATE,NOM10,REAL10,BE10
20200924,-0.5288,-1.2559,0.7271
20200925,-0.5248,-1.2287,0.7039
20200928,-0.5247,-1.2288,0.7041
20200929,-0.5485,-1.2331,0.6845
20200930,-0.5573,-1.2383,0.681
20201001,-0.5245,-1.2109,0.6864
20201002,-0.5546,-1.2391,0.6844
20201005,-0.5483,-1.2532,0.7049
20201006,-0.5267,-1.2432,0.7165
20201007,-0.5236,-1.2671,0.7435
20201008,-0.5176,-1.2702,0.7526
20201009,-0.555,-1.3095,0.7545
20201012,-0.5513,-1.3114,0.7601
20201013,-0.5612,-1.3199,0.7587
20201014,-0.5827,-1.3191,0.7363
20201015,-0.6307,-1.3577,0.7271
20201016,-0.6324,-1.3711,0.7387
20201019,-0.6284,-1.385,0.7566
20201020,-0.6352,-1.3989,0.7637
20201021,-0.5923,-1.3863,0.794
20201022,-0.5923,-1.3788,0.7864
20201023,-0.5784,-1.383,0.8046
20201026,-0.5891,-1.3822,0.7931
20201027,-0.5989,-1.3934,0.7945
20201028,-0.652,-1.3958,0.7438
20201029,-0.6472,-1.3698,0.7226
20201030,-0.6418,-1.3788,0.737
20201102,-0.6276,-1.3307,0.703
20201103,-0.638,-1.3446,0.7066
20201104,-0.6644,-1.3638,0.6993
20201105,-0.661,-1.3469,0.6859
20201106,-0.6591,-1.3649,0.7058
20201109,-0.6576,-1.3926,0.7349
20201110,-0.5152,-1.3563,0.841
20201111,-0.4993,-1.3609,0.8616
20201112,-0.5182,-1.3585,0.8404
20201113,-0.5545,-1.3812,0.8266
20201116,-0.5797,-1.4045,0.8248
20201117,-0.5684,-1.4057,0.8373
20201118,-0.5828,-1.4052,0.8224
20201119,-0.5887,-1.398,0.8093
20201120,-0.5892,-1.3987,0.8095
20201123,-0.5991,-1.4209,0.8217
20201124,-0.5935,-1.4565,0.8631
20201125,-0.5923,-1.4706,0.8783
20201126,-0.5969,-1.4593,0.8623
20201127,-0.6067,-1.4665,0.8598
20201130,-0.6073,-1.4787,0.8713
20201201,-0.5732,-1.4832,0.91
20201202,-0.5382,-1.4612,0.923
20201203,-0.5572,-1.4746,0.9174
20201204,-0.573,-1.5163,0.9434
20201207,-0.6038,-1.5306,0.9268
20201208,-0.6186,-1.5403,0.9216
20201209,-0.6262,-1.5453,0.9191
20201210,-0.6412,-1.5433,0.9021
20201211,-0.6559,-1.5374,0.8815
20201214,-0.6528,-1.5268,0.8739
20201215,-0.6472,-1.545,0.8978
20201216,-0.6171,-1.5407,0.9237
20201217,-0.6117,-1.5379,0.9262
20201218,-0.5903,-1.4963,0.9061
20201221,-0.6509,-1.5017,0.8509
20201222,-0.6218,-1.4828,0.861
20201223,-0.6316,-1.508,0.8764
20201228,-0.5768,-1.4814,0.9045
20201229,-0.6065,-1.5189,0.9124
20201230,-0.5894,-1.4974,0.908
20210104,-0.6449,-1.5521,0.9072
20210105,-0.641,-1.5394,0.8984
20210106,-0.5796,-1.5123,0.9328
20210107,-0.5915,-1.5631,0.9715
20210108,-0.5888,-1.5572,0.9683
20210111,-0.5789,-1.5572,0.9783
20210112,-0.5248,-1.5414,1.0166
20210113,-0.5391,-1.5658,1.0267
20210114,-0.5705,-1.6104,1.0398
20210115,-0.5771,-1.6084,1.0312
20210118,-0.5762,-1.6126,1.0364
20210119,-0.5497,-1.6051,1.0554
20210120,-0.5646,-1.6223,1.0576
20210121,-0.5608,-1.6152,1.0545
20210122,-0.5364,-1.5934,1.0569
20210125,-0.5621,-1.6013,1.0392
20210126,-0.5697,-1.6159,1.0462
20210127,-0.5603,-1.5997,1.0394
20210128,-0.5784,-1.6191,1.0406
20210129,-0.5371,-1.613,1.0759
20210201,-0.5327,-1.6258,1.0931
20210202,-0.5138,-1.6441,1.1303
20210203,-0.4897,-1.6532,1.1635
20210204,-0.487,-1.646,1.159
20210205,-0.471,-1.6038,1.1328
20210208,-0.4358,-1.5839,1.1481
20210209,-0.4612,-1.5719,1.1107
20210210,-0.4484,-1.5502,1.1018
20210211,-0.4749,-1.5526,1.0777
20210212,-0.4658,-1.5517,1.086
20210215,-0.382,-1.5132,1.1312
20210216,-0.3801,-1.4976,1.1174
20210217,-0.3552,-1.4723,1.1171
20210218,-0.3573,-1.4599,1.1026
20210219,-0.3264,-1.3914,1.065
20210222,-0.3167,-1.3493,1.0326
20210223,-0.306,-1.3904,1.0844
20210224,-0.3177,-1.4097,1.0921
20210225,-0.2711,-1.3785,1.1074
20210226,-0.2527,-1.3667,1.1141
20210301,-0.3022,-1.4236,1.1214
20210302,-0.3216,-1.4454,1.1238
20210303,-0.3225,-1.4775,1.155
20210304,-0.3024,-1.4632,1.1608
20210305,-0.2974,-1.4981,1.2008
20210308,-0.2857,-1.5198,1.2341
20210309,-0.3121,-1.5162,1.2041
20210310,-0.3014,-1.5231,1.2218
20210311,-0.3201,-1.5532,1.2332
20210312,-0.315,-1.5602,1.2452
20210315,-0.3197,-1.6007,1.281
20210316,-0.3411,-1.6367,1.2956
20210317,-0.3177,-1.6373,1.3197
20210318,-0.2689,-1.5685,1.2996
20210319,-0.3039,-1.582,1.2781
20210322,-0.3164,-1.5733,1.257
20210323,-0.3378,-1.6065,1.2687
20210324,-0.3603,-1.6398,1.2795
20210325,-0.3634,-1.6781,1.3146
20210326,-0.3535,-1.69,1.3364
20210329,-0.3341,-1.6666,1.3326
20210330,-0.2606,-1.6166,1.356
20210331,-0.2689,-1.6268,1.3579
20210401,-0.2975,-1.6679,1.3704
20210406,-0.2944,-1.6701,1.3757
20210407,-0.3258,-1.7078,1.3821
20210408,-0.3257,-1.7157,1.3899
20210409,-0.3088,-1.7015,1.3927
20210412,-0.3168,-1.707,1.3902
20210413,-0.2794,-1.671,1.3916
20210414,-0.2934,-1.6636,1.3702
20210415,-0.2679,-1.6316,1.3637
20210416,-0.264,-1.6137,1.3497
20210419,-0.265,-1.6177,1.3527
20210420,-0.2216,-1.588,1.3664
20210421,-0.2424,-1.6087,1.3663
20210422,-0.2684,-1.6156,1.3472
20210423,-0.2643,-1.6137,1.3494
20210426,-0.2513,-1.5925,1.3412
20210427,-0.2454,-1.58,1.3346
20210428,-0.2116,-1.5913,1.3797
20210429,-0.2128,-1.5962,1.3833
20210430,-0.1965,-1.6169,1.4203
20210503,-0.1585,-1.5552,1.3968
20210504,-0.2004,-1.584,1.3835
20210505,-0.2204,-1.6018,1.3814
20210506,-0.2266,-1.6152,1.3886
20210507,-0.2114,-1.602,1.3906
20210510,-0.1973,-1.6326,1.4354
20210511,-0.1631,-1.6345,1.4715
20210512,-0.1639,-1.6478,1.4839
20210513,-0.1002,-1.5981,1.4979
20210514,-0.1227,-1.6026,1.4799
20210517,-0.1224,-1.5969,1.4745
20210518,-0.1069,-1.6225,1.5156
20210519,-0.0801,-1.6032,1.523
20210520,-0.0926,-1.5295,1.4369
20210521,-0.1142,-1.5186,1.4044
20210525,-0.1482,-1.5816,1.4334
20210526,-0.1845,-1.608,1.4236
20210527,-0.1949,-1.5768,1.3819
20210528,-0.1622,-1.5744,1.4122
20210531,-0.1552,-1.599,1.4438
20210601,-0.1795,-1.6149,1.4354
20210602,-0.1797,-1.6056,1.4259
20210603,-0.1759,-1.5859,1.41
20210604,-0.1778,-1.6329,1.4551
20210607,-0.1939,-1.6504,1.4566
20210608,-0.1959,-1.6343,1.4384
20210609,-0.2282,-1.6613,1.4332
20210610,-0.2345,-1.6401,1.4056
20210611,-0.2774,-1.6842,1.4067
20210614,-0.2643,-1.6873,1.4229
20210615,-0.2523,-1.6697,1.4174
20210616,-0.2061,-1.6992,1.4931
20210617,-0.1867,-1.6125,1.4258
20210618,-0.2175,-1.6412,1.4237
20210621,-0.2185,-1.5624,1.3439
20210622,-0.1762,-1.57,1.3938
20210623,-0.1835,-1.5934,1.4099
20210624,-0.1837,-1.611,1.4273
20210625,-0.1927,-1.5964,1.4036
20210628,-0.1754,-1.6126,1.4372
20210629,-0.1883,-1.6097,1.4214
20210630,-0.1996,-1.6376,1.4381
20210701,-0.2046,-1.6195,1.4149
20210702,-0.2364,-1.6545,1.4181
20210705,-0.2319,-1.6733,1.4414
20210706,-0.2327,-1.7052,1.4726
20210707,-0.2892,-1.746,1.4568
20210708,-0.3464,-1.7153,1.3689
20210709,-0.3242,-1.7392,1.415
20210712,-0.3188,-1.7397,1.4209
20210713,-0.3045,-1.7268,1.4223
20210714,-0.2989,-1.716,1.4171
20210715,-0.3484,-1.7463,1.3979
20210716,-0.3472,-1.7603,1.4131
20210719,-0.377,-1.7778,1.4008
20210720,-0.4178,-1.7935,1.3757
20210721,-0.4063,-1.8029,1.3966
20210722,-0.4005,-1.8076,1.4071
20210723,-0.4156,-1.807,1.3914
20210726,-0.4389,-1.8276,1.3887
20210727,-0.4444,-1.8666,1.4222
20210728,-0.4471,-1.9017,1.4546
20210729,-0.4511,-1.9486,1.4975
20210730,-0.4489,-1.9651,1.5161
20210802,-0.4523,-1.9549,1.5026
20210803,-0.4721,-1.9716,1.4995
20210804,-0.4899,-1.9866,1.4967
20210805,-0.5014,-1.9932,1.4918
20210806,-0.4946,-1.9827,1.4882
20210809,-0.4686,-1.9393,1.4707
20210810,-0.4608,-1.9634,1.5025
20210811,-0.4379,-1.9745,1.5366
20210812,-0.4609,-2.0119,1.5511
20210813,-0.4616,-2.0183,1.5567
20210816,-0.4671,-2.0185,1.5513
20210817,-0.4957,-2.0279,1.5321
20210818,-0.4844,-2.0253,1.5408
20210819,-0.4991,-1.9995,1.5004
20210820,-0.4905,-2.0031,1.5126
20210823,-0.4679,-1.9791,1.5113
20210824,-0.4832,-2.0123,1.5291
20210825,-0.4605,-2.0023,1.5419
20210826,-0.4052,-1.9687,1.5634
20210827,-0.4129,-1.9103,1.4974
20210830,-0.4217,-1.9279,1.5062
20210831,-0.4256,-1.9292,1.5036
20210901,-0.3689,-1.8916,1.5227
20210902,-0.3855,-1.8866,1.5011
20210903,-0.3816,-1.9095,1.5279
20210906,-0.3604,-1.9122,1.5518
20210907,-0.3342,-1.9612,1.627
20210908,-0.3334,-1.9252,1.5917
20210909,-0.3289,-1.9424,1.6135
20210910,-0.3453,-1.977,1.6318
20210913,-0.3317,-2.034,1.7023
20210914,-0.3142,-1.9903,1.6761
20210915,-0.3406,-1.973,1.6324
20210916,-0.3047,-1.9506,1.646
20210917,-0.2852,-1.9475,1.6624
20210920,-0.3097,-1.9465,1.6368
20210921,-0.3067,-1.9458,1.639
20210922,-0.3146,-1.9514,1.6368
20210923,-0.3051,-1.9332,1.6281
20210924,-0.2402,-1.9023,1.6621
20210927,-0.2116,-1.8686,1.657
20210928,-0.1961,-1.9432,1.7471
20210929,-0.213,-1.9327,1.7197
20210930,-0.2142,-1.8969,1.6827
20211001,-0.2249,-1.9337,1.7088
20211004,-0.208,-1.9384,1.7305
20211005,-0.2248,-2.0093,1.7844
20211006,-0.1624,-2.0254,1.8631
20211007,-0.1842,-1.9297,1.7455
20211008,-0.1514,-1.9302,1.7788
20211011,-0.1334,-1.9072,1.7738
20211012,-0.1264,-1.9032,1.7768
20211013,-0.1239,-1.9481,1.8242
20211014,-0.1444,-1.9516,1.8072
20211015,-0.1724,-1.9889,1.8165
20211018,-0.1343,-2.0009,1.8666
20211019,-0.1501,-2.0004,1.8502
20211020,-0.1152,-1.9873,1.8721
20211021,-0.1222,-1.9781,1.8559
20211022,-0.0757,-2.0289,1.9532
20211025,-0.0968,-2.0631,1.9663
20211026,-0.1362,-2.1195,1.9832
20211027,-0.1548,-2.1357,1.9809
20211028,-0.1701,-2.0888,1.9187
20211029,-0.1022,-1.953,1.8507
20211101,-0.1034,-1.912,1.8087
20211102,-0.1454,-1.9406,1.7952
20211103,-0.1935,-1.9117,1.7182
20211104,-0.1838,-1.898,1.7142
20211105,-0.2439,-1.9946,1.7507
20211108,-0.2689,-2.0764,1.8075
20211109,-0.2599,-2.1611,1.9012
20211110,-0.2895,-2.14,1.8505
20211111,-0.2464,-2.1202,1.8738
20211112,-0.2407,-2.0927,1.8519
20211115,-0.2806,-2.1305,1.8499
20211116,-0.2377,-2.1413,1.9036
20211117,-0.2483,-2.1662,1.9178
20211118,-0.2595,-2.1525,1.8931
20211119,-0.3297,-2.1555,1.8258
20211122,-0.3414,-2.0994,1.758
20211123,-0.2653,-1.985,1.7196
20211124,-0.2479,-1.9774,1.7294
20211125,-0.246,-1.9631,1.717
20211126,-0.3199,-2.0059,1.686
20211129,-0.3189,-2.0132,1.6943
20211130,-0.3581,-2.0903,1.7323
20211201,-0.3251,-2.0568,1.7317
20211202,-0.3619,-2.0704,1.7085
20211203,-0.3726,-2.1004,1.7278
20211206,-0.3798,-2.1095,1.7297
20211207,-0.3691,-2.1159,1.7468
20211208,-0.3837,-2.1479,1.7642
20211209,-0.3402,-2.1072,1.767
20211210,-0.3451,-2.0977,1.7526
20211213,-0.3684,-2.1209,1.7526
20211214,-0.3768,-2.1423,1.7654
20211215,-0.3776,-2.114,1.7364
20211216,-0.3575,-2.1057,1.7482
20211217,-0.3592,-2.1119,1.7527
20211220,-0.3935,-2.1089,1.7154
20211221,-0.3558,-2.0958,1.74
20211222,-0.288,-2.0997,1.8117
20211223,-0.2744,-2.1267,1.8523
20211227,-0.2363,-2.0723,1.836
20211228,-0.2367,-2.0642,1.8275
20211229,-0.2284,-2.0402,1.8119
20211230,-0.2071,-2.0212,1.8141
20220103,-0.1864,-2.0118,1.8253
20220104,-0.1392,-1.9871,1.8479
20220105,-0.102,-1.9703,1.8683
20220106,-0.0581,-1.8891,1.8309
20220107,-0.0669,-1.9066,1.8397
20220110,-0.0422,-1.884,1.8418
20220111,-0.0597,-1.8738,1.8141
20220112,-0.0495,-1.8931,1.8436
20220113,-0.0542,-1.8791,1.825
20220114,-0.0794,-1.8987,1.8193
20220117,-0.0366,-1.8608,1.8242
20220118,-0.0196,-1.8654,1.8458
20220119,-0.0004,-1.8236,1.8231
20220120,-0.0319,-1.8381,1.8062
20220121,-0.0693,-1.8513,1.782
20220124,-0.0973,-1.8703,1.773
20220125,-0.0814,-1.877,1.7956
20220126,-0.0842,-1.8708,1.7866
20220127,-0.0455,-1.8356,1.7901
20220128,-0.0443,-1.84,1.7957
20220131,-0.0179,-1.8897,1.8719
20220201,-0.0145,-1.8852,1.8707
20220202,0.0224,-1.8681,1.8905
20220203,0.0378,-1.8295,1.8672
20220204,0.1521,-1.6644,1.8166
20220207,0.2262,-1.5963,1.8225
20220208,0.2111,-1.6082,1.8193
20220209,0.2134,-1.5838,1.7972
20220210,0.2373,-1.5849,1.8222
20220211,0.2714,-1.5674,1.8388
20220214,0.1981,-1.6602,1.8583
20220215,0.2794,-1.5871,1.8664
20220216,0.3052,-1.5632,1.8684
20220217,0.2641,-1.594,1.858
20220218,0.2178,-1.6416,1.8594
20220221,0.2137,-1.6528,1.8665
20220222,0.1942,-1.711,1.9052
20220223,0.2404,-1.6922,1.9326
20220224,0.1432,-1.9204,2.0637
20220225,0.1668,-1.8902,2.0569
20220228,0.1873,-1.8811,2.0685
20220301,0.056,-2.0771,2.1331
20220302,-0.0413,-2.339,2.2977
20220303,0.049,-2.2769,2.3259
20220304,-0.0164,-2.3082,2.2918
20220307,-0.068,-2.5977,2.5297
20220308,0.0516,-2.5525,2.6041
20220309,0.1668,-2.3633,2.5302
20220310,0.1621,-2.2129,2.375
20220311,0.2618,-2.0985,2.3602
20220314,0.3411,-2.1455,2.4866
20220315,0.3406,-2.0726,2.4132
20220316,0.369,-2.0067,2.3756
20220317,0.3586,-1.9565,2.3151
20220318,0.3643,-2.0109,2.3752
20220321,0.3969,-1.9785,2.3754
20220322,0.4952,-1.9177,2.4129
20220323,0.4687,-1.9756,2.4443
20220324,0.5189,-2.0091,2.528
20220325,0.5056,-2.0084,2.5141
20220328,0.6072,-1.9328,2.54
20220329,0.6334,-1.9445,2.5779
20220330,0.6496,-1.9854,2.635
20220331,0.5996,-1.9987,2.5983
20220401,0.587,-2.0056,2.5926
20220404,0.4914,-2.0901,2.5815
20220405,0.5377,-2.1192,2.6569
20220406,0.6477,-2.0767,2.7245
20220407,0.6225,-2.0755,2.698
20220408,0.678,-2.03,2.708
20220411,0.771,-1.9739,2.7449
20220412,0.8614,-1.9416,2.8029
20220413,0.8285,-1.9872,2.8157
20220414,0.7865,-1.9746,2.7612
20220419,0.9174,-1.9272,2.8446
20220420,0.8721,-1.9672,2.8393
20220421,0.9209,-1.9114,2.8323
20220422,0.9453,-1.8795,2.8248
20220425,0.9003,-1.8615,2.7618
20220426,0.8259,-1.8935,2.7193
20220427,0.807,-1.9286,2.7356
20220428,0.8223,-1.9246,2.7468
20220429,0.8948,-1.9444,2.8392
20220502,0.9211,-1.9607,2.8818
20220503,0.9802,-1.8405,2.8208
20220504,0.981,-1.8527,2.8337
20220505,0.9879,-1.8044,2.7923
20220506,1.0667,-1.6617,2.7283
20220509,1.1262,-1.4892,2.6154
20220510,1.0611,-1.4481,2.5092
20220511,0.9694,-1.4377,2.4071
20220512,0.889,-1.5727,2.4617
20220513,0.8874,-1.4992,2.3866
20220516,0.9901,-1.479,2.4691
20220517,0.9881,-1.5451,2.5332
20220518,1.0453,-1.4837,2.529
20220519,0.9633,-1.4773,2.4406
20220520,0.986,-1.4837,2.4697
20220523,0.9621,-1.4717,2.4338
20220524,0.9817,-1.4191,2.4008
20220525,0.9521,-1.4137,2.3658
20220526,0.913,-1.3402,2.2532
20220527,0.9957,-1.2843,2.2799
20220530,1.0512,-1.255,2.3062
20220531,1.076,-1.3099,2.3859
20220601,1.1245,-1.2397,2.3643
20220602,1.2086,-1.2201,2.4287
20220603,1.2484,-1.2194,2.4678
20220606,1.2945,-1.2516,2.5461
20220607,1.2925,-1.2152,2.5077
20220608,1.3212,-1.2243,2.5456
20220609,1.3524,-1.2253,2.5777
20220610,1.3956,-1.1375,2.5331
20220613,1.5414,-0.9131,2.4545
20220614,1.6386,-0.7397,2.3783
20220615,1.7512,-0.6206,2.3718
20220616,1.7791,-0.5045,2.2836
20220617,1.6433,-0.5994,2.2427
20220620,1.6303,-0.5027,2.1329
20220621,1.736,-0.4874,2.2233
20220622,1.6793,-0.5577,2.237
20220623,1.445,-0.7772,2.2222
20220624,1.4439,-0.7592,2.2032
20220627,1.4963,-0.7649,2.2612
20220628,1.6129,-0.7074,2.3203
20220629,1.6046,-0.6532,2.2578
20220630,1.4454,-0.7329,2.1782
20220701,1.4123,-0.7627,2.175
20220704,1.3059,-0.8036,2.1095
20220705,1.2784,-0.98,2.2584
20220706,1.2148,-0.9714,2.1862
20220707,1.2819,-0.8692,2.1511
20220708,1.2586,-0.8721,2.1307
20220711,1.2884,-0.8652,2.1536
20220712,1.1053,-1.0458,2.1511
20220714,1.2387,-0.9412,2.1798
20220715,1.0967,-1.0745,2.1712
20220718,1.1826,-0.999,2.1815
20220719,1.2203,-0.9696,2.1899
20220720,1.2182,-0.9606,2.1789
20220721,1.2817,-0.848,2.1297
20220722,1.0494,-1.0491,2.0985
20220725,1.065,-1.0269,2.0919
20220726,0.9657,-1.1975,2.1632
20220727,0.9222,-1.2809,2.2031
20220728,0.9815,-1.2744,2.2559
20220729,0.9031,-1.3285,2.2316
20220801,0.8585,-1.3835,2.2421
20220802,0.7234,-1.5115,2.2349
20220803,0.8425,-1.3921,2.2346
20220804,0.8741,-1.3935,2.2676
20220805,0.8026,-1.4871,2.2897
20220808,0.8781,-1.4597,2.3378
20220809,0.9236,-1.4612,2.3848
20220810,0.8904,-1.4814,2.3719
20220811,0.9123,-1.4314,2.3437
20220812,0.9844,-1.4205,2.4049
20220815,0.9394,-1.4487,2.3881
20220816,0.9212,-1.4527,2.3739
20220817,1.0737,-1.37,2.4438
20220818,1.1051,-1.3785,2.4837
20220819,1.1807,-1.3608,2.5414
20220822,1.2304,-1.3578,2.5882
20220823,1.3079,-1.3065,2.6143
20220824,1.3162,-1.1829,2.4991
20220825,1.3328,-1.2376,2.5704
20220826,1.3434,-1.162,2.5055
20220829,1.5086,-0.9915,2.5001
20220830,1.4742,-0.9887,2.4629
20220831,1.543,-0.9044,2.4473
20220901,1.608,-0.7471,2.3551
20220902,1.5799,-0.7556,2.3354
20220905,1.5603,-0.7999,2.3602
20220906,1.5451,-0.7218,2.267
20220907,1.5756,-0.7124,2.2879
20220908,1.5862,-0.7299,2.3161
20220909,1.7377,-0.6336,2.3712
20220912,1.6938,-0.5909,2.2847
20220913,1.6577,-0.6037,2.2614
20220914,1.7185,-0.6115,2.33
20220915,1.7428,-0.621,2.3638
20220916,1.7706,-0.6109,2.3815
20220919,1.7874,-0.5957,2.3831
20220920,1.8805,-0.5355,2.416
20220921,1.8613,-0.6217,2.483
20220922,1.8654,-0.5941,2.4595
20220923,1.9787,-0.4726,2.4513
20220926,2.0799,-0.326,2.4059
20220927,2.0979,-0.2416,2.3396
20220928,2.3262,-0.025,2.3513
20220929,2.2509,-0.0506,2.3014
20220930,2.1182,-0.0105,2.1286
20221003,2.1163,-0.017,2.1333
20221004,1.8072,-0.3043,2.1116
20221005,1.9586,-0.2007,2.1593
20221006,2.0132,-0.187,2.2002
20221007,2.1259,-0.0682,2.1941
20221010,2.1539,-0.0459,2.1999
20221011,2.3027,0.0645,2.2381
20221012,2.3373,0.0102,2.3271
20221013,2.2968,-0.0558,2.3526
20221014,2.2071,-0.0835,2.2906
20221017,2.2407,-0.063,2.3037
20221018,2.3357,0.046,2.2897
20221019,2.3398,0.0874,2.2523
20221020,2.4304,0.158,2.2724
20221021,2.4783,0.2088,2.2696
20221024,2.407,0.0707,2.3363
20221025,2.2603,-0.0931,2.3534
20221026,2.1607,-0.1556,2.3163
20221027,2.1872,-0.1087,2.2959
20221028,2.0957,-0.3094,2.4052
20221031,2.1515,-0.2698,2.4213
20221101,2.066,-0.2786,2.3446
20221102,2.1453,-0.2325,2.3778
20221103,2.2348,-0.1414,2.3761
20221104,2.2456,-0.1476,2.3932
20221107,2.2794,-0.1704,2.4498
20221108,2.3295,-0.1318,2.4613
20221109,2.2558,-0.1528,2.4087
20221110,2.1821,-0.1967,2.3788
20221111,2.0617,-0.3256,2.3872
20221114,2.1373,-0.2709,2.4082
20221115,2.1052,-0.2213,2.3265
20221116,2.1086,-0.2273,2.336
20221117,1.9833,-0.2599,2.2432
20221118,2.0771,-0.1819,2.2591
20221121,2.0317,-0.2471,2.2787
20221122,2.0035,-0.2197,2.2232
20221123,1.9928,-0.2902,2.283
20221124,1.8367,-0.3851,2.2218
20221125,1.9212,-0.3117,2.2329
20221128,1.9677,-0.2605,2.2281
20221129,1.913,-0.3321,2.245
20221130,1.936,-0.2837,2.2197
20221201,1.8399,-0.4667,2.3066
20221202,1.7817,-0.5828,2.3645
20221205,1.8368,-0.5318,2.3686
20221206,1.8512,-0.4598,2.311
20221207,1.784,-0.4755,2.2595
20221208,1.7625,-0.4879,2.2504
20221209,1.8576,-0.4213,2.2789
20221212,1.9118,-0.3665,2.2783
20221213,1.9431,-0.3223,2.2654
20221214,1.9588,-0.2585,2.2173
20221215,1.9153,-0.2775,2.1928
20221216,2.1842,0.0408,2.1434
20221219,2.1866,0.0681,2.1185
20221220,2.2739,0.1304,2.1435
20221221,2.2851,0.1179,2.1672
20221222,2.3077,0.1637,2.144
20221223,2.3828,0.1833,2.1995
20221227,2.4918,0.2804,2.2114
20221228,2.4755,0.1965,2.279
20221229,2.4849,0.224,2.2609
20221230,2.514,0.2466,2.2674
20230102,2.4796,0.2033,2.2764
20230103,2.3422,0.0344,2.3078
20230104,2.2997,0.0702,2.2295
20230105,2.3005,0.1067,2.1938
20230106,2.3218,0.141,2.1808
20230109,2.2723,0.1074,2.1649
20230110,2.2712,0.1762,2.095
20230111,2.2572,0.1602,2.097
20230112,2.1878,0.0834,2.1044
20230113,2.0997,-0.0271,2.1267
20230116,2.2031,0.1106,2.0925
20230117,2.1853,0.1329,2.0524
20230118,2.0876,-0.0073,2.0949
20230119,2.0165,-0.0397,2.0562
20230120,2.1219,0.0811,2.0408
20230123,2.1721,0.1165,2.0557
20230124,2.1667,0.0595,2.1072
20230125,2.1004,-0.0063,2.1068
20230126,2.1813,0.053,2.1284
20230127,2.2553,0.083,2.1724
20230130,2.2917,0.1093,2.1824
20230131,2.2941,0.1028,2.1912
20230201,2.2573,0.0983,2.159
20230202,2.2485,0.0707,2.1778
20230203,2.1359,-0.0568,2.1926
20230206,2.2638,0.0326,2.2312
20230208,2.3625,0.0763,2.2863
20230210,2.3437,0.0534,2.2903
20230213,2.3522,0.0502,2.302
20230214,2.3581,0.0591,2.299
20230215,2.4074,0.0745,2.3329
20230216,2.4673,0.1029,2.3643
20230217,2.5308,0.1544,2.3764
20230220,2.4455,0.0887,2.3567
20230221,2.4846,0.0959,2.3887
20230222,2.5437,0.1506,2.3931
20230223,2.5242,0.1142,2.41
20230224,2.4617,0.0129,2.4489
20230227,2.5661,0.0684,2.4977
20230228,2.6412,0.1034,2.5379
20230301,2.7168,0.1336,2.5832
20230302,2.7574,0.1244,2.633
20230303,2.696,0.011,2.685
20230306,2.6549,-0.0587,2.7136
20230307,2.6575,0.138,2.5195
20230308,2.6934,0.2067,2.4867
20230309,2.69,0.2341,2.4559
20230310,2.5424,0.1019,2.4405
20230313,2.2686,-0.0995,2.3682
20230314,2.3442,-0.0488,2.393
20230315,2.3199,-0.1043,2.4242
20230316,2.2835,-0.1086,2.3922
20230317,2.2404,-0.0755,2.3159
20230320,2.0208,-0.1571,2.1778
20230321,2.2305,-0.0343,2.2648
20230322,2.3042,-0.0062,2.3104
20230323,2.267,-0.0985,2.3655
20230324,2.0293,-0.3003,2.3296
20230327,2.1857,-0.1242,2.3099
20230328,2.3201,-0.0052,2.3253
20230329,2.2996,-0.0052,2.3048
20230330,2.3176,-0.0565,2.3741
20230331,2.3578,-0.0693,2.4271
20230403,2.3558,-0.0862,2.442
20230404,2.3016,-0.1089,2.4105
20230405,2.2909,-0.1071,2.398
20230406,2.1365,-0.2309,2.3674
20230411,2.2396,-0.1314,2.3709
20230412,2.3185,-0.0674,2.3859
20230413,2.3892,-0.0547,2.4439
20230414,2.388,-0.0368,2.4249
20230417,2.4393,-0.0051,2.4444
20230418,2.4918,0.0248,2.4671
20230419,2.5233,0.0668,2.4565
20230420,2.4858,0.0567,2.4291
20230421,2.4427,0.0027,2.4401
20230424,2.4637,0.0346,2.4291
20230425,2.4529,-0.0074,2.4603
20230426,2.3385,-0.0769,2.4154
20230427,2.4381,0.0354,2.4027
20230428,2.3759,-0.0097,2.3856
20230502,2.3663,-0.0426,2.4089
20230503,2.243,-0.0873,2.3303
20230504,2.2596,-0.0327,2.2923
20230505,2.2609,-0.0397,2.3006
20230508,2.3186,-0.0159,2.3345
20230509,2.3357,-0.0079,2.3436
20230510,2.3475,-0.0319,2.3793
20230511,2.302,-0.039,2.341
20230515,2.2975,-0.0031,2.3006
20230516,2.2902,-0.001,2.2913
20230517,2.3283,0.016,2.3123
20230518,2.3982,0.0653,2.3329
20230519,2.4555,0.1028,2.3527
20230522,2.4108,0.0691,2.3416
20230523,2.4829,0.1056,2.3773
20230524,2.4603,0.0508,2.4094
20230525,2.4833,0.0264,2.4569
20230526,2.5307,0.0769,2.4537
20230529,2.4916,0.0091,2.4824
20230530,2.4158,-0.004,2.4198
20230531,2.281,-0.0048,2.2858
20230601,2.3016,-0.0233,2.3249
20230602,2.284,-0.024,2.308
20230605,2.3742,0.012,2.3622
20230606,2.3321,-0.0029,2.3351
20230607,2.3773,0.0429,2.3344
20230609,2.4233,0.0979,2.3254
20230612,2.387,0.0897,2.2973
20230613,2.3841,0.107,2.2771
20230614,2.4531,0.1501,2.303
20230615,2.4916,0.1677,2.3239
