DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231027,5.2500,5.2500,5.2500,5.2500,0
20231030,5.2500,5.2500,5.2500,5.2500,0
20231031,5.2500,5.2500,5.2500,5.2500,0
20231101,5.2500,5.2500,5.2500,5.2500,0
20231102,5.2500,5.2500,5.2500,5.2500,0
20231103,5.2500,5.2500,5.2500,5.2500,0
20231106,5.2500,5.2500,5.2500,5.2500,0
20231107,5.2500,5.2500,5.2500,5.2500,0
20231108,5.2500,5.2500,5.2500,5.2500,0
20231109,5.2500,5.2500,5.2500,5.2500,0
20231110,5.2500,5.2500,5.2500,5.2500,0
20231113,5.2500,5.2500,5.2500,5.2500,0
20231114,5.2500,5.2500,5.2500,5.2500,0
20231115,5.2500,5.2500,5.2500,5.2500,0
20231116,5.2500,5.2500,5.2500,5.2500,0
20231117,5.2500,5.2500,5.2500,5.2500,0
20231120,5.2500,5.2500,5.2500,5.2500,0
20231121,5.2500,5.2500,5.2500,5.2500,0
20231122,5.2500,5.2500,5.2500,5.2500,0
20231123,5.2500,5.2500,5.2500,5.2500,0
20231124,5.2500,5.2500,5.2500,5.2500,0
20231127,5.2500,5.2500,5.2500,5.2500,0
20231128,5.2500,5.2500,5.2500,5.2500,0
20231129,5.2500,5.2500,5.2500,5.2500,0
20231130,5.2500,5.2500,5.2500,5.2500,0
20231201,5.2500,5.2500,5.2500,5.2500,0
20231204,5.2500,5.2500,5.2500,5.2500,0
20231205,5.2500,5.2500,5.2500,5.2500,0
20231206,5.2500,5.2500,5.2500,5.2500,0
20231207,5.2500,5.2500,5.2500,5.2500,0
20231208,5.2500,5.2500,5.2500,5.2500,0
20231211,5.2500,5.2500,5.2500,5.2500,0
20231212,5.2500,5.2500,5.2500,5.2500,0
20231213,5.2500,5.2500,5.2500,5.2500,0
20231214,5.2500,5.2500,5.2500,5.2500,0
20231215,5.2500,5.2500,5.2500,5.2500,0
20231218,5.2500,5.2500,5.2500,5.2500,0
20231219,5.2500,5.2500,5.2500,5.2500,0
20231220,5.2500,5.2500,5.2500,5.2500,0
20231221,5.2500,5.2500,5.2500,5.2500,0
20231222,5.2500,5.2500,5.2500,5.2500,0
20231227,5.2500,5.2500,5.2500,5.2500,0
20231228,5.2500,5.2500,5.2500,5.2500,0
20231229,5.2500,5.2500,5.2500,5.2500,0
20240102,5.2500,5.2500,5.2500,5.2500,0
20240103,5.2500,5.2500,5.2500,5.2500,0
20240104,5.2500,5.2500,5.2500,5.2500,0
20240105,5.2500,5.2500,5.2500,5.2500,0
20240108,5.2500,5.2500,5.2500,5.2500,0
20240109,5.2500,5.2500,5.2500,5.2500,0
20240110,5.2500,5.2500,5.2500,5.2500,0
20240111,5.2500,5.2500,5.2500,5.2500,0
20240112,5.2500,5.2500,5.2500,5.2500,0
20240115,5.2500,5.2500,5.2500,5.2500,0
20240116,5.2500,5.2500,5.2500,5.2500,0
20240117,5.2500,5.2500,5.2500,5.2500,0
20240118,5.2500,5.2500,5.2500,5.2500,0
20240119,5.2500,5.2500,5.2500,5.2500,0
20240122,5.2500,5.2500,5.2500,5.2500,0
20240123,5.2500,5.2500,5.2500,5.2500,0
20240124,5.2500,5.2500,5.2500,5.2500,0
20240125,5.2500,5.2500,5.2500,5.2500,0
20240126,5.2500,5.2500,5.2500,5.2500,0
20240129,5.2500,5.2500,5.2500,5.2500,0
20240130,5.2500,5.2500,5.2500,5.2500,0
20240131,5.2500,5.2500,5.2500,5.2500,0
20240201,5.2500,5.2500,5.2500,5.2500,0
20240202,5.2500,5.2500,5.2500,5.2500,0
20240205,5.2500,5.2500,5.2500,5.2500,0
20240206,5.2500,5.2500,5.2500,5.2500,0
20240207,5.2500,5.2500,5.2500,5.2500,0
20240208,5.2500,5.2500,5.2500,5.2500,0
20240209,5.2500,5.2500,5.2500,5.2500,0
20240212,5.2500,5.2500,5.2500,5.2500,0
20240213,5.2500,5.2500,5.2500,5.2500,0
20240214,5.2500,5.2500,5.2500,5.2500,0
20240215,5.2500,5.2500,5.2500,5.2500,0
20240216,5.2500,5.2500,5.2500,5.2500,0
20240219,5.2500,5.2500,5.2500,5.2500,0
20240220,5.2500,5.2500,5.2500,5.2500,0
20240221,5.2500,5.2500,5.2500,5.2500,0
20240222,5.2500,5.2500,5.2500,5.2500,0
20240223,5.2500,5.2500,5.2500,5.2500,0
20240226,5.2500,5.2500,5.2500,5.2500,0
20240227,5.2500,5.2500,5.2500,5.2500,0
20240228,5.2500,5.2500,5.2500,5.2500,0
20240229,5.2500,5.2500,5.2500,5.2500,0
20240301,5.2500,5.2500,5.2500,5.2500,0
20240304,5.2500,5.2500,5.2500,5.2500,0
20240305,5.2500,5.2500,5.2500,5.2500,0
20240306,5.2500,5.2500,5.2500,5.2500,0
20240307,5.2500,5.2500,5.2500,5.2500,0
20240308,5.2500,5.2500,5.2500,5.2500,0
20240311,5.2500,5.2500,5.2500,5.2500,0
20240312,5.2500,5.2500,5.2500,5.2500,0
20240313,5.2500,5.2500,5.2500,5.2500,0
20240314,5.2500,5.2500,5.2500,5.2500,0
20240315,5.2500,5.2500,5.2500,5.2500,0
20240318,5.2500,5.2500,5.2500,5.2500,0
20240319,5.2500,5.2500,5.2500,5.2500,0
20240320,5.2500,5.2500,5.2500,5.2500,0
20240321,5.2500,5.2500,5.2500,5.2500,0
20240322,5.2500,5.2500,5.2500,5.2500,0
20240325,5.2500,5.2500,5.2500,5.2500,0
20240326,5.2500,5.2500,5.2500,5.2500,0
20240327,5.2500,5.2500,5.2500,5.2500,0
20240328,5.2500,5.2500,5.2500,5.2500,0
20240402,5.2500,5.2500,5.2500,5.2500,0
20240403,5.2500,5.2500,5.2500,5.2500,0
20240404,5.2500,5.2500,5.2500,5.2500,0
20240405,5.2500,5.2500,5.2500,5.2500,0
20240408,5.2500,5.2500,5.2500,5.2500,0
20240409,5.2500,5.2500,5.2500,5.2500,0
20240410,5.2500,5.2500,5.2500,5.2500,0
20240411,5.2500,5.2500,5.2500,5.2500,0
20240412,5.2500,5.2500,5.2500,5.2500,0
20240415,5.2500,5.2500,5.2500,5.2500,0
20240416,5.2500,5.2500,5.2500,5.2500,0
20240417,5.2500,5.2500,5.2500,5.2500,0
20240418,5.2500,5.2500,5.2500,5.2500,0
20240419,5.2500,5.2500,5.2500,5.2500,0
20240422,5.2500,5.2500,5.2500,5.2500,0
20240423,5.2500,5.2500,5.2500,5.2500,0
20240424,5.2500,5.2500,5.2500,5.2500,0
20240425,5.2500,5.2500,5.2500,5.2500,0
20240426,5.2500,5.2500,5.2500,5.2500,0
20240429,5.2500,5.2500,5.2500,5.2500,0
20240430,5.2500,5.2500,5.2500,5.2500,0
20240501,5.2500,5.2500,5.2500,5.2500,0
20240502,5.2500,5.2500,5.2500,5.2500,0
20240503,5.2500,5.2500,5.2500,5.2500,0
20240507,5.2500,5.2500,5.2500,5.2500,0
20240508,5.2500,5.2500,5.2500,5.2500,0
20240509,5.2500,5.2500,5.2500,5.2500,0
20240510,5.2500,5.2500,5.2500,5.2500,0
20240513,5.2500,5.2500,5.2500,5.2500,0
20240514,5.2500,5.2500,5.2500,5.2500,0
20240515,5.2500,5.2500,5.2500,5.2500,0
20240516,5.2500,5.2500,5.2500,5.2500,0
20240517,5.2500,5.2500,5.2500,5.2500,0
20240520,5.2500,5.2500,5.2500,5.2500,0
20240521,5.2500,5.2500,5.2500,5.2500,0
20240522,5.2500,5.2500,5.2500,5.2500,0
20240523,5.2500,5.2500,5.2500,5.2500,0
20240524,5.2500,5.2500,5.2500,5.2500,0
20240528,5.2500,5.2500,5.2500,5.2500,0
20240529,5.2500,5.2500,5.2500,5.2500,0
20240530,5.2500,5.2500,5.2500,5.2500,0
20240531,5.2500,5.2500,5.2500,5.2500,0
20240603,5.2500,5.2500,5.2500,5.2500,0
20240604,5.2500,5.2500,5.2500,5.2500,0
20240605,5.2500,5.2500,5.2500,5.2500,0
20240606,5.2500,5.2500,5.2500,5.2500,0
20240607,5.2500,5.2500,5.2500,5.2500,0
20240610,5.2500,5.2500,5.2500,5.2500,0
20240611,5.2500,5.2500,5.2500,5.2500,0
20240612,5.2500,5.2500,5.2500,5.2500,0
20240613,5.2500,5.2500,5.2500,5.2500,0
20240614,5.2500,5.2500,5.2500,5.2500,0
20240617,5.2500,5.2500,5.2500,5.2500,0
20240618,5.2500,5.2500,5.2500,5.2500,0
20240619,5.2500,5.2500,5.2500,5.2500,0
20240620,5.2500,5.2500,5.2500,5.2500,0
20240621,5.2500,5.2500,5.2500,5.2500,0
20240624,5.2500,5.2500,5.2500,5.2500,0
20240625,5.2500,5.2500,5.2500,5.2500,0
20240626,5.2500,5.2500,5.2500,5.2500,0
20240627,5.2500,5.2500,5.2500,5.2500,0
20240628,5.2500,5.2500,5.2500,5.2500,0
20240701,5.2500,5.2500,5.2500,5.2500,0
20240702,5.2500,5.2500,5.2500,5.2500,0
20240703,5.2500,5.2500,5.2500,5.2500,0
20240704,5.2500,5.2500,5.2500,5.2500,0
20240705,5.2500,5.2500,5.2500,5.2500,0
20240708,5.2500,5.2500,5.2500,5.2500,0
20240709,5.2500,5.2500,5.2500,5.2500,0
20240710,5.2500,5.2500,5.2500,5.2500,0
20240711,5.2500,5.2500,5.2500,5.2500,0
20240712,5.2500,5.2500,5.2500,5.2500,0
20240715,5.2500,5.2500,5.2500,5.2500,0
20240716,5.2500,5.2500,5.2500,5.2500,0
20240717,5.2500,5.2500,5.2500,5.2500,0
20240718,5.2500,5.2500,5.2500,5.2500,0
20240719,5.2500,5.2500,5.2500,5.2500,0
20240722,5.2500,5.2500,5.2500,5.2500,0
20240723,5.2500,5.2500,5.2500,5.2500,0
20240724,5.2500,5.2500,5.2500,5.2500,0
20240725,5.2500,5.2500,5.2500,5.2500,0
20240726,5.2500,5.2500,5.2500,5.2500,0
20240729,5.2500,5.2500,5.2500,5.2500,0
20240730,5.2500,5.2500,5.2500,5.2500,0
20240731,5.2500,5.2500,5.2500,5.2500,0
20240801,5.0000,5.0000,5.0000,5.0000,0
20240802,5.0000,5.0000,5.0000,5.0000,0
20240805,5.0000,5.0000,5.0000,5.0000,0
20240806,5.0000,5.0000,5.0000,5.0000,0
20240807,5.0000,5.0000,5.0000,5.0000,0
20240808,5.0000,5.0000,5.0000,5.0000,0
20240809,5.0000,5.0000,5.0000,5.0000,0
20240812,5.0000,5.0000,5.0000,5.0000,0
20240813,5.0000,5.0000,5.0000,5.0000,0
20240814,5.0000,5.0000,5.0000,5.0000,0
20240815,5.0000,5.0000,5.0000,5.0000,0
20240816,5.0000,5.0000,5.0000,5.0000,0
20240819,5.0000,5.0000,5.0000,5.0000,0
20240820,5.0000,5.0000,5.0000,5.0000,0
20240821,5.0000,5.0000,5.0000,5.0000,0
20240822,5.0000,5.0000,5.0000,5.0000,0
20240823,5.0000,5.0000,5.0000,5.0000,0
20240827,5.0000,5.0000,5.0000,5.0000,0
20240828,5.0000,5.0000,5.0000,5.0000,0
20240829,5.0000,5.0000,5.0000,5.0000,0
20240830,5.0000,5.0000,5.0000,5.0000,0
20240902,5.0000,5.0000,5.0000,5.0000,0
20240903,5.0000,5.0000,5.0000,5.0000,0
20240904,5.0000,5.0000,5.0000,5.0000,0
20240905,5.0000,5.0000,5.0000,5.0000,0
20240906,5.0000,5.0000,5.0000,5.0000,0
20240909,5.0000,5.0000,5.0000,5.0000,0
20240910,5.0000,5.0000,5.0000,5.0000,0
20240911,5.0000,5.0000,5.0000,5.0000,0
20240912,5.0000,5.0000,5.0000,5.0000,0
20240913,5.0000,5.0000,5.0000,5.0000,0
20240916,5.0000,5.0000,5.0000,5.0000,0
20240917,5.0000,5.0000,5.0000,5.0000,0
20240918,5.0000,5.0000,5.0000,5.0000,0
20240919,5.0000,5.0000,5.0000,5.0000,0
20240920,5.0000,5.0000,5.0000,5.0000,0
20240923,5.0000,5.0000,5.0000,5.0000,0
20240924,5.0000,5.0000,5.0000,5.0000,0
20240925,5.0000,5.0000,5.0000,5.0000,0
20240926,5.0000,5.0000,5.0000,5.0000,0
20240927,5.0000,5.0000,5.0000,5.0000,0
20240930,5.0000,5.0000,5.0000,5.0000,0
20241001,5.0000,5.0000,5.0000,5.0000,0
20241002,5.0000,5.0000,5.0000,5.0000,0
20241003,5.0000,5.0000,5.0000,5.0000,0
20241004,5.0000,5.0000,5.0000,5.0000,0
20241007,5.0000,5.0000,5.0000,5.0000,0
20241008,5.0000,5.0000,5.0000,5.0000,0
20241009,5.0000,5.0000,5.0000,5.0000,0
20241010,5.0000,5.0000,5.0000,5.0000,0
20241011,5.0000,5.0000,5.0000,5.0000,0
20241014,5.0000,5.0000,5.0000,5.0000,0
20241015,5.0000,5.0000,5.0000,5.0000,0
20241016,5.0000,5.0000,5.0000,5.0000,0
20241017,5.0000,5.0000,5.0000,5.0000,0
20241018,5.0000,5.0000,5.0000,5.0000,0
20241021,5.0000,5.0000,5.0000,5.0000,0
20241022,5.0000,5.0000,5.0000,5.0000,0
20241023,5.0000,5.0000,5.0000,5.0000,0
20241024,5.0000,5.0000,5.0000,5.0000,0
20241025,5.0000,5.0000,5.0000,5.0000,0
20241028,5.0000,5.0000,5.0000,5.0000,0
20241029,5.0000,5.0000,5.0000,5.0000,0
20241030,5.0000,5.0000,5.0000,5.0000,0
20241031,5.0000,5.0000,5.0000,5.0000,0
20241101,5.0000,5.0000,5.0000,5.0000,0
20241104,5.0000,5.0000,5.0000,5.0000,0
20241105,5.0000,5.0000,5.0000,5.0000,0
20241106,5.0000,5.0000,5.0000,5.0000,0
20241107,4.7500,4.7500,4.7500,4.7500,0
20241108,4.7500,4.7500,4.7500,4.7500,0
20241111,4.7500,4.7500,4.7500,4.7500,0
20241112,4.7500,4.7500,4.7500,4.7500,0
20241113,4.7500,4.7500,4.7500,4.7500,0
20241114,4.7500,4.7500,4.7500,4.7500,0
20241115,4.7500,4.7500,4.7500,4.7500,0
20241118,4.7500,4.7500,4.7500,4.7500,0
20241119,4.7500,4.7500,4.7500,4.7500,0
20241120,4.7500,4.7500,4.7500,4.7500,0
20241121,4.7500,4.7500,4.7500,4.7500,0
20241122,4.7500,4.7500,4.7500,4.7500,0
20241125,4.7500,4.7500,4.7500,4.7500,0
20241126,4.7500,4.7500,4.7500,4.7500,0
20241127,4.7500,4.7500,4.7500,4.7500,0
20241128,4.7500,4.7500,4.7500,4.7500,0
20241129,4.7500,4.7500,4.7500,4.7500,0
20241202,4.7500,4.7500,4.7500,4.7500,0
20241203,4.7500,4.7500,4.7500,4.7500,0
20241204,4.7500,4.7500,4.7500,4.7500,0
20241205,4.7500,4.7500,4.7500,4.7500,0
20241206,4.7500,4.7500,4.7500,4.7500,0
20241209,4.7500,4.7500,4.7500,4.7500,0
20241210,4.7500,4.7500,4.7500,4.7500,0
20241211,4.7500,4.7500,4.7500,4.7500,0
20241212,4.7500,4.7500,4.7500,4.7500,0
20241213,4.7500,4.7500,4.7500,4.7500,0
20241216,4.7500,4.7500,4.7500,4.7500,0
20241217,4.7500,4.7500,4.7500,4.7500,0
20241218,4.7500,4.7500,4.7500,4.7500,0
20241219,4.7500,4.7500,4.7500,4.7500,0
20241220,4.7500,4.7500,4.7500,4.7500,0
20241223,4.7500,4.7500,4.7500,4.7500,0
20241224,4.7500,4.7500,4.7500,4.7500,0
20241227,4.7500,4.7500,4.7500,4.7500,0
20241230,4.7500,4.7500,4.7500,4.7500,0
20241231,4.7500,4.7500,4.7500,4.7500,0
20250102,4.7500,4.7500,4.7500,4.7500,0
20250103,4.7500,4.7500,4.7500,4.7500,0
20250106,4.7500,4.7500,4.7500,4.7500,0
20250107,4.7500,4.7500,4.7500,4.7500,0
20250108,4.7500,4.7500,4.7500,4.7500,0
20250109,4.7500,4.7500,4.7500,4.7500,0
20250110,4.7500,4.7500,4.7500,4.7500,0
20250113,4.7500,4.7500,4.7500,4.7500,0
20250114,4.7500,4.7500,4.7500,4.7500,0
20250115,4.7500,4.7500,4.7500,4.7500,0
20250116,4.7500,4.7500,4.7500,4.7500,0
20250117,4.7500,4.7500,4.7500,4.7500,0
20250120,4.7500,4.7500,4.7500,4.7500,0
20250121,4.7500,4.7500,4.7500,4.7500,0
20250122,4.7500,4.7500,4.7500,4.7500,0
20250123,4.7500,4.7500,4.7500,4.7500,0
20250124,4.7500,4.7500,4.7500,4.7500,0
20250127,4.7500,4.7500,4.7500,4.7500,0
20250128,4.7500,4.7500,4.7500,4.7500,0
20250129,4.7500,4.7500,4.7500,4.7500,0
20250130,4.7500,4.7500,4.7500,4.7500,0
20250131,4.7500,4.7500,4.7500,4.7500,0
20250203,4.7500,4.7500,4.7500,4.7500,0
20250204,4.7500,4.7500,4.7500,4.7500,0
20250205,4.7500,4.7500,4.7500,4.7500,0
20250206,4.5000,4.5000,4.5000,4.5000,0
20250207,4.5000,4.5000,4.5000,4.5000,0
20250210,4.5000,4.5000,4.5000,4.5000,0
20250211,4.5000,4.5000,4.5000,4.5000,0
20250212,4.5000,4.5000,4.5000,4.5000,0
20250213,4.5000,4.5000,4.5000,4.5000,0
20250214,4.5000,4.5000,4.5000,4.5000,0
20250217,4.5000,4.5000,4.5000,4.5000,0
20250218,4.5000,4.5000,4.5000,4.5000,0
20250219,4.5000,4.5000,4.5000,4.5000,0
20250220,4.5000,4.5000,4.5000,4.5000,0
20250221,4.5000,4.5000,4.5000,4.5000,0
20250224,4.5000,4.5000,4.5000,4.5000,0
20250225,4.5000,4.5000,4.5000,4.5000,0
20250226,4.5000,4.5000,4.5000,4.5000,0
20250227,4.5000,4.5000,4.5000,4.5000,0
20250228,4.5000,4.5000,4.5000,4.5000,0
20250303,4.5000,4.5000,4.5000,4.5000,0
20250304,4.5000,4.5000,4.5000,4.5000,0
20250305,4.5000,4.5000,4.5000,4.5000,0
20250306,4.5000,4.5000,4.5000,4.5000,0
20250307,4.5000,4.5000,4.5000,4.5000,0
20250310,4.5000,4.5000,4.5000,4.5000,0
20250311,4.5000,4.5000,4.5000,4.5000,0
20250312,4.5000,4.5000,4.5000,4.5000,0
20250313,4.5000,4.5000,4.5000,4.5000,0
20250314,4.5000,4.5000,4.5000,4.5000,0
20250317,4.5000,4.5000,4.5000,4.5000,0
20250318,4.5000,4.5000,4.5000,4.5000,0
20250319,4.5000,4.5000,4.5000,4.5000,0
20250320,4.5000,4.5000,4.5000,4.5000,0
20250321,4.5000,4.5000,4.5000,4.5000,0
20250324,4.5000,4.5000,4.5000,4.5000,0
20250325,4.5000,4.5000,4.5000,4.5000,0
20250326,4.5000,4.5000,4.5000,4.5000,0
20250327,4.5000,4.5000,4.5000,4.5000,0
20250328,4.5000,4.5000,4.5000,4.5000,0
20250331,4.5000,4.5000,4.5000,4.5000,0
20250401,4.5000,4.5000,4.5000,4.5000,0
20250402,4.5000,4.5000,4.5000,4.5000,0
20250403,4.5000,4.5000,4.5000,4.5000,0
20250404,4.5000,4.5000,4.5000,4.5000,0
20250407,4.5000,4.5000,4.5000,4.5000,0
20250408,4.5000,4.5000,4.5000,4.5000,0
20250409,4.5000,4.5000,4.5000,4.5000,0
20250410,4.5000,4.5000,4.5000,4.5000,0
20250411,4.5000,4.5000,4.5000,4.5000,0
20250414,4.5000,4.5000,4.5000,4.5000,0
20250415,4.5000,4.5000,4.5000,4.5000,0
20250416,4.5000,4.5000,4.5000,4.5000,0
20250417,4.5000,4.5000,4.5000,4.5000,0
20250422,4.5000,4.5000,4.5000,4.5000,0
20250423,4.5000,4.5000,4.5000,4.5000,0
20250424,4.5000,4.5000,4.5000,4.5000,0
20250425,4.5000,4.5000,4.5000,4.5000,0
20250428,4.5000,4.5000,4.5000,4.5000,0
20250429,4.5000,4.5000,4.5000,4.5000,0
20250430,4.5000,4.5000,4.5000,4.5000,0
20250501,4.5000,4.5000,4.5000,4.5000,0
20250502,4.5000,4.5000,4.5000,4.5000,0
20250506,4.5000,4.5000,4.5000,4.5000,0
20250507,4.5000,4.5000,4.5000,4.5000,0
20250508,4.2500,4.2500,4.2500,4.2500,0
20250509,4.2500,4.2500,4.2500,4.2500,0
20250512,4.2500,4.2500,4.2500,4.2500,0
20250513,4.2500,4.2500,4.2500,4.2500,0
20250514,4.2500,4.2500,4.2500,4.2500,0
20250515,4.2500,4.2500,4.2500,4.2500,0
20250516,4.2500,4.2500,4.2500,4.2500,0
20250519,4.2500,4.2500,4.2500,4.2500,0
20250520,4.2500,4.2500,4.2500,4.2500,0
20250521,4.2500,4.2500,4.2500,4.2500,0
20250522,4.2500,4.2500,4.2500,4.2500,0
20250523,4.2500,4.2500,4.2500,4.2500,0
20250527,4.2500,4.2500,4.2500,4.2500,0
20250528,4.2500,4.2500,4.2500,4.2500,0
20250529,4.2500,4.2500,4.2500,4.2500,0
20250530,4.2500,4.2500,4.2500,4.2500,0
20250602,4.2500,4.2500,4.2500,4.2500,0
20250603,4.2500,4.2500,4.2500,4.2500,0
20250604,4.2500,4.2500,4.2500,4.2500,0
20250605,4.2500,4.2500,4.2500,4.2500,0
20250606,4.2500,4.2500,4.2500,4.2500,0
20250609,4.2500,4.2500,4.2500,4.2500,0
20250610,4.2500,4.2500,4.2500,4.2500,0
20250611,4.2500,4.2500,4.2500,4.2500,0
20250612,4.2500,4.2500,4.2500,4.2500,0
20250613,4.2500,4.2500,4.2500,4.2500,0
20250616,4.2500,4.2500,4.2500,4.2500,0
20250617,4.2500,4.2500,4.2500,4.2500,0
20250618,4.2500,4.2500,4.2500,4.2500,0
20250619,4.2500,4.2500,4.2500,4.2500,0
20250620,4.2500,4.2500,4.2500,4.2500,0
20250623,4.2500,4.2500,4.2500,4.2500,0
20250624,4.2500,4.2500,4.2500,4.2500,0
20250625,4.2500,4.2500,4.2500,4.2500,0
20250626,4.2500,4.2500,4.2500,4.2500,0
20250627,4.2500,4.2500,4.2500,4.2500,0
20250630,4.2500,4.2500,4.2500,4.2500,0
20250701,4.2500,4.2500,4.2500,4.2500,0
20250702,4.2500,4.2500,4.2500,4.2500,0
20250703,4.2500,4.2500,4.2500,4.2500,0
20250704,4.2500,4.2500,4.2500,4.2500,0
20250707,4.2500,4.2500,4.2500,4.2500,0
20250708,4.2500,4.2500,4.2500,4.2500,0
20250709,4.2500,4.2500,4.2500,4.2500,0
20250710,4.2500,4.2500,4.2500,4.2500,0
20250711,4.2500,4.2500,4.2500,4.2500,0
20250714,4.2500,4.2500,4.2500,4.2500,0
20250715,4.2500,4.2500,4.2500,4.2500,0
20250716,4.2500,4.2500,4.2500,4.2500,0
20250717,4.2500,4.2500,4.2500,4.2500,0
20250718,4.2500,4.2500,4.2500,4.2500,0
20250721,4.2500,4.2500,4.2500,4.2500,0
20250722,4.2500,4.2500,4.2500,4.2500,0
20250723,4.2500,4.2500,4.2500,4.2500,0
20250724,4.2500,4.2500,4.2500,4.2500,0
20250725,4.2500,4.2500,4.2500,4.2500,0
20250728,4.2500,4.2500,4.2500,4.2500,0
20250729,4.2500,4.2500,4.2500,4.2500,0
20250730,4.2500,4.2500,4.2500,4.2500,0
20250731,4.2500,4.2500,4.2500,4.2500,0
20250801,4.2500,4.2500,4.2500,4.2500,0
20250804,4.2500,4.2500,4.2500,4.2500,0
20250805,4.2500,4.2500,4.2500,4.2500,0
20250806,4.2500,4.2500,4.2500,4.2500,0
20250807,4.0000,4.0000,4.0000,4.0000,0
20250808,4.0000,4.0000,4.0000,4.0000,0
20250811,4.0000,4.0000,4.0000,4.0000,0
20250812,4.0000,4.0000,4.0000,4.0000,0
20250813,4.0000,4.0000,4.0000,4.0000,0
20250814,4.0000,4.0000,4.0000,4.0000,0
20250815,4.0000,4.0000,4.0000,4.0000,0
20250818,4.0000,4.0000,4.0000,4.0000,0
20250819,4.0000,4.0000,4.0000,4.0000,0
20250820,4.0000,4.0000,4.0000,4.0000,0
20250821,4.0000,4.0000,4.0000,4.0000,0
20250822,4.0000,4.0000,4.0000,4.0000,0
20250826,4.0000,4.0000,4.0000,4.0000,0
20250827,4.0000,4.0000,4.0000,4.0000,0
20250828,4.0000,4.0000,4.0000,4.0000,0
20250829,4.0000,4.0000,4.0000,4.0000,0
20250901,4.0000,4.0000,4.0000,4.0000,0
20250902,4.0000,4.0000,4.0000,4.0000,0
20250903,4.0000,4.0000,4.0000,4.0000,0
20250904,4.0000,4.0000,4.0000,4.0000,0
20250905,4.0000,4.0000,4.0000,4.0000,0
20250908,4.0000,4.0000,4.0000,4.0000,0
20250909,4.0000,4.0000,4.0000,4.0000,0
20250910,4.0000,4.0000,4.0000,4.0000,0
20250911,4.0000,4.0000,4.0000,4.0000,0
20250912,4.0000,4.0000,4.0000,4.0000,0
20250915,4.0000,4.0000,4.0000,4.0000,0
20250916,4.0000,4.0000,4.0000,4.0000,0
20250917,4.0000,4.0000,4.0000,4.0000,0
20250918,4.0000,4.0000,4.0000,4.0000,0
20250919,4.0000,4.0000,4.0000,4.0000,0
20250922,4.0000,4.0000,4.0000,4.0000,0
20250923,4.0000,4.0000,4.0000,4.0000,0
20250924,4.0000,4.0000,4.0000,4.0000,0
20250925,4.0000,4.0000,4.0000,4.0000,0
20250926,4.0000,4.0000,4.0000,4.0000,0
20250929,4.0000,4.0000,4.0000,4.0000,0
20250930,4.0000,4.0000,4.0000,4.0000,0
20251001,4.0000,4.0000,4.0000,4.0000,0
20251002,4.0000,4.0000,4.0000,4.0000,0
20251003,4.0000,4.0000,4.0000,4.0000,0
20251006,4.0000,4.0000,4.0000,4.0000,0
20251007,4.0000,4.0000,4.0000,4.0000,0
20251008,4.0000,4.0000,4.0000,4.0000,0
20251009,4.0000,4.0000,4.0000,4.0000,0
20251010,4.0000,4.0000,4.0000,4.0000,0
20251013,4.0000,4.0000,4.0000,4.0000,0
20251014,4.0000,4.0000,4.0000,4.0000,0
20251015,4.0000,4.0000,4.0000,4.0000,0
20251016,4.0000,4.0000,4.0000,4.0000,0
20251017,4.0000,4.0000,4.0000,4.0000,0
20251020,4.0000,4.0000,4.0000,4.0000,0
20251021,4.0000,4.0000,4.0000,4.0000,0
20251022,4.0000,4.0000,4.0000,4.0000,0
20251023,4.0000,4.0000,4.0000,4.0000,0
20251024,4.0000,4.0000,4.0000,4.0000,0
20251027,4.0000,4.0000,4.0000,4.0000,0
20251028,4.0000,4.0000,4.0000,4.0000,0
20251029,4.0000,4.0000,4.0000,4.0000,0
20251030,4.0000,4.0000,4.0000,4.0000,0
20251031,4.0000,4.0000,4.0000,4.0000,0
20251103,4.0000,4.0000,4.0000,4.0000,0
20251104,4.0000,4.0000,4.0000,4.0000,0
20251105,4.0000,4.0000,4.0000,4.0000,0
20251106,4.0000,4.0000,4.0000,4.0000,0
20251107,4.0000,4.0000,4.0000,4.0000,0
20251110,4.0000,4.0000,4.0000,4.0000,0
20251111,4.0000,4.0000,4.0000,4.0000,0
20251112,4.0000,4.0000,4.0000,4.0000,0
20251113,4.0000,4.0000,4.0000,4.0000,0
20251114,4.0000,4.0000,4.0000,4.0000,0
20251117,4.0000,4.0000,4.0000,4.0000,0
20251118,4.0000,4.0000,4.0000,4.0000,0
20251119,4.0000,4.0000,4.0000,4.0000,0
20251120,4.0000,4.0000,4.0000,4.0000,0
20251121,4.0000,4.0000,4.0000,4.0000,0
20251124,4.0000,4.0000,4.0000,4.0000,0
20251125,4.0000,4.0000,4.0000,4.0000,0
20251126,4.0000,4.0000,4.0000,4.0000,0
20251127,4.0000,4.0000,4.0000,4.0000,0
20251128,4.0000,4.0000,4.0000,4.0000,0
20251201,4.0000,4.0000,4.0000,4.0000,0
20251202,4.0000,4.0000,4.0000,4.0000,0
20251203,4.0000,4.0000,4.0000,4.0000,0
20251204,4.0000,4.0000,4.0000,4.0000,0
20251205,4.0000,4.0000,4.0000,4.0000,0
20251208,4.0000,4.0000,4.0000,4.0000,0
20251209,4.0000,4.0000,4.0000,4.0000,0
