DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230912,2.6340,2.6340,2.6340,2.6340,0
20230913,2.6562,2.6562,2.6562,2.6562,0
20230914,2.6346,2.6346,2.6346,2.6346,0
20230915,2.6774,2.6774,2.6774,2.6774,0
20230918,2.7442,2.7442,2.7442,2.7442,0
20230919,2.7628,2.7628,2.7628,2.7628,0
20230920,2.7362,2.7362,2.7362,2.7362,0
20230921,2.7635,2.7635,2.7635,2.7635,0
20230922,2.7398,2.7398,2.7398,2.7398,0
20230925,2.7772,2.7772,2.7772,2.7772,0
20230926,2.7765,2.7765,2.7765,2.7765,0
20230927,2.7635,2.7635,2.7635,2.7635,0
20230928,2.9118,2.9118,2.9118,2.9118,0
20230929,2.7785,2.7785,2.7785,2.7785,0
20231002,2.8145,2.8145,2.8145,2.8145,0
20231003,2.8343,2.8343,2.8343,2.8343,0
20231004,2.8641,2.8641,2.8641,2.8641,0
20231005,2.8080,2.8080,2.8080,2.8080,0
20231006,2.8169,2.8169,2.8169,2.8169,0
20231009,2.7525,2.7525,2.7525,2.7525,0
20231010,2.7444,2.7444,2.7444,2.7444,0
20231011,2.6889,2.6889,2.6889,2.6889,0
20231012,2.7116,2.7116,2.7116,2.7116,0
20231013,2.7540,2.7540,2.7540,2.7540,0
20231016,2.7347,2.7347,2.7347,2.7347,0
20231017,2.7941,2.7941,2.7941,2.7941,0
20231018,2.8053,2.8053,2.8053,2.8053,0
20231019,2.8707,2.8707,2.8707,2.8707,0
20231020,2.7998,2.7998,2.7998,2.7998,0
20231023,2.8308,2.8308,2.8308,2.8308,0
20231024,2.7645,2.7645,2.7645,2.7645,0
20231025,2.7778,2.7778,2.7778,2.7778,0
20231026,2.7483,2.7483,2.7483,2.7483,0
20231027,2.7373,2.7373,2.7373,2.7373,0
20231030,2.7412,2.7412,2.7412,2.7412,0
20231031,2.6811,2.6811,2.6811,2.6811,0
20231101,2.6727,2.6727,2.6727,2.6727,0
20231102,2.6216,2.6216,2.6216,2.6216,0
20231103,2.5877,2.5877,2.5877,2.5877,0
20231106,2.6417,2.6417,2.6417,2.6417,0
20231107,2.6122,2.6122,2.6122,2.6122,0
20231108,2.5824,2.5824,2.5824,2.5824,0
20231109,2.5898,2.5898,2.5898,2.5898,0
20231110,2.6233,2.6233,2.6233,2.6233,0
20231113,2.6582,2.6582,2.6582,2.6582,0
20231114,2.5818,2.5818,2.5818,2.5818,0
20231115,2.5661,2.5661,2.5661,2.5661,0
20231116,2.5249,2.5249,2.5249,2.5249,0
20231117,2.5150,2.5150,2.5150,2.5150,0
20231120,2.5495,2.5495,2.5495,2.5495,0
20231121,2.5246,2.5246,2.5246,2.5246,0
20231122,2.4984,2.4984,2.4984,2.4984,0
20231123,2.5728,2.5728,2.5728,2.5728,0
20231124,2.5930,2.5930,2.5930,2.5930,0
20231127,2.5421,2.5421,2.5421,2.5421,0
20231128,2.4978,2.4978,2.4978,2.4978,0
20231129,2.3862,2.3862,2.3862,2.3862,0
20231130,2.4122,2.4122,2.4122,2.4122,0
20231201,2.3399,2.3399,2.3399,2.3399,0
20231204,2.2457,2.2457,2.2457,2.2457,0
20231205,2.2148,2.2148,2.2148,2.2148,0
20231206,2.2048,2.2048,2.2048,2.2048,0
20231207,2.1374,2.1374,2.1374,2.1374,0
20231208,2.2511,2.2511,2.2511,2.2511,0
20231211,2.2116,2.2116,2.2116,2.2116,0
20231212,2.1977,2.1977,2.1977,2.1977,0
20231213,2.1490,2.1490,2.1490,2.1490,0
20231214,2.0656,2.0656,2.0656,2.0656,0
20231215,2.0125,2.0125,2.0125,2.0125,0
20231218,2.0293,2.0293,2.0293,2.0293,0
20231219,1.9823,1.9823,1.9823,1.9823,0
20231220,1.9444,1.9444,1.9444,1.9444,0
20231221,1.9230,1.9230,1.9230,1.9230,0
20231222,1.8603,1.8603,1.8603,1.8603,0
20231227,1.8458,1.8458,1.8458,1.8458,0
20231228,1.8372,1.8372,1.8372,1.8372,0
20231229,1.8838,1.8838,1.8838,1.8838,0
20240102,1.9220,1.9220,1.9220,1.9220,0
20240103,1.9264,1.9264,1.9264,1.9264,0
20240104,2.0109,2.0109,2.0109,2.0109,0
20240105,2.0808,2.0808,2.0808,2.0808,0
20240108,2.0564,2.0564,2.0564,2.0564,0
20240109,2.0800,2.0800,2.0800,2.0800,0
20240110,2.1070,2.1070,2.1070,2.1070,0
20240111,2.0935,2.0935,2.0935,2.0935,0
20240112,2.0383,2.0383,2.0383,2.0383,0
20240115,2.0848,2.0848,2.0848,2.0848,0
20240116,2.0683,2.0683,2.0683,2.0683,0
20240117,2.1744,2.1744,2.1744,2.1744,0
20240118,2.1956,2.1956,2.1956,2.1956,0
20240119,2.2132,2.2132,2.2132,2.2132,0
20240122,2.1729,2.1729,2.1729,2.1729,0
20240123,2.2145,2.2145,2.2145,2.2145,0
20240124,2.2074,2.2074,2.2074,2.2074,0
20240125,2.1701,2.1701,2.1701,2.1701,0
20240126,2.1765,2.1765,2.1765,2.1765,0
20240129,2.1041,2.1041,2.1041,2.1041,0
20240130,2.1122,2.1122,2.1122,2.1122,0
20240131,2.0474,2.0474,2.0474,2.0474,0
20240201,2.0456,2.0456,2.0456,2.0456,0
20240202,2.1016,2.1016,2.1016,2.1016,0
20240205,2.1987,2.1987,2.1987,2.1987,0
20240206,2.2038,2.2038,2.2038,2.2038,0
20240207,2.1882,2.1882,2.1882,2.1882,0
20240208,2.2518,2.2518,2.2518,2.2518,0
20240209,2.3029,2.3029,2.3029,2.3029,0
20240212,2.2924,2.2924,2.2924,2.2924,0
20240213,2.3236,2.3236,2.3236,2.3236,0
20240214,2.3205,2.3205,2.3205,2.3205,0
20240215,2.2770,2.2770,2.2770,2.2770,0
20240216,2.3747,2.3747,2.3747,2.3747,0
20240219,2.3720,2.3720,2.3720,2.3720,0
20240220,2.3346,2.3346,2.3346,2.3346,0
20240221,2.3722,2.3722,2.3722,2.3722,0
20240222,2.4111,2.4111,2.4111,2.4111,0
20240223,2.3767,2.3767,2.3767,2.3767,0
20240226,2.4164,2.4164,2.4164,2.4164,0
20240227,2.4300,2.4300,2.4300,2.4300,0
20240228,2.4488,2.4488,2.4488,2.4488,0
20240229,2.4267,2.4267,2.4267,2.4267,0
20240301,2.4311,2.4311,2.4311,2.4311,0
20240304,2.3796,2.3796,2.3796,2.3796,0
20240305,2.3315,2.3315,2.3315,2.3315,0
20240306,2.3241,2.3241,2.3241,2.3241,0
20240307,2.3165,2.3165,2.3165,2.3165,0
20240308,2.2435,2.2435,2.2435,2.2435,0
20240311,2.2953,2.2953,2.2953,2.2953,0
20240312,2.3285,2.3285,2.3285,2.3285,0
20240313,2.3451,2.3451,2.3451,2.3451,0
20240314,2.4105,2.4105,2.4105,2.4105,0
20240315,2.4348,2.4348,2.4348,2.4348,0
20240318,2.4425,2.4425,2.4425,2.4425,0
20240319,2.4071,2.4071,2.4071,2.4071,0
20240320,2.4199,2.4199,2.4199,2.4199,0
20240321,2.3854,2.3854,2.3854,2.3854,0
20240322,2.3092,2.3092,2.3092,2.3092,0
20240325,2.3640,2.3640,2.3640,2.3640,0
20240326,2.3494,2.3494,2.3494,2.3494,0
20240327,2.2887,2.2887,2.2887,2.2887,0
20240328,2.2989,2.2989,2.2989,2.2989,0
20240402,2.3753,2.3753,2.3753,2.3753,0
20240403,2.3805,2.3805,2.3805,2.3805,0
20240404,2.3210,2.3210,2.3210,2.3210,0
20240405,2.3487,2.3487,2.3487,2.3487,0
20240408,2.4029,2.4029,2.4029,2.4029,0
20240409,2.3646,2.3646,2.3646,2.3646,0
20240410,2.4077,2.4077,2.4077,2.4077,0
20240411,2.4322,2.4322,2.4322,2.4322,0
20240412,2.3133,2.3133,2.3133,2.3133,0
20240415,2.3936,2.3936,2.3936,2.3936,0
20240416,2.4408,2.4408,2.4408,2.4408,0
20240417,2.4363,2.4363,2.4363,2.4363,0
20240418,2.4592,2.4592,2.4592,2.4592,0
20240419,2.4998,2.4998,2.4998,2.4998,0
20240422,2.4680,2.4680,2.4680,2.4680,0
20240423,2.4678,2.4678,2.4678,2.4678,0
20240424,2.5430,2.5430,2.5430,2.5430,0
20240425,2.6031,2.6031,2.6031,2.6031,0
20240426,2.5461,2.5461,2.5461,2.5461,0
20240429,2.5115,2.5115,2.5115,2.5115,0
20240430,2.5805,2.5805,2.5805,2.5805,0
20240502,2.5557,2.5557,2.5557,2.5557,0
20240503,2.4814,2.4814,2.4814,2.4814,0
20240506,2.4584,2.4584,2.4584,2.4584,0
20240507,2.4341,2.4341,2.4341,2.4341,0
20240508,2.4681,2.4681,2.4681,2.4681,0
20240509,2.4887,2.4887,2.4887,2.4887,0
20240510,2.5093,2.5093,2.5093,2.5093,0
20240513,2.4967,2.4967,2.4967,2.4967,0
20240514,2.5216,2.5216,2.5216,2.5216,0
20240515,2.4415,2.4415,2.4415,2.4415,0
20240516,2.4516,2.4516,2.4516,2.4516,0
20240517,2.5158,2.5158,2.5158,2.5158,0
20240520,2.5278,2.5278,2.5278,2.5278,0
20240521,2.5042,2.5042,2.5042,2.5042,0
20240522,2.5382,2.5382,2.5382,2.5382,0
20240523,2.6116,2.6116,2.6116,2.6116,0
20240524,2.6300,2.6300,2.6300,2.6300,0
20240527,2.5673,2.5673,2.5673,2.5673,0
20240528,2.5824,2.5824,2.5824,2.5824,0
20240529,2.6575,2.6575,2.6575,2.6575,0
20240530,2.6616,2.6616,2.6616,2.6616,0
20240531,2.6425,2.6425,2.6425,2.6425,0
20240603,2.5993,2.5993,2.5993,2.5993,0
20240604,2.5419,2.5419,2.5419,2.5419,0
20240605,2.5233,2.5233,2.5233,2.5233,0
20240606,2.5820,2.5820,2.5820,2.5820,0
20240607,2.6521,2.6521,2.6521,2.6521,0
20240610,2.6721,2.6721,2.6721,2.6721,0
20240611,2.6174,2.6174,2.6174,2.6174,0
20240612,2.5352,2.5352,2.5352,2.5352,0
20240613,2.5170,2.5170,2.5170,2.5170,0
20240614,2.3385,2.3385,2.3385,2.3385,0
20240617,2.4049,2.4049,2.4049,2.4049,0
20240618,2.4006,2.4006,2.4006,2.4006,0
20240619,2.4080,2.4080,2.4080,2.4080,0
20240620,2.4394,2.4394,2.4394,2.4394,0
20240621,2.3759,2.3759,2.3759,2.3759,0
20240624,2.4106,2.4106,2.4106,2.4106,0
20240625,2.3875,2.3875,2.3875,2.3875,0
20240626,2.4206,2.4206,2.4206,2.4206,0
20240627,2.4251,2.4251,2.4251,2.4251,0
20240628,2.4234,2.4234,2.4234,2.4234,0
20240701,2.5421,2.5421,2.5421,2.5421,0
20240702,2.5420,2.5420,2.5420,2.5420,0
20240703,2.5495,2.5495,2.5495,2.5495,0
20240704,2.5506,2.5506,2.5506,2.5506,0
20240705,2.5254,2.5254,2.5254,2.5254,0
20240708,2.4907,2.4907,2.4907,2.4907,0
20240709,2.5140,2.5140,2.5140,2.5140,0
20240710,2.4878,2.4878,2.4878,2.4878,0
20240711,2.4143,2.4143,2.4143,2.4143,0
20240712,2.4415,2.4415,2.4415,2.4415,0
20240715,2.4105,2.4105,2.4105,2.4105,0
20240716,2.3734,2.3734,2.3734,2.3734,0
20240717,2.3701,2.3701,2.3701,2.3701,0
20240718,2.3436,2.3436,2.3436,2.3436,0
20240719,2.3882,2.3882,2.3882,2.3882,0
20240722,2.3991,2.3991,2.3991,2.3991,0
20240723,2.3631,2.3631,2.3631,2.3631,0
20240724,2.3328,2.3328,2.3328,2.3328,0
20240725,2.2961,2.2961,2.2961,2.2961,0
20240726,2.2945,2.2945,2.2945,2.2945,0
20240729,2.2806,2.2806,2.2806,2.2806,0
20240730,2.2177,2.2177,2.2177,2.2177,0
20240731,2.1877,2.1877,2.1877,2.1877,0
20240801,2.1419,2.1419,2.1419,2.1419,0
20240802,2.0504,2.0504,2.0504,2.0504,0
20240805,1.9990,1.9990,1.9990,1.9990,0
20240806,2.0387,2.0387,2.0387,2.0387,0
20240807,2.1373,2.1373,2.1373,2.1373,0
20240808,2.1245,2.1245,2.1245,2.1245,0
20240809,2.0868,2.0868,2.0868,2.0868,0
20240812,2.0924,2.0924,2.0924,2.0924,0
20240813,2.0552,2.0552,2.0552,2.0552,0
20240814,2.0529,2.0529,2.0529,2.0529,0
20240815,2.1342,2.1342,2.1342,2.1342,0
20240816,2.1340,2.1340,2.1340,2.1340,0
20240819,2.1437,2.1437,2.1437,2.1437,0
20240820,2.1175,2.1175,2.1175,2.1175,0
20240821,2.0975,2.0975,2.0975,2.0975,0
20240822,2.1138,2.1138,2.1138,2.1138,0
20240823,2.1231,2.1231,2.1231,2.1231,0
20240826,2.1229,2.1229,2.1229,2.1229,0
20240827,2.1479,2.1479,2.1479,2.1479,0
20240828,2.1290,2.1290,2.1290,2.1290,0
20240829,2.1275,2.1275,2.1275,2.1275,0
20240830,2.1401,2.1401,2.1401,2.1401,0
20240902,2.1934,2.1934,2.1934,2.1934,0
20240903,2.1396,2.1396,2.1396,2.1396,0
20240904,2.0777,2.0777,2.0777,2.0777,0
20240905,2.0595,2.0595,2.0595,2.0595,0
20240906,2.0405,2.0405,2.0405,2.0405,0
20240909,2.0176,2.0176,2.0176,2.0176,0
20240910,2.0098,2.0098,2.0098,2.0098,0
20240911,1.9414,1.9414,1.9414,1.9414,0
20240912,1.9679,1.9679,1.9679,1.9679,0
20240913,1.9931,1.9931,1.9931,1.9931,0
20240916,1.9876,1.9876,1.9876,1.9876,0
20240917,2.0006,2.0006,2.0006,2.0006,0
20240918,2.0439,2.0439,2.0439,2.0439,0
20240919,2.0356,2.0356,2.0356,2.0356,0
20240920,2.0492,2.0492,2.0492,2.0492,0
20240923,2.0061,2.0061,2.0061,2.0061,0
20240924,1.9620,1.9620,1.9620,1.9620,0
20240925,1.9833,1.9833,1.9833,1.9833,0
20240926,1.9402,1.9402,1.9402,1.9402,0
20240927,1.9383,1.9383,1.9383,1.9383,0
20240930,1.9290,1.9290,1.9290,1.9290,0
20241001,1.8427,1.8427,1.8427,1.8427,0
20241002,1.9105,1.9105,1.9105,1.9105,0
20241003,1.9639,1.9639,1.9639,1.9639,0
20241004,2.0162,2.0162,2.0162,2.0162,0
20241007,2.0713,2.0713,2.0713,2.0713,0
20241008,2.0837,2.0837,2.0837,2.0837,0
20241009,2.0766,2.0766,2.0766,2.0766,0
20241010,2.0918,2.0918,2.0918,2.0918,0
20241011,2.1100,2.1100,2.1100,2.1100,0
20241014,2.1044,2.1044,2.1044,2.1044,0
20241015,2.0573,2.0573,2.0573,2.0573,0
20241016,2.0092,2.0092,2.0092,2.0092,0
20241017,2.0183,2.0183,2.0183,2.0183,0
20241018,1.9829,1.9829,1.9829,1.9829,0
20241021,2.0700,2.0700,2.0700,2.0700,0
20241022,2.0786,2.0786,2.0786,2.0786,0
20241023,2.0838,2.0838,2.0838,2.0838,0
20241024,2.0422,2.0422,2.0422,2.0422,0
20241025,2.0759,2.0759,2.0759,2.0759,0
20241028,2.0563,2.0563,2.0563,2.0563,0
20241029,2.1105,2.1105,2.1105,2.1105,0
20241030,2.1800,2.1800,2.1800,2.1800,0
20241031,2.2458,2.2458,2.2458,2.2458,0
20241101,2.2026,2.2026,2.2026,2.2026,0
20241104,2.2175,2.2175,2.2175,2.2175,0
20241105,2.2249,2.2249,2.2249,2.2249,0
20241106,2.1957,2.1957,2.1957,2.1957,0
20241107,2.2037,2.2037,2.2037,2.2037,0
20241108,2.1716,2.1716,2.1716,2.1716,0
20241111,2.1321,2.1321,2.1321,2.1321,0
20241112,2.1191,2.1191,2.1191,2.1191,0
20241113,2.1649,2.1649,2.1649,2.1649,0
20241114,2.1388,2.1388,2.1388,2.1388,0
20241115,2.1553,2.1553,2.1553,2.1553,0
20241118,2.1827,2.1827,2.1827,2.1827,0
20241119,2.1358,2.1358,2.1358,2.1358,0
20241120,2.1502,2.1502,2.1502,2.1502,0
20241121,2.0979,2.0979,2.0979,2.0979,0
20241122,2.0557,2.0557,2.0557,2.0557,0
20241125,2.0148,2.0148,2.0148,2.0148,0
20241126,2.0301,2.0301,2.0301,2.0301,0
20241127,1.9997,1.9997,1.9997,1.9997,0
20241128,1.9712,1.9712,1.9712,1.9712,0
20241129,1.9227,1.9227,1.9227,1.9227,0
20241202,1.8547,1.8547,1.8547,1.8547,0
20241203,1.8786,1.8786,1.8786,1.8786,0
20241204,1.9152,1.9152,1.9152,1.9152,0
20241205,1.9574,1.9574,1.9574,1.9574,0
20241206,1.9343,1.9343,1.9343,1.9343,0
20241209,1.9327,1.9327,1.9327,1.9327,0
20241210,1.9039,1.9039,1.9039,1.9039,0
20241211,1.9020,1.9020,1.9020,1.9020,0
20241212,1.9831,1.9831,1.9831,1.9831,0
20241213,2.0157,2.0157,2.0157,2.0157,0
20241216,2.0116,2.0116,2.0116,2.0116,0
20241217,2.0129,2.0129,2.0129,2.0129,0
20241218,2.0326,2.0326,2.0326,2.0326,0
20241219,2.0930,2.0930,2.0930,2.0930,0
20241220,2.0496,2.0496,2.0496,2.0496,0
20241223,2.0848,2.0848,2.0848,2.0848,0
20241224,2.0902,2.0902,2.0902,2.0902,0
20241227,2.1263,2.1263,2.1263,2.1263,0
20241230,2.1300,2.1300,2.1300,2.1300,0
20250102,2.1137,2.1137,2.1137,2.1137,0
20250103,2.1729,2.1729,2.1729,2.1729,0
20250106,2.2328,2.2328,2.2328,2.2328,0
20250107,2.2206,2.2206,2.2206,2.2206,0
20250108,2.2594,2.2594,2.2594,2.2594,0
20250109,2.2724,2.2724,2.2724,2.2724,0
20250110,2.3264,2.3264,2.3264,2.3264,0
20250113,2.3556,2.3556,2.3556,2.3556,0
20250114,2.3954,2.3954,2.3954,2.3954,0
20250115,2.3034,2.3034,2.3034,2.3034,0
20250116,2.3176,2.3176,2.3176,2.3176,0
20250117,2.2639,2.2639,2.2639,2.2639,0
20250120,2.2730,2.2730,2.2730,2.2730,0
20250121,2.2643,2.2643,2.2643,2.2643,0
20250122,2.2643,2.2643,2.2643,2.2643,0
20250123,2.3062,2.3062,2.3062,2.3062,0
20250124,2.3494,2.3494,2.3494,2.3494,0
20250127,2.2994,2.2994,2.2994,2.2994,0
20250128,2.3083,2.3083,2.3083,2.3083,0
20250129,2.3017,2.3017,2.3017,2.3017,0
20250130,2.2525,2.2525,2.2525,2.2525,0
20250131,2.2052,2.2052,2.2052,2.2052,0
20250203,2.1296,2.1296,2.1296,2.1296,0
20250204,2.1635,2.1635,2.1635,2.1635,0
20250205,2.1308,2.1308,2.1308,2.1308,0
20250206,2.1345,2.1345,2.1345,2.1345,0
20250207,2.1538,2.1538,2.1538,2.1538,0
20250210,2.0997,2.0997,2.0997,2.0997,0
20250211,2.1692,2.1692,2.1692,2.1692,0
20250212,2.2277,2.2277,2.2277,2.2277,0
20250213,2.1685,2.1685,2.1685,2.1685,0
20250214,2.1731,2.1731,2.1731,2.1731,0
20250217,2.2190,2.2190,2.2190,2.2190,0
20250218,2.2290,2.2290,2.2290,2.2290,0
20250219,2.2820,2.2820,2.2820,2.2820,0
20250220,2.2684,2.2684,2.2684,2.2684,0
20250221,2.2032,2.2032,2.2032,2.2032,0
20250224,2.1899,2.1899,2.1899,2.1899,0
20250225,2.1812,2.1812,2.1812,2.1812,0
20250226,2.1681,2.1681,2.1681,2.1681,0
20250227,2.1255,2.1255,2.1255,2.1255,0
20250228,2.1074,2.1074,2.1074,2.1074,0
20250303,2.1911,2.1911,2.1911,2.1911,0
20250304,2.1297,2.1297,2.1297,2.1297,0
20250305,2.3904,2.3904,2.3904,2.3904,0
20250306,2.5253,2.5253,2.5253,2.5253,0
20250307,2.4588,2.4588,2.4588,2.4588,0
20250310,2.4343,2.4343,2.4343,2.4343,0
20250311,2.4755,2.4755,2.4755,2.4755,0
20250312,2.4906,2.4906,2.4906,2.4906,0
20250313,2.4616,2.4616,2.4616,2.4616,0
20250314,2.4631,2.4631,2.4631,2.4631,0
20250317,2.4341,2.4341,2.4341,2.4341,0
20250318,2.4607,2.4607,2.4607,2.4607,0
20250319,2.4296,2.4296,2.4296,2.4296,0
20250320,2.4028,2.4028,2.4028,2.4028,0
20250321,2.3696,2.3696,2.3696,2.3696,0
20250324,2.3777,2.3777,2.3777,2.3777,0
20250325,2.3924,2.3924,2.3924,2.3924,0
20250326,2.3894,2.3894,2.3894,2.3894,0
20250327,2.3576,2.3576,2.3576,2.3576,0
20250328,2.3035,2.3035,2.3035,2.3035,0
20250331,2.2719,2.2719,2.2719,2.2719,0
20250401,2.2587,2.2587,2.2587,2.2587,0
20250402,2.2656,2.2656,2.2656,2.2656,0
20250403,2.2005,2.2005,2.2005,2.2005,0
20250404,2.0808,2.0808,2.0808,2.0808,0
20250407,2.0853,2.0853,2.0853,2.0853,0
20250408,2.1764,2.1764,2.1764,2.1764,0
20250409,2.0830,2.0830,2.0830,2.0830,0
20250410,2.1219,2.1219,2.1219,2.1219,0
20250411,2.0678,2.0678,2.0678,2.0678,0
20250414,2.0932,2.0932,2.0932,2.0932,0
20250415,2.0891,2.0891,2.0891,2.0891,0
20250416,2.0541,2.0541,2.0541,2.0541,0
20250417,2.0244,2.0244,2.0244,2.0244,0
20250422,2.0084,2.0084,2.0084,2.0084,0
20250423,2.0646,2.0646,2.0646,2.0646,0
20250424,2.0009,2.0009,2.0009,2.0009,0
20250425,2.0200,2.0200,2.0200,2.0200,0
20250428,2.0452,2.0452,2.0452,2.0452,0
20250429,2.0286,2.0286,2.0286,2.0286,0
20250430,1.9935,1.9935,1.9935,1.9935,0
20250502,2.0387,2.0387,2.0387,2.0387,0
20250505,2.0486,2.0486,2.0486,2.0486,0
20250506,2.0706,2.0706,2.0706,2.0706,0
20250507,2.0199,2.0199,2.0199,2.0199,0
20250508,2.0404,2.0404,2.0404,2.0404,0
20250509,2.0911,2.0911,2.0911,2.0911,0
20250512,2.2261,2.2261,2.2261,2.2261,0
20250513,2.2336,2.2336,2.2336,2.2336,0
20250514,2.2335,2.2335,2.2335,2.2335,0
20250515,2.1941,2.1941,2.1941,2.1941,0
20250516,2.1468,2.1468,2.1468,2.1468,0
20250519,2.1492,2.1492,2.1492,2.1492,0
20250520,2.1578,2.1578,2.1578,2.1578,0
20250521,2.1817,2.1817,2.1817,2.1817,0
20250522,2.1756,2.1756,2.1756,2.1756,0
20250523,2.0948,2.0948,2.0948,2.0948,0
20250526,2.1072,2.1072,2.1072,2.1072,0
20250527,2.0975,2.0975,2.0975,2.0975,0
20250528,2.1098,2.1098,2.1098,2.1098,0
20250529,2.0769,2.0769,2.0769,2.0769,0
20250530,2.0819,2.0819,2.0819,2.0819,0
20250602,2.0874,2.0874,2.0874,2.0874,0
20250603,2.0536,2.0536,2.0536,2.0536,0
20250604,2.0983,2.0983,2.0983,2.0983,0
20250605,2.1618,2.1618,2.1618,2.1618,0
20250606,2.1652,2.1652,2.1652,2.1652,0
20250609,2.1607,2.1607,2.1607,2.1607,0
20250610,2.1175,2.1175,2.1175,2.1175,0
20250611,2.1241,2.1241,2.1241,2.1241,0
20250612,2.0861,2.0861,2.0861,2.0861,0
20250613,2.1081,2.1081,2.1081,2.1081,0
20250616,2.1136,2.1136,2.1136,2.1136,0
20250617,2.1335,2.1335,2.1335,2.1335,0
20250618,2.1140,2.1140,2.1140,2.1140,0
20250619,2.1102,2.1102,2.1102,2.1102,0
20250620,2.1173,2.1173,2.1173,2.1173,0
20250623,2.1123,2.1123,2.1123,2.1123,0
20250624,2.1359,2.1359,2.1359,2.1359,0
20250625,2.1494,2.1494,2.1494,2.1494,0
20250626,2.1210,2.1210,2.1210,2.1210,0
20250627,2.1564,2.1564,2.1564,2.1564,0
20250630,2.1560,2.1560,2.1560,2.1560,0
20250701,2.1361,2.1361,2.1361,2.1361,0
20250702,2.1886,2.1886,2.1886,2.1886,0
20250703,2.1589,2.1589,2.1589,2.1589,0
20250704,2.1175,2.1175,2.1175,2.1175,0
20250707,2.1606,2.1606,2.1606,2.1606,0
20250708,2.2014,2.2014,2.2014,2.2014,0
20250709,2.1905,2.1905,2.1905,2.1905,0
20250710,2.2168,2.2168,2.2168,2.2168,0
20250711,2.2438,2.2438,2.2438,2.2438,0
20250714,2.2344,2.2344,2.2344,2.2344,0
20250715,2.2000,2.2000,2.2000,2.2000,0
20250716,2.1888,2.1888,2.1888,2.1888,0
20250717,2.1757,2.1757,2.1757,2.1757,0
20250718,2.1962,2.1962,2.1962,2.1962,0
20250721,2.1224,2.1224,2.1224,2.1224,0
20250722,2.1025,2.1025,2.1025,2.1025,0
20250723,2.1093,2.1093,2.1093,2.1093,0
20250724,2.2095,2.2095,2.2095,2.2095,0
20250725,2.2530,2.2530,2.2530,2.2530,0
20250728,2.2087,2.2087,2.2087,2.2087,0
20250729,2.2310,2.2310,2.2310,2.2310,0
20250730,2.2477,2.2477,2.2477,2.2477,0
20250731,2.2466,2.2466,2.2466,2.2466,0
20250801,2.2018,2.2018,2.2018,2.2018,0
20250804,2.1787,2.1787,2.1787,2.1787,0
20250805,2.1778,2.1778,2.1778,2.1778,0
20250806,2.1775,2.1775,2.1775,2.1775,0
20250807,2.1894,2.1894,2.1894,2.1894,0
20250808,2.2382,2.2382,2.2382,2.2382,0
20250811,2.2439,2.2439,2.2439,2.2439,0
20250812,2.2757,2.2757,2.2757,2.2757,0
20250813,2.2142,2.2142,2.2142,2.2142,0
20250814,2.2299,2.2299,2.2299,2.2299,0
20250815,2.2864,2.2864,2.2864,2.2864,0
20250818,2.2667,2.2667,2.2667,2.2667,0
20250819,2.2626,2.2626,2.2626,2.2626,0
20250820,2.2264,2.2264,2.2264,2.2264,0
20250821,2.2674,2.2674,2.2674,2.2674,0
20250822,2.2574,2.2574,2.2574,2.2574,0
20250825,2.2863,2.2863,2.2863,2.2863,0
20250826,2.2336,2.2336,2.2336,2.2336,0
20250827,2.2145,2.2145,2.2145,2.2145,0
20250828,2.2091,2.2091,2.2091,2.2091,0
20250829,2.2196,2.2196,2.2196,2.2196,0
20250901,2.2394,2.2394,2.2394,2.2394,0
20250902,2.2772,2.2772,2.2772,2.2772,0
20250903,2.2435,2.2435,2.2435,2.2435,0
20250904,2.2226,2.2226,2.2226,2.2226,0
20250905,2.1856,2.1856,2.1856,2.1856,0
20250908,2.1607,2.1607,2.1607,2.1607,0
20250909,2.1837,2.1837,2.1837,2.1837,0
20250910,2.1856,2.1856,2.1856,2.1856,0
20250911,2.2210,2.2210,2.2210,2.2210,0
20250912,2.2636,2.2636,2.2636,2.2636,0
20250915,2.2518,2.2518,2.2518,2.2518,0
20250916,2.2507,2.2507,2.2507,2.2507,0
20250917,2.2425,2.2425,2.2425,2.2425,0
20250918,2.2611,2.2611,2.2611,2.2611,0
20250919,2.2810,2.2810,2.2810,2.2810,0
20250922,2.2770,2.2770,2.2770,2.2770,0
20250923,2.2937,2.2937,2.2937,2.2937,0
20250924,2.2852,2.2852,2.2852,2.2852,0
20250925,2.3139,2.3139,2.3139,2.3139,0
20250926,2.2979,2.2979,2.2979,2.2979,0
20250929,2.2792,2.2792,2.2792,2.2792,0
20250930,2.2734,2.2734,2.2734,2.2734,0
20251001,2.2531,2.2531,2.2531,2.2531,0
20251002,2.2737,2.2737,2.2737,2.2737,0
20251003,2.2688,2.2688,2.2688,2.2688,0
20251006,2.2652,2.2652,2.2652,2.2652,0
20251007,2.2805,2.2805,2.2805,2.2805,0
20251008,2.2386,2.2386,2.2386,2.2386,0
20251009,2.2600,2.2600,2.2600,2.2600,0
20251010,2.2341,2.2341,2.2341,2.2341,0
20251013,2.1908,2.1908,2.1908,2.1908,0
20251014,2.1788,2.1788,2.1788,2.1788,0
20251015,2.1450,2.1450,2.1450,2.1450,0
20251016,2.1528,2.1528,2.1528,2.1528,0
20251017,2.1511,2.1511,2.1511,2.1511,0
20251020,2.1560,2.1560,2.1560,2.1560,0
