DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231020,0.3660,0.3660,0.3660,0.3660,0
20231023,0.3780,0.3780,0.3780,0.3780,0
20231024,0.3640,0.3640,0.3640,0.3640,0
20231025,0.3640,0.3640,0.3640,0.3640,0
20231026,0.3940,0.3940,0.3940,0.3940,0
20231027,0.3860,0.3860,0.3860,0.3860,0
20231030,0.4100,0.4100,0.4100,0.4100,0
20231031,0.4750,0.4750,0.4750,0.4750,0
20231101,0.4890,0.4890,0.4890,0.4890,0
20231102,0.4600,0.4600,0.4600,0.4600,0
20231106,0.4320,0.4320,0.4320,0.4320,0
20231107,0.4410,0.4410,0.4410,0.4410,0
20231108,0.4230,0.4230,0.4230,0.4230,0
20231109,0.4130,0.4130,0.4130,0.4130,0
20231110,0.4270,0.4270,0.4270,0.4270,0
20231113,0.4400,0.4400,0.4400,0.4400,0
20231114,0.4140,0.4140,0.4140,0.4140,0
20231115,0.3690,0.3690,0.3690,0.3690,0
20231116,0.3700,0.3700,0.3700,0.3700,0
20231117,0.3300,0.3300,0.3300,0.3300,0
20231120,0.3200,0.3200,0.3200,0.3200,0
20231121,0.2840,0.2840,0.2840,0.2840,0
20231122,0.3240,0.3240,0.3240,0.3240,0
20231124,0.3670,0.3670,0.3670,0.3670,0
20231127,0.3610,0.3610,0.3610,0.3610,0
20231128,0.3380,0.3380,0.3380,0.3380,0
20231129,0.2760,0.2760,0.2760,0.2760,0
20231130,0.2710,0.2710,0.2710,0.2710,0
20231201,0.2810,0.2810,0.2810,0.2810,0
20231204,0.2710,0.2710,0.2710,0.2710,0
20231205,0.2710,0.2710,0.2710,0.2710,0
20231206,0.2600,0.2600,0.2600,0.2600,0
20231207,0.3560,0.3560,0.3560,0.3560,0
20231208,0.3720,0.3720,0.3720,0.3720,0
20231211,0.3730,0.3730,0.3730,0.3730,0
20231212,0.3300,0.3300,0.3300,0.3300,0
20231213,0.2840,0.2840,0.2840,0.2840,0
20231214,0.2930,0.2930,0.2930,0.2930,0
20231215,0.3270,0.3270,0.3270,0.3270,0
20231218,0.2970,0.2970,0.2970,0.2970,0
20231219,0.2830,0.2830,0.2830,0.2830,0
20231220,0.2140,0.2140,0.2140,0.2140,0
20231221,0.2410,0.2410,0.2410,0.2410,0
20231222,0.2680,0.2680,0.2680,0.2680,0
20231225,0.2520,0.2520,0.2520,0.2520,0
20231226,0.2620,0.2620,0.2620,0.2620,0
20231227,0.2260,0.2260,0.2260,0.2260,0
20231228,0.2080,0.2080,0.2080,0.2080,0
20231229,0.2330,0.2330,0.2330,0.2330,0
20240104,0.2300,0.2300,0.2300,0.2300,0
20240105,0.2170,0.2170,0.2170,0.2170,0
20240109,0.2070,0.2070,0.2070,0.2070,0
20240110,0.2140,0.2140,0.2140,0.2140,0
20240111,0.2020,0.2020,0.2020,0.2020,0
20240112,0.1960,0.1960,0.1960,0.1960,0
20240115,0.1750,0.1750,0.1750,0.1750,0
20240116,0.2030,0.2030,0.2030,0.2030,0
20240117,0.2100,0.2100,0.2100,0.2100,0
20240118,0.2490,0.2490,0.2490,0.2490,0
20240119,0.2560,0.2560,0.2560,0.2560,0
20240122,0.2450,0.2450,0.2450,0.2450,0
20240123,0.2390,0.2390,0.2390,0.2390,0
20240124,0.3160,0.3160,0.3160,0.3160,0
20240125,0.3320,0.3320,0.3320,0.3320,0
20240126,0.3000,0.3000,0.3000,0.3000,0
20240129,0.3080,0.3080,0.3080,0.3080,0
20240130,0.2910,0.2910,0.2910,0.2910,0
20240131,0.3120,0.3120,0.3120,0.3120,0
20240201,0.2860,0.2860,0.2860,0.2860,0
20240202,0.2820,0.2820,0.2820,0.2820,0
20240205,0.3230,0.3230,0.3230,0.3230,0
20240206,0.3170,0.3170,0.3170,0.3170,0
20240207,0.3170,0.3170,0.3170,0.3170,0
20240208,0.3070,0.3070,0.3070,0.3070,0
20240209,0.3320,0.3320,0.3320,0.3320,0
20240213,0.3430,0.3430,0.3430,0.3430,0
20240214,0.3690,0.3690,0.3690,0.3690,0
20240215,0.3400,0.3400,0.3400,0.3400,0
20240216,0.3540,0.3540,0.3540,0.3540,0
20240219,0.3590,0.3590,0.3590,0.3590,0
20240220,0.3660,0.3660,0.3660,0.3660,0
20240221,0.3670,0.3670,0.3670,0.3670,0
20240222,0.3660,0.3660,0.3660,0.3660,0
20240226,0.3490,0.3490,0.3490,0.3490,0
20240227,0.3550,0.3550,0.3550,0.3550,0
20240228,0.3540,0.3540,0.3540,0.3540,0
20240229,0.3720,0.3720,0.3720,0.3720,0
20240301,0.3770,0.3770,0.3770,0.3770,0
20240304,0.3710,0.3710,0.3710,0.3710,0
20240305,0.3610,0.3610,0.3610,0.3610,0
20240306,0.3760,0.3760,0.3760,0.3760,0
20240307,0.3880,0.3880,0.3880,0.3880,0
20240308,0.3880,0.3880,0.3880,0.3880,0
20240311,0.3860,0.3860,0.3860,0.3860,0
20240312,0.3850,0.3850,0.3850,0.3850,0
20240313,0.3800,0.3800,0.3800,0.3800,0
20240314,0.3840,0.3840,0.3840,0.3840,0
20240315,0.3930,0.3930,0.3930,0.3930,0
20240318,0.3810,0.3810,0.3810,0.3810,0
20240319,0.3670,0.3670,0.3670,0.3670,0
20240321,0.4010,0.4010,0.4010,0.4010,0
20240322,0.4100,0.4100,0.4100,0.4100,0
20240325,0.4010,0.4010,0.4010,0.4010,0
20240326,0.3960,0.3960,0.3960,0.3960,0
20240327,0.3840,0.3840,0.3840,0.3840,0
20240328,0.3680,0.3680,0.3680,0.3680,0
20240329,0.3720,0.3720,0.3720,0.3720,0
20240401,0.3890,0.3890,0.3890,0.3890,0
20240402,0.3950,0.3950,0.3950,0.3950,0
20240403,0.3860,0.3860,0.3860,0.3860,0
20240404,0.3990,0.3990,0.3990,0.3990,0
20240405,0.4040,0.4040,0.4040,0.4040,0
20240408,0.4100,0.4100,0.4100,0.4100,0
20240409,0.4140,0.4140,0.4140,0.4140,0
20240410,0.4310,0.4310,0.4310,0.4310,0
20240411,0.4850,0.4850,0.4850,0.4850,0
20240412,0.4960,0.4960,0.4960,0.4960,0
20240415,0.4860,0.4860,0.4860,0.4860,0
20240416,0.4900,0.4900,0.4900,0.4900,0
20240417,0.4960,0.4960,0.4960,0.4960,0
20240418,0.4760,0.4760,0.4760,0.4760,0
20240419,0.4570,0.4570,0.4570,0.4570,0
20240422,0.4970,0.4970,0.4970,0.4970,0
20240423,0.4990,0.4990,0.4990,0.4990,0
20240424,0.4990,0.4990,0.4990,0.4990,0
20240425,0.5030,0.5030,0.5030,0.5030,0
20240426,0.5140,0.5140,0.5140,0.5140,0
20240430,0.4780,0.4780,0.4780,0.4780,0
20240501,0.4930,0.4930,0.4930,0.4930,0
20240502,0.4940,0.4940,0.4940,0.4940,0
20240507,0.4790,0.4790,0.4790,0.4790,0
20240508,0.4890,0.4890,0.4890,0.4890,0
20240509,0.5230,0.5230,0.5230,0.5230,0
20240510,0.5260,0.5260,0.5260,0.5260,0
20240513,0.5500,0.5500,0.5500,0.5500,0
20240514,0.5710,0.5710,0.5710,0.5710,0
20240515,0.5600,0.5600,0.5600,0.5600,0
20240516,0.5390,0.5390,0.5390,0.5390,0
20240517,0.5550,0.5550,0.5550,0.5550,0
20240520,0.5850,0.5850,0.5850,0.5850,0
20240521,0.5850,0.5850,0.5850,0.5850,0
20240522,0.5950,0.5950,0.5950,0.5950,0
20240523,0.5910,0.5910,0.5910,0.5910,0
20240524,0.5960,0.5960,0.5960,0.5960,0
20240527,0.6060,0.6060,0.6060,0.6060,0
20240528,0.6020,0.6020,0.6020,0.6020,0
20240529,0.6420,0.6420,0.6420,0.6420,0
20240530,0.6410,0.6410,0.6410,0.6410,0
20240531,0.6470,0.6470,0.6470,0.6470,0
20240603,0.6400,0.6400,0.6400,0.6400,0
20240604,0.6100,0.6100,0.6100,0.6100,0
20240605,0.5760,0.5760,0.5760,0.5760,0
20240606,0.5480,0.5480,0.5480,0.5480,0
20240607,0.5590,0.5590,0.5590,0.5590,0
20240610,0.6080,0.6080,0.6080,0.6080,0
20240611,0.6010,0.6010,0.6010,0.6010,0
20240612,0.5680,0.5680,0.5680,0.5680,0
20240613,0.5560,0.5560,0.5560,0.5560,0
20240614,0.5270,0.5270,0.5270,0.5270,0
20240617,0.5160,0.5160,0.5160,0.5160,0
20240618,0.5230,0.5230,0.5230,0.5230,0
20240619,0.5180,0.5180,0.5180,0.5180,0
20240620,0.5270,0.5270,0.5270,0.5270,0
20240621,0.5570,0.5570,0.5570,0.5570,0
20240624,0.5580,0.5580,0.5580,0.5580,0
20240625,0.5650,0.5650,0.5650,0.5650,0
20240626,0.5730,0.5730,0.5730,0.5730,0
20240627,0.6170,0.6170,0.6170,0.6170,0
20240628,0.6020,0.6020,0.6020,0.6020,0
20240701,0.6150,0.6150,0.6150,0.6150,0
20240702,0.6300,0.6300,0.6300,0.6300,0
20240703,0.6130,0.6130,0.6130,0.6130,0
20240704,0.5990,0.5990,0.5990,0.5990,0
20240705,0.5980,0.5980,0.5980,0.5980,0
20240708,0.6160,0.6160,0.6160,0.6160,0
20240709,0.6100,0.6100,0.6100,0.6100,0
20240710,0.6050,0.6050,0.6050,0.6050,0
20240711,0.6110,0.6110,0.6110,0.6110,0
20240712,0.5860,0.5860,0.5860,0.5860,0
20240716,0.5660,0.5660,0.5660,0.5660,0
20240717,0.5770,0.5770,0.5770,0.5770,0
20240718,0.5910,0.5910,0.5910,0.5910,0
20240719,0.5980,0.5980,0.5980,0.5980,0
20240722,0.5980,0.5980,0.5980,0.5980,0
20240723,0.6070,0.6070,0.6070,0.6070,0
20240724,0.6230,0.6230,0.6230,0.6230,0
20240725,0.6370,0.6370,0.6370,0.6370,0
20240726,0.6310,0.6310,0.6310,0.6310,0
20240729,0.6070,0.6070,0.6070,0.6070,0
20240730,0.5920,0.5920,0.5920,0.5920,0
20240731,0.6710,0.6710,0.6710,0.6710,0
20240801,0.6580,0.6580,0.6580,0.6580,0
20240802,0.5830,0.5830,0.5830,0.5830,0
20240805,0.3700,0.3700,0.3700,0.3700,0
20240806,0.4360,0.4360,0.4360,0.4360,0
20240807,0.4210,0.4210,0.4210,0.4210,0
20240808,0.4110,0.4110,0.4110,0.4110,0
20240809,0.4450,0.4450,0.4450,0.4450,0
20240813,0.4440,0.4440,0.4440,0.4440,0
20240814,0.4310,0.4310,0.4310,0.4310,0
20240815,0.4510,0.4510,0.4510,0.4510,0
20240816,0.4940,0.4940,0.4940,0.4940,0
20240819,0.5090,0.5090,0.5090,0.5090,0
20240820,0.4990,0.4990,0.4990,0.4990,0
20240821,0.4810,0.4810,0.4810,0.4810,0
20240822,0.4910,0.4910,0.4910,0.4910,0
20240823,0.5070,0.5070,0.5070,0.5070,0
20240826,0.4970,0.4970,0.4970,0.4970,0
20240827,0.5040,0.5040,0.5040,0.5040,0
20240828,0.5120,0.5120,0.5120,0.5120,0
20240829,0.5030,0.5030,0.5030,0.5030,0
20240830,0.5020,0.5020,0.5020,0.5020,0
20240902,0.5180,0.5180,0.5180,0.5180,0
20240903,0.5360,0.5360,0.5360,0.5360,0
20240904,0.5120,0.5120,0.5120,0.5120,0
20240905,0.5070,0.5070,0.5070,0.5070,0
20240906,0.4990,0.4990,0.4990,0.4990,0
20240909,0.5210,0.5210,0.5210,0.5210,0
20240910,0.5280,0.5280,0.5280,0.5280,0
20240911,0.4980,0.4980,0.4980,0.4980,0
20240912,0.5130,0.5130,0.5130,0.5130,0
20240913,0.5030,0.5030,0.5030,0.5030,0
20240917,0.4940,0.4940,0.4940,0.4940,0
20240918,0.4840,0.4840,0.4840,0.4840,0
20240919,0.4980,0.4980,0.4980,0.4980,0
20240920,0.5150,0.5150,0.5150,0.5150,0
20240924,0.4690,0.4690,0.4690,0.4690,0
20240925,0.4730,0.4730,0.4730,0.4730,0
20240926,0.4740,0.4740,0.4740,0.4740,0
20240927,0.4490,0.4490,0.4490,0.4490,0
20240930,0.5080,0.5080,0.5080,0.5080,0
20241001,0.5080,0.5080,0.5080,0.5080,0
20241002,0.4890,0.4890,0.4890,0.4890,0
20241003,0.4890,0.4890,0.4890,0.4890,0
20241004,0.5060,0.5060,0.5060,0.5060,0
20241007,0.5550,0.5550,0.5550,0.5550,0
20241008,0.5540,0.5540,0.5540,0.5540,0
20241009,0.5600,0.5600,0.5600,0.5600,0
20241010,0.5880,0.5880,0.5880,0.5880,0
20241011,0.5790,0.5790,0.5790,0.5790,0
20241015,0.5950,0.5950,0.5950,0.5950,0
20241016,0.5810,0.5810,0.5810,0.5810,0
20241017,0.5900,0.5900,0.5900,0.5900,0
20241018,0.5890,0.5890,0.5890,0.5890,0
20241021,0.5810,0.5810,0.5810,0.5810,0
20241022,0.6000,0.6000,0.6000,0.6000,0
20241023,0.5960,0.5960,0.5960,0.5960,0
20241024,0.5840,0.5840,0.5840,0.5840,0
20241025,0.5800,0.5800,0.5800,0.5800,0
20241028,0.5950,0.5950,0.5950,0.5950,0
20241029,0.5990,0.5990,0.5990,0.5990,0
20241030,0.5850,0.5850,0.5850,0.5850,0
20241031,0.5710,0.5710,0.5710,0.5710,0
20241101,0.5850,0.5850,0.5850,0.5850,0
20241105,0.5750,0.5750,0.5750,0.5750,0
20241106,0.6150,0.6150,0.6150,0.6150,0
20241107,0.6440,0.6440,0.6440,0.6440,0
20241108,0.6440,0.6440,0.6440,0.6440,0
20241111,0.6440,0.6440,0.6440,0.6440,0
20241112,0.6530,0.6530,0.6530,0.6530,0
20241113,0.6890,0.6890,0.6890,0.6890,0
20241114,0.6950,0.6950,0.6950,0.6950,0
20241115,0.7120,0.7120,0.7120,0.7120,0
20241118,0.7060,0.7060,0.7060,0.7060,0
20241119,0.7100,0.7100,0.7100,0.7100,0
20241120,0.7150,0.7150,0.7150,0.7150,0
20241121,0.7500,0.7500,0.7500,0.7500,0
20241122,0.7450,0.7450,0.7450,0.7450,0
20241125,0.7400,0.7400,0.7400,0.7400,0
20241126,0.7330,0.7330,0.7330,0.7330,0
20241127,0.7410,0.7410,0.7410,0.7410,0
20241128,0.7270,0.7270,0.7270,0.7270,0
20241129,0.7280,0.7280,0.7280,0.7280,0
20241202,0.7510,0.7510,0.7510,0.7510,0
20241203,0.7470,0.7470,0.7470,0.7470,0
20241204,0.7160,0.7160,0.7160,0.7160,0
20241205,0.7360,0.7360,0.7360,0.7360,0
20241206,0.7250,0.7250,0.7250,0.7250,0
20241209,0.7140,0.7140,0.7140,0.7140,0
20241210,0.7280,0.7280,0.7280,0.7280,0
20241211,0.7360,0.7360,0.7360,0.7360,0
20241212,0.7170,0.7170,0.7170,0.7170,0
20241213,0.6970,0.6970,0.6970,0.6970,0
20241216,0.7220,0.7220,0.7220,0.7220,0
20241217,0.7360,0.7360,0.7360,0.7360,0
20241218,0.7210,0.7210,0.7210,0.7210,0
20241219,0.7470,0.7470,0.7470,0.7470,0
20241220,0.7060,0.7060,0.7060,0.7060,0
20241223,0.7250,0.7250,0.7250,0.7250,0
20241224,0.7330,0.7330,0.7330,0.7330,0
20241225,0.7260,0.7260,0.7260,0.7260,0
20241226,0.7460,0.7460,0.7460,0.7460,0
20241227,0.7600,0.7600,0.7600,0.7600,0
20241230,0.7430,0.7430,0.7430,0.7430,0
20250106,0.7910,0.7910,0.7910,0.7910,0
20250107,0.7940,0.7940,0.7940,0.7940,0
20250108,0.8210,0.8210,0.8210,0.8210,0
20250109,0.8160,0.8160,0.8160,0.8160,0
20250110,0.8320,0.8320,0.8320,0.8320,0
20250114,0.8740,0.8740,0.8740,0.8740,0
20250115,0.8940,0.8940,0.8940,0.8940,0
20250116,0.8690,0.8690,0.8690,0.8690,0
20250117,0.8650,0.8650,0.8650,0.8650,0
20250120,0.8550,0.8550,0.8550,0.8550,0
20250121,0.8510,0.8510,0.8510,0.8510,0
20250122,0.8740,0.8740,0.8740,0.8740,0
20250123,0.8800,0.8800,0.8800,0.8800,0
20250124,0.9100,0.9100,0.9100,0.9100,0
20250127,0.8880,0.8880,0.8880,0.8880,0
20250128,0.8650,0.8650,0.8650,0.8650,0
20250129,0.8680,0.8680,0.8680,0.8680,0
20250130,0.8830,0.8830,0.8830,0.8830,0
20250131,0.9090,0.9090,0.9090,0.9090,0
20250203,0.8990,0.8990,0.8990,0.8990,0
20250204,0.9300,0.9300,0.9300,0.9300,0
20250205,0.9450,0.9450,0.9450,0.9450,0
20250206,0.9400,0.9400,0.9400,0.9400,0
20250207,0.9870,0.9870,0.9870,0.9870,0
20250210,0.9880,0.9880,0.9880,0.9880,0
20250212,1.0050,1.0050,1.0050,1.0050,0
20250213,1.0060,1.0060,1.0060,1.0060,0
20250214,1.0130,1.0130,1.0130,1.0130,0
20250217,1.0570,1.0570,1.0570,1.0570,0
20250218,1.0930,1.0930,1.0930,1.0930,0
20250219,1.0830,1.0830,1.0830,1.0830,0
20250220,1.0870,1.0870,1.0870,1.0870,0
20250221,1.0630,1.0630,1.0630,1.0630,0
20250225,1.0380,1.0380,1.0380,1.0380,0
20250226,1.0220,1.0220,1.0220,1.0220,0
20250227,1.0430,1.0430,1.0430,1.0430,0
20250228,1.0070,1.0070,1.0070,1.0070,0
20250303,1.0500,1.0500,1.0500,1.0500,0
20250304,1.0690,1.0690,1.0690,1.0690,0
20250305,1.0760,1.0760,1.0760,1.0760,0
20250306,1.1320,1.1320,1.1320,1.1320,0
20250307,1.1270,1.1270,1.1270,1.1270,0
20250310,1.1740,1.1740,1.1740,1.1740,0
20250311,1.1150,1.1150,1.1150,1.1150,0
20250312,1.1400,1.1400,1.1400,1.1400,0
20250313,1.1600,1.1600,1.1600,1.1600,0
20250314,1.1310,1.1310,1.1310,1.1310,0
20250317,1.1070,1.1070,1.1070,1.1070,0
20250318,1.1060,1.1060,1.1060,1.1060,0
20250319,1.1240,1.1240,1.1240,1.1240,0
20250321,1.1340,1.1340,1.1340,1.1340,0
20250324,1.1490,1.1490,1.1490,1.1490,0
20250325,1.1860,1.1860,1.1860,1.1860,0
20250326,1.1970,1.1970,1.1970,1.1970,0
20250327,1.1940,1.1940,1.1940,1.1940,0
20250328,1.1670,1.1670,1.1670,1.1670,0
20250331,1.1130,1.1130,1.1130,1.1130,0
20250401,1.1220,1.1220,1.1220,1.1220,0
20250402,1.0920,1.0920,1.0920,1.0920,0
20250403,0.9870,0.9870,0.9870,0.9870,0
20250404,0.7970,0.7970,0.7970,0.7970,0
20250407,0.7610,0.7610,0.7610,0.7610,0
20250408,0.8690,0.8690,0.8690,0.8690,0
20250409,0.8530,0.8530,0.8530,0.8530,0
20250410,0.9310,0.9310,0.9310,0.9310,0
20250411,0.8440,0.8440,0.8440,0.8440,0
20250414,0.8170,0.8170,0.8170,0.8170,0
20250415,0.8850,0.8850,0.8850,0.8850,0
20250416,0.8420,0.8420,0.8420,0.8420,0
20250417,0.8670,0.8670,0.8670,0.8670,0
20250418,0.8440,0.8440,0.8440,0.8440,0
20250421,0.8480,0.8480,0.8480,0.8480,0
20250422,0.8780,0.8780,0.8780,0.8780,0
20250423,0.9060,0.9060,0.9060,0.9060,0
20250424,0.8840,0.8840,0.8840,0.8840,0
20250425,0.9030,0.9030,0.9030,0.9030,0
20250428,0.8980,0.8980,0.8980,0.8980,0
20250430,0.8880,0.8880,0.8880,0.8880,0
20250501,0.8440,0.8440,0.8440,0.8440,0
20250502,0.8300,0.8300,0.8300,0.8300,0
20250507,0.8500,0.8500,0.8500,0.8500,0
20250508,0.8710,0.8710,0.8710,0.8710,0
20250509,0.8910,0.8910,0.8910,0.8910,0
20250512,0.9220,0.9220,0.9220,0.9220,0
20250513,0.9890,0.9890,0.9890,0.9890,0
20250514,0.9770,0.9770,0.9770,0.9770,0
20250515,1.0100,1.0100,1.0100,1.0100,0
20250516,0.9920,0.9920,0.9920,0.9920,0
20250519,1.0070,1.0070,1.0070,1.0070,0
20250520,1.0180,1.0180,1.0180,1.0180,0
20250521,1.0080,1.0080,1.0080,1.0080,0
20250522,1.0450,1.0450,1.0450,1.0450,0
20250523,1.0440,1.0440,1.0440,1.0440,0
20250526,1.0230,1.0230,1.0230,1.0230,0
20250527,1.0120,1.0120,1.0120,1.0120,0
20250528,1.0540,1.0540,1.0540,1.0540,0
20250529,1.0430,1.0430,1.0430,1.0430,0
20250530,1.0290,1.0290,1.0290,1.0290,0
20250602,1.0430,1.0430,1.0430,1.0430,0
20250603,1.0350,1.0350,1.0350,1.0350,0
20250604,1.0550,1.0550,1.0550,1.0550,0
20250605,1.0200,1.0200,1.0200,1.0200,0
20250606,1.0230,1.0230,1.0230,1.0230,0
20250609,1.0430,1.0430,1.0430,1.0430,0
20250610,1.0450,1.0450,1.0450,1.0450,0
20250611,1.0290,1.0290,1.0290,1.0290,0
20250612,1.0240,1.0240,1.0240,1.0240,0
20250613,0.9790,0.9790,0.9790,0.9790,0
20250616,1.0250,1.0250,1.0250,1.0250,0
20250617,1.0470,1.0470,1.0470,1.0470,0
20250618,1.0220,1.0220,1.0220,1.0220,0
20250619,0.9730,0.9730,0.9730,0.9730,0
20250620,0.9650,0.9650,0.9650,0.9650,0
20250623,0.9810,0.9810,0.9810,0.9810,0
20250624,0.9810,0.9810,0.9810,0.9810,0
20250625,0.9670,0.9670,0.9670,0.9670,0
20250626,0.9860,0.9860,0.9860,0.9860,0
20250627,0.9940,0.9940,0.9940,0.9940,0
20250630,0.9990,0.9990,0.9990,0.9990,0
20250701,0.9860,0.9860,0.9860,0.9860,0
20250702,0.9920,0.9920,0.9920,0.9920,0
20250703,1.0090,1.0090,1.0090,1.0090,0
20250704,0.9920,0.9920,0.9920,0.9920,0
20250707,0.9930,0.9930,0.9930,0.9930,0
20250708,1.0090,1.0090,1.0090,1.0090,0
20250709,1.0290,1.0290,1.0290,1.0290,0
20250710,1.0250,1.0250,1.0250,1.0250,0
20250711,1.0350,1.0350,1.0350,1.0350,0
20250714,1.0740,1.0740,1.0740,1.0740,0
20250715,1.0850,1.0850,1.0850,1.0850,0
20250716,1.0850,1.0850,1.0850,1.0850,0
20250717,1.0810,1.0810,1.0810,1.0810,0
20250718,1.0460,1.0460,1.0460,1.0460,0
20250722,1.0270,1.0270,1.0270,1.0270,0
20250723,1.1250,1.1250,1.1250,1.1250,0
20250724,1.1400,1.1400,1.1400,1.1400,0
20250725,1.1550,1.1550,1.1550,1.1550,0
20250728,1.1220,1.1220,1.1220,1.1220,0
20250729,1.1080,1.1080,1.1080,1.1080,0
20250730,1.0970,1.0970,1.0970,1.0970,0
20250731,1.0970,1.0970,1.0970,1.0970,0
20250801,1.0890,1.0890,1.0890,1.0890,0
20250804,1.0350,1.0350,1.0350,1.0350,0
20250805,1.0160,1.0160,1.0160,1.0160,0
20250806,1.0340,1.0340,1.0340,1.0340,0
20250807,1.0340,1.0340,1.0340,1.0340,0
20250808,1.0450,1.0450,1.0450,1.0450,0
20250812,1.0510,1.0510,1.0510,1.0510,0
20250813,1.0740,1.0740,1.0740,1.0740,0
20250814,1.1140,1.1140,1.1140,1.1140,0
20250815,1.1200,1.1200,1.1200,1.1200,0
20250818,1.1240,1.1240,1.1240,1.1240,0
20250819,1.1440,1.1440,1.1440,1.1440,0
20250820,1.1550,1.1550,1.1550,1.1550,0
20250821,1.1590,1.1590,1.1590,1.1590,0
20250822,1.1640,1.1640,1.1640,1.1640,0
20250825,1.1650,1.1650,1.1650,1.1650,0
20250826,1.1660,1.1660,1.1660,1.1660,0
20250827,1.1700,1.1700,1.1700,1.1700,0
20250828,1.1670,1.1670,1.1670,1.1670,0
20250829,1.1620,1.1620,1.1620,1.1620,0
20250901,1.1780,1.1780,1.1780,1.1780,0
20250902,1.1570,1.1570,1.1570,1.1570,0
20250903,1.1690,1.1690,1.1690,1.1690,0
20250904,1.1500,1.1500,1.1500,1.1500,0
20250905,1.1190,1.1190,1.1190,1.1190,0
20250908,1.1110,1.1110,1.1110,1.1110,0
20250909,1.1100,1.1100,1.1100,1.1100,0
20250910,1.1250,1.1250,1.1250,1.1250,0
20250911,1.1340,1.1340,1.1340,1.1340,0
20250912,1.1560,1.1560,1.1560,1.1560,0
20250916,1.1710,1.1710,1.1710,1.1710,0
20250917,1.1610,1.1610,1.1610,1.1610,0
20250918,1.1700,1.1700,1.1700,1.1700,0
20250919,1.2140,1.2140,1.2140,1.2140,0
20250922,1.2440,1.2440,1.2440,1.2440,0
20250924,1.2390,1.2390,1.2390,1.2390,0
20250925,1.2500,1.2500,1.2500,1.2500,0
20250926,1.2450,1.2450,1.2450,1.2450,0
20250929,1.2410,1.2410,1.2410,1.2410,0
20250930,1.2440,1.2440,1.2440,1.2440,0
20251001,1.2480,1.2480,1.2480,1.2480,0
20251002,1.2570,1.2570,1.2570,1.2570,0
20251003,1.2410,1.2410,1.2410,1.2410,0
20251006,1.2170,1.2170,1.2170,1.2170,0
20251007,1.2300,1.2300,1.2300,1.2300,0
20251008,1.2520,1.2520,1.2520,1.2520,0
20251009,1.2430,1.2430,1.2430,1.2430,0
20251010,1.2310,1.2310,1.2310,1.2310,0
20251014,1.1950,1.1950,1.1950,1.1950,0
20251015,1.1990,1.1990,1.1990,1.1990,0
20251016,1.2140,1.2140,1.2140,1.2140,0
20251017,1.1990,1.1990,1.1990,1.1990,0
20251020,1.2480,1.2480,1.2480,1.2480,0
20251021,1.2330,1.2330,1.2330,1.2330,0
20251022,1.2250,1.2250,1.2250,1.2250,0
20251023,1.2290,1.2290,1.2290,1.2290,0
20251024,1.2290,1.2290,1.2290,1.2290,0
20251027,1.2420,1.2420,1.2420,1.2420,0
20251028,1.2260,1.2260,1.2260,1.2260,0
20251029,1.2370,1.2370,1.2370,1.2370,0
20251030,1.2220,1.2220,1.2220,1.2220,0
20251031,1.2350,1.2350,1.2350,1.2350,0
20251104,1.2530,1.2530,1.2530,1.2530,0
20251105,1.2340,1.2340,1.2340,1.2340,0
20251106,1.2530,1.2530,1.2530,1.2530,0
20251107,1.2570,1.2570,1.2570,1.2570,0
20251110,1.2720,1.2720,1.2720,1.2720,0
20251111,1.2580,1.2580,1.2580,1.2580,0
20251112,1.2580,1.2580,1.2580,1.2580,0
20251113,1.2540,1.2540,1.2540,1.2540,0
20251114,1.2590,1.2590,1.2590,1.2590,0
20251117,1.2700,1.2700,1.2700,1.2700,0
20251118,1.2650,1.2650,1.2650,1.2650,0
20251119,1.2750,1.2750,1.2750,1.2750,0
20251120,1.3350,1.3350,1.3350,1.3350,0
20251121,1.3240,1.3240,1.3240,1.3240,0
20251125,1.3440,1.3440,1.3440,1.3440,0
20251126,1.3490,1.3490,1.3490,1.3490,0
20251127,1.3320,1.3320,1.3320,1.3320,0
20251128,1.3260,1.3260,1.3260,1.3260,0
20251201,1.3970,1.3970,1.3970,1.3970,0
20251202,1.3820,1.3820,1.3820,1.3820,0
20251203,1.4000,1.4000,1.4000,1.4000,0
20251204,1.4250,1.4250,1.4250,1.4250,0
20251205,1.4500,1.4500,1.4500,1.4500,0
20251208,1.4620,1.4620,1.4620,1.4620,0
20251209,1.4570,1.4570,1.4570,1.4570,0
20251210,1.4620,1.4620,1.4620,1.4620,0
20251211,1.4390,1.4390,1.4390,1.4390,0
20251212,1.4560,1.4560,1.4560,1.4560,0
20251215,1.4520,1.4520,1.4520,1.4520,0
20251216,1.4520,1.4520,1.4520,1.4520,0
20251217,1.4620,1.4620,1.4620,1.4620,0
20251218,1.4540,1.4540,1.4540,1.4540,0
20251219,1.5060,1.5060,1.5060,1.5060,0
20251222,1.5580,1.5580,1.5580,1.5580,0
20251223,1.5150,1.5150,1.5150,1.5150,0
20251224,1.5150,1.5150,1.5150,1.5150,0
20251225,1.5440,1.5440,1.5440,1.5440,0
20251226,1.5390,1.5390,1.5390,1.5390,0
20251229,1.5490,1.5490,1.5490,1.5490,0
20251230,1.5670,1.5670,1.5670,1.5670,0
