DATE,Y10_FIT,RNY10,TP10
20240807,4.0007,3.166,0.8347
20240808,4.0288,3.1889,0.84
20240809,3.9712,3.2189,0.7523
20240812,3.9312,3.1994,0.7318
20240813,3.8871,3.1494,0.7377
20240814,3.8623,3.1685,0.6938
20240815,3.945,3.2454,0.6996
20240816,3.9198,3.2363,0.6834
20240819,3.8871,3.2462,0.6409
20240820,3.8522,3.2087,0.6435
20240821,3.8237,3.1615,0.6621
20240822,3.8907,3.1976,0.6931
20240823,3.8452,3.1474,0.6978
20240826,3.851,3.1581,0.6929
20240827,3.876,3.1031,0.7729
20240828,3.8677,3.1073,0.7604
20240829,3.8951,3.1237,0.7714
20240830,3.9384,3.1353,0.8031
20240903,3.8668,3.1328,0.7341
20240904,3.813,3.0515,0.7615
20240905,3.7737,3.0592,0.7145
20240906,3.7792,2.9812,0.7981
20240909,3.7506,3.0084,0.7422
20240910,3.7028,2.9706,0.7322
20240911,3.7026,2.9972,0.7055
20240912,3.7309,2.9953,0.7355
20240913,3.7129,2.952,0.7609
20240916,3.688,2.9437,0.7443
20240917,3.7046,2.966,0.7386
20240918,3.7448,2.9696,0.7752
20240919,3.7774,2.9514,0.826
20240920,3.7747,2.9376,0.8371
20240923,3.7965,2.9451,0.8514
20240924,3.7867,2.9011,0.8855
20240925,3.8379,2.9102,0.9278
20240926,3.8259,2.9738,0.8522
20240927,3.7923,2.9384,0.8539
20240930,3.8479,2.9943,0.8536
20241001,3.7736,2.9864,0.7871
20241002,3.8215,2.9891,0.8323
20241003,3.876,3.0271,0.8489
20241004,3.9944,3.1612,0.8332
20241007,4.0435,3.1813,0.8622
20241008,4.0552,3.1668,0.8884
20241009,4.0832,3.1794,0.9037
20241010,4.1123,3.1564,0.956
20241011,4.1014,3.1333,0.9681
20241015,4.0536,3.1494,0.9042
20241016,4.0414,3.1403,0.9011
20241017,4.1119,3.1444,0.9674
20241018,4.0998,3.1369,0.9628
20241021,4.2071,3.1571,1.05
20241022,4.2196,3.1623,1.0573
20241023,4.2609,3.1799,1.081
20241024,4.2283,3.1891,1.0391
20241025,4.267,3.2053,1.0617
20241028,4.3022,3.2045,1.0977
20241029,4.3022,3.2026,1.0996
20241030,4.3128,3.2244,1.0884
20241031,4.3043,3.2369,1.0674
20241101,4.3899,3.2442,1.1456
20241104,4.3393,3.2224,1.1169
20241105,4.2875,3.2588,1.0286
20241106,4.4392,3.2629,1.1763
20241107,4.3259,3.257,1.0689
20241108,4.3147,3.3021,1.0126
20241112,4.4424,3.3252,1.1172
20241113,4.461,3.2668,1.1942
20241114,4.443,3.3223,1.1207
20241115,4.4419,3.3015,1.1404
20241118,4.4352,3.2835,1.1516
20241119,4.4,3.2877,1.1123
20241120,4.4165,3.3128,1.1036
20241121,4.4337,3.3268,1.1069
20241122,4.4082,3.3594,1.0488
20241125,4.2774,3.3061,0.9713
20241126,4.3005,3.2969,1.0036
20241127,4.2446,3.2917,0.9529
20241129,4.1784,3.2734,0.905
20241202,4.1818,3.308,0.8739
20241203,4.2274,3.2893,0.9381
20241204,4.19,3.2712,0.9188
20241205,4.1694,3.2907,0.8787
20241206,4.1472,3.2641,0.8831
20241209,4.1963,3.2673,0.929
20241210,4.2123,3.2808,0.9315
20241211,4.257,3.272,0.985
20241212,4.3139,3.2787,1.0351
20241213,4.3894,3.2992,1.0902
20241216,4.3855,3.2956,1.0899
20241217,4.397,3.2939,1.1031
20241218,4.5036,3.34,1.1636
20241219,4.5777,3.2971,1.2806
20241220,4.5185,3.2993,1.2192
20241223,4.605,3.2721,1.3329
20241224,4.6115,3.2506,1.3608
20241226,4.5929,3.2664,1.3265
20241227,4.6342,3.2574,1.3768
20241230,4.5719,3.217,1.3548
20241231,4.6001,3.2081,1.392
20250102,4.5889,3.2177,1.3712
20250103,4.6155,3.2319,1.3836
20250106,4.6384,3.2195,1.4189
20250107,4.6874,3.2211,1.4663
20250108,4.6867,3.2106,1.4761
20250109,4.7047,3.1925,1.5122
20250110,4.7927,3.2639,1.5288
20250113,4.8189,3.2536,1.5653
20250114,4.8098,3.2359,1.574
20250115,4.68,3.2097,1.4702
20250116,4.6237,3.202,1.4217
20250117,4.6238,3.2351,1.3887
20250121,4.5837,3.2536,1.3302
20250122,4.6205,3.2418,1.3788
20250123,4.6717,3.218,1.4537
20250124,4.6515,3.212,1.4395
20250127,4.5473,3.1831,1.3642
20250128,4.5613,3.1923,1.3689
20250129,4.5608,3.2144,1.3464
20250130,4.5265,3.206,1.3206
20250131,4.5873,3.2094,1.3778
20250203,4.5446,3.2465,1.298
20250204,4.5231,3.2209,1.3022
20250205,4.432,3.2248,1.2071
20250206,4.4549,3.2456,1.2094
20250207,4.4892,3.2941,1.195
20250210,4.5084,3.2787,1.2297
20250211,4.5406,3.2786,1.2621
20250212,4.6271,3.3107,1.3164
20250213,4.5239,3.3072,1.2167
20250214,4.4753,3.2819,1.1934
20250218,4.5596,3.2773,1.2823
20250219,4.5371,3.2704,1.2667
20250220,4.5037,3.274,1.2296
20250221,4.4296,3.2366,1.193
20250224,4.41,3.2139,1.1961
20250225,4.3013,3.2031,1.0982
20250226,4.2432,3.2042,1.0391
20250227,4.2835,3.203,1.0804
20250228,4.241,3.159,1.082
20250303,4.1654,3.1569,1.0085
20250304,4.2307,3.1328,1.0979
20250305,4.2984,3.1367,1.1617
20250306,4.3089,3.1043,1.2046
20250307,4.3349,3.1214,1.2135
20250310,4.2384,3.0767,1.1617
20250311,4.2914,3.0985,1.1929
20250312,4.3303,3.1351,1.1952
20250313,4.2796,3.1016,1.178
20250314,4.3147,3.1556,1.1591
20250317,4.3142,3.1816,1.1326
20250318,4.2834,3.1823,1.1011
20250319,4.2471,3.161,1.0861
20250320,4.244,3.1291,1.1149
20250321,4.2533,3.1125,1.1407
20250324,4.3332,3.1604,1.1728
20250325,4.3166,3.1232,1.1934
20250326,4.3483,3.1225,1.2257
20250327,4.3777,3.1077,1.27
20250328,4.2697,3.0787,1.1911
20250331,4.2304,3.0897,1.1407
20250401,4.1695,3.0908,1.0787
20250402,4.1977,3.1134,1.0843
20250403,4.0589,3.0094,1.0495
20250404,4.0175,2.9951,1.0224
20250407,4.1616,2.9746,1.1869
20250408,4.2832,2.9148,1.3684
20250409,4.3572,3.061,1.2961
20250410,4.4177,2.9827,1.435
20250411,4.4935,3.0469,1.4467
20250414,4.3894,2.9985,1.3909
20250415,4.3505,3.006,1.3445
20250416,4.2915,2.977,1.3145
20250417,4.3373,2.9903,1.347
20250421,4.4249,2.9191,1.5058
20250422,4.4128,2.9409,1.4719
20250423,4.3997,2.9815,1.4182
20250424,4.3129,2.9721,1.3408
20250425,4.2852,2.959,1.3262
20250428,4.2261,2.9303,1.2958
20250429,4.1856,2.9233,1.2623
20250430,4.165,2.8878,1.2772
20250501,4.2367,2.94,1.2967
20250502,4.3122,3.008,1.3042
20250505,4.3442,3.0066,1.3376
20250506,4.2911,2.9856,1.3055
20250507,4.2458,3.0029,1.2429
20250508,4.3566,3.0501,1.3066
20250509,4.3596,3.0402,1.3194
20250512,4.4439,3.0706,1.3732
20250513,4.48,3.0805,1.3995
20250514,4.5214,3.0953,1.4261
20250515,4.4357,3.0645,1.3712
20250516,4.4068,3.0935,1.3132
20250519,4.4404,3.0712,1.3693
20250520,4.4554,3.066,1.3894
20250521,4.5569,3.059,1.4979
20250522,4.5112,3.0683,1.4428
20250523,4.4713,3.086,1.3853
20250527,4.4037,3.0714,1.3323
20250528,4.4308,3.0843,1.3466
20250529,4.3922,3.0626,1.3296
20250530,4.3691,3.0449,1.3242
20250602,4.4302,3.0396,1.3906
20250603,4.4366,3.0544,1.3823
20250604,4.3479,3.0105,1.3374
20250605,4.3834,3.0361,1.3473
20250606,4.4949,3.0901,1.4048
20250609,4.4714,3.0738,1.3976
20250610,4.4545,3.0748,1.3797
20250611,4.4006,3.0433,1.3573
20250612,4.3524,3.0281,1.3243
20250613,4.3962,3.0563,1.3399
20250616,4.4382,3.0529,1.3853
20250617,4.3663,3.0615,1.3048
20250618,4.3544,3.0649,1.2895
20250620,4.354,3.0387,1.3153
20250623,4.3219,2.9978,1.3241
20250624,4.2863,2.9601,1.3262
20250625,4.2689,2.9559,1.313
20250626,4.242,2.9314,1.3106
20250627,4.2748,2.942,1.3328
20250630,4.2252,2.9451,1.2801
20250701,4.2462,2.9807,1.2654
20250702,4.2894,2.9694,1.32
20250703,4.329,3.033,1.296
20250707,4.3725,3.0292,1.3433
20250708,4.3949,3.0348,1.36
20250709,4.3169,3.0241,1.2927
20250710,4.3286,3.0213,1.3073
20250711,4.405,3.0257,1.3793
20250714,4.4043,3.0193,1.3851
20250715,4.4728,3.0383,1.4345
20250716,4.434,3.0014,1.4326
20250717,4.4418,3.021,1.4208
20250718,4.4056,3.0081,1.3975
20250721,4.3476,3.0021,1.3456
20250722,4.3169,2.9973,1.3196
20250723,4.3671,3.0192,1.3479
20250724,4.3997,3.0312,1.3684
20250725,4.3661,3.036,1.33
20250728,4.3833,3.0336,1.3497
20250729,4.3072,3.0259,1.2812
20250730,4.3429,3.0714,1.2714
20250731,4.3378,3.0684,1.2694
20250801,4.2212,2.9114,1.3098
20250804,4.2137,2.8962,1.3175
20250805,4.1994,2.949,1.2504
20250806,4.2043,2.9316,1.2727
20250807,4.2121,2.9512,1.2609
20250808,4.2552,2.9639,1.2913
20250811,4.2544,2.9586,1.2957
20250812,4.2801,2.9227,1.3574
20250813,4.2262,2.9057,1.3205
20250814,4.2679,2.9417,1.3262
20250815,4.3067,2.9412,1.3655
20250818,4.3195,2.9419,1.3776
20250819,4.2746,2.9426,1.332
20250820,4.2659,2.9372,1.3288
20250821,4.3038,2.9647,1.3391
20250822,4.2332,2.9099,1.3233
20250825,4.2577,2.9296,1.328
20250826,4.2445,2.8648,1.3797
20250827,4.2102,2.8542,1.356
20250828,4.1863,2.8831,1.3032
20250829,4.1945,2.8628,1.3318
20250902,4.2442,2.8869,1.3573
20250903,4.19,2.8667,1.3233
20250904,4.1367,2.8723,1.2645
20250905,4.0755,2.8337,1.2418
20250908,4.0362,2.8302,1.206
20250909,4.0614,2.8611,1.2003
20250910,4.0235,2.869,1.1545
20250911,4.0054,2.8621,1.1433
20250912,4.0499,2.8773,1.1726
20250915,4.038,2.8664,1.1716
20250916,4.0275,2.8513,1.1762
20250917,4.0536,2.8489,1.2047
20250918,4.1047,2.861,1.2437
20250919,4.1343,2.8474,1.2869
20250922,4.1417,2.8761,1.2655
20250923,4.1182,2.8451,1.2732
20250924,4.1517,2.8544,1.2973
20250925,4.1703,2.8992,1.2711
20250926,4.1907,2.8883,1.3024
20250929,4.1485,2.8941,1.2544
20250930,4.1537,2.8898,1.2639
20251001,4.1152,2.8558,1.2594
20251002,4.0965,2.8604,1.2362
20251003,4.1327,2.8733,1.2594
20251006,4.1769,2.876,1.3009
20251007,4.1345,2.8713,1.2632
20251008,4.1269,2.8845,1.2424
20251009,4.1419,2.8883,1.2536
20251010,4.0561,2.8556,1.2006
20251014,4.031,2.8317,1.1992
20251015,4.0516,2.8453,1.2063
20251016,3.997,2.7938,1.2032
20251017,4.0226,2.8221,1.2005
20251020,4.0003,2.8316,1.1686
20251021,3.9753,2.8379,1.1374
20251022,3.9687,2.8382,1.1305
20251023,4.0073,2.8584,1.1489
20251024,4.0144,2.8552,1.1593
20251027,3.9995,2.8702,1.1293
20251028,3.9811,2.8715,1.1096
20251029,4.0605,2.9365,1.124
20251030,4.0878,2.9393,1.1485
20251031,4.0816,2.9401,1.1415
20251103,4.1137,2.9139,1.1998
20251104,4.0835,2.9062,1.1773
20251105,4.1521,2.925,1.2271
20251106,4.0923,2.8969,1.1954
20251107,4.0899,2.8808,1.2091
20251110,4.1189,2.8969,1.222
20251112,4.0683,2.8984,1.17
20251113,4.0972,2.9083,1.1889
20251114,4.122,2.9285,1.1935
20251117,4.1138,2.9131,1.2008
20251118,4.1006,2.9045,1.1962
20251119,4.1121,2.9031,1.209
20251120,4.0847,2.8885,1.1961
20251121,4.0359,2.8759,1.16
20251124,4.0263,2.8524,1.1739
20251125,3.9849,2.8419,1.143
20251126,3.9785,2.8556,1.1229
20251128,3.9973,2.869,1.1283
20251201,4.0617,2.904,1.1576
20251202,4.0619,2.8862,1.1757
20251203,4.0226,2.8871,1.1355
20251204,4.0744,2.9014,1.1731
20251205,4.1059,2.9166,1.1893
20251208,4.1423,2.909,1.2333
20251209,4.1522,2.9347,1.2174
20251210,4.1028,2.9042,1.1986
20251211,4.1132,2.8894,1.2239
20251212,4.1641,2.8723,1.2918
20251215,4.156,2.8587,1.2973
20251216,4.1217,2.8503,1.2714
20251217,4.1321,2.8521,1.28
20251218,4.09,2.846,1.244
20251219,4.1308,2.8519,1.2788
20251222,4.148,2.8316,1.3164
20251223,4.1569,2.8427,1.3142
20251224,4.1353,2.8315,1.3038
20251226,4.1162,2.8359,1.2803
20251229,4.1047,2.8255,1.2792
20251230,4.1221,2.8223,1.2998
20251231,4.1709,2.8207,1.3502
20260102,4.1816,2.8187,1.3629
20260105,4.1547,2.8204,1.3342
20260106,4.1621,2.8278,1.3342
20260107,4.1291,2.8394,1.2897
20260108,4.1731,2.838,1.3351
20260109,4.1549,2.8811,1.2738
20260112,4.1754,2.8717,1.3037
20260113,4.1646,2.8622,1.3023
20260114,4.1339,2.8571,1.2768
20260115,4.1558,2.8907,1.2651
20260116,4.2235,2.8896,1.3338
20260120,4.2925,2.8628,1.4296
20260121,4.249,2.8753,1.3737
20260122,4.2561,2.8795,1.3767
20260123,4.2363,2.8833,1.3531
20260126,4.2161,2.8727,1.3434
20260127,4.2365,2.8426,1.3939
20260128,4.2536,2.8569,1.3968
20260129,4.2328,2.842,1.3908
20260130,4.2502,2.8217,1.4284
20260202,4.2827,2.8381,1.4446
20260203,4.2746,2.8418,1.4328
20260204,4.2827,2.8381,1.4446
20260205,4.2053,2.7968,1.4085
20260206,4.2159,2.8111,1.4048
20260209,4.2198,2.7914,1.4284
20260210,4.1621,2.784,1.3781
20260211,4.1763,2.8375,1.3388
20260212,4.0848,2.8317,1.2531
20260213,4.0347,2.8049,1.2298
20260217,4.0376,2.8358,1.2018
20260218,4.0748,2.8448,1.23
20260219,4.0601,2.8532,1.2069
20260220,4.057,2.8618,1.1952
20260223,4.0036,2.8473,1.1563
20260224,4.0158,2.8521,1.1637
20260225,4.0194,2.8616,1.1578
20260226,3.9853,2.8529,1.1324
20260227,3.9338,2.8348,1.099
20260302,4.0221,2.8709,1.1513
20260303,4.0251,2.8934,1.1317
20260304,4.0548,2.9107,1.144
20260305,4.098,2.9208,1.1772
20260306,4.1208,2.8966,1.2242
20260309,4.0938,2.9063,1.1875
20260310,4.124,2.9019,1.222
20260311,4.1779,2.9331,1.2448
20260312,4.2333,2.9967,1.2366
20260313,4.2423,2.9773,1.265
20260316,4.1867,2.9588,1.2279
20260317,4.1603,2.9653,1.195
20260318,4.2195,3.0052,1.2143
20260319,4.2025,3.042,1.1605
20260320,4.3403,3.0684,1.2719
20260323,4.2918,3.0428,1.2489
20260324,4.3431,3.0831,1.26
20260325,4.2829,3.0577,1.2252
20260326,4.3723,3.1148,1.2575
20260327,4.4027,3.0453,1.3574
20260330,4.3126,3.0246,1.288
20260331,4.2617,3.0157,1.246
20260401,4.3012,3.019,1.2823
20260402,4.2771,3.0138,1.2632
20260403,4.3153,3.0397,1.2756
20260406,4.3049,3.0406,1.2643
20260407,4.2953,3.0153,1.28
20260408,4.2506,3.0253,1.2252
20260409,4.2488,3.0178,1.231
20260410,4.2696,3.0326,1.237
20260413,4.2613,3.0159,1.2454
20260414,4.2121,3.0194,1.1927
20260415,4.249,3.0073,1.2417
20260416,4.2744,3.0056,1.2688
20260417,4.2186,2.9696,1.249
20260420,4.2239,2.9783,1.2456
20260421,4.2566,3.0158,1.2408
20260422,4.2552,3.0204,1.2347
20260423,4.2983,3.0332,1.2651
20260424,4.2716,3.0057,1.266
20260427,4.3069,3.0019,1.305
20260428,4.3138,3.0372,1.2766
20260429,4.3734,3.0754,1.298
20260430,4.357,3.0497,1.3074
20260501,4.3473,3.0567,1.2906
20260504,4.402,3.0883,1.3137
20260505,4.3889,3.0844,1.3046
20260506,4.3147,3.0589,1.2558
20260507,4.3613,3.0796,1.2817
20260508,4.3342,3.0757,1.2585
20260511,4.3723,3.1022,1.2702
20260512,4.414,3.1199,1.2941
20260513,4.4171,3.1088,1.3083
20260514,4.426,3.1156,1.3104
20260515,4.5525,3.1376,1.415
20260518,4.5756,3.12,1.4556
20260519,4.6291,3.1408,1.4883
20260520,4.5286,3.1149,1.4137
20260521,4.5311,3.145,1.3861
20260522,4.518,3.1856,1.3324
20260526,4.4642,3.1283,1.3359
20260527,4.4454,3.1219,1.3235
20260528,4.4166,3.1241,1.2925
20260529,4.4125,3.1137,1.2988
20260601,4.4424,3.1391,1.3033
20260602,4.4309,3.1405,1.2905
20260603,4.4636,3.1522,1.3114
20260604,4.444,3.1354,1.3086
20260605,4.5215,3.1959,1.3256
20260608,4.5399,3.1684,1.3715
20260609,4.4985,3.1857,1.3128
20260610,4.5184,3.1792,1.3392
20260611,4.4228,3.1538,1.269
20260612,4.4505,3.1688,1.2818
20260615,4.4391,3.1507,1.2884
20260616,4.4023,3.1538,1.2484
20260617,4.4514,3.2567,1.1948
20260618,4.4108,3.2663,1.1445
20260622,4.4618,3.2886,1.1732
20260623,4.4631,3.2403,1.2228
20260624,4.3644,3.2331,1.1313
20260625,4.3553,3.2172,1.1381
20260626,4.333,3.2073,1.1257
20260629,4.3361,3.2269,1.1092
20260630,4.3954,3.2325,1.1629
20260701,4.4358,3.2479,1.188
20260702,4.4471,3.2211,1.2261
20260706,4.4416,3.2036,1.2381
20260707,4.4928,3.2521,1.2407
20260708,4.5138,3.2596,1.2541
20260709,4.4915,3.2333,1.2581
20260710,4.5074,3.2632,1.2442
20260713,4.5699,3.2844,1.2856
20260714,4.5369,3.2294,1.3075
20260715,4.5085,3.1962,1.3123
20260716,4.5257,3.2102,1.3155
20260717,4.5045,3.2326,1.272
20260720,4.5568,3.239,1.3178
20260721,4.5817,3.2714,1.3103
20260722,4.6191,3.2913,1.3278
20260723,4.6625,3.3119,1.3506
20260724,4.6443,3.291,1.3533
20260727,4.6037,3.2939,1.3098
20260728,4.5603,3.2752,1.2851
20260729,4.6213,3.2307,1.3906
20260730,4.6302,3.2354,1.3948
20260731,4.7002,3.2516,1.4485
20260803,4.658,3.2309,1.4271
20260804,4.5853,3.2197,1.3656
20260805,4.5899,3.2058,1.3841
20260806,4.6503,3.2326,1.4177
20260807,4.6125,3.2023,1.4102
20260810,4.68,3.2182,1.4619
20260811,4.6626,3.2053,1.4573
20260812,4.6478,3.1957,1.4521
20260813,4.5977,3.1732,1.4245
20260814,4.6469,3.174,1.4729
20260817,4.682,3.1753,1.5066
20260818,4.6705,3.1767,1.4938
20260819,4.6129,3.2005,1.4123
20260820,4.6628,3.1837,1.4791
20260821,4.7056,3.2049,1.5006
20260824,4.6628,3.2239,1.4389
20260825,4.606,3.198,1.408
20260826,4.6237,3.2076,1.4162
20260827,4.6295,3.2186,1.4109
20260828,4.6841,3.3005,1.3836
20260831,4.704,3.2942,1.4098
20260901,4.749,3.3142,1.4348
20260902,4.7485,3.3066,1.4419
20260903,4.7365,3.2759,1.4606
20260904,4.7468,3.292,1.4548
