DATE,Y10_FIT,RNY10,TP10
20240806,3.9301,3.1782,0.7518
20240807,4.0007,3.1627,0.838
20240808,4.0288,3.1856,0.8433
20240809,3.9712,3.2155,0.7557
20240812,3.9312,3.1961,0.7352
20240813,3.8871,3.1461,0.741
20240814,3.8623,3.1651,0.6972
20240815,3.945,3.2419,0.7031
20240816,3.9198,3.2329,0.6869
20240819,3.8871,3.2427,0.6444
20240820,3.8522,3.2052,0.6469
20240821,3.8237,3.1581,0.6655
20240822,3.8907,3.1942,0.6965
20240823,3.8452,3.144,0.7012
20240826,3.851,3.1547,0.6963
20240827,3.876,3.0998,0.7762
20240828,3.8677,3.104,0.7637
20240829,3.8951,3.1204,0.7747
20240830,3.9384,3.132,0.8064
20240903,3.8668,3.1294,0.7374
20240904,3.813,3.0482,0.7647
20240905,3.7737,3.0559,0.7178
20240906,3.7792,2.978,0.8013
20240909,3.7506,3.0052,0.7454
20240910,3.7028,2.9673,0.7354
20240911,3.7026,2.9939,0.7087
20240912,3.7309,2.9921,0.7388
20240913,3.7129,2.9488,0.7641
20240916,3.688,2.9404,0.7476
20240917,3.7046,2.9628,0.7418
20240918,3.7448,2.9663,0.7785
20240919,3.7774,2.9481,0.8293
20240920,3.7747,2.9343,0.8403
20240923,3.7965,2.9419,0.8546
20240924,3.7867,2.898,0.8887
20240925,3.8379,2.907,0.9309
20240926,3.8259,2.9705,0.8554
20240927,3.7923,2.9351,0.8572
20240930,3.8479,2.991,0.8569
20241001,3.7736,2.9831,0.7905
20241002,3.8215,2.9859,0.8356
20241003,3.876,3.0237,0.8522
20241004,3.9944,3.1578,0.8367
20241007,4.0435,3.1779,0.8656
20241008,4.0552,3.1633,0.8919
20241009,4.0832,3.176,0.9072
20241010,4.1123,3.153,0.9593
20241011,4.1014,3.1299,0.9715
20241015,4.0536,3.146,0.9076
20241016,4.0414,3.1369,0.9045
20241017,4.1119,3.1411,0.9708
20241018,4.0998,3.1336,0.9662
20241021,4.2071,3.1537,1.0534
20241022,4.2196,3.159,1.0606
20241023,4.2609,3.1765,1.0844
20241024,4.2283,3.1858,1.0425
20241025,4.267,3.2019,1.0651
20241028,4.3022,3.2011,1.1011
20241029,4.3022,3.1993,1.1029
20241030,4.3128,3.221,1.0918
20241031,4.3043,3.2335,1.0708
20241101,4.3899,3.2408,1.149
20241104,4.3393,3.219,1.1203
20241105,4.2875,3.2554,1.0321
20241106,4.4392,3.2595,1.1797
20241107,4.3259,3.2535,1.0723
20241108,4.3147,3.2986,1.0162
20241112,4.4424,3.3217,1.1207
20241113,4.461,3.2634,1.1976
20241114,4.443,3.3188,1.1242
20241115,4.4419,3.2981,1.1439
20241118,4.4352,3.2801,1.1551
20241119,4.4,3.2842,1.1157
20241120,4.4165,3.3093,1.1072
20241121,4.4337,3.3233,1.1104
20241122,4.4082,3.3558,1.0524
20241125,4.2774,3.3025,0.9749
20241126,4.3005,3.2933,1.0072
20241127,4.2446,3.2882,0.9564
20241129,4.1784,3.2698,0.9086
20241202,4.1818,3.3043,0.8775
20241203,4.2274,3.2857,0.9417
20241204,4.19,3.2676,0.9224
20241205,4.1694,3.2871,0.8823
20241206,4.1472,3.2605,0.8867
20241209,4.1963,3.2637,0.9326
20241210,4.2123,3.2772,0.9351
20241211,4.257,3.2684,0.9886
20241212,4.3139,3.2752,1.0387
20241213,4.3894,3.2956,1.0938
20241216,4.3855,3.2921,1.0934
20241217,4.397,3.2904,1.1066
20241218,4.5036,3.3364,1.1672
20241219,4.5777,3.2937,1.2841
20241220,4.5185,3.2958,1.2227
20241223,4.605,3.2687,1.3363
20241224,4.6115,3.2473,1.3642
20241226,4.5929,3.263,1.3299
20241227,4.6342,3.2541,1.3801
20241230,4.5719,3.2137,1.3582
20241231,4.6001,3.2048,1.3953
20250102,4.5889,3.2144,1.3746
20250103,4.6155,3.2285,1.3869
20250106,4.6384,3.2162,1.4222
20250107,4.6874,3.2178,1.4696
20250108,4.6867,3.2074,1.4793
20250109,4.7047,3.1893,1.5154
20250110,4.7927,3.2606,1.5321
20250113,4.8189,3.2503,1.5686
20250114,4.8098,3.2326,1.5772
20250115,4.68,3.2064,1.4735
20250116,4.6237,3.1987,1.425
20250117,4.6238,3.2318,1.392
20250121,4.5837,3.2502,1.3336
20250122,4.6205,3.2384,1.3821
20250123,4.6717,3.2147,1.457
20250124,4.6515,3.2087,1.4428
20250127,4.5473,3.1798,1.3675
20250128,4.5613,3.189,1.3723
20250129,4.5608,3.211,1.3497
20250130,4.5265,3.2026,1.3239
20250131,4.5873,3.2061,1.3812
20250203,4.5446,3.2431,1.3014
20250204,4.5231,3.2175,1.3056
20250205,4.432,3.2214,1.2106
20250206,4.4549,3.2421,1.2128
20250207,4.4892,3.2906,1.1985
20250210,4.5084,3.2753,1.2332
20250211,4.5406,3.2751,1.2655
20250212,4.6271,3.3073,1.3199
20250213,4.5239,3.3037,1.2202
20250214,4.4753,3.2784,1.1969
20250218,4.5596,3.2739,1.2857
20250219,4.5371,3.2669,1.2701
20250220,4.5037,3.2706,1.2331
20250221,4.4296,3.2332,1.1965
20250224,4.41,3.2105,1.1995
20250225,4.3013,3.1996,1.1016
20250226,4.2432,3.2007,1.0426
20250227,4.2835,3.1996,1.0839
20250228,4.241,3.1556,1.0854
20250303,4.1654,3.1534,1.012
20250304,4.2307,3.1294,1.1013
20250305,4.2984,3.1334,1.1651
20250306,4.3089,3.101,1.2079
20250307,4.3349,3.118,1.2169
20250310,4.2384,3.0734,1.165
20250311,4.2914,3.0952,1.1962
20250312,4.3303,3.1318,1.1985
20250313,4.2796,3.0983,1.1813
20250314,4.3147,3.1522,1.1625
20250317,4.3142,3.1782,1.1361
20250318,4.2834,3.1788,1.1045
20250319,4.2471,3.1576,1.0895
20250320,4.244,3.1257,1.1183
20250321,4.2533,3.1092,1.1441
20250324,4.3332,3.1571,1.1762
20250325,4.3166,3.1199,1.1967
20250326,4.3483,3.1192,1.229
20250327,4.3777,3.1044,1.2733
20250328,4.2697,3.0754,1.1944
20250331,4.2304,3.0863,1.144
20250401,4.1695,3.0875,1.0821
20250402,4.1977,3.11,1.0877
20250403,4.0589,3.0061,1.0528
20250404,4.0175,2.9918,1.0257
20250407,4.1616,2.9714,1.1901
20250408,4.2832,2.9118,1.3714
20250409,4.3572,3.0578,1.2994
20250410,4.4177,2.9796,1.4381
20250411,4.4935,3.0437,1.4498
20250414,4.3894,2.9954,1.394
20250415,4.3505,3.0029,1.3476
20250416,4.2915,2.9739,1.3176
20250417,4.3373,2.9872,1.3501
20250421,4.4249,2.9161,1.5088
20250422,4.4128,2.9379,1.4749
20250423,4.3997,2.9784,1.4213
20250424,4.3129,2.969,1.3439
20250425,4.2852,2.9559,1.3293
20250428,4.2261,2.9273,1.2989
20250429,4.1856,2.9202,1.2654
20250430,4.165,2.8847,1.2803
20250501,4.2367,2.9369,1.2997
20250502,4.3122,3.0049,1.3073
20250505,4.3442,3.0035,1.3408
20250506,4.2911,2.9825,1.3086
20250507,4.2458,2.9997,1.2461
20250508,4.3566,3.0469,1.3097
20250509,4.3596,3.037,1.3226
20250512,4.4439,3.0675,1.3764
20250513,4.48,3.0773,1.4027
20250514,4.5214,3.0922,1.4293
20250515,4.4357,3.0614,1.3744
20250516,4.4068,3.0903,1.3164
20250519,4.4404,3.068,1.3724
20250520,4.4554,3.0628,1.3925
20250521,4.5569,3.0559,1.501
20250522,4.5112,3.0652,1.446
20250523,4.4713,3.0828,1.3885
20250527,4.4037,3.0682,1.3355
20250528,4.4308,3.0811,1.3498
20250529,4.3922,3.0594,1.3328
20250530,4.3691,3.0417,1.3273
20250602,4.4302,3.0365,1.3937
20250603,4.4366,3.0512,1.3854
20250604,4.3479,3.0073,1.3405
20250605,4.3834,3.033,1.3504
20250606,4.4949,3.0869,1.4079
20250609,4.4714,3.0707,1.4007
20250610,4.4545,3.0716,1.3829
20250611,4.4006,3.0402,1.3604
20250612,4.3524,3.025,1.3275
20250613,4.3962,3.0531,1.3431
20250616,4.4382,3.0497,1.3885
20250617,4.3663,3.0583,1.308
20250618,4.3544,3.0617,1.2927
20250620,4.354,3.0356,1.3185
20250623,4.3219,2.9947,1.3272
20250624,4.2863,2.957,1.3292
20250625,4.2689,2.9528,1.3161
20250626,4.242,2.9283,1.3137
20250627,4.2748,2.9389,1.3359
20250630,4.2252,2.942,1.2832
20250701,4.2462,2.9776,1.2686
20250702,4.2894,2.9663,1.3231
20250703,4.329,3.0298,1.2992
20250707,4.3725,3.0261,1.3465
20250708,4.3949,3.0317,1.3632
20250709,4.3169,3.021,1.2959
20250710,4.3286,3.0182,1.3104
20250711,4.405,3.0226,1.3824
20250714,4.4043,3.0162,1.3882
20250715,4.4728,3.0352,1.4376
20250716,4.434,2.9983,1.4357
20250717,4.4418,3.0179,1.4239
20250718,4.4056,3.005,1.4006
20250721,4.3476,2.999,1.3487
20250722,4.3169,2.9942,1.3227
20250723,4.3671,3.0161,1.351
20250724,4.3997,3.0281,1.3716
20250725,4.3661,3.0329,1.3332
20250728,4.3833,3.0305,1.3528
20250729,4.3072,3.0228,1.2844
20250730,4.3429,3.0682,1.2746
20250731,4.3378,3.0652,1.2726
20250801,4.2212,2.9084,1.3128
20250804,4.2137,2.8932,1.3205
20250805,4.1994,2.9458,1.2536
20250806,4.2043,2.9285,1.2758
20250807,4.2121,2.9481,1.264
20250808,4.2552,2.9608,1.2944
20250811,4.2544,2.9555,1.2989
20250812,4.2801,2.9196,1.3605
20250813,4.2262,2.9026,1.3235
20250814,4.2679,2.9386,1.3293
20250815,4.3067,2.9381,1.3685
20250818,4.3195,2.9389,1.3807
20250819,4.2746,2.9396,1.3351
20250820,4.2659,2.9341,1.3319
20250821,4.3038,2.9616,1.3422
20250822,4.2332,2.9068,1.3264
20250825,4.2577,2.9265,1.3311
20250826,4.2445,2.8619,1.3827
20250827,4.2102,2.8512,1.359
20250828,4.1863,2.8801,1.3062
20250829,4.1945,2.8597,1.3348
20250902,4.2442,2.8838,1.3603
20250903,4.19,2.8636,1.3263
20250904,4.1367,2.8692,1.2676
20250905,4.0755,2.8306,1.2449
20250908,4.0362,2.8271,1.2091
20250909,4.0614,2.8579,1.2034
20250910,4.0235,2.8658,1.1576
20250911,4.0054,2.8589,1.1465
20250912,4.0499,2.8741,1.1758
20250915,4.038,2.8633,1.1747
20250916,4.0275,2.8481,1.1794
20250917,4.0536,2.8458,1.2078
20250918,4.1047,2.8578,1.2468
20250919,4.1343,2.8443,1.29
20250922,4.1417,2.873,1.2687
20250923,4.1182,2.8419,1.2763
20250924,4.1517,2.8513,1.3004
20250925,4.1703,2.8961,1.2742
20250926,4.1907,2.8851,1.3055
20250929,4.1485,2.891,1.2575
20250930,4.1537,2.8867,1.267
20251001,4.1152,2.8527,1.2625
20251002,4.0965,2.8572,1.2393
20251003,4.1327,2.8702,1.2625
20251006,4.1769,2.8729,1.304
20251007,4.1345,2.8682,1.2664
20251008,4.1269,2.8813,1.2455
20251009,4.1419,2.8851,1.2568
20251010,4.0561,2.8524,1.2037
20251014,4.031,2.8286,1.2023
20251015,4.0516,2.8422,1.2094
20251016,3.997,2.7907,1.2063
20251017,4.0226,2.819,1.2037
20251020,4.0003,2.8285,1.1718
20251021,3.9753,2.8347,1.1406
20251022,3.9687,2.8351,1.1337
20251023,4.0073,2.8552,1.1521
20251024,4.0144,2.852,1.1625
20251027,3.9995,2.867,1.1325
20251028,3.9811,2.8682,1.1129
20251029,4.0605,2.9332,1.1273
20251030,4.0878,2.936,1.1518
20251031,4.0816,2.9368,1.1448
20251103,4.1137,2.9107,1.203
20251104,4.0835,2.903,1.1805
20251105,4.1521,2.9217,1.2303
20251106,4.0923,2.8937,1.1986
20251107,4.0899,2.8776,1.2123
20251110,4.1189,2.8937,1.2252
20251112,4.0683,2.8951,1.1732
20251113,4.0972,2.905,1.1921
20251114,4.122,2.9253,1.1967
20251117,4.1138,2.9098,1.204
20251118,4.1006,2.9012,1.1994
20251119,4.1121,2.8999,1.2122
20251120,4.0847,2.8853,1.1994
20251121,4.0359,2.8726,1.1633
20251124,4.0263,2.8492,1.177
20251125,3.9849,2.8387,1.1462
20251126,3.9785,2.8524,1.1261
20251128,3.9973,2.8658,1.1315
20251201,4.0617,2.9008,1.1609
20251202,4.0619,2.883,1.179
20251203,4.0226,2.8838,1.1388
20251204,4.0744,2.8981,1.1764
20251205,4.1059,2.9133,1.1926
20251208,4.1423,2.9057,1.2366
20251209,4.1522,2.9314,1.2207
20251210,4.1028,2.9009,1.2019
20251211,4.1132,2.8861,1.2271
20251212,4.1641,2.8691,1.2951
20251215,4.156,2.8555,1.3005
20251216,4.1217,2.8471,1.2746
20251217,4.1321,2.8489,1.2832
20251218,4.09,2.8428,1.2472
20251219,4.1308,2.8487,1.282
20251222,4.148,2.8285,1.3196
20251223,4.1569,2.8395,1.3173
20251224,4.1353,2.8283,1.307
20251226,4.1162,2.8327,1.2835
20251229,4.1047,2.8224,1.2824
20251230,4.1221,2.8192,1.303
20251231,4.1709,2.8176,1.3533
20260102,4.1816,2.8156,1.366
20260105,4.1547,2.8173,1.3374
20260106,4.1621,2.8247,1.3374
20260107,4.1291,2.8362,1.2929
20260108,4.1731,2.8349,1.3383
20260109,4.1549,2.8778,1.277
20260112,4.1754,2.8685,1.3069
20260113,4.1646,2.859,1.3055
20260114,4.1339,2.8539,1.28
20260115,4.1558,2.8875,1.2683
20260116,4.2235,2.8864,1.3371
20260120,4.2925,2.8597,1.4328
20260121,4.249,2.8721,1.3769
20260122,4.2561,2.8763,1.3799
20260123,4.2363,2.8801,1.3563
20260126,4.2161,2.8695,1.3466
20260127,4.2365,2.8395,1.397
20260128,4.2536,2.8537,1.3999
20260129,4.2328,2.8389,1.3939
20260130,4.2502,2.8187,1.4315
20260202,4.2827,2.835,1.4477
20260203,4.2746,2.8387,1.4359
20260204,4.2827,2.835,1.4477
20260205,4.2053,2.7937,1.4116
20260206,4.2159,2.808,1.4079
20260209,4.2198,2.7883,1.4315
20260210,4.1621,2.7809,1.3812
20260211,4.1763,2.8343,1.342
20260212,4.0848,2.8285,1.2563
20260213,4.0347,2.8018,1.2329
20260217,4.0376,2.8326,1.205
20260218,4.0748,2.8416,1.2332
20260219,4.0601,2.85,1.2101
20260220,4.057,2.8586,1.1984
20260223,4.0036,2.844,1.1595
20260224,4.0158,2.8488,1.167
20260225,4.0194,2.8583,1.1611
20260226,3.9853,2.8496,1.1356
20260227,3.9338,2.8315,1.1023
20260302,4.0221,2.8676,1.1545
20260303,4.0251,2.8901,1.135
20260304,4.0548,2.9074,1.1474
20260305,4.098,2.9175,1.1806
20260306,4.1208,2.8933,1.2275
20260309,4.0938,2.9031,1.1907
20260310,4.124,2.8987,1.2253
20260311,4.1779,2.9298,1.2481
20260312,4.2333,2.9934,1.24
20260313,4.2423,2.974,1.2683
20260316,4.1867,2.9554,1.2313
20260317,4.1603,2.962,1.1983
20260318,4.2195,3.0018,1.2176
20260319,4.2025,3.0386,1.1639
20260320,4.3403,3.065,1.2753
20260323,4.2918,3.0395,1.2523
20260324,4.3431,3.0797,1.2634
20260325,4.2829,3.0543,1.2286
20260326,4.3723,3.1113,1.261
20260327,4.4027,3.0419,1.3608
20260330,4.3126,3.0213,1.2913
20260331,4.2617,3.0124,1.2493
20260401,4.3012,3.0156,1.2856
20260402,4.2771,3.0105,1.2666
20260403,4.3153,3.0363,1.279
20260406,4.3049,3.0372,1.2677
20260407,4.2953,3.0119,1.2834
20260408,4.2506,3.0219,1.2286
20260409,4.2488,3.0144,1.2344
20260410,4.2696,3.0292,1.2404
20260413,4.2613,3.0125,1.2487
20260414,4.2121,3.0161,1.1961
20260415,4.249,3.004,1.2451
20260416,4.2744,3.0022,1.2722
20260417,4.2186,2.9663,1.2524
20260420,4.2239,2.975,1.2489
20260421,4.2566,3.0124,1.2442
20260422,4.2552,3.0171,1.2381
20260423,4.2983,3.0298,1.2685
20260424,4.2716,3.0023,1.2693
20260427,4.3069,2.9985,1.3083
20260428,4.3138,3.0338,1.28
20260429,4.3734,3.072,1.3014
20260430,4.357,3.0463,1.3107
20260501,4.3473,3.0533,1.294
20260504,4.402,3.0849,1.3171
20260505,4.3889,3.0809,1.308
20260506,4.3147,3.0555,1.2592
20260507,4.3613,3.0762,1.2852
20260508,4.3342,3.0723,1.2619
20260511,4.3723,3.0987,1.2736
20260512,4.414,3.1164,1.2976
20260513,4.4171,3.1054,1.3117
20260514,4.426,3.1122,1.3138
20260515,4.5525,3.1342,1.4184
20260518,4.5756,3.1166,1.4589
20260519,4.6291,3.1375,1.4917
20260520,4.5286,3.1115,1.4171
20260521,4.5311,3.1416,1.3895
20260522,4.518,3.1821,1.3359
20260526,4.4642,3.1248,1.3394
20260527,4.4454,3.1185,1.3269
20260528,4.4166,3.1206,1.2959
20260529,4.4125,3.1103,1.3022
20260601,4.4424,3.1356,1.3068
20260602,4.4309,3.137,1.2939
20260603,4.4636,3.1488,1.3148
20260604,4.444,3.132,1.3121
20260605,4.5215,3.1924,1.3291
20260608,4.5399,3.165,1.3749
20260609,4.4985,3.1822,1.3163
20260610,4.5184,3.1757,1.3427
20260611,4.4228,3.1503,1.2725
20260612,4.4505,3.1653,1.2852
20260615,4.4391,3.1472,1.2919
20260616,4.4023,3.1504,1.2519
20260617,4.4514,3.2531,1.1984
20260618,4.4109,3.2627,1.1482
20260622,4.4618,3.285,1.1769
20260623,4.4631,3.2368,1.2264
20260624,4.3644,3.2295,1.1349
20260625,4.3553,3.2137,1.1417
20260626,4.333,3.2037,1.1293
20260629,4.3361,3.2233,1.1128
20260630,4.3954,3.229,1.1665
20260701,4.4358,3.2443,1.1916
20260702,4.4471,3.2175,1.2296
20260706,4.4416,3.2001,1.2416
20260707,4.4928,3.2486,1.2442
20260708,4.5138,3.2561,1.2577
20260709,4.4915,3.2298,1.2617
20260710,4.5074,3.2596,1.2478
20260713,4.5699,3.2808,1.2891
20260714,4.5369,3.2259,1.311
20260715,4.5085,3.1927,1.3157
20260716,4.5257,3.2067,1.319
20260717,4.5045,3.2291,1.2755
20260720,4.5568,3.2355,1.3213
20260721,4.5817,3.2678,1.3138
20260722,4.6191,3.2878,1.3313
20260723,4.6625,3.3084,1.3541
20260724,4.6443,3.2875,1.3568
20260727,4.6037,3.2903,1.3134
20260728,4.5603,3.2716,1.2887
20260729,4.6213,3.2273,1.3941
20260730,4.6302,3.2319,1.3983
20260731,4.7002,3.2482,1.452
20260803,4.658,3.2275,1.4305
20260804,4.5853,3.2162,1.369
20260805,4.5899,3.2024,1.3875
20260806,4.6503,3.2291,1.4212
20260807,4.6125,3.1988,1.4137
20260810,4.68,3.2147,1.4653
20260811,4.6626,3.2019,1.4607
20260812,4.6478,3.1923,1.4555
20260813,4.5977,3.1698,1.4279
20260814,4.6469,3.1706,1.4763
20260817,4.682,3.172,1.51
20260818,4.6705,3.1734,1.4972
20260819,4.6129,3.1971,1.4157
20260820,4.6628,3.1803,1.4825
20260821,4.7056,3.2016,1.504
20260824,4.6628,3.2204,1.4423
20260825,4.606,3.1946,1.4114
20260826,4.6237,3.2041,1.4196
20260827,4.6295,3.2152,1.4143
20260828,4.6841,3.297,1.3871
20260831,4.704,3.2907,1.4133
20260901,4.749,3.3107,1.4383
20260902,4.7485,3.3031,1.4454
20260903,4.7365,3.2724,1.4641
