DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230905,2.9756,2.9756,2.9756,2.9756,0
20230906,3.0173,3.0173,3.0173,3.0173,0
20230907,3.0539,3.0539,3.0539,3.0539,0
20230908,3.0298,3.0298,3.0298,3.0298,0
20230911,3.0247,3.0247,3.0247,3.0247,0
20230912,3.0457,3.0457,3.0457,3.0457,0
20230913,3.0858,3.0858,3.0858,3.0858,0
20230914,3.0858,3.0858,3.0858,3.0858,0
20230915,3.1409,3.1409,3.1409,3.1409,0
20230918,3.1933,3.1933,3.1933,3.1933,0
20230919,3.2158,3.2158,3.2158,3.2158,0
20230920,3.1975,3.1975,3.1975,3.1975,0
20230921,3.2096,3.2096,3.2096,3.2096,0
20230922,3.1858,3.1858,3.1858,3.1858,0
20230925,3.1999,3.1999,3.1999,3.1999,0
20230926,3.1884,3.1884,3.1884,3.1884,0
20230927,3.1736,3.1736,3.1736,3.1736,0
20230928,3.2566,3.2566,3.2566,3.2566,0
20230929,3.1572,3.1572,3.1572,3.1572,0
20231002,3.1711,3.1711,3.1711,3.1711,0
20231003,3.1650,3.1650,3.1650,3.1650,0
20231004,3.1956,3.1956,3.1956,3.1956,0
20231005,3.1188,3.1188,3.1188,3.1188,0
20231006,3.1029,3.1029,3.1029,3.1029,0
20231009,3.0522,3.0522,3.0522,3.0522,0
20231010,3.0514,3.0514,3.0514,3.0514,0
20231011,3.0614,3.0614,3.0614,3.0614,0
20231012,3.0935,3.0935,3.0935,3.0935,0
20231013,3.0527,3.0527,3.0527,3.0527,0
20231016,3.0890,3.0890,3.0890,3.0890,0
20231017,3.1622,3.1622,3.1622,3.1622,0
20231018,3.1704,3.1704,3.1704,3.1704,0
20231019,3.2009,3.2009,3.2009,3.2009,0
20231020,3.1165,3.1165,3.1165,3.1165,0
20231023,3.1485,3.1485,3.1485,3.1485,0
20231024,3.0950,3.0950,3.0950,3.0950,0
20231025,3.1017,3.1017,3.1017,3.1017,0
20231026,3.0573,3.0573,3.0573,3.0573,0
20231027,3.0393,3.0393,3.0393,3.0393,0
20231030,3.0290,3.0290,3.0290,3.0290,0
20231031,2.9879,2.9879,2.9879,2.9879,0
20231101,2.9764,2.9764,2.9764,2.9764,0
20231102,2.9532,2.9532,2.9532,2.9532,0
20231103,2.9533,2.9533,2.9533,2.9533,0
20231106,3.0049,3.0049,3.0049,3.0049,0
20231107,3.0135,3.0135,3.0135,3.0135,0
20231108,2.9855,2.9855,2.9855,2.9855,0
20231109,3.0000,3.0000,3.0000,3.0000,0
20231110,3.0472,3.0472,3.0472,3.0472,0
20231113,3.0713,3.0713,3.0713,3.0713,0
20231114,3.0162,3.0162,3.0162,3.0162,0
20231115,2.9767,2.9767,2.9767,2.9767,0
20231116,2.9381,2.9381,2.9381,2.9381,0
20231117,2.9253,2.9253,2.9253,2.9253,0
20231120,2.9717,2.9717,2.9717,2.9717,0
20231121,2.9623,2.9623,2.9623,2.9623,0
20231122,2.9478,2.9478,2.9478,2.9478,0
20231123,2.9941,2.9941,2.9941,2.9941,0
20231124,3.0207,3.0207,3.0207,3.0207,0
20231127,2.9749,2.9749,2.9749,2.9749,0
20231128,2.9113,2.9113,2.9113,2.9113,0
20231129,2.7923,2.7923,2.7923,2.7923,0
20231130,2.8061,2.8061,2.8061,2.8061,0
20231201,2.7018,2.7018,2.7018,2.7018,0
20231204,2.6382,2.6382,2.6382,2.6382,0
20231205,2.6304,2.6304,2.6304,2.6304,0
20231206,2.6400,2.6400,2.6400,2.6400,0
20231207,2.6110,2.6110,2.6110,2.6110,0
20231208,2.6870,2.6870,2.6870,2.6870,0
20231211,2.6808,2.6808,2.6808,2.6808,0
20231212,2.6847,2.6847,2.6847,2.6847,0
20231213,2.6677,2.6677,2.6677,2.6677,0
20231214,2.5794,2.5794,2.5794,2.5794,0
20231215,2.5667,2.5667,2.5667,2.5667,0
20231218,2.5722,2.5722,2.5722,2.5722,0
20231219,2.5350,2.5350,2.5350,2.5350,0
20231220,2.5145,2.5145,2.5145,2.5145,0
20231221,2.4791,2.4791,2.4791,2.4791,0
20231222,2.4244,2.4244,2.4244,2.4244,0
20231227,2.4242,2.4242,2.4242,2.4242,0
20231228,2.4143,2.4143,2.4143,2.4143,0
20231229,2.4363,2.4363,2.4363,2.4363,0
20240102,2.4382,2.4382,2.4382,2.4382,0
20240103,2.4465,2.4465,2.4465,2.4465,0
20240104,2.4952,2.4952,2.4952,2.4952,0
20240105,2.5775,2.5775,2.5775,2.5775,0
20240108,2.5625,2.5625,2.5625,2.5625,0
20240109,2.5600,2.5600,2.5600,2.5600,0
20240110,2.5780,2.5780,2.5780,2.5780,0
20240111,2.5647,2.5647,2.5647,2.5647,0
20240112,2.5252,2.5252,2.5252,2.5252,0
20240115,2.5545,2.5545,2.5545,2.5545,0
20240116,2.5579,2.5579,2.5579,2.5579,0
20240117,2.6661,2.6661,2.6661,2.6661,0
20240118,2.6768,2.6768,2.6768,2.6768,0
20240119,2.6601,2.6601,2.6601,2.6601,0
20240122,2.6445,2.6445,2.6445,2.6445,0
20240123,2.6721,2.6721,2.6721,2.6721,0
20240124,2.6630,2.6630,2.6630,2.6630,0
20240125,2.5950,2.5950,2.5950,2.5950,0
20240126,2.5874,2.5874,2.5874,2.5874,0
20240129,2.5305,2.5305,2.5305,2.5305,0
20240130,2.5230,2.5230,2.5230,2.5230,0
20240131,2.4737,2.4737,2.4737,2.4737,0
20240201,2.4719,2.4719,2.4719,2.4719,0
20240202,2.5666,2.5666,2.5666,2.5666,0
20240205,2.6225,2.6225,2.6225,2.6225,0
20240206,2.6304,2.6304,2.6304,2.6304,0
20240207,2.6143,2.6143,2.6143,2.6143,0
20240208,2.6704,2.6704,2.6704,2.6704,0
20240209,2.7201,2.7201,2.7201,2.7201,0
20240212,2.7150,2.7150,2.7150,2.7150,0
20240213,2.7571,2.7571,2.7571,2.7571,0
20240214,2.7822,2.7822,2.7822,2.7822,0
20240215,2.7611,2.7611,2.7611,2.7611,0
20240216,2.8340,2.8340,2.8340,2.8340,0
20240219,2.8368,2.8368,2.8368,2.8368,0
20240220,2.7955,2.7955,2.7955,2.7955,0
20240221,2.8245,2.8245,2.8245,2.8245,0
20240222,2.8704,2.8704,2.8704,2.8704,0
20240223,2.8509,2.8509,2.8509,2.8509,0
20240226,2.9030,2.9030,2.9030,2.9030,0
20240227,2.9064,2.9064,2.9064,2.9064,0
20240228,2.9114,2.9114,2.9114,2.9114,0
20240229,2.9012,2.9012,2.9012,2.9012,0
20240301,2.8997,2.8997,2.8997,2.8997,0
20240304,2.8805,2.8805,2.8805,2.8805,0
20240305,2.8524,2.8524,2.8524,2.8524,0
20240306,2.8473,2.8473,2.8473,2.8473,0
20240307,2.8530,2.8530,2.8530,2.8530,0
20240308,2.7745,2.7745,2.7745,2.7745,0
20240311,2.8040,2.8040,2.8040,2.8040,0
20240312,2.8420,2.8420,2.8420,2.8420,0
20240313,2.8390,2.8390,2.8390,2.8390,0
20240314,2.8719,2.8719,2.8719,2.8719,0
20240315,2.9044,2.9044,2.9044,2.9044,0
20240318,2.9016,2.9016,2.9016,2.9016,0
20240319,2.8800,2.8800,2.8800,2.8800,0
20240320,2.8888,2.8888,2.8888,2.8888,0
20240321,2.8620,2.8620,2.8620,2.8620,0
20240322,2.8142,2.8142,2.8142,2.8142,0
20240325,2.8436,2.8436,2.8436,2.8436,0
20240326,2.8447,2.8447,2.8447,2.8447,0
20240327,2.7940,2.7940,2.7940,2.7940,0
20240328,2.7982,2.7982,2.7982,2.7982,0
20240402,2.8170,2.8170,2.8170,2.8170,0
20240403,2.8340,2.8340,2.8340,2.8340,0
20240404,2.8021,2.8021,2.8021,2.8021,0
20240405,2.8304,2.8304,2.8304,2.8304,0
20240408,2.8453,2.8453,2.8453,2.8453,0
20240409,2.8445,2.8445,2.8445,2.8445,0
20240410,2.8904,2.8904,2.8904,2.8904,0
20240411,2.9001,2.9001,2.9001,2.9001,0
20240412,2.8092,2.8092,2.8092,2.8092,0
20240415,2.8316,2.8316,2.8316,2.8316,0
20240416,2.8579,2.8579,2.8579,2.8579,0
20240417,2.8689,2.8689,2.8689,2.8689,0
20240418,2.8824,2.8824,2.8824,2.8824,0
20240419,2.9210,2.9210,2.9210,2.9210,0
20240422,2.8859,2.8859,2.8859,2.8859,0
20240423,2.8798,2.8798,2.8798,2.8798,0
20240424,2.9343,2.9343,2.9343,2.9343,0
20240425,2.9873,2.9873,2.9873,2.9873,0
20240426,2.9517,2.9517,2.9517,2.9517,0
20240429,2.9229,2.9229,2.9229,2.9229,0
20240430,2.9968,2.9968,2.9968,2.9968,0
20240502,2.9691,2.9691,2.9691,2.9691,0
20240503,2.9053,2.9053,2.9053,2.9053,0
20240506,2.9095,2.9095,2.9095,2.9095,0
20240507,2.8989,2.8989,2.8989,2.8989,0
20240508,2.9152,2.9152,2.9152,2.9152,0
20240509,2.9258,2.9258,2.9258,2.9258,0
20240510,2.9442,2.9442,2.9442,2.9442,0
20240513,2.9305,2.9305,2.9305,2.9305,0
20240514,2.9395,2.9395,2.9395,2.9395,0
20240515,2.8944,2.8944,2.8944,2.8944,0
20240516,2.8959,2.8959,2.8959,2.8959,0
20240517,2.9387,2.9387,2.9387,2.9387,0
20240520,2.9329,2.9329,2.9329,2.9329,0
20240521,2.9193,2.9193,2.9193,2.9193,0
20240522,2.9535,2.9535,2.9535,2.9535,0
20240523,3.0028,3.0028,3.0028,3.0028,0
20240524,3.0331,3.0331,3.0331,3.0331,0
20240527,2.9737,2.9737,2.9737,2.9737,0
20240528,2.9725,2.9725,2.9725,2.9725,0
20240529,3.0272,3.0272,3.0272,3.0272,0
20240530,3.0170,3.0170,3.0170,3.0170,0
20240531,3.0193,3.0193,3.0193,3.0193,0
20240603,2.9780,2.9780,2.9780,2.9780,0
20240604,2.9278,2.9278,2.9278,2.9278,0
20240605,2.9356,2.9356,2.9356,2.9356,0
20240606,2.9664,2.9664,2.9664,2.9664,0
20240607,3.0231,3.0231,3.0231,3.0231,0
20240610,3.0192,3.0192,3.0192,3.0192,0
20240611,2.9635,2.9635,2.9635,2.9635,0
20240612,2.9282,2.9282,2.9282,2.9282,0
20240613,2.8987,2.8987,2.8987,2.8987,0
20240614,2.7627,2.7627,2.7627,2.7627,0
20240617,2.7915,2.7915,2.7915,2.7915,0
20240618,2.7939,2.7939,2.7939,2.7939,0
20240619,2.8108,2.8108,2.8108,2.8108,0
20240620,2.8161,2.8161,2.8161,2.8161,0
20240621,2.7675,2.7675,2.7675,2.7675,0
20240624,2.8073,2.8073,2.8073,2.8073,0
20240625,2.7992,2.7992,2.7992,2.7992,0
20240626,2.8077,2.8077,2.8077,2.8077,0
20240627,2.8096,2.8096,2.8096,2.8096,0
20240628,2.7994,2.7994,2.7994,2.7994,0
20240701,2.8738,2.8738,2.8738,2.8738,0
20240702,2.8850,2.8850,2.8850,2.8850,0
20240703,2.9017,2.9017,2.9017,2.9017,0
20240704,2.8941,2.8941,2.8941,2.8941,0
20240705,2.8742,2.8742,2.8742,2.8742,0
20240708,2.8437,2.8437,2.8437,2.8437,0
20240709,2.8616,2.8616,2.8616,2.8616,0
20240710,2.8584,2.8584,2.8584,2.8584,0
20240711,2.7947,2.7947,2.7947,2.7947,0
20240712,2.8310,2.8310,2.8310,2.8310,0
20240715,2.7755,2.7755,2.7755,2.7755,0
20240716,2.7615,2.7615,2.7615,2.7615,0
20240717,2.7626,2.7626,2.7626,2.7626,0
20240718,2.7457,2.7457,2.7457,2.7457,0
20240719,2.7681,2.7681,2.7681,2.7681,0
20240722,2.7667,2.7667,2.7667,2.7667,0
20240723,2.7539,2.7539,2.7539,2.7539,0
20240724,2.7214,2.7214,2.7214,2.7214,0
20240725,2.7028,2.7028,2.7028,2.7028,0
20240726,2.6906,2.6906,2.6906,2.6906,0
20240729,2.6689,2.6689,2.6689,2.6689,0
20240730,2.6110,2.6110,2.6110,2.6110,0
20240731,2.5822,2.5822,2.5822,2.5822,0
20240801,2.5607,2.5607,2.5607,2.5607,0
20240802,2.4706,2.4706,2.4706,2.4706,0
20240805,2.3095,2.3095,2.3095,2.3095,0
20240806,2.3366,2.3366,2.3366,2.3366,0
20240807,2.4236,2.4236,2.4236,2.4236,0
20240808,2.4313,2.4313,2.4313,2.4313,0
20240809,2.4002,2.4002,2.4002,2.4002,0
20240812,2.4018,2.4018,2.4018,2.4018,0
20240813,2.3682,2.3682,2.3682,2.3682,0
20240814,2.3651,2.3651,2.3651,2.3651,0
20240815,2.4398,2.4398,2.4398,2.4398,0
20240816,2.4217,2.4217,2.4217,2.4217,0
20240819,2.4232,2.4232,2.4232,2.4232,0
20240820,2.3907,2.3907,2.3907,2.3907,0
20240821,2.3497,2.3497,2.3497,2.3497,0
20240822,2.3543,2.3543,2.3543,2.3543,0
20240823,2.3812,2.3812,2.3812,2.3812,0
20240826,2.3695,2.3695,2.3695,2.3695,0
20240827,2.3926,2.3926,2.3926,2.3926,0
20240828,2.3545,2.3545,2.3545,2.3545,0
20240829,2.3180,2.3180,2.3180,2.3180,0
20240830,2.3591,2.3591,2.3591,2.3591,0
20240902,2.3984,2.3984,2.3984,2.3984,0
20240903,2.3812,2.3812,2.3812,2.3812,0
20240904,2.3376,2.3376,2.3376,2.3376,0
20240905,2.2623,2.2623,2.2623,2.2623,0
20240906,2.2812,2.2812,2.2812,2.2812,0
20240909,2.2272,2.2272,2.2272,2.2272,0
20240910,2.2133,2.2133,2.2133,2.2133,0
20240911,2.1390,2.1390,2.1390,2.1390,0
20240912,2.1755,2.1755,2.1755,2.1755,0
20240913,2.1629,2.1629,2.1629,2.1629,0
20240916,2.1778,2.1778,2.1778,2.1778,0
20240917,2.1607,2.1607,2.1607,2.1607,0
20240918,2.2051,2.2051,2.2051,2.2051,0
20240919,2.1916,2.1916,2.1916,2.1916,0
20240920,2.2100,2.2100,2.2100,2.2100,0
20240923,2.1511,2.1511,2.1511,2.1511,0
20240924,2.0943,2.0943,2.0943,2.0943,0
20240925,2.0974,2.0974,2.0974,2.0974,0
20240926,2.0416,2.0416,2.0416,2.0416,0
20240927,2.0120,2.0120,2.0120,2.0120,0
20240930,2.0343,2.0343,2.0343,2.0343,0
20241001,1.9456,1.9456,1.9456,1.9456,0
20241002,2.0007,2.0007,2.0007,2.0007,0
20241003,2.0213,2.0213,2.0213,2.0213,0
20241004,2.1022,2.1022,2.1022,2.1022,0
20241007,2.1576,2.1576,2.1576,2.1576,0
20241008,2.1764,2.1764,2.1764,2.1764,0
20241009,2.1768,2.1768,2.1768,2.1768,0
20241010,2.1885,2.1885,2.1885,2.1885,0
20241011,2.1920,2.1920,2.1920,2.1920,0
20241014,2.1784,2.1784,2.1784,2.1784,0
20241015,2.1480,2.1480,2.1480,2.1480,0
20241016,2.1075,2.1075,2.1075,2.1075,0
20241017,2.1012,2.1012,2.1012,2.1012,0
20241018,2.0329,2.0329,2.0329,2.0329,0
20241021,2.1255,2.1255,2.1255,2.1255,0
20241022,2.1274,2.1274,2.1274,2.1274,0
20241023,2.0778,2.0778,2.0778,2.0778,0
20241024,2.0605,2.0605,2.0605,2.0605,0
20241025,2.0891,2.0891,2.0891,2.0891,0
20241028,2.0472,2.0472,2.0472,2.0472,0
20241029,2.0905,2.0905,2.0905,2.0905,0
20241030,2.1631,2.1631,2.1631,2.1631,0
20241031,2.2433,2.2433,2.2433,2.2433,0
20241101,2.1953,2.1953,2.1953,2.1953,0
20241104,2.2221,2.2221,2.2221,2.2221,0
20241105,2.2264,2.2264,2.2264,2.2264,0
20241106,2.1550,2.1550,2.1550,2.1550,0
20241107,2.1580,2.1580,2.1580,2.1580,0
20241108,2.1486,2.1486,2.1486,2.1486,0
20241111,2.0987,2.0987,2.0987,2.0987,0
20241112,2.0693,2.0693,2.0693,2.0693,0
20241113,2.0986,2.0986,2.0986,2.0986,0
20241114,2.0649,2.0649,2.0649,2.0649,0
20241115,2.0880,2.0880,2.0880,2.0880,0
20241118,2.1396,2.1396,2.1396,2.1396,0
20241119,2.1003,2.1003,2.1003,2.1003,0
20241120,2.1028,2.1028,2.1028,2.1028,0
20241121,2.0627,2.0627,2.0627,2.0627,0
20241122,1.9917,1.9917,1.9917,1.9917,0
20241125,1.9688,1.9688,1.9688,1.9688,0
20241126,2.0073,2.0073,2.0073,2.0073,0
20241127,1.9921,1.9921,1.9921,1.9921,0
20241128,1.9716,1.9716,1.9716,1.9716,0
20241129,1.9120,1.9120,1.9120,1.9120,0
20241202,1.8564,1.8564,1.8564,1.8564,0
20241203,1.8753,1.8753,1.8753,1.8753,0
20241204,1.9043,1.9043,1.9043,1.9043,0
20241205,1.9631,1.9631,1.9631,1.9631,0
20241206,1.9623,1.9623,1.9623,1.9623,0
20241209,1.9489,1.9489,1.9489,1.9489,0
20241210,1.9444,1.9444,1.9444,1.9444,0
20241211,1.9140,1.9140,1.9140,1.9140,0
20241212,1.9673,1.9673,1.9673,1.9673,0
20241213,1.9997,1.9997,1.9997,1.9997,0
20241216,2.0006,2.0006,2.0006,2.0006,0
20241217,1.9852,1.9852,1.9852,1.9852,0
20241218,1.9760,1.9760,1.9760,1.9760,0
20241219,2.0138,2.0138,2.0138,2.0138,0
20241220,1.9607,1.9607,1.9607,1.9607,0
20241223,1.9978,1.9978,1.9978,1.9978,0
20241224,2.0031,2.0031,2.0031,2.0031,0
20241227,2.0077,2.0077,2.0077,2.0077,0
20241230,2.0112,2.0112,2.0112,2.0112,0
20250102,2.0076,2.0076,2.0076,2.0076,0
20250103,2.0887,2.0887,2.0887,2.0887,0
20250106,2.1596,2.1596,2.1596,2.1596,0
20250107,2.1033,2.1033,2.1033,2.1033,0
20250108,2.1491,2.1491,2.1491,2.1491,0
20250109,2.1647,2.1647,2.1647,2.1647,0
20250110,2.2202,2.2202,2.2202,2.2202,0
20250113,2.2442,2.2442,2.2442,2.2442,0
20250114,2.2686,2.2686,2.2686,2.2686,0
20250115,2.2012,2.2012,2.2012,2.2012,0
20250116,2.2357,2.2357,2.2357,2.2357,0
20250117,2.2064,2.2064,2.2064,2.2064,0
20250120,2.2057,2.2057,2.2057,2.2057,0
20250121,2.1748,2.1748,2.1748,2.1748,0
20250122,2.1748,2.1748,2.1748,2.1748,0
20250123,2.1876,2.1876,2.1876,2.1876,0
20250124,2.2401,2.2401,2.2401,2.2401,0
20250127,2.2017,2.2017,2.2017,2.2017,0
20250128,2.2022,2.2022,2.2022,2.2022,0
20250129,2.1949,2.1949,2.1949,2.1949,0
20250130,2.1241,2.1241,2.1241,2.1241,0
20250131,2.0552,2.0552,2.0552,2.0552,0
20250203,1.9872,1.9872,1.9872,1.9872,0
20250204,1.9975,1.9975,1.9975,1.9975,0
20250205,1.9988,1.9988,1.9988,1.9988,0
20250206,2.0061,2.0061,2.0061,2.0061,0
20250207,2.0136,2.0136,2.0136,2.0136,0
20250210,1.9758,1.9758,1.9758,1.9758,0
20250211,2.0217,2.0217,2.0217,2.0217,0
20250212,2.0732,2.0732,2.0732,2.0732,0
20250213,2.0350,2.0350,2.0350,2.0350,0
20250214,2.0625,2.0625,2.0625,2.0625,0
20250217,2.0773,2.0773,2.0773,2.0773,0
20250218,2.0742,2.0742,2.0742,2.0742,0
20250219,2.1286,2.1286,2.1286,2.1286,0
20250220,2.1062,2.1062,2.1062,2.1062,0
20250221,2.0427,2.0427,2.0427,2.0427,0
20250224,2.0267,2.0267,2.0267,2.0267,0
20250225,2.0153,2.0153,2.0153,2.0153,0
20250226,2.0144,2.0144,2.0144,2.0144,0
20250227,1.9928,1.9928,1.9928,1.9928,0
20250228,1.9745,1.9745,1.9745,1.9745,0
20250303,2.0319,2.0319,2.0319,2.0319,0
20250304,1.9743,1.9743,1.9743,1.9743,0
20250305,2.1421,2.1421,2.1421,2.1421,0
20250306,2.2259,2.2259,2.2259,2.2259,0
20250307,2.1802,2.1802,2.1802,2.1802,0
20250310,2.1479,2.1479,2.1479,2.1479,0
20250311,2.1485,2.1485,2.1485,2.1485,0
20250312,2.1771,2.1771,2.1771,2.1771,0
20250313,2.1416,2.1416,2.1416,2.1416,0
20250314,2.1720,2.1720,2.1720,2.1720,0
20250317,2.1424,2.1424,2.1424,2.1424,0
20250318,2.1650,2.1650,2.1650,2.1650,0
20250319,2.1373,2.1373,2.1373,2.1373,0
20250320,2.1098,2.1098,2.1098,2.1098,0
20250321,2.1078,2.1078,2.1078,2.1078,0
20250324,2.1035,2.1035,2.1035,2.1035,0
20250325,2.1131,2.1131,2.1131,2.1131,0
20250326,2.0864,2.0864,2.0864,2.0864,0
20250327,2.0492,2.0492,2.0492,2.0492,0
20250328,2.0213,2.0213,2.0213,2.0213,0
20250331,1.9947,1.9947,1.9947,1.9947,0
20250401,1.9947,1.9947,1.9947,1.9947,0
20250402,1.9895,1.9895,1.9895,1.9895,0
20250403,1.9439,1.9439,1.9439,1.9439,0
20250404,1.8215,1.8215,1.8215,1.8215,0
20250407,1.7879,1.7879,1.7879,1.7879,0
20250408,1.9049,1.9049,1.9049,1.9049,0
20250409,1.7508,1.7508,1.7508,1.7508,0
20250410,1.8314,1.8314,1.8314,1.8314,0
20250411,1.7300,1.7300,1.7300,1.7300,0
20250414,1.7391,1.7391,1.7391,1.7391,0
20250415,1.7747,1.7747,1.7747,1.7747,0
20250416,1.7291,1.7291,1.7291,1.7291,0
20250417,1.7046,1.7046,1.7046,1.7046,0
20250422,1.6719,1.6719,1.6719,1.6719,0
20250423,1.7433,1.7433,1.7433,1.7433,0
20250424,1.6778,1.6778,1.6778,1.6778,0
20250425,1.7158,1.7158,1.7158,1.7158,0
20250428,1.7363,1.7363,1.7363,1.7363,0
20250429,1.7451,1.7451,1.7451,1.7451,0
20250430,1.6995,1.6995,1.6995,1.6995,0
20250502,1.7504,1.7504,1.7504,1.7504,0
20250505,1.7418,1.7418,1.7418,1.7418,0
20250506,1.7672,1.7672,1.7672,1.7672,0
20250507,1.7320,1.7320,1.7320,1.7320,0
20250508,1.7414,1.7414,1.7414,1.7414,0
20250509,1.7736,1.7736,1.7736,1.7736,0
20250512,1.8798,1.8798,1.8798,1.8798,0
20250513,1.8789,1.8789,1.8789,1.8789,0
20250514,1.8874,1.8874,1.8874,1.8874,0
20250515,1.8675,1.8675,1.8675,1.8675,0
20250516,1.8362,1.8362,1.8362,1.8362,0
20250519,1.8146,1.8146,1.8146,1.8146,0
20250520,1.8403,1.8403,1.8403,1.8403,0
20250521,1.8426,1.8426,1.8426,1.8426,0
20250522,1.8221,1.8221,1.8221,1.8221,0
20250523,1.7387,1.7387,1.7387,1.7387,0
20250526,1.7793,1.7793,1.7793,1.7793,0
20250527,1.7747,1.7747,1.7747,1.7747,0
20250528,1.7959,1.7959,1.7959,1.7959,0
20250529,1.7725,1.7725,1.7725,1.7725,0
20250530,1.7806,1.7806,1.7806,1.7806,0
20250602,1.8073,1.8073,1.8073,1.8073,0
20250603,1.7610,1.7610,1.7610,1.7610,0
20250604,1.7934,1.7934,1.7934,1.7934,0
20250605,1.8251,1.8251,1.8251,1.8251,0
20250606,1.8622,1.8622,1.8622,1.8622,0
20250609,1.8562,1.8562,1.8562,1.8562,0
20250610,1.8337,1.8337,1.8337,1.8337,0
20250611,1.8055,1.8055,1.8055,1.8055,0
20250612,1.7980,1.7980,1.7980,1.7980,0
20250613,1.8343,1.8343,1.8343,1.8343,0
20250616,1.8311,1.8311,1.8311,1.8311,0
20250617,1.8500,1.8500,1.8500,1.8500,0
20250618,1.8339,1.8339,1.8339,1.8339,0
20250619,1.8271,1.8271,1.8271,1.8271,0
20250620,1.8361,1.8361,1.8361,1.8361,0
20250623,1.8550,1.8550,1.8550,1.8550,0
20250624,1.8486,1.8486,1.8486,1.8486,0
20250625,1.8510,1.8510,1.8510,1.8510,0
20250626,1.8169,1.8169,1.8169,1.8169,0
20250627,1.8455,1.8455,1.8455,1.8455,0
20250630,1.8449,1.8449,1.8449,1.8449,0
20250701,1.8240,1.8240,1.8240,1.8240,0
20250702,1.8484,1.8484,1.8484,1.8484,0
20250703,1.8348,1.8348,1.8348,1.8348,0
20250704,1.8059,1.8059,1.8059,1.8059,0
20250707,1.8303,1.8303,1.8303,1.8303,0
20250708,1.8665,1.8665,1.8665,1.8665,0
20250709,1.8470,1.8470,1.8470,1.8470,0
20250710,1.8673,1.8673,1.8673,1.8673,0
20250711,1.9032,1.9032,1.9032,1.9032,0
20250714,1.8699,1.8699,1.8699,1.8699,0
20250715,1.8413,1.8413,1.8413,1.8413,0
20250716,1.8310,1.8310,1.8310,1.8310,0
20250717,1.8272,1.8272,1.8272,1.8272,0
20250718,1.8421,1.8421,1.8421,1.8421,0
20250721,1.8098,1.8098,1.8098,1.8098,0
20250722,1.7986,1.7986,1.7986,1.7986,0
20250723,1.7905,1.7905,1.7905,1.7905,0
20250724,1.8858,1.8858,1.8858,1.8858,0
20250725,1.9268,1.9268,1.9268,1.9268,0
20250728,1.8843,1.8843,1.8843,1.8843,0
20250729,1.9077,1.9077,1.9077,1.9077,0
20250730,1.9284,1.9284,1.9284,1.9284,0
20250731,1.9362,1.9362,1.9362,1.9362,0
20250801,1.8823,1.8823,1.8823,1.8823,0
20250804,1.8778,1.8778,1.8778,1.8778,0
20250805,1.8795,1.8795,1.8795,1.8795,0
20250806,1.8797,1.8797,1.8797,1.8797,0
20250807,1.8911,1.8911,1.8911,1.8911,0
20250808,1.9354,1.9354,1.9354,1.9354,0
20250811,1.9399,1.9399,1.9399,1.9399,0
20250812,1.9513,1.9513,1.9513,1.9513,0
20250813,1.9144,1.9144,1.9144,1.9144,0
20250814,1.9218,1.9218,1.9218,1.9218,0
20250815,1.9297,1.9297,1.9297,1.9297,0
20250818,1.9362,1.9362,1.9362,1.9362,0
20250819,1.9299,1.9299,1.9299,1.9299,0
20250820,1.9028,1.9028,1.9028,1.9028,0
20250821,1.9396,1.9396,1.9396,1.9396,0
20250822,1.9473,1.9473,1.9473,1.9473,0
20250825,1.9579,1.9579,1.9579,1.9579,0
20250826,1.9200,1.9200,1.9200,1.9200,0
20250827,1.9044,1.9044,1.9044,1.9044,0
20250828,1.9145,1.9145,1.9145,1.9145,0
20250829,1.9214,1.9214,1.9214,1.9214,0
20250901,1.9289,1.9289,1.9289,1.9289,0
20250902,1.9548,1.9548,1.9548,1.9548,0
20250903,1.9325,1.9325,1.9325,1.9325,0
20250904,1.9265,1.9265,1.9265,1.9265,0
20250905,1.9033,1.9033,1.9033,1.9033,0
20250908,1.8960,1.8960,1.8960,1.8960,0
20250909,1.9051,1.9051,1.9051,1.9051,0
20250910,1.9142,1.9142,1.9142,1.9142,0
20250911,1.9532,1.9532,1.9532,1.9532,0
20250912,1.9791,1.9791,1.9791,1.9791,0
20250915,1.9720,1.9720,1.9720,1.9720,0
20250916,1.9779,1.9779,1.9779,1.9779,0
20250917,1.9644,1.9644,1.9644,1.9644,0
20250918,1.9780,1.9780,1.9780,1.9780,0
20250919,1.9896,1.9896,1.9896,1.9896,0
20250922,1.9853,1.9853,1.9853,1.9853,0
20250923,1.9956,1.9956,1.9956,1.9956,0
20250924,1.9874,1.9874,1.9874,1.9874,0
20250925,2.0095,2.0095,2.0095,2.0095,0
20250926,1.9994,1.9994,1.9994,1.9994,0
20250929,1.9957,1.9957,1.9957,1.9957,0
20250930,1.9908,1.9908,1.9908,1.9908,0
20251001,1.9762,1.9762,1.9762,1.9762,0
20251002,1.9917,1.9917,1.9917,1.9917,0
20251003,1.9940,1.9940,1.9940,1.9940,0
20251006,1.9808,1.9808,1.9808,1.9808,0
20251007,1.9857,1.9857,1.9857,1.9857,0
20251008,1.9630,1.9630,1.9630,1.9630,0
20251009,1.9726,1.9726,1.9726,1.9726,0
20251010,1.9587,1.9587,1.9587,1.9587,0
20251013,1.9307,1.9307,1.9307,1.9307,0
