DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231026,4.5766,4.5766,4.5766,4.5766,0
20231027,4.5095,4.5095,4.5095,4.5095,0
20231030,4.5408,4.5408,4.5408,4.5408,0
20231031,4.5325,4.5325,4.5325,4.5325,0
20231101,4.5337,4.5337,4.5337,4.5337,0
20231102,4.4863,4.4863,4.4863,4.4863,0
20231103,4.4331,4.4331,4.4331,4.4331,0
20231106,4.4653,4.4653,4.4653,4.4653,0
20231107,4.4018,4.4018,4.4018,4.4018,0
20231108,4.3925,4.3925,4.3925,4.3925,0
20231109,4.3970,4.3970,4.3970,4.3970,0
20231110,4.4382,4.4382,4.4382,4.4382,0
20231113,4.4552,4.4552,4.4552,4.4552,0
20231114,4.3397,4.3397,4.3397,4.3397,0
20231115,4.3623,4.3623,4.3623,4.3623,0
20231116,4.2826,4.2826,4.2826,4.2826,0
20231117,4.3205,4.3205,4.3205,4.3205,0
20231120,4.3063,4.3063,4.3063,4.3063,0
20231121,4.3267,4.3267,4.3267,4.3267,0
20231122,4.3963,4.3963,4.3963,4.3963,0
20231123,4.4889,4.4889,4.4889,4.4889,0
20231124,4.5057,4.5057,4.5057,4.5057,0
20231127,4.4289,4.4289,4.4289,4.4289,0
20231128,4.3952,4.3952,4.3952,4.3952,0
20231129,4.3196,4.3196,4.3196,4.3196,0
20231130,4.3747,4.3747,4.3747,4.3747,0
20231201,4.3210,4.3210,4.3210,4.3210,0
20231204,4.3684,4.3684,4.3684,4.3684,0
20231205,4.2652,4.2652,4.2652,4.2652,0
20231206,4.2623,4.2623,4.2623,4.2623,0
20231207,4.2821,4.2821,4.2821,4.2821,0
20231208,4.3263,4.3263,4.3263,4.3263,0
20231211,4.3852,4.3852,4.3852,4.3852,0
20231212,4.2985,4.2985,4.2985,4.2985,0
20231213,4.1584,4.1584,4.1584,4.1584,0
20231214,4.0946,4.0946,4.0946,4.0946,0
20231215,4.0543,4.0543,4.0543,4.0543,0
20231218,4.0693,4.0693,4.0693,4.0693,0
20231219,4.0151,4.0151,4.0151,4.0151,0
20231220,3.8600,3.8600,3.8600,3.8600,0
20231221,3.8133,3.8133,3.8133,3.8133,0
20231222,3.7743,3.7743,3.7743,3.7743,0
20231227,3.7287,3.7287,3.7287,3.7287,0
20231228,3.7321,3.7321,3.7321,3.7321,0
20231229,3.7254,3.7254,3.7254,3.7254,0
20240102,3.7988,3.7988,3.7988,3.7988,0
20240103,3.8714,3.8714,3.8714,3.8714,0
20240104,3.9206,3.9206,3.9206,3.9206,0
20240105,3.9573,3.9573,3.9573,3.9573,0
20240108,3.9716,3.9716,3.9716,3.9716,0
20240109,3.9772,3.9772,3.9772,3.9772,0
20240110,3.9671,3.9671,3.9671,3.9671,0
20240111,3.9921,3.9921,3.9921,3.9921,0
20240112,3.9104,3.9104,3.9104,3.9104,0
20240115,3.9150,3.9150,3.9150,3.9150,0
20240116,3.9227,3.9227,3.9227,3.9227,0
20240117,4.1205,4.1205,4.1205,4.1205,0
20240118,4.0678,4.0678,4.0678,4.0678,0
20240119,4.0622,4.0622,4.0622,4.0622,0
20240122,4.0635,4.0635,4.0635,4.0635,0
20240123,4.1514,4.1514,4.1514,4.1514,0
20240124,4.1843,4.1843,4.1843,4.1843,0
20240125,4.1458,4.1458,4.1458,4.1458,0
20240126,4.1241,4.1241,4.1241,4.1241,0
20240129,4.0733,4.0733,4.0733,4.0733,0
20240130,4.1230,4.1230,4.1230,4.1230,0
20240131,3.9926,3.9926,3.9926,3.9926,0
20240201,3.9628,3.9628,3.9628,3.9628,0
20240202,4.1660,4.1660,4.1660,4.1660,0
20240205,4.2784,4.2784,4.2784,4.2784,0
20240206,4.1995,4.1995,4.1995,4.1995,0
20240207,4.1947,4.1947,4.1947,4.1947,0
20240208,4.2788,4.2788,4.2788,4.2788,0
20240209,4.3390,4.3390,4.3390,4.3390,0
20240212,4.3035,4.3035,4.3035,4.3035,0
20240213,4.4145,4.4145,4.4145,4.4145,0
20240214,4.3152,4.3152,4.3152,4.3152,0
20240215,4.3022,4.3022,4.3022,4.3022,0
20240216,4.3626,4.3626,4.3626,4.3626,0
20240219,4.3614,4.3614,4.3614,4.3614,0
20240220,4.2926,4.2926,4.2926,4.2926,0
20240221,4.3393,4.3393,4.3393,4.3393,0
20240222,4.3258,4.3258,4.3258,4.3258,0
20240223,4.2804,4.2804,4.2804,4.2804,0
20240226,4.3168,4.3168,4.3168,4.3168,0
20240227,4.3612,4.3612,4.3612,4.3612,0
20240228,4.3781,4.3781,4.3781,4.3781,0
20240229,4.3247,4.3247,4.3247,4.3247,0
20240301,4.3037,4.3037,4.3037,4.3037,0
20240304,4.3604,4.3604,4.3604,4.3604,0
20240305,4.3120,4.3120,4.3120,4.3120,0
20240306,4.2972,4.2972,4.2972,4.2972,0
20240307,4.3287,4.3287,4.3287,4.3287,0
20240308,4.2851,4.2851,4.2851,4.2851,0
20240311,4.2545,4.2545,4.2545,4.2545,0
20240312,4.2267,4.2267,4.2267,4.2267,0
20240313,4.2712,4.2712,4.2712,4.2712,0
20240314,4.3122,4.3122,4.3122,4.3122,0
20240315,4.3304,4.3304,4.3304,4.3304,0
20240318,4.3043,4.3043,4.3043,4.3043,0
20240319,4.2626,4.2626,4.2626,4.2626,0
20240320,4.2391,4.2391,4.2391,4.2391,0
20240321,4.1807,4.1807,4.1807,4.1807,0
20240322,4.1401,4.1401,4.1401,4.1401,0
20240325,4.1922,4.1922,4.1922,4.1922,0
20240326,4.1928,4.1928,4.1928,4.1928,0
20240327,4.1672,4.1672,4.1672,4.1672,0
20240328,4.1696,4.1696,4.1696,4.1696,0
20240402,4.2453,4.2453,4.2453,4.2453,0
20240403,4.2367,4.2367,4.2367,4.2367,0
20240404,4.1962,4.1962,4.1962,4.1962,0
20240405,4.2466,4.2466,4.2466,4.2466,0
20240408,4.2608,4.2608,4.2608,4.2608,0
20240409,4.2226,4.2226,4.2226,4.2226,0
20240410,4.3473,4.3473,4.3473,4.3473,0
20240411,4.4285,4.4285,4.4285,4.4285,0
20240412,4.3597,4.3597,4.3597,4.3597,0
20240415,4.4275,4.4275,4.4275,4.4275,0
20240416,4.4911,4.4911,4.4911,4.4911,0
20240417,4.4997,4.4997,4.4997,4.4997,0
20240418,4.4777,4.4777,4.4777,4.4777,0
20240419,4.4236,4.4236,4.4236,4.4236,0
20240422,4.3439,4.3439,4.3439,4.3439,0
20240423,4.3942,4.3942,4.3942,4.3942,0
20240424,4.4707,4.4707,4.4707,4.4707,0
20240425,4.5062,4.5062,4.5062,4.5062,0
20240426,4.5004,4.5004,4.5004,4.5004,0
20240429,4.4654,4.4654,4.4654,4.4654,0
20240430,4.5332,4.5332,4.5332,4.5332,0
20240501,4.5424,4.5424,4.5424,4.5424,0
20240502,4.4655,4.4655,4.4655,4.4655,0
20240503,4.4005,4.4005,4.4005,4.4005,0
20240507,4.3428,4.3428,4.3428,4.3428,0
20240508,4.3335,4.3335,4.3335,4.3335,0
20240509,4.2973,4.2973,4.2973,4.2973,0
20240510,4.3340,4.3340,4.3340,4.3340,0
20240513,4.3390,4.3390,4.3390,4.3390,0
20240514,4.3381,4.3381,4.3381,4.3381,0
20240515,4.2612,4.2612,4.2612,4.2612,0
20240516,4.2676,4.2676,4.2676,4.2676,0
20240517,4.3241,4.3241,4.3241,4.3241,0
20240520,4.3540,4.3540,4.3540,4.3540,0
20240521,4.3321,4.3321,4.3321,4.3321,0
20240522,4.4554,4.4554,4.4554,4.4554,0
20240523,4.5225,4.5225,4.5225,4.5225,0
20240524,4.5103,4.5103,4.5103,4.5103,0
20240528,4.5091,4.5091,4.5091,4.5091,0
20240529,4.5784,4.5784,4.5784,4.5784,0
20240530,4.5245,4.5245,4.5245,4.5245,0
20240531,4.4726,4.4726,4.4726,4.4726,0
20240603,4.4295,4.4295,4.4295,4.4295,0
20240604,4.4221,4.4221,4.4221,4.4221,0
20240605,4.4312,4.4312,4.4312,4.4312,0
20240606,4.3864,4.3864,4.3864,4.3864,0
20240607,4.4490,4.4490,4.4490,4.4490,0
20240610,4.4849,4.4849,4.4849,4.4849,0
20240611,4.4324,4.4324,4.4324,4.4324,0
20240612,4.3303,4.3303,4.3303,4.3303,0
20240613,4.3504,4.3504,4.3504,4.3504,0
20240614,4.2794,4.2794,4.2794,4.2794,0
20240617,4.3154,4.3154,4.3154,4.3154,0
20240618,4.2660,4.2660,4.2660,4.2660,0
20240619,4.2857,4.2857,4.2857,4.2857,0
20240620,4.2385,4.2385,4.2385,4.2385,0
20240621,4.2530,4.2530,4.2530,4.2530,0
20240624,4.2716,4.2716,4.2716,4.2716,0
20240625,4.2700,4.2700,4.2700,4.2700,0
20240626,4.3278,4.3278,4.3278,4.3278,0
20240627,4.3241,4.3241,4.3241,4.3241,0
20240628,4.3291,4.3291,4.3291,4.3291,0
20240701,4.3627,4.3627,4.3627,4.3627,0
20240702,4.3599,4.3599,4.3599,4.3599,0
20240703,4.3088,4.3088,4.3088,4.3088,0
20240704,4.3370,4.3370,4.3370,4.3370,0
20240705,4.2780,4.2780,4.2780,4.2780,0
20240708,4.2674,4.2674,4.2674,4.2674,0
20240709,4.2913,4.2913,4.2913,4.2913,0
20240710,4.2756,4.2756,4.2756,4.2756,0
20240711,4.2168,4.2168,4.2168,4.2168,0
20240712,4.2299,4.2299,4.2299,4.2299,0
20240715,4.2118,4.2118,4.2118,4.2118,0
20240716,4.1774,4.1774,4.1774,4.1774,0
20240717,4.2061,4.2061,4.2061,4.2061,0
20240718,4.1605,4.1605,4.1605,4.1605,0
20240719,4.1928,4.1928,4.1928,4.1928,0
20240722,4.2327,4.2327,4.2327,4.2327,0
20240723,4.2204,4.2204,4.2204,4.2204,0
20240724,4.1676,4.1676,4.1676,4.1676,0
20240725,4.1371,4.1371,4.1371,4.1371,0
20240726,4.1189,4.1189,4.1189,4.1189,0
20240729,4.0779,4.0779,4.0779,4.0779,0
20240730,4.0749,4.0749,4.0749,4.0749,0
20240731,4.0248,4.0248,4.0248,4.0248,0
20240801,3.9249,3.9249,3.9249,3.9249,0
20240802,3.8498,3.8498,3.8498,3.8498,0
20240805,3.8367,3.8367,3.8367,3.8367,0
20240806,3.8929,3.8929,3.8929,3.8929,0
20240807,3.9090,3.9090,3.9090,3.9090,0
20240808,3.9043,3.9043,3.9043,3.9043,0
20240809,3.8993,3.8993,3.8993,3.8993,0
20240812,3.9034,3.9034,3.9034,3.9034,0
20240813,3.8530,3.8530,3.8530,3.8530,0
20240814,3.8141,3.8141,3.8141,3.8141,0
20240815,3.9076,3.9076,3.9076,3.9076,0
20240816,3.9352,3.9352,3.9352,3.9352,0
20240819,3.9696,3.9696,3.9696,3.9696,0
20240820,3.9455,3.9455,3.9455,3.9455,0
20240821,3.9291,3.9291,3.9291,3.9291,0
20240822,3.9783,3.9783,3.9783,3.9783,0
20240823,3.9282,3.9282,3.9282,3.9282,0
20240827,3.9685,3.9685,3.9685,3.9685,0
20240828,3.9749,3.9749,3.9749,3.9749,0
20240829,3.9753,3.9753,3.9753,3.9753,0
20240830,3.9570,3.9570,3.9570,3.9570,0
20240902,3.9736,3.9736,3.9736,3.9736,0
20240903,3.9428,3.9428,3.9428,3.9428,0
20240904,3.8852,3.8852,3.8852,3.8852,0
20240905,3.8719,3.8719,3.8719,3.8719,0
20240906,3.8153,3.8153,3.8153,3.8153,0
20240909,3.7557,3.7557,3.7557,3.7557,0
20240910,3.7475,3.7475,3.7475,3.7475,0
20240911,3.6597,3.6597,3.6597,3.6597,0
20240912,3.7022,3.7022,3.7022,3.7022,0
20240913,3.6844,3.6844,3.6844,3.6844,0
20240916,3.6610,3.6610,3.6610,3.6610,0
20240917,3.6982,3.6982,3.6982,3.6982,0
20240918,3.7686,3.7686,3.7686,3.7686,0
20240919,3.7857,3.7857,3.7857,3.7857,0
20240920,3.8038,3.8038,3.8038,3.8038,0
20240923,3.7984,3.7984,3.7984,3.7984,0
20240924,3.7754,3.7754,3.7754,3.7754,0
20240925,3.8193,3.8193,3.8193,3.8193,0
20240926,3.7942,3.7942,3.7942,3.7942,0
20240927,3.8039,3.8039,3.8039,3.8039,0
20240930,3.8452,3.8452,3.8452,3.8452,0
20241001,3.8155,3.8155,3.8155,3.8155,0
20241002,3.8734,3.8734,3.8734,3.8734,0
20241003,3.8070,3.8070,3.8070,3.8070,0
20241004,3.9631,3.9631,3.9631,3.9631,0
20241007,4.0322,4.0322,4.0322,4.0322,0
20241008,3.9997,3.9997,3.9997,3.9997,0
20241009,3.9966,3.9966,3.9966,3.9966,0
20241010,3.9952,3.9952,3.9952,3.9952,0
20241011,3.9755,3.9755,3.9755,3.9755,0
20241014,3.9659,3.9659,3.9659,3.9659,0
20241015,3.9161,3.9161,3.9161,3.9161,0
20241016,3.7983,3.7983,3.7983,3.7983,0
20241017,3.8279,3.8279,3.8279,3.8279,0
20241018,3.8000,3.8000,3.8000,3.8000,0
20241021,3.8353,3.8353,3.8353,3.8353,0
20241022,3.8621,3.8621,3.8621,3.8621,0
20241023,3.8846,3.8846,3.8846,3.8846,0
20241024,3.9068,3.9068,3.9068,3.9068,0
20241025,3.9362,3.9362,3.9362,3.9362,0
20241028,4.0016,4.0016,4.0016,4.0016,0
20241029,4.0501,4.0501,4.0501,4.0501,0
20241030,4.1227,4.1227,4.1227,4.1227,0
20241031,4.2420,4.2420,4.2420,4.2420,0
20241101,4.2492,4.2492,4.2492,4.2492,0
20241104,4.2420,4.2420,4.2420,4.2420,0
20241105,4.3148,4.3148,4.3148,4.3148,0
20241106,4.3100,4.3100,4.3100,4.3100,0
20241107,4.2502,4.2502,4.2502,4.2502,0
20241108,4.2312,4.2312,4.2312,4.2312,0
20241111,4.2168,4.2168,4.2168,4.2168,0
20241112,4.2723,4.2723,4.2723,4.2723,0
20241113,4.2815,4.2815,4.2815,4.2815,0
20241114,4.2218,4.2218,4.2218,4.2218,0
20241115,4.2011,4.2011,4.2011,4.2011,0
20241118,4.2211,4.2211,4.2211,4.2211,0
20241119,4.2101,4.2101,4.2101,4.2101,0
20241120,4.2226,4.2226,4.2226,4.2226,0
20241121,4.1961,4.1961,4.1961,4.1961,0
20241122,4.1559,4.1559,4.1559,4.1559,0
20241125,4.1383,4.1383,4.1383,4.1383,0
20241126,4.1547,4.1547,4.1547,4.1547,0
20241127,4.1463,4.1463,4.1463,4.1463,0
20241128,4.1137,4.1137,4.1137,4.1137,0
20241129,4.0702,4.0702,4.0702,4.0702,0
20241202,4.0418,4.0418,4.0418,4.0418,0
20241203,4.0575,4.0575,4.0575,4.0575,0
20241204,4.0402,4.0402,4.0402,4.0402,0
20241205,4.0849,4.0849,4.0849,4.0849,0
20241206,4.0920,4.0920,4.0920,4.0920,0
20241209,4.0627,4.0627,4.0627,4.0627,0
20241210,4.0857,4.0857,4.0857,4.0857,0
20241211,4.0634,4.0634,4.0634,4.0634,0
20241212,4.0552,4.0552,4.0552,4.0552,0
20241213,4.1004,4.1004,4.1004,4.1004,0
20241216,4.1427,4.1427,4.1427,4.1427,0
20241217,4.2464,4.2464,4.2464,4.2464,0
20241218,4.2576,4.2576,4.2576,4.2576,0
20241219,4.2253,4.2253,4.2253,4.2253,0
20241220,4.1674,4.1674,4.1674,4.1674,0
20241223,4.2095,4.2095,4.2095,4.2095,0
20241224,4.2414,4.2414,4.2414,4.2414,0
20241227,4.2566,4.2566,4.2566,4.2566,0
20241230,4.2321,4.2321,4.2321,4.2321,0
20241231,4.1983,4.1983,4.1983,4.1983,0
20250102,4.1982,4.1982,4.1982,4.1982,0
20250103,4.2220,4.2220,4.2220,4.2220,0
20250106,4.2403,4.2403,4.2403,4.2403,0
20250107,4.2602,4.2602,4.2602,4.2602,0
20250108,4.3058,4.3058,4.3058,4.3058,0
20250109,4.2967,4.2967,4.2967,4.2967,0
20250110,4.3318,4.3318,4.3318,4.3318,0
20250113,4.3781,4.3781,4.3781,4.3781,0
20250114,4.3922,4.3922,4.3922,4.3922,0
20250115,4.2521,4.2521,4.2521,4.2521,0
20250116,4.1822,4.1822,4.1822,4.1822,0
20250117,4.1727,4.1727,4.1727,4.1727,0
20250120,4.1871,4.1871,4.1871,4.1871,0
20250121,4.1491,4.1491,4.1491,4.1491,0
20250122,4.1503,4.1503,4.1503,4.1503,0
20250123,4.1317,4.1317,4.1317,4.1317,0
20250124,4.1399,4.1399,4.1399,4.1399,0
20250127,4.1041,4.1041,4.1041,4.1041,0
20250128,4.1269,4.1269,4.1269,4.1269,0
20250129,4.1335,4.1335,4.1335,4.1335,0
20250130,4.0619,4.0619,4.0619,4.0619,0
20250131,4.0117,4.0117,4.0117,4.0117,0
20250203,3.9544,3.9544,3.9544,3.9544,0
20250204,3.9893,3.9893,3.9893,3.9893,0
20250205,3.9471,3.9471,3.9471,3.9471,0
20250206,3.9382,3.9382,3.9382,3.9382,0
20250207,3.9592,3.9592,3.9592,3.9592,0
20250210,3.9264,3.9264,3.9264,3.9264,0
20250211,3.9777,3.9777,3.9777,3.9777,0
20250212,4.0022,4.0022,4.0022,4.0022,0
20250213,3.9680,3.9680,3.9680,3.9680,0
20250214,3.9877,3.9877,3.9877,3.9877,0
20250217,3.9888,3.9888,3.9888,3.9888,0
20250218,4.0274,4.0274,4.0274,4.0274,0
20250219,4.0606,4.0606,4.0606,4.0606,0
20250220,4.0621,4.0621,4.0621,4.0621,0
20250221,4.0283,4.0283,4.0283,4.0283,0
20250224,4.0088,4.0088,4.0088,4.0088,0
20250225,3.9631,3.9631,3.9631,3.9631,0
20250226,3.9713,3.9713,3.9713,3.9713,0
20250227,3.9758,3.9758,3.9758,3.9758,0
20250228,3.9500,3.9500,3.9500,3.9500,0
20250303,4.0050,4.0050,4.0050,4.0050,0
20250304,3.9366,3.9366,3.9366,3.9366,0
20250305,4.0526,4.0526,4.0526,4.0526,0
20250306,4.0388,4.0388,4.0388,4.0388,0
20250307,4.0056,4.0056,4.0056,4.0056,0
20250310,3.9737,3.9737,3.9737,3.9737,0
20250311,3.9591,3.9591,3.9591,3.9591,0
20250312,4.0131,4.0131,4.0131,4.0131,0
20250313,3.9866,3.9866,3.9866,3.9866,0
20250314,3.9693,3.9693,3.9693,3.9693,0
20250317,3.9735,3.9735,3.9735,3.9735,0
20250318,3.9893,3.9893,3.9893,3.9893,0
20250319,3.9906,3.9906,3.9906,3.9906,0
20250320,4.0414,4.0414,4.0414,4.0414,0
20250321,4.0419,4.0419,4.0419,4.0419,0
20250324,4.0533,4.0533,4.0533,4.0533,0
20250325,4.0801,4.0801,4.0801,4.0801,0
20250326,4.0607,4.0607,4.0607,4.0607,0
20250327,4.0556,4.0556,4.0556,4.0556,0
20250328,4.0015,4.0015,4.0015,4.0015,0
20250331,3.9881,3.9881,3.9881,3.9881,0
20250401,3.9729,3.9729,3.9729,3.9729,0
20250402,3.9583,3.9583,3.9583,3.9583,0
20250403,3.8021,3.8021,3.8021,3.8021,0
20250404,3.7407,3.7407,3.7407,3.7407,0
20250407,3.7854,3.7854,3.7854,3.7854,0
20250408,3.7589,3.7589,3.7589,3.7589,0
20250409,3.7436,3.7436,3.7436,3.7436,0
20250410,3.7009,3.7009,3.7009,3.7009,0
20250411,3.8299,3.8299,3.8299,3.8299,0
20250414,3.8038,3.8038,3.8038,3.8038,0
20250415,3.7443,3.7443,3.7443,3.7443,0
20250416,3.7459,3.7459,3.7459,3.7459,0
20250417,3.6984,3.6984,3.6984,3.6984,0
20250422,3.6263,3.6263,3.6263,3.6263,0
20250423,3.7067,3.7067,3.7067,3.7067,0
20250424,3.6594,3.6594,3.6594,3.6594,0
20250425,3.6581,3.6581,3.6581,3.6581,0
20250428,3.6550,3.6550,3.6550,3.6550,0
20250429,3.6322,3.6322,3.6322,3.6322,0
20250430,3.6010,3.6010,3.6010,3.6010,0
20250501,3.5881,3.5881,3.5881,3.5881,0
20250502,3.6240,3.6240,3.6240,3.6240,0
20250506,3.6165,3.6165,3.6165,3.6165,0
20250507,3.5925,3.5925,3.5925,3.5925,0
20250508,3.6921,3.6921,3.6921,3.6921,0
20250509,3.6957,3.6957,3.6957,3.6957,0
20250512,3.7947,3.7947,3.7947,3.7947,0
20250513,3.7721,3.7721,3.7721,3.7721,0
20250514,3.8266,3.8266,3.8266,3.8266,0
20250515,3.7933,3.7933,3.7933,3.7933,0
20250516,3.8005,3.8005,3.8005,3.8005,0
20250519,3.8044,3.8044,3.8044,3.8044,0
20250520,3.8441,3.8441,3.8441,3.8441,0
20250521,3.8843,3.8843,3.8843,3.8843,0
20250522,3.8463,3.8463,3.8463,3.8463,0
20250523,3.8100,3.8100,3.8100,3.8100,0
20250527,3.8408,3.8408,3.8408,3.8408,0
20250528,3.8740,3.8740,3.8740,3.8740,0
20250529,3.8183,3.8183,3.8183,3.8183,0
20250530,3.8541,3.8541,3.8541,3.8541,0
20250602,3.8247,3.8247,3.8247,3.8247,0
20250603,3.8197,3.8197,3.8197,3.8197,0
20250604,3.8383,3.8383,3.8383,3.8383,0
20250605,3.8403,3.8403,3.8403,3.8403,0
20250606,3.8268,3.8268,3.8268,3.8268,0
20250609,3.8321,3.8321,3.8321,3.8321,0
20250610,3.7476,3.7476,3.7476,3.7476,0
20250611,3.7450,3.7450,3.7450,3.7450,0
20250612,3.7001,3.7001,3.7001,3.7001,0
20250613,3.7661,3.7661,3.7661,3.7661,0
20250616,3.7319,3.7319,3.7319,3.7319,0
20250617,3.7463,3.7463,3.7463,3.7463,0
20250618,3.7264,3.7264,3.7264,3.7264,0
20250619,3.7407,3.7407,3.7407,3.7407,0
20250620,3.7475,3.7475,3.7475,3.7475,0
20250623,3.7253,3.7253,3.7253,3.7253,0
20250624,3.6928,3.6928,3.6928,3.6928,0
20250625,3.6977,3.6977,3.6977,3.6977,0
20250626,3.6663,3.6663,3.6663,3.6663,0
20250627,3.6866,3.6866,3.6866,3.6866,0
20250630,3.6694,3.6694,3.6694,3.6694,0
20250701,3.6575,3.6575,3.6575,3.6575,0
20250702,3.7080,3.7080,3.7080,3.7080,0
20250703,3.6848,3.6848,3.6848,3.6848,0
20250704,3.6979,3.6979,3.6979,3.6979,0
20250707,3.7086,3.7086,3.7086,3.7086,0
20250708,3.7245,3.7245,3.7245,3.7245,0
20250709,3.7201,3.7201,3.7201,3.7201,0
20250710,3.7146,3.7146,3.7146,3.7146,0
20250711,3.7218,3.7218,3.7218,3.7218,0
20250714,3.6738,3.6738,3.6738,3.6738,0
20250715,3.6982,3.6982,3.6982,3.6982,0
20250716,3.7274,3.7274,3.7274,3.7274,0
20250717,3.7489,3.7489,3.7489,3.7489,0
20250718,3.7658,3.7658,3.7658,3.7658,0
20250721,3.7216,3.7216,3.7216,3.7216,0
20250722,3.6888,3.6888,3.6888,3.6888,0
20250723,3.6978,3.6978,3.6978,3.6978,0
20250724,3.7070,3.7070,3.7070,3.7070,0
20250725,3.7353,3.7353,3.7353,3.7353,0
20250728,3.7540,3.7540,3.7540,3.7540,0
20250729,3.7290,3.7290,3.7290,3.7290,0
20250730,3.7209,3.7209,3.7209,3.7209,0
20250731,3.7029,3.7029,3.7029,3.7029,0
20250801,3.6564,3.6564,3.6564,3.6564,0
20250804,3.6481,3.6481,3.6481,3.6481,0
20250805,3.6537,3.6537,3.6537,3.6537,0
20250806,3.6568,3.6568,3.6568,3.6568,0
20250807,3.7212,3.7212,3.7212,3.7212,0
20250808,3.7381,3.7381,3.7381,3.7381,0
20250811,3.7044,3.7044,3.7044,3.7044,0
20250812,3.7369,3.7369,3.7369,3.7369,0
20250813,3.7038,3.7038,3.7038,3.7038,0
20250814,3.7491,3.7491,3.7491,3.7491,0
20250815,3.7634,3.7634,3.7634,3.7634,0
20250818,3.8139,3.8139,3.8139,3.8139,0
20250819,3.8173,3.8173,3.8173,3.8173,0
20250820,3.7690,3.7690,3.7690,3.7690,0
20250821,3.8162,3.8162,3.8162,3.8162,0
20250822,3.7826,3.7826,3.7826,3.7826,0
20250826,3.8166,3.8166,3.8166,3.8166,0
20250827,3.7993,3.7993,3.7993,3.7993,0
20250828,3.7844,3.7844,3.7844,3.7844,0
20250829,3.7893,3.7893,3.7893,3.7893,0
20250901,3.8105,3.8105,3.8105,3.8105,0
20250902,3.8344,3.8344,3.8344,3.8344,0
20250903,3.8027,3.8027,3.8027,3.8027,0
20250904,3.8067,3.8067,3.8067,3.8067,0
20250905,3.7583,3.7583,3.7583,3.7583,0
20250908,3.7444,3.7444,3.7444,3.7444,0
20250909,3.7622,3.7622,3.7622,3.7622,0
20250910,3.7852,3.7852,3.7852,3.7852,0
20250911,3.7778,3.7778,3.7778,3.7778,0
20250912,3.8104,3.8104,3.8104,3.8104,0
20250915,3.7924,3.7924,3.7924,3.7924,0
20250916,3.8096,3.8096,3.8096,3.8096,0
20250917,3.8017,3.8017,3.8017,3.8017,0
20250918,3.7975,3.7975,3.7975,3.7975,0
20250919,3.8242,3.8242,3.8242,3.8242,0
20250922,3.8165,3.8165,3.8165,3.8165,0
20250923,3.8130,3.8130,3.8130,3.8130,0
20250924,3.8002,3.8002,3.8002,3.8002,0
20250925,3.8523,3.8523,3.8523,3.8523,0
20250926,3.8673,3.8673,3.8673,3.8673,0
20250929,3.8405,3.8405,3.8405,3.8405,0
20250930,3.8458,3.8458,3.8458,3.8458,0
20251001,3.8182,3.8182,3.8182,3.8182,0
20251002,3.8397,3.8397,3.8397,3.8397,0
20251003,3.8227,3.8227,3.8227,3.8227,0
20251006,3.8391,3.8391,3.8391,3.8391,0
20251007,3.8507,3.8507,3.8507,3.8507,0
20251008,3.8531,3.8531,3.8531,3.8531,0
20251009,3.8667,3.8667,3.8667,3.8667,0
20251010,3.8177,3.8177,3.8177,3.8177,0
20251013,3.8055,3.8055,3.8055,3.8055,0
20251014,3.7477,3.7477,3.7477,3.7477,0
20251015,3.7227,3.7227,3.7227,3.7227,0
20251016,3.7050,3.7050,3.7050,3.7050,0
20251017,3.7220,3.7220,3.7220,3.7220,0
20251020,3.7000,3.7000,3.7000,3.7000,0
20251021,3.7033,3.7033,3.7033,3.7033,0
20251022,3.6124,3.6124,3.6124,3.6124,0
20251023,3.6212,3.6212,3.6212,3.6212,0
20251024,3.6426,3.6426,3.6426,3.6426,0
20251027,3.6355,3.6355,3.6355,3.6355,0
20251028,3.6251,3.6251,3.6251,3.6251,0
20251029,3.6249,3.6249,3.6249,3.6249,0
20251030,3.6446,3.6446,3.6446,3.6446,0
20251031,3.6335,3.6335,3.6335,3.6335,0
20251103,3.6609,3.6609,3.6609,3.6609,0
20251104,3.6355,3.6355,3.6355,3.6355,0
20251105,3.6784,3.6784,3.6784,3.6784,0
20251106,3.6544,3.6544,3.6544,3.6544,0
20251107,3.6644,3.6644,3.6644,3.6644,0
20251110,3.6722,3.6722,3.6722,3.6722,0
20251111,3.5980,3.5980,3.5980,3.5980,0
20251112,3.6072,3.6072,3.6072,3.6072,0
20251113,3.6332,3.6332,3.6332,3.6332,0
20251114,3.7117,3.7117,3.7117,3.7117,0
20251117,3.6778,3.6778,3.6778,3.6778,0
20251118,3.6708,3.6708,3.6708,3.6708,0
20251119,3.6872,3.6872,3.6872,3.6872,0
20251120,3.6687,3.6687,3.6687,3.6687,0
20251121,3.6460,3.6460,3.6460,3.6460,0
20251124,3.6705,3.6705,3.6705,3.6705,0
20251125,3.6317,3.6317,3.6317,3.6317,0
20251126,3.6006,3.6006,3.6006,3.6006,0
20251127,3.6293,3.6293,3.6293,3.6293,0
20251128,3.6177,3.6177,3.6177,3.6177,0
20251201,3.6220,3.6220,3.6220,3.6220,0
20251202,3.6177,3.6177,3.6177,3.6177,0
20251203,3.6078,3.6078,3.6078,3.6078,0
20251204,3.5972,3.5972,3.5972,3.5972,0
20251205,3.6438,3.6438,3.6438,3.6438,0
20251208,3.7037,3.7037,3.7037,3.7037,0
