DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230822,3.5265,3.5265,3.5265,3.5265,0
20230823,3.5293,3.5293,3.5293,3.5293,0
20230824,3.4875,3.4875,3.4875,3.4875,0
20230825,3.5005,3.5005,3.5005,3.5005,0
20230828,3.5378,3.5378,3.5378,3.5378,0
20230829,3.5391,3.5391,3.5391,3.5391,0
20230830,3.5418,3.5418,3.5418,3.5418,0
20230831,3.5173,3.5173,3.5173,3.5173,0
20230901,3.4937,3.4937,3.4937,3.4937,0
20230904,3.5423,3.5423,3.5423,3.5423,0
20230905,3.5352,3.5352,3.5352,3.5352,0
20230906,3.5506,3.5506,3.5506,3.5506,0
20230907,3.5493,3.5493,3.5493,3.5493,0
20230908,3.5558,3.5558,3.5558,3.5558,0
20230911,3.5719,3.5719,3.5719,3.5719,0
20230912,3.6074,3.6074,3.6074,3.6074,0
20230913,3.6356,3.6356,3.6356,3.6356,0
20230914,3.6954,3.6954,3.6954,3.6954,0
20230915,3.6921,3.6921,3.6921,3.6921,0
20230918,3.6987,3.6987,3.6987,3.6987,0
20230919,3.7018,3.7018,3.7018,3.7018,0
20230920,3.6950,3.6950,3.6950,3.6950,0
20230921,3.7438,3.7438,3.7438,3.7438,0
20230922,3.6925,3.6925,3.6925,3.6925,0
20230925,3.6968,3.6968,3.6968,3.6968,0
20230926,3.6850,3.6850,3.6850,3.6850,0
20230927,3.6817,3.6817,3.6817,3.6817,0
20230928,3.6856,3.6856,3.6856,3.6856,0
20230929,3.6733,3.6733,3.6733,3.6733,0
20231002,3.6834,3.6834,3.6834,3.6834,0
20231003,3.6815,3.6815,3.6815,3.6815,0
20231004,3.6787,3.6787,3.6787,3.6787,0
20231005,3.6750,3.6750,3.6750,3.6750,0
20231006,3.6784,3.6784,3.6784,3.6784,0
20231009,3.6561,3.6561,3.6561,3.6561,0
20231010,3.6812,3.6812,3.6812,3.6812,0
20231011,3.6916,3.6916,3.6916,3.6916,0
20231012,3.6932,3.6932,3.6932,3.6932,0
20231013,3.6842,3.6842,3.6842,3.6842,0
20231016,3.6861,3.6861,3.6861,3.6861,0
20231017,3.6942,3.6942,3.6942,3.6942,0
20231018,3.7050,3.7050,3.7050,3.7050,0
20231019,3.6939,3.6939,3.6939,3.6939,0
20231020,3.6714,3.6714,3.6714,3.6714,0
20231023,3.6837,3.6837,3.6837,3.6837,0
20231024,3.6896,3.6896,3.6896,3.6896,0
20231025,3.6903,3.6903,3.6903,3.6903,0
20231026,3.6705,3.6705,3.6705,3.6705,0
20231027,3.6646,3.6646,3.6646,3.6646,0
20231030,3.6610,3.6610,3.6610,3.6610,0
20231031,3.6706,3.6706,3.6706,3.6706,0
20231101,3.6607,3.6607,3.6607,3.6607,0
20231102,3.6553,3.6553,3.6553,3.6553,0
20231103,3.6640,3.6640,3.6640,3.6640,0
20231106,3.6769,3.6769,3.6769,3.6769,0
20231107,3.6791,3.6791,3.6791,3.6791,0
20231108,3.6866,3.6866,3.6866,3.6866,0
20231109,3.6906,3.6906,3.6906,3.6906,0
20231110,3.7112,3.7112,3.7112,3.7112,0
20231113,3.6828,3.6828,3.6828,3.6828,0
20231114,3.6541,3.6541,3.6541,3.6541,0
20231115,3.6686,3.6686,3.6686,3.6686,0
20231116,3.6712,3.6712,3.6712,3.6712,0
20231117,3.6601,3.6601,3.6601,3.6601,0
20231120,3.6666,3.6666,3.6666,3.6666,0
20231121,3.6464,3.6464,3.6464,3.6464,0
20231122,3.6446,3.6446,3.6446,3.6446,0
20231123,3.6450,3.6450,3.6450,3.6450,0
20231124,3.6299,3.6299,3.6299,3.6299,0
20231127,3.6477,3.6477,3.6477,3.6477,0
20231128,3.6190,3.6190,3.6190,3.6190,0
20231129,3.5992,3.5992,3.5992,3.5992,0
20231130,3.5962,3.5962,3.5962,3.5962,0
20231201,3.5305,3.5305,3.5305,3.5305,0
20231204,3.5433,3.5433,3.5433,3.5433,0
20231205,3.5288,3.5288,3.5288,3.5288,0
20231206,3.4698,3.4698,3.4698,3.4698,0
20231207,3.4704,3.4704,3.4704,3.4704,0
20231208,3.5020,3.5020,3.5020,3.5020,0
20231211,3.5220,3.5220,3.5220,3.5220,0
20231212,3.5331,3.5331,3.5331,3.5331,0
20231213,3.5525,3.5525,3.5525,3.5525,0
20231214,3.5028,3.5028,3.5028,3.5028,0
20231215,3.5229,3.5229,3.5229,3.5229,0
20231218,3.5325,3.5325,3.5325,3.5325,0
20231219,3.5045,3.5045,3.5045,3.5045,0
20231220,3.5009,3.5009,3.5009,3.5009,0
20231221,3.4832,3.4832,3.4832,3.4832,0
20231222,3.4709,3.4709,3.4709,3.4709,0
20231227,3.4756,3.4756,3.4756,3.4756,0
20231228,3.5003,3.5003,3.5003,3.5003,0
20231229,3.5037,3.5037,3.5037,3.5037,0
20240102,3.4963,3.4963,3.4963,3.4963,0
20240103,3.5273,3.5273,3.5273,3.5273,0
20240104,3.5372,3.5372,3.5372,3.5372,0
20240105,3.5911,3.5911,3.5911,3.5911,0
20240108,3.5824,3.5824,3.5824,3.5824,0
20240109,3.5783,3.5783,3.5783,3.5783,0
20240110,3.6099,3.6099,3.6099,3.6099,0
20240111,3.5672,3.5672,3.5672,3.5672,0
20240112,3.5556,3.5556,3.5556,3.5556,0
20240115,3.5618,3.5618,3.5618,3.5618,0
20240116,3.5741,3.5741,3.5741,3.5741,0
20240117,3.6441,3.6441,3.6441,3.6441,0
20240118,3.6235,3.6235,3.6235,3.6235,0
20240119,3.6012,3.6012,3.6012,3.6012,0
20240122,3.6420,3.6420,3.6420,3.6420,0
20240123,3.6391,3.6391,3.6391,3.6391,0
20240124,3.6319,3.6319,3.6319,3.6319,0
20240125,3.5665,3.5665,3.5665,3.5665,0
20240126,3.5915,3.5915,3.5915,3.5915,0
20240129,3.5770,3.5770,3.5770,3.5770,0
20240130,3.5484,3.5484,3.5484,3.5484,0
20240131,3.5163,3.5163,3.5163,3.5163,0
20240201,3.5169,3.5169,3.5169,3.5169,0
20240202,3.5852,3.5852,3.5852,3.5852,0
20240205,3.5999,3.5999,3.5999,3.5999,0
20240206,3.5856,3.5856,3.5856,3.5856,0
20240207,3.5826,3.5826,3.5826,3.5826,0
20240208,3.5923,3.5923,3.5923,3.5923,0
20240209,3.5962,3.5962,3.5962,3.5962,0
20240212,3.6220,3.6220,3.6220,3.6220,0
20240213,3.6251,3.6251,3.6251,3.6251,0
20240214,3.6367,3.6367,3.6367,3.6367,0
20240215,3.6234,3.6234,3.6234,3.6234,0
20240216,3.6423,3.6423,3.6423,3.6423,0
20240219,3.6451,3.6451,3.6451,3.6451,0
20240220,3.6200,3.6200,3.6200,3.6200,0
20240221,3.6325,3.6325,3.6325,3.6325,0
20240222,3.6529,3.6529,3.6529,3.6529,0
20240223,3.6447,3.6447,3.6447,3.6447,0
20240226,3.6639,3.6639,3.6639,3.6639,0
20240227,3.6528,3.6528,3.6528,3.6528,0
20240228,3.6476,3.6476,3.6476,3.6476,0
20240229,3.6411,3.6411,3.6411,3.6411,0
20240301,3.6444,3.6444,3.6444,3.6444,0
20240304,3.6365,3.6365,3.6365,3.6365,0
20240305,3.6113,3.6113,3.6113,3.6113,0
20240306,3.6142,3.6142,3.6142,3.6142,0
20240307,3.6198,3.6198,3.6198,3.6198,0
20240308,3.5871,3.5871,3.5871,3.5871,0
20240311,3.5977,3.5977,3.5977,3.5977,0
20240312,3.6272,3.6272,3.6272,3.6272,0
20240313,3.6280,3.6280,3.6280,3.6280,0
20240314,3.6347,3.6347,3.6347,3.6347,0
20240315,3.6557,3.6557,3.6557,3.6557,0
20240318,3.6481,3.6481,3.6481,3.6481,0
20240319,3.6413,3.6413,3.6413,3.6413,0
20240320,3.6463,3.6463,3.6463,3.6463,0
20240321,3.6436,3.6436,3.6436,3.6436,0
20240322,3.5871,3.5871,3.5871,3.5871,0
20240325,3.5829,3.5829,3.5829,3.5829,0
20240326,3.5792,3.5792,3.5792,3.5792,0
20240327,3.5687,3.5687,3.5687,3.5687,0
20240328,3.5823,3.5823,3.5823,3.5823,0
20240402,3.5680,3.5680,3.5680,3.5680,0
20240403,3.5921,3.5921,3.5921,3.5921,0
20240404,3.5909,3.5909,3.5909,3.5909,0
20240405,3.5959,3.5959,3.5959,3.5959,0
20240408,3.5742,3.5742,3.5742,3.5742,0
20240409,3.6020,3.6020,3.6020,3.6020,0
20240410,3.6171,3.6171,3.6171,3.6171,0
20240411,3.6107,3.6107,3.6107,3.6107,0
20240412,3.5728,3.5728,3.5728,3.5728,0
20240415,3.5346,3.5346,3.5346,3.5346,0
20240416,3.5492,3.5492,3.5492,3.5492,0
20240417,3.5618,3.5618,3.5618,3.5618,0
20240418,3.5570,3.5570,3.5570,3.5570,0
20240419,3.5677,3.5677,3.5677,3.5677,0
20240422,3.5534,3.5534,3.5534,3.5534,0
20240423,3.5369,3.5369,3.5369,3.5369,0
20240424,3.5534,3.5534,3.5534,3.5534,0
20240425,3.5818,3.5818,3.5818,3.5818,0
20240426,3.5632,3.5632,3.5632,3.5632,0
20240429,3.5480,3.5480,3.5480,3.5480,0
20240430,3.5978,3.5978,3.5978,3.5978,0
20240502,3.5797,3.5797,3.5797,3.5797,0
20240503,3.5251,3.5251,3.5251,3.5251,0
20240506,3.5446,3.5446,3.5446,3.5446,0
20240507,3.5365,3.5365,3.5365,3.5365,0
20240508,3.5345,3.5345,3.5345,3.5345,0
20240509,3.5365,3.5365,3.5365,3.5365,0
20240510,3.5512,3.5512,3.5512,3.5512,0
20240513,3.5426,3.5426,3.5426,3.5426,0
20240514,3.5391,3.5391,3.5391,3.5391,0
20240515,3.5333,3.5333,3.5333,3.5333,0
20240516,3.5213,3.5213,3.5213,3.5213,0
20240517,3.5424,3.5424,3.5424,3.5424,0
20240520,3.5183,3.5183,3.5183,3.5183,0
20240521,3.5124,3.5124,3.5124,3.5124,0
20240522,3.5449,3.5449,3.5449,3.5449,0
20240523,3.5215,3.5215,3.5215,3.5215,0
20240524,3.5608,3.5608,3.5608,3.5608,0
20240527,3.5151,3.5151,3.5151,3.5151,0
20240528,3.5003,3.5003,3.5003,3.5003,0
20240529,3.5423,3.5423,3.5423,3.5423,0
20240530,3.5293,3.5293,3.5293,3.5293,0
20240531,3.5500,3.5500,3.5500,3.5500,0
20240603,3.5131,3.5131,3.5131,3.5131,0
20240604,3.4705,3.4705,3.4705,3.4705,0
20240605,3.5036,3.5036,3.5036,3.5036,0
20240606,3.4833,3.4833,3.4833,3.4833,0
20240607,3.5164,3.5164,3.5164,3.5164,0
20240610,3.5085,3.5085,3.5085,3.5085,0
20240611,3.4618,3.4618,3.4618,3.4618,0
20240612,3.4600,3.4600,3.4600,3.4600,0
20240613,3.4211,3.4211,3.4211,3.4211,0
20240614,3.3406,3.3406,3.3406,3.3406,0
20240617,3.3353,3.3353,3.3353,3.3353,0
20240618,3.3432,3.3432,3.3432,3.3432,0
20240619,3.3625,3.3625,3.3625,3.3625,0
20240620,3.3281,3.3281,3.3281,3.3281,0
20240621,3.2950,3.2950,3.2950,3.2950,0
20240624,3.3324,3.3324,3.3324,3.3324,0
20240625,3.3306,3.3306,3.3306,3.3306,0
20240626,3.3199,3.3199,3.3199,3.3199,0
20240627,3.3116,3.3116,3.3116,3.3116,0
20240628,3.2993,3.2993,3.2993,3.2993,0
20240701,3.3306,3.3306,3.3306,3.3306,0
20240702,3.3437,3.3437,3.3437,3.3437,0
20240703,3.3696,3.3696,3.3696,3.3696,0
20240704,3.3490,3.3490,3.3490,3.3490,0
20240705,3.3327,3.3327,3.3327,3.3327,0
20240708,3.3157,3.3157,3.3157,3.3157,0
20240709,3.3293,3.3293,3.3293,3.3293,0
20240710,3.3442,3.3442,3.3442,3.3442,0
20240711,3.3019,3.3019,3.3019,3.3019,0
20240712,3.3416,3.3416,3.3416,3.3416,0
20240715,3.2795,3.2795,3.2795,3.2795,0
20240716,3.2878,3.2878,3.2878,3.2878,0
20240717,3.2991,3.2991,3.2991,3.2991,0
20240718,3.2936,3.2936,3.2936,3.2936,0
20240719,3.2946,3.2946,3.2946,3.2946,0
20240722,3.2882,3.2882,3.2882,3.2882,0
20240723,3.3050,3.3050,3.3050,3.3050,0
20240724,3.2852,3.2852,3.2852,3.2852,0
20240725,3.2840,3.2840,3.2840,3.2840,0
20240726,3.2550,3.2550,3.2550,3.2550,0
20240729,3.2109,3.2109,3.2109,3.2109,0
20240730,3.1770,3.1770,3.1770,3.1770,0
20240731,3.1549,3.1549,3.1549,3.1549,0
20240801,3.1621,3.1621,3.1621,3.1621,0
20240802,3.0782,3.0782,3.0782,3.0782,0
20240805,3.0329,3.0329,3.0329,3.0329,0
20240806,3.1032,3.1032,3.1032,3.1032,0
20240807,3.1398,3.1398,3.1398,3.1398,0
20240808,3.1373,3.1373,3.1373,3.1373,0
20240809,3.1365,3.1365,3.1365,3.1365,0
20240812,3.1431,3.1431,3.1431,3.1431,0
20240813,3.1218,3.1218,3.1218,3.1218,0
20240814,3.1288,3.1288,3.1288,3.1288,0
20240815,3.1423,3.1423,3.1423,3.1423,0
20240816,3.1219,3.1219,3.1219,3.1219,0
20240819,3.1258,3.1258,3.1258,3.1258,0
20240820,3.1121,3.1121,3.1121,3.1121,0
20240821,3.0899,3.0899,3.0899,3.0899,0
20240822,3.0710,3.0710,3.0710,3.0710,0
20240823,3.0821,3.0821,3.0821,3.0821,0
20240826,3.0840,3.0840,3.0840,3.0840,0
20240827,3.0911,3.0911,3.0911,3.0911,0
20240828,3.0635,3.0635,3.0635,3.0635,0
20240829,3.0417,3.0417,3.0417,3.0417,0
20240830,3.0562,3.0562,3.0562,3.0562,0
20240902,3.0703,3.0703,3.0703,3.0703,0
20240903,3.0876,3.0876,3.0876,3.0876,0
20240904,3.0882,3.0882,3.0882,3.0882,0
20240905,3.0534,3.0534,3.0534,3.0534,0
20240906,3.0469,3.0469,3.0469,3.0469,0
20240909,3.0460,3.0460,3.0460,3.0460,0
20240910,3.0445,3.0445,3.0445,3.0445,0
20240911,3.0493,3.0493,3.0493,3.0493,0
20240912,3.0394,3.0394,3.0394,3.0394,0
20240913,3.0304,3.0304,3.0304,3.0304,0
20240916,3.0260,3.0260,3.0260,3.0260,0
20240917,3.0047,3.0047,3.0047,3.0047,0
20240918,3.0118,3.0118,3.0118,3.0118,0
20240919,2.9867,2.9867,2.9867,2.9867,0
20240920,3.0061,3.0061,3.0061,3.0061,0
20240923,2.9712,2.9712,2.9712,2.9712,0
20240924,2.9402,2.9402,2.9402,2.9402,0
20240925,2.9171,2.9171,2.9171,2.9171,0
20240926,2.8759,2.8759,2.8759,2.8759,0
20240927,2.8520,2.8520,2.8520,2.8520,0
20240930,2.8347,2.8347,2.8347,2.8347,0
20241001,2.8091,2.8091,2.8091,2.8091,0
20241002,2.8131,2.8131,2.8131,2.8131,0
20241003,2.8274,2.8274,2.8274,2.8274,0
20241004,2.8330,2.8330,2.8330,2.8330,0
20241007,2.8161,2.8161,2.8161,2.8161,0
20241008,2.8265,2.8265,2.8265,2.8265,0
20241009,2.8264,2.8264,2.8264,2.8264,0
20241010,2.8243,2.8243,2.8243,2.8243,0
20241011,2.8208,2.8208,2.8208,2.8208,0
20241014,2.8076,2.8076,2.8076,2.8076,0
20241015,2.8224,2.8224,2.8224,2.8224,0
20241016,2.8073,2.8073,2.8073,2.8073,0
20241017,2.7907,2.7907,2.7907,2.7907,0
20241018,2.7449,2.7449,2.7449,2.7449,0
20241021,2.7454,2.7454,2.7454,2.7454,0
20241022,2.7054,2.7054,2.7054,2.7054,0
20241023,2.6737,2.6737,2.6737,2.6737,0
20241024,2.6705,2.6705,2.6705,2.6705,0
20241025,2.6830,2.6830,2.6830,2.6830,0
20241028,2.6504,2.6504,2.6504,2.6504,0
20241029,2.6331,2.6331,2.6331,2.6331,0
20241030,2.6595,2.6595,2.6595,2.6595,0
20241031,2.7139,2.7139,2.7139,2.7139,0
20241101,2.6665,2.6665,2.6665,2.6665,0
20241104,2.6902,2.6902,2.6902,2.6902,0
20241105,2.7075,2.7075,2.7075,2.7075,0
20241106,2.6385,2.6385,2.6385,2.6385,0
20241107,2.6536,2.6536,2.6536,2.6536,0
20241108,2.6559,2.6559,2.6559,2.6559,0
20241111,2.6774,2.6774,2.6774,2.6774,0
20241112,2.6687,2.6687,2.6687,2.6687,0
20241113,2.6785,2.6785,2.6785,2.6785,0
20241114,2.6378,2.6378,2.6378,2.6378,0
20241115,2.6360,2.6360,2.6360,2.6360,0
20241118,2.6683,2.6683,2.6683,2.6683,0
20241119,2.6317,2.6317,2.6317,2.6317,0
20241120,2.6318,2.6318,2.6318,2.6318,0
20241121,2.6166,2.6166,2.6166,2.6166,0
20241122,2.5381,2.5381,2.5381,2.5381,0
20241125,2.5371,2.5371,2.5371,2.5371,0
20241126,2.5313,2.5313,2.5313,2.5313,0
20241127,2.5480,2.5480,2.5480,2.5480,0
20241128,2.5234,2.5234,2.5234,2.5234,0
20241129,2.4958,2.4958,2.4958,2.4958,0
20241202,2.4914,2.4914,2.4914,2.4914,0
20241203,2.4634,2.4634,2.4634,2.4634,0
20241204,2.4842,2.4842,2.4842,2.4842,0
20241205,2.5093,2.5093,2.5093,2.5093,0
20241206,2.4901,2.4901,2.4901,2.4901,0
20241209,2.4697,2.4697,2.4697,2.4697,0
20241210,2.4288,2.4288,2.4288,2.4288,0
20241211,2.4126,2.4126,2.4126,2.4126,0
20241212,2.3949,2.3949,2.3949,2.3949,0
20241213,2.4238,2.4238,2.4238,2.4238,0
20241216,2.3739,2.3739,2.3739,2.3739,0
20241217,2.3697,2.3697,2.3697,2.3697,0
20241218,2.4157,2.4157,2.4157,2.4157,0
20241219,2.4346,2.4346,2.4346,2.4346,0
20241220,2.4266,2.4266,2.4266,2.4266,0
20241223,2.4478,2.4478,2.4478,2.4478,0
20241224,2.4679,2.4679,2.4679,2.4679,0
20241227,2.4451,2.4451,2.4451,2.4451,0
20241230,2.4016,2.4016,2.4016,2.4016,0
20250102,2.4259,2.4259,2.4259,2.4259,0
20250103,2.4388,2.4388,2.4388,2.4388,0
20250106,2.5023,2.5023,2.5023,2.5023,0
20250107,2.4974,2.4974,2.4974,2.4974,0
20250108,2.5581,2.5581,2.5581,2.5581,0
20250109,2.5368,2.5368,2.5368,2.5368,0
20250110,2.5283,2.5283,2.5283,2.5283,0
20250113,2.5411,2.5411,2.5411,2.5411,0
20250114,2.5173,2.5173,2.5173,2.5173,0
20250115,2.4936,2.4936,2.4936,2.4936,0
20250116,2.4940,2.4940,2.4940,2.4940,0
20250117,2.4950,2.4950,2.4950,2.4950,0
20250120,2.4823,2.4823,2.4823,2.4823,0
20250121,2.4610,2.4610,2.4610,2.4610,0
20250122,2.4610,2.4610,2.4610,2.4610,0
20250123,2.4071,2.4071,2.4071,2.4071,0
20250124,2.4408,2.4408,2.4408,2.4408,0
20250127,2.4229,2.4229,2.4229,2.4229,0
20250128,2.4154,2.4154,2.4154,2.4154,0
20250129,2.4150,2.4150,2.4150,2.4150,0
20250130,2.3270,2.3270,2.3270,2.3270,0
20250131,2.3252,2.3252,2.3252,2.3252,0
20250203,2.2758,2.2758,2.2758,2.2758,0
20250204,2.2632,2.2632,2.2632,2.2632,0
20250205,2.2626,2.2626,2.2626,2.2626,0
20250206,2.2636,2.2636,2.2636,2.2636,0
20250207,2.2808,2.2808,2.2808,2.2808,0
20250210,2.2594,2.2594,2.2594,2.2594,0
20250211,2.2713,2.2713,2.2713,2.2713,0
20250212,2.2874,2.2874,2.2874,2.2874,0
20250213,2.2772,2.2772,2.2772,2.2772,0
20250214,2.2789,2.2789,2.2789,2.2789,0
20250217,2.2640,2.2640,2.2640,2.2640,0
20250218,2.2535,2.2535,2.2535,2.2535,0
20250219,2.2603,2.2603,2.2603,2.2603,0
20250220,2.2248,2.2248,2.2248,2.2248,0
20250221,2.2115,2.2115,2.2115,2.2115,0
20250224,2.2089,2.2089,2.2089,2.2089,0
20250225,2.2051,2.2051,2.2051,2.2051,0
20250226,2.1863,2.1863,2.1863,2.1863,0
20250227,2.1865,2.1865,2.1865,2.1865,0
20250228,2.1641,2.1641,2.1641,2.1641,0
20250303,2.2077,2.2077,2.2077,2.2077,0
20250304,2.1976,2.1976,2.1976,2.1976,0
20250305,2.2222,2.2222,2.2222,2.2222,0
20250306,2.2475,2.2475,2.2475,2.2475,0
20250307,2.2388,2.2388,2.2388,2.2388,0
20250310,2.2458,2.2458,2.2458,2.2458,0
20250311,2.2510,2.2510,2.2510,2.2510,0
20250312,2.2500,2.2500,2.2500,2.2500,0
20250313,2.2279,2.2279,2.2279,2.2279,0
20250314,2.2374,2.2374,2.2374,2.2374,0
20250317,2.2026,2.2026,2.2026,2.2026,0
20250318,2.1896,2.1896,2.1896,2.1896,0
20250319,2.2049,2.2049,2.2049,2.2049,0
20250320,2.1706,2.1706,2.1706,2.1706,0
20250321,2.1815,2.1815,2.1815,2.1815,0
20250324,2.1635,2.1635,2.1635,2.1635,0
20250325,2.1647,2.1647,2.1647,2.1647,0
20250326,2.1504,2.1504,2.1504,2.1504,0
20250327,2.1357,2.1357,2.1357,2.1357,0
20250328,2.1283,2.1283,2.1283,2.1283,0
20250331,2.1168,2.1168,2.1168,2.1168,0
20250401,2.1481,2.1481,2.1481,2.1481,0
20250402,2.1376,2.1376,2.1376,2.1376,0
20250403,2.1299,2.1299,2.1299,2.1299,0
20250404,2.0880,2.0880,2.0880,2.0880,0
20250407,2.0657,2.0657,2.0657,2.0657,0
20250408,2.0658,2.0658,2.0658,2.0658,0
20250409,1.9858,1.9858,1.9858,1.9858,0
20250410,2.0342,2.0342,2.0342,2.0342,0
20250411,1.8753,1.8753,1.8753,1.8753,0
20250414,1.9247,1.9247,1.9247,1.9247,0
20250415,1.8631,1.8631,1.8631,1.8631,0
20250416,1.8646,1.8646,1.8646,1.8646,0
20250417,1.8549,1.8549,1.8549,1.8549,0
20250422,1.8587,1.8587,1.8587,1.8587,0
20250423,1.8633,1.8633,1.8633,1.8633,0
20250424,1.8506,1.8506,1.8506,1.8506,0
20250425,1.9234,1.9234,1.9234,1.9234,0
20250428,1.8912,1.8912,1.8912,1.8912,0
20250429,1.8745,1.8745,1.8745,1.8745,0
20250430,1.8220,1.8220,1.8220,1.8220,0
20250502,1.8513,1.8513,1.8513,1.8513,0
20250505,1.8520,1.8520,1.8520,1.8520,0
20250506,1.8761,1.8761,1.8761,1.8761,0
20250507,1.8780,1.8780,1.8780,1.8780,0
20250508,1.8899,1.8899,1.8899,1.8899,0
20250509,1.8917,1.8917,1.8917,1.8917,0
20250512,1.9254,1.9254,1.9254,1.9254,0
20250513,1.9131,1.9131,1.9131,1.9131,0
20250514,1.9309,1.9309,1.9309,1.9309,0
20250515,1.9456,1.9456,1.9456,1.9456,0
20250516,1.9076,1.9076,1.9076,1.9076,0
20250519,1.9167,1.9167,1.9167,1.9167,0
20250520,1.8840,1.8840,1.8840,1.8840,0
20250521,1.8908,1.8908,1.8908,1.8908,0
20250522,1.9007,1.9007,1.9007,1.9007,0
20250523,1.8726,1.8726,1.8726,1.8726,0
20250526,1.8291,1.8291,1.8291,1.8291,0
20250527,1.8203,1.8203,1.8203,1.8203,0
20250528,1.8552,1.8552,1.8552,1.8552,0
20250529,1.8271,1.8271,1.8271,1.8271,0
20250530,1.8251,1.8251,1.8251,1.8251,0
20250602,1.8557,1.8557,1.8557,1.8557,0
20250603,1.8397,1.8397,1.8397,1.8397,0
20250604,1.8178,1.8178,1.8178,1.8178,0
20250605,1.8023,1.8023,1.8023,1.8023,0
20250606,1.8501,1.8501,1.8501,1.8501,0
20250609,1.8456,1.8456,1.8456,1.8456,0
20250610,1.8395,1.8395,1.8395,1.8395,0
20250611,1.8162,1.8162,1.8162,1.8162,0
20250612,1.8147,1.8147,1.8147,1.8147,0
20250613,1.8211,1.8211,1.8211,1.8211,0
20250616,1.8245,1.8245,1.8245,1.8245,0
20250617,1.8187,1.8187,1.8187,1.8187,0
20250618,1.8194,1.8194,1.8194,1.8194,0
20250619,1.8165,1.8165,1.8165,1.8165,0
20250620,1.8262,1.8262,1.8262,1.8262,0
20250623,1.8595,1.8595,1.8595,1.8595,0
20250624,1.8614,1.8614,1.8614,1.8614,0
20250625,1.8380,1.8380,1.8380,1.8380,0
20250626,1.8283,1.8283,1.8283,1.8283,0
20250627,1.8426,1.8426,1.8426,1.8426,0
20250630,1.8404,1.8404,1.8404,1.8404,0
20250701,1.8292,1.8292,1.8292,1.8292,0
20250702,1.8363,1.8363,1.8363,1.8363,0
20250703,1.8154,1.8154,1.8154,1.8154,0
20250704,1.8280,1.8280,1.8280,1.8280,0
20250707,1.8213,1.8213,1.8213,1.8213,0
20250708,1.8296,1.8296,1.8296,1.8296,0
20250709,1.8200,1.8200,1.8200,1.8200,0
20250710,1.8133,1.8133,1.8133,1.8133,0
20250711,1.8385,1.8385,1.8385,1.8385,0
20250714,1.8074,1.8074,1.8074,1.8074,0
20250715,1.8110,1.8110,1.8110,1.8110,0
20250716,1.8250,1.8250,1.8250,1.8250,0
20250717,1.8027,1.8027,1.8027,1.8027,0
20250718,1.8083,1.8083,1.8083,1.8083,0
20250721,1.8086,1.8086,1.8086,1.8086,0
20250722,1.8203,1.8203,1.8203,1.8203,0
20250723,1.8143,1.8143,1.8143,1.8143,0
20250724,1.8437,1.8437,1.8437,1.8437,0
20250725,1.8775,1.8775,1.8775,1.8775,0
20250728,1.8596,1.8596,1.8596,1.8596,0
20250729,1.8602,1.8602,1.8602,1.8602,0
20250730,1.8804,1.8804,1.8804,1.8804,0
20250731,1.8940,1.8940,1.8940,1.8940,0
20250801,1.8476,1.8476,1.8476,1.8476,0
20250804,1.8525,1.8525,1.8525,1.8525,0
20250805,1.8424,1.8424,1.8424,1.8424,0
20250806,1.8622,1.8622,1.8622,1.8622,0
20250807,1.8633,1.8633,1.8633,1.8633,0
20250808,1.8852,1.8852,1.8852,1.8852,0
20250811,1.8828,1.8828,1.8828,1.8828,0
20250812,1.9019,1.9019,1.9019,1.9019,0
20250813,1.8970,1.8970,1.8970,1.8970,0
20250814,1.8948,1.8948,1.8948,1.8948,0
20250815,1.8883,1.8883,1.8883,1.8883,0
20250818,1.9039,1.9039,1.9039,1.9039,0
20250819,1.8877,1.8877,1.8877,1.8877,0
20250820,1.8828,1.8828,1.8828,1.8828,0
20250821,1.8921,1.8921,1.8921,1.8921,0
20250822,1.8983,1.8983,1.8983,1.8983,0
20250825,1.9110,1.9110,1.9110,1.9110,0
20250826,1.8974,1.8974,1.8974,1.8974,0
20250827,1.8996,1.8996,1.8996,1.8996,0
20250828,1.9145,1.9145,1.9145,1.9145,0
20250829,1.9169,1.9169,1.9169,1.9169,0
20250901,1.9248,1.9248,1.9248,1.9248,0
20250902,1.9290,1.9290,1.9290,1.9290,0
20250903,1.9201,1.9201,1.9201,1.9201,0
20250904,1.9182,1.9182,1.9182,1.9182,0
20250905,1.8932,1.8932,1.8932,1.8932,0
20250908,1.9057,1.9057,1.9057,1.9057,0
20250909,1.9037,1.9037,1.9037,1.9037,0
20250910,1.9192,1.9192,1.9192,1.9192,0
20250911,1.9335,1.9335,1.9335,1.9335,0
20250912,1.9315,1.9315,1.9315,1.9315,0
20250915,1.9300,1.9300,1.9300,1.9300,0
20250916,1.9436,1.9436,1.9436,1.9436,0
20250917,1.9296,1.9296,1.9296,1.9296,0
20250918,1.9405,1.9405,1.9405,1.9405,0
20250919,1.9503,1.9503,1.9503,1.9503,0
20250922,1.9483,1.9483,1.9483,1.9483,0
20250923,1.9403,1.9403,1.9403,1.9403,0
20250924,1.9384,1.9384,1.9384,1.9384,0
20250925,1.9442,1.9442,1.9442,1.9442,0
20250926,1.9409,1.9409,1.9409,1.9409,0
20250929,1.9381,1.9381,1.9381,1.9381,0
