DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20220915,0.7500,0.7500,0.7500,0.7500,0
20220916,0.7500,0.7500,0.7500,0.7500,0
20220917,0.7500,0.7500,0.7500,0.7500,0
20220918,0.7500,0.7500,0.7500,0.7500,0
20220919,0.7500,0.7500,0.7500,0.7500,0
20220920,0.7500,0.7500,0.7500,0.7500,0
20220921,0.7500,0.7500,0.7500,0.7500,0
20220922,0.7500,0.7500,0.7500,0.7500,0
20220923,0.7500,0.7500,0.7500,0.7500,0
20220924,0.7500,0.7500,0.7500,0.7500,0
20220925,0.7500,0.7500,0.7500,0.7500,0
20220926,0.7500,0.7500,0.7500,0.7500,0
20220927,0.7500,0.7500,0.7500,0.7500,0
20220928,0.7500,0.7500,0.7500,0.7500,0
20220929,0.7500,0.7500,0.7500,0.7500,0
20220930,0.7500,0.7500,0.7500,0.7500,0
20221001,0.7500,0.7500,0.7500,0.7500,0
20221002,0.7500,0.7500,0.7500,0.7500,0
20221003,0.7500,0.7500,0.7500,0.7500,0
20221004,0.7500,0.7500,0.7500,0.7500,0
20221005,0.7500,0.7500,0.7500,0.7500,0
20221006,0.7500,0.7500,0.7500,0.7500,0
20221007,0.7500,0.7500,0.7500,0.7500,0
20221008,0.7500,0.7500,0.7500,0.7500,0
20221009,0.7500,0.7500,0.7500,0.7500,0
20221010,0.7500,0.7500,0.7500,0.7500,0
20221011,0.7500,0.7500,0.7500,0.7500,0
20221012,0.7500,0.7500,0.7500,0.7500,0
20221013,0.7500,0.7500,0.7500,0.7500,0
20221014,0.7500,0.7500,0.7500,0.7500,0
20221015,0.7500,0.7500,0.7500,0.7500,0
20221016,0.7500,0.7500,0.7500,0.7500,0
20221017,0.7500,0.7500,0.7500,0.7500,0
20221018,0.7500,0.7500,0.7500,0.7500,0
20221019,0.7500,0.7500,0.7500,0.7500,0
20221020,0.7500,0.7500,0.7500,0.7500,0
20221021,0.7500,0.7500,0.7500,0.7500,0
20221022,0.7500,0.7500,0.7500,0.7500,0
20221023,0.7500,0.7500,0.7500,0.7500,0
20221024,0.7500,0.7500,0.7500,0.7500,0
20221025,0.7500,0.7500,0.7500,0.7500,0
20221026,0.7500,0.7500,0.7500,0.7500,0
20221027,0.7500,0.7500,0.7500,0.7500,0
20221028,0.7500,0.7500,0.7500,0.7500,0
20221029,0.7500,0.7500,0.7500,0.7500,0
20221030,0.7500,0.7500,0.7500,0.7500,0
20221031,0.7500,0.7500,0.7500,0.7500,0
20221101,0.7500,0.7500,0.7500,0.7500,0
20221102,1.5000,1.5000,1.5000,1.5000,0
20221103,1.5000,1.5000,1.5000,1.5000,0
20221104,1.5000,1.5000,1.5000,1.5000,0
20221105,1.5000,1.5000,1.5000,1.5000,0
20221106,1.5000,1.5000,1.5000,1.5000,0
20221107,1.5000,1.5000,1.5000,1.5000,0
20221108,1.5000,1.5000,1.5000,1.5000,0
20221109,1.5000,1.5000,1.5000,1.5000,0
20221110,1.5000,1.5000,1.5000,1.5000,0
20221111,1.5000,1.5000,1.5000,1.5000,0
20221112,1.5000,1.5000,1.5000,1.5000,0
20221113,1.5000,1.5000,1.5000,1.5000,0
20221114,1.5000,1.5000,1.5000,1.5000,0
20221115,1.5000,1.5000,1.5000,1.5000,0
20221116,1.5000,1.5000,1.5000,1.5000,0
20221117,1.5000,1.5000,1.5000,1.5000,0
20221118,1.5000,1.5000,1.5000,1.5000,0
20221119,1.5000,1.5000,1.5000,1.5000,0
20221120,1.5000,1.5000,1.5000,1.5000,0
20221121,1.5000,1.5000,1.5000,1.5000,0
20221122,1.5000,1.5000,1.5000,1.5000,0
20221123,1.5000,1.5000,1.5000,1.5000,0
20221124,1.5000,1.5000,1.5000,1.5000,0
20221125,1.5000,1.5000,1.5000,1.5000,0
20221126,1.5000,1.5000,1.5000,1.5000,0
20221127,1.5000,1.5000,1.5000,1.5000,0
20221128,1.5000,1.5000,1.5000,1.5000,0
20221129,1.5000,1.5000,1.5000,1.5000,0
20221130,1.5000,1.5000,1.5000,1.5000,0
20221201,1.5000,1.5000,1.5000,1.5000,0
20221202,1.5000,1.5000,1.5000,1.5000,0
20221203,1.5000,1.5000,1.5000,1.5000,0
20221204,1.5000,1.5000,1.5000,1.5000,0
20221205,1.5000,1.5000,1.5000,1.5000,0
20221206,1.5000,1.5000,1.5000,1.5000,0
20221207,1.5000,1.5000,1.5000,1.5000,0
20221208,1.5000,1.5000,1.5000,1.5000,0
20221209,1.5000,1.5000,1.5000,1.5000,0
20221210,1.5000,1.5000,1.5000,1.5000,0
20221211,1.5000,1.5000,1.5000,1.5000,0
20221212,1.5000,1.5000,1.5000,1.5000,0
20221213,1.5000,1.5000,1.5000,1.5000,0
20221214,1.5000,1.5000,1.5000,1.5000,0
20221215,1.5000,1.5000,1.5000,1.5000,0
20221216,1.5000,1.5000,1.5000,1.5000,0
20221217,1.5000,1.5000,1.5000,1.5000,0
20221218,1.5000,1.5000,1.5000,1.5000,0
20221219,1.5000,1.5000,1.5000,1.5000,0
20221220,1.5000,1.5000,1.5000,1.5000,0
20221221,2.0000,2.0000,2.0000,2.0000,0
20221222,2.0000,2.0000,2.0000,2.0000,0
20221223,2.0000,2.0000,2.0000,2.0000,0
20221224,2.0000,2.0000,2.0000,2.0000,0
20221225,2.0000,2.0000,2.0000,2.0000,0
20221226,2.0000,2.0000,2.0000,2.0000,0
20221227,2.0000,2.0000,2.0000,2.0000,0
20221228,2.0000,2.0000,2.0000,2.0000,0
20221229,2.0000,2.0000,2.0000,2.0000,0
20221230,2.0000,2.0000,2.0000,2.0000,0
20221231,2.0000,2.0000,2.0000,2.0000,0
20230101,2.0000,2.0000,2.0000,2.0000,0
20230102,2.0000,2.0000,2.0000,2.0000,0
20230103,2.0000,2.0000,2.0000,2.0000,0
20230104,2.0000,2.0000,2.0000,2.0000,0
20230105,2.0000,2.0000,2.0000,2.0000,0
20230106,2.0000,2.0000,2.0000,2.0000,0
20230107,2.0000,2.0000,2.0000,2.0000,0
20230108,2.0000,2.0000,2.0000,2.0000,0
20230109,2.0000,2.0000,2.0000,2.0000,0
20230110,2.0000,2.0000,2.0000,2.0000,0
20230111,2.0000,2.0000,2.0000,2.0000,0
20230112,2.0000,2.0000,2.0000,2.0000,0
20230113,2.0000,2.0000,2.0000,2.0000,0
20230114,2.0000,2.0000,2.0000,2.0000,0
20230115,2.0000,2.0000,2.0000,2.0000,0
20230116,2.0000,2.0000,2.0000,2.0000,0
20230117,2.0000,2.0000,2.0000,2.0000,0
20230118,2.0000,2.0000,2.0000,2.0000,0
20230119,2.0000,2.0000,2.0000,2.0000,0
20230120,2.0000,2.0000,2.0000,2.0000,0
20230121,2.0000,2.0000,2.0000,2.0000,0
20230122,2.0000,2.0000,2.0000,2.0000,0
20230123,2.0000,2.0000,2.0000,2.0000,0
20230124,2.0000,2.0000,2.0000,2.0000,0
20230125,2.0000,2.0000,2.0000,2.0000,0
20230126,2.0000,2.0000,2.0000,2.0000,0
20230127,2.0000,2.0000,2.0000,2.0000,0
20230128,2.0000,2.0000,2.0000,2.0000,0
20230129,2.0000,2.0000,2.0000,2.0000,0
20230130,2.0000,2.0000,2.0000,2.0000,0
20230131,2.0000,2.0000,2.0000,2.0000,0
20230201,2.0000,2.0000,2.0000,2.0000,0
20230202,2.0000,2.0000,2.0000,2.0000,0
20230203,2.0000,2.0000,2.0000,2.0000,0
20230204,2.0000,2.0000,2.0000,2.0000,0
20230205,2.0000,2.0000,2.0000,2.0000,0
20230206,2.0000,2.0000,2.0000,2.0000,0
20230207,2.0000,2.0000,2.0000,2.0000,0
20230208,2.5000,2.5000,2.5000,2.5000,0
20230209,2.5000,2.5000,2.5000,2.5000,0
20230210,2.5000,2.5000,2.5000,2.5000,0
20230211,2.5000,2.5000,2.5000,2.5000,0
20230212,2.5000,2.5000,2.5000,2.5000,0
20230213,2.5000,2.5000,2.5000,2.5000,0
20230214,2.5000,2.5000,2.5000,2.5000,0
20230215,2.5000,2.5000,2.5000,2.5000,0
20230216,2.5000,2.5000,2.5000,2.5000,0
20230217,2.5000,2.5000,2.5000,2.5000,0
20230218,2.5000,2.5000,2.5000,2.5000,0
20230219,2.5000,2.5000,2.5000,2.5000,0
20230220,2.5000,2.5000,2.5000,2.5000,0
20230221,2.5000,2.5000,2.5000,2.5000,0
20230222,2.5000,2.5000,2.5000,2.5000,0
20230223,2.5000,2.5000,2.5000,2.5000,0
20230224,2.5000,2.5000,2.5000,2.5000,0
20230225,2.5000,2.5000,2.5000,2.5000,0
20230226,2.5000,2.5000,2.5000,2.5000,0
20230227,2.5000,2.5000,2.5000,2.5000,0
20230228,2.5000,2.5000,2.5000,2.5000,0
20230301,2.5000,2.5000,2.5000,2.5000,0
20230302,2.5000,2.5000,2.5000,2.5000,0
20230303,2.5000,2.5000,2.5000,2.5000,0
20230304,2.5000,2.5000,2.5000,2.5000,0
20230305,2.5000,2.5000,2.5000,2.5000,0
20230306,2.5000,2.5000,2.5000,2.5000,0
20230307,2.5000,2.5000,2.5000,2.5000,0
20230308,2.5000,2.5000,2.5000,2.5000,0
20230309,2.5000,2.5000,2.5000,2.5000,0
20230310,2.5000,2.5000,2.5000,2.5000,0
20230311,2.5000,2.5000,2.5000,2.5000,0
20230312,2.5000,2.5000,2.5000,2.5000,0
20230313,2.5000,2.5000,2.5000,2.5000,0
20230314,2.5000,2.5000,2.5000,2.5000,0
20230315,2.5000,2.5000,2.5000,2.5000,0
20230316,2.5000,2.5000,2.5000,2.5000,0
20230317,2.5000,2.5000,2.5000,2.5000,0
20230318,2.5000,2.5000,2.5000,2.5000,0
20230319,2.5000,2.5000,2.5000,2.5000,0
20230320,2.5000,2.5000,2.5000,2.5000,0
20230321,2.5000,2.5000,2.5000,2.5000,0
20230322,3.0000,3.0000,3.0000,3.0000,0
20230323,3.0000,3.0000,3.0000,3.0000,0
20230324,3.0000,3.0000,3.0000,3.0000,0
20230325,3.0000,3.0000,3.0000,3.0000,0
20230326,3.0000,3.0000,3.0000,3.0000,0
20230327,3.0000,3.0000,3.0000,3.0000,0
20230328,3.0000,3.0000,3.0000,3.0000,0
20230329,3.0000,3.0000,3.0000,3.0000,0
20230330,3.0000,3.0000,3.0000,3.0000,0
20230331,3.0000,3.0000,3.0000,3.0000,0
20230401,3.0000,3.0000,3.0000,3.0000,0
20230402,3.0000,3.0000,3.0000,3.0000,0
20230403,3.0000,3.0000,3.0000,3.0000,0
20230404,3.0000,3.0000,3.0000,3.0000,0
20230405,3.0000,3.0000,3.0000,3.0000,0
20230406,3.0000,3.0000,3.0000,3.0000,0
20230407,3.0000,3.0000,3.0000,3.0000,0
20230408,3.0000,3.0000,3.0000,3.0000,0
20230409,3.0000,3.0000,3.0000,3.0000,0
20230410,3.0000,3.0000,3.0000,3.0000,0
20230411,3.0000,3.0000,3.0000,3.0000,0
20230412,3.0000,3.0000,3.0000,3.0000,0
20230413,3.0000,3.0000,3.0000,3.0000,0
20230414,3.0000,3.0000,3.0000,3.0000,0
20230415,3.0000,3.0000,3.0000,3.0000,0
20230416,3.0000,3.0000,3.0000,3.0000,0
20230417,3.0000,3.0000,3.0000,3.0000,0
20230418,3.0000,3.0000,3.0000,3.0000,0
20230419,3.0000,3.0000,3.0000,3.0000,0
20230420,3.0000,3.0000,3.0000,3.0000,0
20230421,3.0000,3.0000,3.0000,3.0000,0
20230422,3.0000,3.0000,3.0000,3.0000,0
20230423,3.0000,3.0000,3.0000,3.0000,0
20230424,3.0000,3.0000,3.0000,3.0000,0
20230425,3.0000,3.0000,3.0000,3.0000,0
20230426,3.0000,3.0000,3.0000,3.0000,0
20230427,3.0000,3.0000,3.0000,3.0000,0
20230428,3.0000,3.0000,3.0000,3.0000,0
20230429,3.0000,3.0000,3.0000,3.0000,0
20230430,3.0000,3.0000,3.0000,3.0000,0
20230501,3.0000,3.0000,3.0000,3.0000,0
20230502,3.0000,3.0000,3.0000,3.0000,0
20230503,3.0000,3.0000,3.0000,3.0000,0
20230504,3.0000,3.0000,3.0000,3.0000,0
20230505,3.0000,3.0000,3.0000,3.0000,0
20230506,3.0000,3.0000,3.0000,3.0000,0
20230507,3.0000,3.0000,3.0000,3.0000,0
20230508,3.0000,3.0000,3.0000,3.0000,0
20230509,3.0000,3.0000,3.0000,3.0000,0
20230510,3.2500,3.2500,3.2500,3.2500,0
20230511,3.2500,3.2500,3.2500,3.2500,0
20230512,3.2500,3.2500,3.2500,3.2500,0
20230513,3.2500,3.2500,3.2500,3.2500,0
20230514,3.2500,3.2500,3.2500,3.2500,0
20230515,3.2500,3.2500,3.2500,3.2500,0
20230516,3.2500,3.2500,3.2500,3.2500,0
20230517,3.2500,3.2500,3.2500,3.2500,0
20230518,3.2500,3.2500,3.2500,3.2500,0
20230519,3.2500,3.2500,3.2500,3.2500,0
20230520,3.2500,3.2500,3.2500,3.2500,0
20230521,3.2500,3.2500,3.2500,3.2500,0
20230522,3.2500,3.2500,3.2500,3.2500,0
20230523,3.2500,3.2500,3.2500,3.2500,0
20230524,3.2500,3.2500,3.2500,3.2500,0
20230525,3.2500,3.2500,3.2500,3.2500,0
20230526,3.2500,3.2500,3.2500,3.2500,0
20230527,3.2500,3.2500,3.2500,3.2500,0
20230528,3.2500,3.2500,3.2500,3.2500,0
20230529,3.2500,3.2500,3.2500,3.2500,0
20230530,3.2500,3.2500,3.2500,3.2500,0
20230531,3.2500,3.2500,3.2500,3.2500,0
20230601,3.2500,3.2500,3.2500,3.2500,0
20230602,3.2500,3.2500,3.2500,3.2500,0
20230603,3.2500,3.2500,3.2500,3.2500,0
20230604,3.2500,3.2500,3.2500,3.2500,0
20230605,3.2500,3.2500,3.2500,3.2500,0
20230606,3.2500,3.2500,3.2500,3.2500,0
20230607,3.2500,3.2500,3.2500,3.2500,0
20230608,3.2500,3.2500,3.2500,3.2500,0
20230609,3.2500,3.2500,3.2500,3.2500,0
20230610,3.2500,3.2500,3.2500,3.2500,0
20230611,3.2500,3.2500,3.2500,3.2500,0
20230612,3.2500,3.2500,3.2500,3.2500,0
20230613,3.2500,3.2500,3.2500,3.2500,0
20230614,3.2500,3.2500,3.2500,3.2500,0
20230615,3.2500,3.2500,3.2500,3.2500,0
20230616,3.2500,3.2500,3.2500,3.2500,0
20230617,3.2500,3.2500,3.2500,3.2500,0
20230618,3.2500,3.2500,3.2500,3.2500,0
20230619,3.2500,3.2500,3.2500,3.2500,0
20230620,3.2500,3.2500,3.2500,3.2500,0
20230621,3.5000,3.5000,3.5000,3.5000,0
20230622,3.5000,3.5000,3.5000,3.5000,0
20230623,3.5000,3.5000,3.5000,3.5000,0
20230624,3.5000,3.5000,3.5000,3.5000,0
20230625,3.5000,3.5000,3.5000,3.5000,0
20230626,3.5000,3.5000,3.5000,3.5000,0
20230627,3.5000,3.5000,3.5000,3.5000,0
20230628,3.5000,3.5000,3.5000,3.5000,0
20230629,3.5000,3.5000,3.5000,3.5000,0
20230630,3.5000,3.5000,3.5000,3.5000,0
20230701,3.5000,3.5000,3.5000,3.5000,0
20230702,3.5000,3.5000,3.5000,3.5000,0
20230703,3.5000,3.5000,3.5000,3.5000,0
20230704,3.5000,3.5000,3.5000,3.5000,0
20230705,3.5000,3.5000,3.5000,3.5000,0
20230706,3.5000,3.5000,3.5000,3.5000,0
20230707,3.5000,3.5000,3.5000,3.5000,0
20230708,3.5000,3.5000,3.5000,3.5000,0
20230709,3.5000,3.5000,3.5000,3.5000,0
20230710,3.5000,3.5000,3.5000,3.5000,0
20230711,3.5000,3.5000,3.5000,3.5000,0
20230712,3.5000,3.5000,3.5000,3.5000,0
20230713,3.5000,3.5000,3.5000,3.5000,0
20230714,3.5000,3.5000,3.5000,3.5000,0
20230715,3.5000,3.5000,3.5000,3.5000,0
20230716,3.5000,3.5000,3.5000,3.5000,0
20230717,3.5000,3.5000,3.5000,3.5000,0
20230718,3.5000,3.5000,3.5000,3.5000,0
20230719,3.5000,3.5000,3.5000,3.5000,0
20230720,3.5000,3.5000,3.5000,3.5000,0
20230721,3.5000,3.5000,3.5000,3.5000,0
20230722,3.5000,3.5000,3.5000,3.5000,0
20230723,3.5000,3.5000,3.5000,3.5000,0
20230724,3.5000,3.5000,3.5000,3.5000,0
20230725,3.5000,3.5000,3.5000,3.5000,0
20230726,3.5000,3.5000,3.5000,3.5000,0
20230727,3.5000,3.5000,3.5000,3.5000,0
20230728,3.5000,3.5000,3.5000,3.5000,0
20230729,3.5000,3.5000,3.5000,3.5000,0
20230730,3.5000,3.5000,3.5000,3.5000,0
20230731,3.5000,3.5000,3.5000,3.5000,0
20230801,3.5000,3.5000,3.5000,3.5000,0
20230802,3.7500,3.7500,3.7500,3.7500,0
20230803,3.7500,3.7500,3.7500,3.7500,0
20230804,3.7500,3.7500,3.7500,3.7500,0
20230805,3.7500,3.7500,3.7500,3.7500,0
20230806,3.7500,3.7500,3.7500,3.7500,0
20230807,3.7500,3.7500,3.7500,3.7500,0
20230808,3.7500,3.7500,3.7500,3.7500,0
20230809,3.7500,3.7500,3.7500,3.7500,0
20230810,3.7500,3.7500,3.7500,3.7500,0
20230811,3.7500,3.7500,3.7500,3.7500,0
20230812,3.7500,3.7500,3.7500,3.7500,0
20230813,3.7500,3.7500,3.7500,3.7500,0
20230814,3.7500,3.7500,3.7500,3.7500,0
20230815,3.7500,3.7500,3.7500,3.7500,0
20230816,3.7500,3.7500,3.7500,3.7500,0
20230817,3.7500,3.7500,3.7500,3.7500,0
20230818,3.7500,3.7500,3.7500,3.7500,0
20230819,3.7500,3.7500,3.7500,3.7500,0
20230820,3.7500,3.7500,3.7500,3.7500,0
20230821,3.7500,3.7500,3.7500,3.7500,0
20230822,3.7500,3.7500,3.7500,3.7500,0
20230823,3.7500,3.7500,3.7500,3.7500,0
20230824,3.7500,3.7500,3.7500,3.7500,0
20230825,3.7500,3.7500,3.7500,3.7500,0
20230826,3.7500,3.7500,3.7500,3.7500,0
20230827,3.7500,3.7500,3.7500,3.7500,0
20230828,3.7500,3.7500,3.7500,3.7500,0
20230829,3.7500,3.7500,3.7500,3.7500,0
20230830,3.7500,3.7500,3.7500,3.7500,0
20230831,3.7500,3.7500,3.7500,3.7500,0
20230901,3.7500,3.7500,3.7500,3.7500,0
20230902,3.7500,3.7500,3.7500,3.7500,0
20230903,3.7500,3.7500,3.7500,3.7500,0
20230904,3.7500,3.7500,3.7500,3.7500,0
20230905,3.7500,3.7500,3.7500,3.7500,0
20230906,3.7500,3.7500,3.7500,3.7500,0
20230907,3.7500,3.7500,3.7500,3.7500,0
20230908,3.7500,3.7500,3.7500,3.7500,0
20230909,3.7500,3.7500,3.7500,3.7500,0
20230910,3.7500,3.7500,3.7500,3.7500,0
20230911,3.7500,3.7500,3.7500,3.7500,0
20230912,3.7500,3.7500,3.7500,3.7500,0
20230913,3.7500,3.7500,3.7500,3.7500,0
20230914,3.7500,3.7500,3.7500,3.7500,0
20230915,3.7500,3.7500,3.7500,3.7500,0
20230916,3.7500,3.7500,3.7500,3.7500,0
20230917,3.7500,3.7500,3.7500,3.7500,0
20230918,3.7500,3.7500,3.7500,3.7500,0
20230919,3.7500,3.7500,3.7500,3.7500,0
20230920,4.0000,4.0000,4.0000,4.0000,0
20230921,4.0000,4.0000,4.0000,4.0000,0
20230922,4.0000,4.0000,4.0000,4.0000,0
20230923,4.0000,4.0000,4.0000,4.0000,0
20230924,4.0000,4.0000,4.0000,4.0000,0
20230925,4.0000,4.0000,4.0000,4.0000,0
20230926,4.0000,4.0000,4.0000,4.0000,0
20230927,4.0000,4.0000,4.0000,4.0000,0
20230928,4.0000,4.0000,4.0000,4.0000,0
20230929,4.0000,4.0000,4.0000,4.0000,0
20230930,4.0000,4.0000,4.0000,4.0000,0
20231001,4.0000,4.0000,4.0000,4.0000,0
20231002,4.0000,4.0000,4.0000,4.0000,0
20231003,4.0000,4.0000,4.0000,4.0000,0
20231004,4.0000,4.0000,4.0000,4.0000,0
20231005,4.0000,4.0000,4.0000,4.0000,0
20231006,4.0000,4.0000,4.0000,4.0000,0
20231007,4.0000,4.0000,4.0000,4.0000,0
20231008,4.0000,4.0000,4.0000,4.0000,0
20231009,4.0000,4.0000,4.0000,4.0000,0
20231010,4.0000,4.0000,4.0000,4.0000,0
20231011,4.0000,4.0000,4.0000,4.0000,0
20231012,4.0000,4.0000,4.0000,4.0000,0
20231013,4.0000,4.0000,4.0000,4.0000,0
20231014,4.0000,4.0000,4.0000,4.0000,0
20231015,4.0000,4.0000,4.0000,4.0000,0
20231016,4.0000,4.0000,4.0000,4.0000,0
20231017,4.0000,4.0000,4.0000,4.0000,0
20231018,4.0000,4.0000,4.0000,4.0000,0
20231019,4.0000,4.0000,4.0000,4.0000,0
20231020,4.0000,4.0000,4.0000,4.0000,0
20231021,4.0000,4.0000,4.0000,4.0000,0
20231022,4.0000,4.0000,4.0000,4.0000,0
20231023,4.0000,4.0000,4.0000,4.0000,0
20231024,4.0000,4.0000,4.0000,4.0000,0
20231025,4.0000,4.0000,4.0000,4.0000,0
20231026,4.0000,4.0000,4.0000,4.0000,0
20231027,4.0000,4.0000,4.0000,4.0000,0
20231028,4.0000,4.0000,4.0000,4.0000,0
20231029,4.0000,4.0000,4.0000,4.0000,0
20231030,4.0000,4.0000,4.0000,4.0000,0
20231031,4.0000,4.0000,4.0000,4.0000,0
20231101,4.0000,4.0000,4.0000,4.0000,0
20231102,4.0000,4.0000,4.0000,4.0000,0
20231103,4.0000,4.0000,4.0000,4.0000,0
20231104,4.0000,4.0000,4.0000,4.0000,0
20231105,4.0000,4.0000,4.0000,4.0000,0
20231106,4.0000,4.0000,4.0000,4.0000,0
20231107,4.0000,4.0000,4.0000,4.0000,0
20231108,4.0000,4.0000,4.0000,4.0000,0
20231109,4.0000,4.0000,4.0000,4.0000,0
20231110,4.0000,4.0000,4.0000,4.0000,0
20231111,4.0000,4.0000,4.0000,4.0000,0
20231112,4.0000,4.0000,4.0000,4.0000,0
20231113,4.0000,4.0000,4.0000,4.0000,0
20231114,4.0000,4.0000,4.0000,4.0000,0
20231115,4.0000,4.0000,4.0000,4.0000,0
20231116,4.0000,4.0000,4.0000,4.0000,0
20231117,4.0000,4.0000,4.0000,4.0000,0
20231118,4.0000,4.0000,4.0000,4.0000,0
20231119,4.0000,4.0000,4.0000,4.0000,0
20231120,4.0000,4.0000,4.0000,4.0000,0
20231121,4.0000,4.0000,4.0000,4.0000,0
20231122,4.0000,4.0000,4.0000,4.0000,0
20231123,4.0000,4.0000,4.0000,4.0000,0
20231124,4.0000,4.0000,4.0000,4.0000,0
20231125,4.0000,4.0000,4.0000,4.0000,0
20231126,4.0000,4.0000,4.0000,4.0000,0
20231127,4.0000,4.0000,4.0000,4.0000,0
20231128,4.0000,4.0000,4.0000,4.0000,0
20231129,4.0000,4.0000,4.0000,4.0000,0
20231130,4.0000,4.0000,4.0000,4.0000,0
20231201,4.0000,4.0000,4.0000,4.0000,0
20231202,4.0000,4.0000,4.0000,4.0000,0
20231203,4.0000,4.0000,4.0000,4.0000,0
20231204,4.0000,4.0000,4.0000,4.0000,0
20231205,4.0000,4.0000,4.0000,4.0000,0
20231206,4.0000,4.0000,4.0000,4.0000,0
20231207,4.0000,4.0000,4.0000,4.0000,0
20231208,4.0000,4.0000,4.0000,4.0000,0
20231209,4.0000,4.0000,4.0000,4.0000,0
20231210,4.0000,4.0000,4.0000,4.0000,0
20231211,4.0000,4.0000,4.0000,4.0000,0
20231212,4.0000,4.0000,4.0000,4.0000,0
20231213,4.0000,4.0000,4.0000,4.0000,0
20231214,4.0000,4.0000,4.0000,4.0000,0
20231215,4.0000,4.0000,4.0000,4.0000,0
20231216,4.0000,4.0000,4.0000,4.0000,0
20231217,4.0000,4.0000,4.0000,4.0000,0
20231218,4.0000,4.0000,4.0000,4.0000,0
20231219,4.0000,4.0000,4.0000,4.0000,0
20231220,4.0000,4.0000,4.0000,4.0000,0
20231221,4.0000,4.0000,4.0000,4.0000,0
20231222,4.0000,4.0000,4.0000,4.0000,0
20231223,4.0000,4.0000,4.0000,4.0000,0
20231224,4.0000,4.0000,4.0000,4.0000,0
20231225,4.0000,4.0000,4.0000,4.0000,0
20231226,4.0000,4.0000,4.0000,4.0000,0
20231227,4.0000,4.0000,4.0000,4.0000,0
20231228,4.0000,4.0000,4.0000,4.0000,0
20231229,4.0000,4.0000,4.0000,4.0000,0
20231230,4.0000,4.0000,4.0000,4.0000,0
20231231,4.0000,4.0000,4.0000,4.0000,0
20240101,4.0000,4.0000,4.0000,4.0000,0
20240102,4.0000,4.0000,4.0000,4.0000,0
20240103,4.0000,4.0000,4.0000,4.0000,0
20240104,4.0000,4.0000,4.0000,4.0000,0
20240105,4.0000,4.0000,4.0000,4.0000,0
20240106,4.0000,4.0000,4.0000,4.0000,0
20240107,4.0000,4.0000,4.0000,4.0000,0
20240108,4.0000,4.0000,4.0000,4.0000,0
20240109,4.0000,4.0000,4.0000,4.0000,0
20240110,4.0000,4.0000,4.0000,4.0000,0
20240111,4.0000,4.0000,4.0000,4.0000,0
20240112,4.0000,4.0000,4.0000,4.0000,0
20240113,4.0000,4.0000,4.0000,4.0000,0
20240114,4.0000,4.0000,4.0000,4.0000,0
20240115,4.0000,4.0000,4.0000,4.0000,0
20240116,4.0000,4.0000,4.0000,4.0000,0
20240117,4.0000,4.0000,4.0000,4.0000,0
20240118,4.0000,4.0000,4.0000,4.0000,0
20240119,4.0000,4.0000,4.0000,4.0000,0
20240120,4.0000,4.0000,4.0000,4.0000,0
20240121,4.0000,4.0000,4.0000,4.0000,0
20240122,4.0000,4.0000,4.0000,4.0000,0
20240123,4.0000,4.0000,4.0000,4.0000,0
20240124,4.0000,4.0000,4.0000,4.0000,0
20240125,4.0000,4.0000,4.0000,4.0000,0
20240126,4.0000,4.0000,4.0000,4.0000,0
20240127,4.0000,4.0000,4.0000,4.0000,0
20240128,4.0000,4.0000,4.0000,4.0000,0
20240129,4.0000,4.0000,4.0000,4.0000,0
20240130,4.0000,4.0000,4.0000,4.0000,0
20240131,4.0000,4.0000,4.0000,4.0000,0
20240201,4.0000,4.0000,4.0000,4.0000,0
20240202,4.0000,4.0000,4.0000,4.0000,0
20240203,4.0000,4.0000,4.0000,4.0000,0
20240204,4.0000,4.0000,4.0000,4.0000,0
20240205,4.0000,4.0000,4.0000,4.0000,0
20240206,4.0000,4.0000,4.0000,4.0000,0
20240207,4.0000,4.0000,4.0000,4.0000,0
20240208,4.0000,4.0000,4.0000,4.0000,0
20240209,4.0000,4.0000,4.0000,4.0000,0
20240210,4.0000,4.0000,4.0000,4.0000,0
20240211,4.0000,4.0000,4.0000,4.0000,0
20240212,4.0000,4.0000,4.0000,4.0000,0
20240213,4.0000,4.0000,4.0000,4.0000,0
20240214,4.0000,4.0000,4.0000,4.0000,0
20240215,4.0000,4.0000,4.0000,4.0000,0
20240216,4.0000,4.0000,4.0000,4.0000,0
20240217,4.0000,4.0000,4.0000,4.0000,0
20240218,4.0000,4.0000,4.0000,4.0000,0
20240219,4.0000,4.0000,4.0000,4.0000,0
20240220,4.0000,4.0000,4.0000,4.0000,0
20240221,4.0000,4.0000,4.0000,4.0000,0
20240222,4.0000,4.0000,4.0000,4.0000,0
20240223,4.0000,4.0000,4.0000,4.0000,0
20240224,4.0000,4.0000,4.0000,4.0000,0
20240225,4.0000,4.0000,4.0000,4.0000,0
20240226,4.0000,4.0000,4.0000,4.0000,0
20240227,4.0000,4.0000,4.0000,4.0000,0
20240228,4.0000,4.0000,4.0000,4.0000,0
20240229,4.0000,4.0000,4.0000,4.0000,0
20240301,4.0000,4.0000,4.0000,4.0000,0
20240302,4.0000,4.0000,4.0000,4.0000,0
20240303,4.0000,4.0000,4.0000,4.0000,0
20240304,4.0000,4.0000,4.0000,4.0000,0
