DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20230720,-0.8796,-0.8796,-0.8796,-0.8796,0
20230721,-0.9001,-0.9001,-0.9001,-0.9001,0
20230724,-0.8715,-0.8715,-0.8715,-0.8715,0
20230725,-0.8524,-0.8524,-0.8524,-0.8524,0
20230726,-0.6842,-0.6842,-0.6842,-0.6842,0
20230727,-0.7598,-0.7598,-0.7598,-0.7598,0
20230728,-0.7828,-0.7828,-0.7828,-0.7828,0
20230731,-0.6267,-0.6267,-0.6267,-0.6267,0
20230801,-0.4741,-0.4741,-0.4741,-0.4741,0
20230802,-0.5939,-0.5939,-0.5939,-0.5939,0
20230803,-0.4729,-0.4729,-0.4729,-0.4729,0
20230804,-0.5315,-0.5315,-0.5315,-0.5315,0
20230807,-0.4573,-0.4573,-0.4573,-0.4573,0
20230808,-0.5293,-0.5293,-0.5293,-0.5293,0
20230809,-0.5887,-0.5887,-0.5887,-0.5887,0
20230810,-0.4940,-0.4940,-0.4940,-0.4940,0
20230811,-0.4816,-0.4816,-0.4816,-0.4816,0
20230814,-0.5571,-0.5571,-0.5571,-0.5571,0
20230815,-0.4752,-0.4752,-0.4752,-0.4752,0
20230816,-0.4451,-0.4451,-0.4451,-0.4451,0
20230817,-0.3633,-0.3633,-0.3633,-0.3633,0
20230818,-0.4007,-0.4007,-0.4007,-0.4007,0
20230821,-0.3417,-0.3417,-0.3417,-0.3417,0
20230822,-0.1950,-0.1950,-0.1950,-0.1950,0
20230823,-0.5112,-0.5112,-0.5112,-0.5112,0
20230824,-0.5016,-0.5016,-0.5016,-0.5016,0
20230825,-0.5269,-0.5269,-0.5269,-0.5269,0
20230828,-0.5414,-0.5414,-0.5414,-0.5414,0
20230829,-0.5250,-0.5250,-0.5250,-0.5250,0
20230830,-0.5049,-0.5049,-0.5049,-0.5049,0
20230831,-0.5120,-0.5120,-0.5120,-0.5120,0
20230901,-0.3974,-0.3974,-0.3974,-0.3974,0
20230905,-0.3880,-0.3880,-0.3880,-0.3880,0
20230906,-0.2334,-0.2334,-0.2334,-0.2334,0
20230907,-0.4034,-0.4034,-0.4034,-0.4034,0
20230908,-0.4486,-0.4486,-0.4486,-0.4486,0
20230911,-0.4063,-0.4063,-0.4063,-0.4063,0
20230912,-0.4647,-0.4647,-0.4647,-0.4647,0
20230913,-0.4582,-0.4582,-0.4582,-0.4582,0
20230914,-0.4486,-0.4486,-0.4486,-0.4486,0
20230915,-0.2047,-0.2047,-0.2047,-0.2047,0
20230918,-0.2345,-0.2345,-0.2345,-0.2345,0
20230919,-0.2741,-0.2741,-0.2741,-0.2741,0
20230920,-0.3277,-0.3277,-0.3277,-0.3277,0
20230921,-0.0868,-0.0868,-0.0868,-0.0868,0
20230922,-0.1232,-0.1232,-0.1232,-0.1232,0
20230925,0.0305,0.0305,0.0305,0.0305,0
20230926,0.0561,0.0561,0.0561,0.0561,0
20230927,0.0975,0.0975,0.0975,0.0975,0
20230928,0.1133,0.1133,0.1133,0.1133,0
20230929,0.1493,0.1493,0.1493,0.1493,0
20231002,0.2111,0.2111,0.2111,0.2111,0
20231003,0.3231,0.3231,0.3231,0.3231,0
20231004,0.2828,0.2828,0.2828,0.2828,0
20231005,0.3055,0.3055,0.3055,0.3055,0
20231006,0.2547,0.2547,0.2547,0.2547,0
20231010,0.2170,0.2170,0.2170,0.2170,0
20231011,0.0622,0.0622,0.0622,0.0622,0
20231012,0.2618,0.2618,0.2618,0.2618,0
20231013,0.1827,0.1827,0.1827,0.1827,0
20231016,0.2622,0.2622,0.2622,0.2622,0
20231017,0.2870,0.2870,0.2870,0.2870,0
20231018,0.2719,0.2719,0.2719,0.2719,0
20231019,0.4528,0.4528,0.4528,0.4528,0
20231020,0.4639,0.4639,0.4639,0.4639,0
20231023,0.3735,0.3735,0.3735,0.3735,0
20231024,0.3243,0.3243,0.3243,0.3243,0
20231025,0.4349,0.4349,0.4349,0.4349,0
20231026,0.3857,0.3857,0.3857,0.3857,0
20231027,0.4108,0.4108,0.4108,0.4108,0
20231030,0.4277,0.4277,0.4277,0.4277,0
20231031,0.4037,0.4037,0.4037,0.4037,0
20231101,0.3579,0.3579,0.3579,0.3579,0
20231102,0.1809,0.1809,0.1809,0.1809,0
20231103,0.1945,0.1945,0.1945,0.1945,0
20231106,0.2201,0.2201,0.2201,0.2201,0
20231107,0.1198,0.1198,0.1198,0.1198,0
20231108,0.0840,0.0840,0.0840,0.0840,0
20231109,0.2096,0.2096,0.2096,0.2096,0
20231110,0.1616,0.1616,0.1616,0.1616,0
20231113,0.1803,0.1803,0.1803,0.1803,0
20231114,0.0552,0.0552,0.0552,0.0552,0
20231115,0.0760,0.0760,0.0760,0.0760,0
20231116,0.0612,0.0612,0.0612,0.0612,0
20231117,-0.0212,-0.0212,-0.0212,-0.0212,0
20231120,-0.0534,-0.0534,-0.0534,-0.0534,0
20231121,-0.0237,-0.0237,-0.0237,-0.0237,0
20231122,-0.0375,-0.0375,-0.0375,-0.0375,0
20231124,0.1047,0.1047,0.1047,0.1047,0
20231127,-0.0439,-0.0439,-0.0439,-0.0439,0
20231128,0.0193,0.0193,0.0193,0.0193,0
20231129,-0.0129,-0.0129,-0.0129,-0.0129,0
20231130,0.0543,0.0543,0.0543,0.0543,0
20231201,-0.0165,-0.0165,-0.0165,-0.0165,0
20231204,-0.0134,-0.0134,-0.0134,-0.0134,0
20231205,-0.1095,-0.1095,-0.1095,-0.1095,0
20231206,-0.2125,-0.2125,-0.2125,-0.2125,0
20231207,-0.1717,-0.1717,-0.1717,-0.1717,0
20231208,-0.1746,-0.1746,-0.1746,-0.1746,0
20231211,-0.1640,-0.1640,-0.1640,-0.1640,0
20231212,-0.2165,-0.2165,-0.2165,-0.2165,0
20231213,-0.2025,-0.2025,-0.2025,-0.2025,0
20231214,-0.3193,-0.3193,-0.3193,-0.3193,0
20231215,-0.3717,-0.3717,-0.3717,-0.3717,0
20231218,-0.3334,-0.3334,-0.3334,-0.3334,0
20231219,-0.3390,-0.3390,-0.3390,-0.3390,0
20231220,-0.3806,-0.3806,-0.3806,-0.3806,0
20231221,-0.3390,-0.3390,-0.3390,-0.3390,0
20231222,-0.3216,-0.3216,-0.3216,-0.3216,0
20231226,-0.3426,-0.3426,-0.3426,-0.3426,0
20231227,-0.4757,-0.4757,-0.4757,-0.4757,0
20231228,-0.4529,-0.4529,-0.4529,-0.4529,0
20231229,-0.3375,-0.3375,-0.3375,-0.3375,0
20240102,-0.3222,-0.3222,-0.3222,-0.3222,0
20240103,-0.3460,-0.3460,-0.3460,-0.3460,0
20240104,-0.2731,-0.2731,-0.2731,-0.2731,0
20240105,-0.2096,-0.2096,-0.2096,-0.2096,0
20240108,-0.2293,-0.2293,-0.2293,-0.2293,0
20240109,-0.2391,-0.2391,-0.2391,-0.2391,0
20240110,-0.2118,-0.2118,-0.2118,-0.2118,0
20240111,-0.2216,-0.2216,-0.2216,-0.2216,0
20240112,-0.1906,-0.1906,-0.1906,-0.1906,0
20240116,-0.0905,-0.0905,-0.0905,-0.0905,0
20240117,-0.1241,-0.1241,-0.1241,-0.1241,0
20240118,-0.0680,-0.0680,-0.0680,-0.0680,0
20240119,-0.0812,-0.0812,-0.0812,-0.0812,0
20240122,-0.1192,-0.1192,-0.1192,-0.1192,0
20240123,-0.0695,-0.0695,-0.0695,-0.0695,0
20240124,-0.0315,-0.0315,-0.0315,-0.0315,0
20240125,-0.0454,-0.0454,-0.0454,-0.0454,0
20240126,-0.0511,-0.0511,-0.0511,-0.0511,0
20240129,-0.1181,-0.1181,-0.1181,-0.1181,0
20240130,-0.1669,-0.1669,-0.1669,-0.1669,0
20240131,-0.2066,-0.2066,-0.2066,-0.2066,0
20240201,-0.3554,-0.3554,-0.3554,-0.3554,0
20240202,-0.2456,-0.2456,-0.2456,-0.2456,0
20240205,-0.1486,-0.1486,-0.1486,-0.1486,0
20240206,-0.1931,-0.1931,-0.1931,-0.1931,0
20240207,-0.1791,-0.1791,-0.1791,-0.1791,0
20240208,-0.1227,-0.1227,-0.1227,-0.1227,0
20240209,-0.1263,-0.1263,-0.1263,-0.1263,0
20240212,-0.1222,-0.1222,-0.1222,-0.1222,0
20240213,-0.0841,-0.0841,-0.0841,-0.0841,0
20240214,-0.0823,-0.0823,-0.0823,-0.0823,0
20240215,-0.0957,-0.0957,-0.0957,-0.0957,0
20240216,-0.0837,-0.0837,-0.0837,-0.0837,0
20240220,-0.0686,-0.0686,-0.0686,-0.0686,0
20240221,-0.0451,-0.0451,-0.0451,-0.0451,0
20240222,-0.0901,-0.0901,-0.0901,-0.0901,0
20240223,-0.1640,-0.1640,-0.1640,-0.1640,0
20240226,-0.1678,-0.1678,-0.1678,-0.1678,0
20240227,-0.1320,-0.1320,-0.1320,-0.1320,0
20240228,-0.1344,-0.1344,-0.1344,-0.1344,0
20240229,-0.1598,-0.1598,-0.1598,-0.1598,0
20240301,-0.1573,-0.1573,-0.1573,-0.1573,0
20240304,-0.1636,-0.1636,-0.1636,-0.1636,0
20240305,-0.2395,-0.2395,-0.2395,-0.2395,0
20240306,-0.3012,-0.3012,-0.3012,-0.3012,0
20240307,-0.2840,-0.2840,-0.2840,-0.2840,0
20240308,-0.2579,-0.2579,-0.2579,-0.2579,0
20240311,-0.2873,-0.2873,-0.2873,-0.2873,0
20240312,-0.2619,-0.2619,-0.2619,-0.2619,0
20240313,-0.2437,-0.2437,-0.2437,-0.2437,0
20240314,-0.1651,-0.1651,-0.1651,-0.1651,0
20240315,-0.1821,-0.1821,-0.1821,-0.1821,0
20240318,-0.1590,-0.1590,-0.1590,-0.1590,0
20240319,-0.1673,-0.1673,-0.1673,-0.1673,0
20240320,-0.1426,-0.1426,-0.1426,-0.1426,0
20240321,-0.1514,-0.1514,-0.1514,-0.1514,0
20240322,-0.1991,-0.1991,-0.1991,-0.1991,0
20240325,-0.1721,-0.1721,-0.1721,-0.1721,0
20240326,-0.1942,-0.1942,-0.1942,-0.1942,0
20240327,-0.2240,-0.2240,-0.2240,-0.2240,0
20240328,-0.2658,-0.2658,-0.2658,-0.2658,0
20240401,-0.1763,-0.1763,-0.1763,-0.1763,0
20240402,-0.1070,-0.1070,-0.1070,-0.1070,0
20240403,-0.0934,-0.0934,-0.0934,-0.0934,0
20240404,-0.1266,-0.1266,-0.1266,-0.1266,0
20240405,-0.1044,-0.1044,-0.1044,-0.1044,0
20240408,-0.1199,-0.1199,-0.1199,-0.1199,0
20240409,-0.1589,-0.1589,-0.1589,-0.1589,0
20240410,-0.1468,-0.1468,-0.1468,-0.1468,0
20240411,-0.1221,-0.1221,-0.1221,-0.1221,0
20240412,-0.1291,-0.1291,-0.1291,-0.1291,0
20240415,-0.0158,-0.0158,-0.0158,-0.0158,0
20240416,0.0034,0.0034,0.0034,0.0034,0
20240417,-0.0709,-0.0709,-0.0709,-0.0709,0
20240418,-0.0358,-0.0358,-0.0358,-0.0358,0
20240419,-0.0545,-0.0545,-0.0545,-0.0545,0
20240422,-0.0437,-0.0437,-0.0437,-0.0437,0
20240423,-0.0158,-0.0158,-0.0158,-0.0158,0
20240424,0.0319,0.0319,0.0319,0.0319,0
20240425,0.0383,0.0383,0.0383,0.0383,0
20240426,-0.0071,-0.0071,-0.0071,-0.0071,0
20240429,-0.0441,-0.0441,-0.0441,-0.0441,0
20240430,-0.0370,-0.0370,-0.0370,-0.0370,0
20240501,-0.0393,-0.0393,-0.0393,-0.0393,0
20240502,-0.0104,-0.0104,-0.0104,-0.0104,0
20240503,-0.0274,-0.0274,-0.0274,-0.0274,0
20240506,-0.0755,-0.0755,-0.0755,-0.0755,0
20240507,-0.1151,-0.1151,-0.1151,-0.1151,0
20240508,-0.0810,-0.0810,-0.0810,-0.0810,0
20240509,-0.0907,-0.0907,-0.0907,-0.0907,0
20240510,-0.0796,-0.0796,-0.0796,-0.0796,0
20240513,-0.0932,-0.0932,-0.0932,-0.0932,0
20240514,-0.0915,-0.0915,-0.0915,-0.0915,0
20240515,-0.1330,-0.1330,-0.1330,-0.1330,0
20240516,-0.1173,-0.1173,-0.1173,-0.1173,0
20240517,-0.1399,-0.1399,-0.1399,-0.1399,0
20240520,-0.1307,-0.1307,-0.1307,-0.1307,0
20240521,-0.1539,-0.1539,-0.1539,-0.1539,0
20240522,-0.1944,-0.1944,-0.1944,-0.1944,0
20240523,-0.0941,-0.0941,-0.0941,-0.0941,0
20240524,-0.0826,-0.0826,-0.0826,-0.0826,0
20240528,-0.1338,-0.1338,-0.1338,-0.1338,0
20240529,0.0708,0.0708,0.0708,0.0708,0
20240530,0.0248,0.0248,0.0248,0.0248,0
20240531,0.0036,0.0036,0.0036,0.0036,0
20240603,-0.1659,-0.1659,-0.1659,-0.1659,0
20240604,-0.2126,-0.2126,-0.2126,-0.2126,0
20240605,-0.2209,-0.2209,-0.2209,-0.2209,0
20240606,-0.2291,-0.2291,-0.2291,-0.2291,0
20240607,-0.1857,-0.1857,-0.1857,-0.1857,0
20240610,-0.0292,-0.0292,-0.0292,-0.0292,0
20240611,-0.1613,-0.1613,-0.1613,-0.1613,0
20240612,-0.1958,-0.1958,-0.1958,-0.1958,0
20240613,-0.2239,-0.2239,-0.2239,-0.2239,0
20240614,-0.2646,-0.2646,-0.2646,-0.2646,0
20240617,-0.2577,-0.2577,-0.2577,-0.2577,0
20240618,-0.2653,-0.2653,-0.2653,-0.2653,0
20240620,-0.2346,-0.2346,-0.2346,-0.2346,0
20240621,-0.2372,-0.2372,-0.2372,-0.2372,0
20240624,-0.2522,-0.2522,-0.2522,-0.2522,0
20240625,-0.2665,-0.2665,-0.2665,-0.2665,0
20240626,-0.1991,-0.1991,-0.1991,-0.1991,0
20240627,-0.2100,-0.2100,-0.2100,-0.2100,0
20240628,-0.1256,-0.1256,-0.1256,-0.1256,0
20240701,0.0203,0.0203,0.0203,0.0203,0
20240702,-0.0215,-0.0215,-0.0215,-0.0215,0
20240703,-0.0858,-0.0858,-0.0858,-0.0858,0
20240705,-0.0920,-0.0920,-0.0920,-0.0920,0
20240708,-0.1154,-0.1154,-0.1154,-0.1154,0
20240709,-0.0764,-0.0764,-0.0764,-0.0764,0
20240710,-0.0991,-0.0991,-0.0991,-0.0991,0
20240711,-0.1135,-0.1135,-0.1135,-0.1135,0
20240712,-0.0945,-0.0945,-0.0945,-0.0945,0
20240715,-0.0261,-0.0261,-0.0261,-0.0261,0
20240716,-0.0994,-0.0994,-0.0994,-0.0994,0
20240717,-0.1125,-0.1125,-0.1125,-0.1125,0
20240718,-0.0705,-0.0705,-0.0705,-0.0705,0
20240719,-0.0463,-0.0463,-0.0463,-0.0463,0
20240722,-0.0321,-0.0321,-0.0321,-0.0321,0
20240723,-0.0287,-0.0287,-0.0287,-0.0287,0
20240724,0.0490,0.0490,0.0490,0.0490,0
20240725,0.0005,0.0005,0.0005,0.0005,0
20240726,-0.0333,-0.0333,-0.0333,-0.0333,0
20240729,-0.0580,-0.0580,-0.0580,-0.0580,0
20240730,-0.0693,-0.0693,-0.0693,-0.0693,0
20240731,-0.1158,-0.1158,-0.1158,-0.1158,0
20240801,-0.1553,-0.1553,-0.1553,-0.1553,0
20240802,-0.2335,-0.2335,-0.2335,-0.2335,0
20240805,-0.2837,-0.2837,-0.2837,-0.2837,0
20240806,-0.1891,-0.1891,-0.1891,-0.1891,0
20240807,-0.1173,-0.1173,-0.1173,-0.1173,0
20240808,-0.1049,-0.1049,-0.1049,-0.1049,0
20240809,-0.1306,-0.1306,-0.1306,-0.1306,0
20240812,-0.1404,-0.1404,-0.1404,-0.1404,0
20240813,-0.1981,-0.1981,-0.1981,-0.1981,0
20240814,-0.2411,-0.2411,-0.2411,-0.2411,0
20240815,-0.1752,-0.1752,-0.1752,-0.1752,0
20240816,-0.2208,-0.2208,-0.2208,-0.2208,0
20240819,-0.2549,-0.2549,-0.2549,-0.2549,0
20240820,-0.2775,-0.2775,-0.2775,-0.2775,0
20240821,-0.2689,-0.2689,-0.2689,-0.2689,0
20240822,-0.2263,-0.2263,-0.2263,-0.2263,0
20240823,-0.2324,-0.2324,-0.2324,-0.2324,0
20240826,-0.2360,-0.2360,-0.2360,-0.2360,0
20240827,-0.1853,-0.1853,-0.1853,-0.1853,0
20240828,-0.1776,-0.1776,-0.1776,-0.1776,0
20240829,-0.1591,-0.1591,-0.1591,-0.1591,0
20240830,-0.1287,-0.1287,-0.1287,-0.1287,0
20240903,-0.1939,-0.1939,-0.1939,-0.1939,0
20240904,-0.2205,-0.2205,-0.2205,-0.2205,0
20240905,-0.2478,-0.2478,-0.2478,-0.2478,0
20240906,-0.2267,-0.2267,-0.2267,-0.2267,0
20240909,-0.2561,-0.2561,-0.2561,-0.2561,0
20240910,-0.2687,-0.2687,-0.2687,-0.2687,0
20240911,-0.2913,-0.2913,-0.2913,-0.2913,0
20240912,-0.2537,-0.2537,-0.2537,-0.2537,0
20240913,-0.2502,-0.2502,-0.2502,-0.2502,0
20240916,-0.2778,-0.2778,-0.2778,-0.2778,0
20240917,-0.2720,-0.2720,-0.2720,-0.2720,0
20240918,-0.1947,-0.1947,-0.1947,-0.1947,0
20240919,-0.1607,-0.1607,-0.1607,-0.1607,0
20240920,-0.1567,-0.1567,-0.1567,-0.1567,0
20240923,-0.1412,-0.1412,-0.1412,-0.1412,0
20240924,-0.1158,-0.1158,-0.1158,-0.1158,0
20240925,-0.0716,-0.0716,-0.0716,-0.0716,0
20240926,-0.1093,-0.1093,-0.1093,-0.1093,0
20240927,-0.1204,-0.1204,-0.1204,-0.1204,0
20240930,-0.1133,-0.1133,-0.1133,-0.1133,0
20241001,-0.1558,-0.1558,-0.1558,-0.1558,0
20241002,-0.1086,-0.1086,-0.1086,-0.1086,0
20241003,-0.0728,-0.0728,-0.0728,-0.0728,0
20241004,-0.0704,-0.0704,-0.0704,-0.0704,0
20241007,0.0112,0.0112,0.0112,0.0112,0
20241008,-0.0218,-0.0218,-0.0218,-0.0218,0
20241009,0.0421,0.0421,0.0421,0.0421,0
20241010,0.0491,0.0491,0.0491,0.0491,0
20241011,0.1115,0.1115,0.1115,0.1115,0
20241015,-0.0111,-0.0111,-0.0111,-0.0111,0
20241016,-0.0018,-0.0018,-0.0018,-0.0018,0
20241017,0.1057,0.1057,0.1057,0.1057,0
20241018,0.1078,0.1078,0.1078,0.1078,0
20241021,0.1924,0.1924,0.1924,0.1924,0
20241022,0.1987,0.1987,0.1987,0.1987,0
20241023,0.2104,0.2104,0.2104,0.2104,0
20241024,0.1700,0.1700,0.1700,0.1700,0
20241025,0.2010,0.2010,0.2010,0.2010,0
20241028,0.2131,0.2131,0.2131,0.2131,0
20241029,0.2271,0.2271,0.2271,0.2271,0
20241030,0.1988,0.1988,0.1988,0.1988,0
20241031,0.1614,0.1614,0.1614,0.1614,0
20241101,0.2788,0.2788,0.2788,0.2788,0
20241104,0.2194,0.2194,0.2194,0.2194,0
20241105,0.1618,0.1618,0.1618,0.1618,0
20241106,0.3045,0.3045,0.3045,0.3045,0
20241107,0.2320,0.2320,0.2320,0.2320,0
20241108,0.1405,0.1405,0.1405,0.1405,0
20241112,0.2206,0.2206,0.2206,0.2206,0
20241113,0.3195,0.3195,0.3195,0.3195,0
20241114,0.2106,0.2106,0.2106,0.2106,0
20241115,0.2755,0.2755,0.2755,0.2755,0
20241118,0.2834,0.2834,0.2834,0.2834,0
20241119,0.2449,0.2449,0.2449,0.2449,0
20241120,0.2142,0.2142,0.2142,0.2142,0
20241121,0.2061,0.2061,0.2061,0.2061,0
20241122,0.1800,0.1800,0.1800,0.1800,0
20241125,0.0708,0.0708,0.0708,0.0708,0
20241126,0.1262,0.1262,0.1262,0.1262,0
20241127,0.0904,0.0904,0.0904,0.0904,0
20241129,0.0813,0.0813,0.0813,0.0813,0
20241202,0.0503,0.0503,0.0503,0.0503,0
20241203,0.0991,0.0991,0.0991,0.0991,0
20241204,0.1044,0.1044,0.1044,0.1044,0
20241205,0.0408,0.0408,0.0408,0.0408,0
20241206,0.0616,0.0616,0.0616,0.0616,0
20241209,0.0856,0.0856,0.0856,0.0856,0
20241210,0.0986,0.0986,0.0986,0.0986,0
20241211,0.1583,0.1583,0.1583,0.1583,0
20241212,0.2183,0.2183,0.2183,0.2183,0
20241213,0.2758,0.2758,0.2758,0.2758,0
20241216,0.2614,0.2614,0.2614,0.2614,0
20241217,0.2730,0.2730,0.2730,0.2730,0
20241218,0.3146,0.3146,0.3146,0.3146,0
20241219,0.4304,0.4304,0.4304,0.4304,0
20241220,0.3790,0.3790,0.3790,0.3790,0
20241223,0.4377,0.4377,0.4377,0.4377,0
20241224,0.4248,0.4248,0.4248,0.4248,0
20241226,0.4261,0.4261,0.4261,0.4261,0
20241227,0.4899,0.4899,0.4899,0.4899,0
20241230,0.4564,0.4564,0.4564,0.4564,0
20241231,0.4786,0.4786,0.4786,0.4786,0
20250102,0.4775,0.4775,0.4775,0.4775,0
20250103,0.4936,0.4936,0.4936,0.4936,0
20250106,0.5272,0.5272,0.5272,0.5272,0
20250107,0.5924,0.5924,0.5924,0.5924,0
20250108,0.6019,0.6019,0.6019,0.6019,0
20250109,0.6204,0.6204,0.6204,0.6204,0
20250110,0.6384,0.6384,0.6384,0.6384,0
20250113,0.6487,0.6487,0.6487,0.6487,0
20250114,0.6692,0.6692,0.6692,0.6692,0
20250115,0.5774,0.5774,0.5774,0.5774,0
20250116,0.5715,0.5715,0.5715,0.5715,0
20250117,0.5187,0.5187,0.5187,0.5187,0
20250121,0.4584,0.4584,0.4584,0.4584,0
20250122,0.4776,0.4776,0.4776,0.4776,0
20250123,0.5358,0.5358,0.5358,0.5358,0
20250124,0.5263,0.5263,0.5263,0.5263,0
20250127,0.4268,0.4268,0.4268,0.4268,0
20250128,0.4785,0.4785,0.4785,0.4785,0
20250129,0.4597,0.4597,0.4597,0.4597,0
20250130,0.4472,0.4472,0.4472,0.4472,0
20250131,0.4882,0.4882,0.4882,0.4882,0
20250203,0.4107,0.4107,0.4107,0.4107,0
20250204,0.4219,0.4219,0.4219,0.4219,0
20250205,0.3290,0.3290,0.3290,0.3290,0
20250206,0.3147,0.3147,0.3147,0.3147,0
20250207,0.3066,0.3066,0.3066,0.3066,0
20250210,0.3227,0.3227,0.3227,0.3227,0
20250211,0.3647,0.3647,0.3647,0.3647,0
20250212,0.4415,0.4415,0.4415,0.4415,0
20250213,0.3415,0.3415,0.3415,0.3415,0
20250214,0.3214,0.3214,0.3214,0.3214,0
20250218,0.3857,0.3857,0.3857,0.3857,0
20250219,0.3906,0.3906,0.3906,0.3906,0
20250220,0.3663,0.3663,0.3663,0.3663,0
20250221,0.3320,0.3320,0.3320,0.3320,0
20250224,0.3328,0.3328,0.3328,0.3328,0
20250225,0.2708,0.2708,0.2708,0.2708,0
20250226,0.2334,0.2334,0.2334,0.2334,0
20250227,0.2744,0.2744,0.2744,0.2744,0
20250228,0.2591,0.2591,0.2591,0.2591,0
20250303,0.2026,0.2026,0.2026,0.2026,0
20250304,0.2753,0.2753,0.2753,0.2753,0
20250305,0.3087,0.3087,0.3087,0.3087,0
20250306,0.3553,0.3553,0.3553,0.3553,0
20250307,0.3690,0.3690,0.3690,0.3690,0
20250310,0.3149,0.3149,0.3149,0.3149,0
20250311,0.3726,0.3726,0.3726,0.3726,0
20250312,0.3892,0.3892,0.3892,0.3892,0
20250313,0.3635,0.3635,0.3635,0.3635,0
20250314,0.3693,0.3693,0.3693,0.3693,0
20250317,0.3417,0.3417,0.3417,0.3417,0
20250318,0.3285,0.3285,0.3285,0.3285,0
20250319,0.3056,0.3056,0.3056,0.3056,0
20250320,0.3076,0.3076,0.3076,0.3076,0
20250321,0.3499,0.3499,0.3499,0.3499,0
20250324,0.3986,0.3986,0.3986,0.3986,0
20250325,0.3913,0.3913,0.3913,0.3913,0
20250326,0.4260,0.4260,0.4260,0.4260,0
20250327,0.4706,0.4706,0.4706,0.4706,0
20250328,0.3995,0.3995,0.3995,0.3995,0
20250331,0.3687,0.3687,0.3687,0.3687,0
20250401,0.3162,0.3162,0.3162,0.3162,0
20250402,0.3212,0.3212,0.3212,0.3212,0
20250403,0.3032,0.3032,0.3032,0.3032,0
20250404,0.2366,0.2366,0.2366,0.2366,0
20250407,0.4152,0.4152,0.4152,0.4152,0
20250408,0.5851,0.5851,0.5851,0.5851,0
20250409,0.5243,0.5243,0.5243,0.5243,0
20250410,0.6908,0.6908,0.6908,0.6908,0
20250411,0.6753,0.6753,0.6753,0.6753,0
20250414,0.6352,0.6352,0.6352,0.6352,0
20250415,0.6281,0.6281,0.6281,0.6281,0
20250416,0.6050,0.6050,0.6050,0.6050,0
20250417,0.6527,0.6527,0.6527,0.6527,0
20250421,0.8225,0.8225,0.8225,0.8225,0
20250422,0.7579,0.7579,0.7579,0.7579,0
20250423,0.6737,0.6737,0.6737,0.6737,0
20250424,0.6330,0.6330,0.6330,0.6330,0
20250425,0.5990,0.5990,0.5990,0.5990,0
20250428,0.5849,0.5849,0.5849,0.5849,0
20250429,0.5447,0.5447,0.5447,0.5447,0
20250430,0.5917,0.5917,0.5917,0.5917,0
20250501,0.6337,0.6337,0.6337,0.6337,0
20250502,0.6408,0.6408,0.6408,0.6408,0
20250505,0.6785,0.6785,0.6785,0.6785,0
20250506,0.6811,0.6811,0.6811,0.6811,0
20250507,0.6242,0.6242,0.6242,0.6242,0
20250508,0.6644,0.6644,0.6644,0.6644,0
20250509,0.6665,0.6665,0.6665,0.6665,0
20250512,0.6747,0.6747,0.6747,0.6747,0
20250513,0.7267,0.7267,0.7267,0.7267,0
20250514,0.7376,0.7376,0.7376,0.7376,0
20250515,0.7147,0.7147,0.7147,0.7147,0
20250516,0.6854,0.6854,0.6854,0.6854,0
20250519,0.7359,0.7359,0.7359,0.7359,0
20250520,0.7774,0.7774,0.7774,0.7774,0
20250521,0.8950,0.8950,0.8950,0.8950,0
20250522,0.8564,0.8564,0.8564,0.8564,0
20250523,0.8170,0.8170,0.8170,0.8170,0
20250527,0.7399,0.7399,0.7399,0.7399,0
20250528,0.7641,0.7641,0.7641,0.7641,0
20250529,0.7294,0.7294,0.7294,0.7294,0
20250530,0.7378,0.7378,0.7378,0.7378,0
20250602,0.7883,0.7883,0.7883,0.7883,0
20250603,0.7722,0.7722,0.7722,0.7722,0
20250604,0.6993,0.6993,0.6993,0.6993,0
20250605,0.6792,0.6792,0.6792,0.6792,0
20250606,0.7341,0.7341,0.7341,0.7341,0
20250609,0.7267,0.7267,0.7267,0.7267,0
20250610,0.7030,0.7030,0.7030,0.7030,0
20250611,0.6851,0.6851,0.6851,0.6851,0
20250612,0.6246,0.6246,0.6246,0.6246,0
20250613,0.6862,0.6862,0.6862,0.6862,0
20250616,0.7334,0.7334,0.7334,0.7334,0
20250617,0.6567,0.6567,0.6567,0.6567,0
20250618,0.6668,0.6668,0.6668,0.6668,0
20250620,0.6861,0.6861,0.6861,0.6861,0
20250623,0.6797,0.6797,0.6797,0.6797,0
20250624,0.6585,0.6585,0.6585,0.6585,0
20250625,0.6671,0.6671,0.6671,0.6671,0
20250626,0.6682,0.6682,0.6682,0.6682,0
20250627,0.6930,0.6930,0.6930,0.6930,0
20250630,0.6223,0.6223,0.6223,0.6223,0
20250701,0.6002,0.6002,0.6002,0.6002,0
20250702,0.6564,0.6564,0.6564,0.6564,0
20250703,0.6445,0.6445,0.6445,0.6445,0
20250707,0.7184,0.7184,0.7184,0.7184,0
20250708,0.7295,0.7295,0.7295,0.7295,0
20250709,0.6676,0.6676,0.6676,0.6676,0
20250710,0.6594,0.6594,0.6594,0.6594,0
20250711,0.7549,0.7549,0.7549,0.7549,0
20250714,0.7627,0.7627,0.7627,0.7627,0
20250715,0.8032,0.8032,0.8032,0.8032,0
20250716,0.8208,0.8208,0.8208,0.8208,0
