DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231024,4.0700,4.0700,4.0700,4.0700,0
20231025,4.0700,4.0700,4.0700,4.0700,0
20231026,4.0700,4.0700,4.0700,4.0700,0
20231027,4.0700,4.0700,4.0700,4.0700,0
20231030,4.0700,4.0700,4.0700,4.0700,0
20231031,4.0700,4.0700,4.0700,4.0700,0
20231101,4.0700,4.0700,4.0700,4.0700,0
20231102,4.0700,4.0700,4.0700,4.0700,0
20231103,4.0700,4.0700,4.0700,4.0700,0
20231106,4.0700,4.0700,4.0700,4.0700,0
20231107,4.0700,4.0700,4.0700,4.0700,0
20231108,4.3200,4.3200,4.3200,4.3200,0
20231109,4.3200,4.3200,4.3200,4.3200,0
20231110,4.3200,4.3200,4.3200,4.3200,0
20231113,4.3200,4.3200,4.3200,4.3200,0
20231114,4.3200,4.3200,4.3200,4.3200,0
20231115,4.3200,4.3200,4.3200,4.3200,0
20231116,4.3200,4.3200,4.3200,4.3200,0
20231117,4.3200,4.3200,4.3200,4.3200,0
20231120,4.3200,4.3200,4.3200,4.3200,0
20231121,4.3200,4.3200,4.3200,4.3200,0
20231122,4.3200,4.3200,4.3200,4.3200,0
20231123,4.3200,4.3200,4.3200,4.3200,0
20231124,4.3200,4.3200,4.3200,4.3200,0
20231127,4.3200,4.3200,4.3200,4.3200,0
20231128,4.3200,4.3200,4.3200,4.3200,0
20231129,4.3200,4.3200,4.3200,4.3200,0
20231130,4.3200,4.3200,4.3200,4.3200,0
20231201,4.3200,4.3200,4.3200,4.3200,0
20231204,4.3200,4.3200,4.3200,4.3200,0
20231205,4.3200,4.3200,4.3200,4.3200,0
20231206,4.3200,4.3200,4.3200,4.3200,0
20231207,4.3200,4.3200,4.3200,4.3200,0
20231208,4.3200,4.3200,4.3200,4.3200,0
20231211,4.3200,4.3200,4.3200,4.3200,0
20231212,4.3200,4.3200,4.3200,4.3200,0
20231213,4.3200,4.3200,4.3200,4.3200,0
20231214,4.3200,4.3200,4.3200,4.3200,0
20231215,4.3200,4.3200,4.3200,4.3200,0
20231218,4.3200,4.3200,4.3200,4.3200,0
20231219,4.3200,4.3200,4.3200,4.3200,0
20231220,4.3200,4.3200,4.3200,4.3200,0
20231221,4.3200,4.3200,4.3200,4.3200,0
20231222,4.3200,4.3200,4.3200,4.3200,0
20231227,4.3200,4.3200,4.3200,4.3200,0
20231228,4.3200,4.3200,4.3200,4.3200,0
20231229,4.3200,4.3200,4.3200,4.3200,0
20240102,4.3200,4.3200,4.3200,4.3200,0
20240103,4.3200,4.3200,4.3200,4.3200,0
20240104,4.3200,4.3200,4.3200,4.3200,0
20240105,4.3200,4.3200,4.3200,4.3200,0
20240108,4.3200,4.3200,4.3200,4.3200,0
20240109,4.3200,4.3200,4.3200,4.3200,0
20240110,4.3200,4.3200,4.3200,4.3200,0
20240111,4.3200,4.3200,4.3200,4.3200,0
20240112,4.3200,4.3200,4.3200,4.3200,0
20240115,4.3200,4.3200,4.3200,4.3200,0
20240116,4.3200,4.3200,4.3200,4.3200,0
20240117,4.3200,4.3200,4.3200,4.3200,0
20240118,4.3200,4.3200,4.3200,4.3200,0
20240119,4.3200,4.3200,4.3200,4.3200,0
20240122,4.3200,4.3200,4.3200,4.3200,0
20240123,4.3200,4.3200,4.3200,4.3200,0
20240124,4.3200,4.3200,4.3200,4.3200,0
20240125,4.3200,4.3200,4.3200,4.3200,0
20240129,4.3200,4.3200,4.3200,4.3200,0
20240130,4.3200,4.3200,4.3200,4.3200,0
20240131,4.3200,4.3200,4.3200,4.3200,0
20240201,4.3200,4.3200,4.3200,4.3200,0
20240202,4.3200,4.3200,4.3200,4.3200,0
20240205,4.3200,4.3200,4.3200,4.3200,0
20240206,4.3200,4.3200,4.3200,4.3200,0
20240207,4.3200,4.3200,4.3200,4.3200,0
20240208,4.3200,4.3200,4.3200,4.3200,0
20240209,4.3200,4.3200,4.3200,4.3200,0
20240212,4.3200,4.3200,4.3200,4.3200,0
20240213,4.3200,4.3200,4.3200,4.3200,0
20240214,4.3200,4.3200,4.3200,4.3200,0
20240215,4.3200,4.3200,4.3200,4.3200,0
20240216,4.3200,4.3200,4.3200,4.3200,0
20240219,4.3200,4.3200,4.3200,4.3200,0
20240220,4.3200,4.3200,4.3200,4.3200,0
20240221,4.3200,4.3200,4.3200,4.3200,0
20240222,4.3200,4.3200,4.3200,4.3200,0
20240223,4.3200,4.3200,4.3200,4.3200,0
20240226,4.3200,4.3200,4.3200,4.3200,0
20240227,4.3200,4.3200,4.3200,4.3200,0
20240228,4.3200,4.3200,4.3200,4.3200,0
20240229,4.3200,4.3200,4.3200,4.3200,0
20240301,4.3200,4.3200,4.3200,4.3200,0
20240304,4.3200,4.3200,4.3200,4.3200,0
20240305,4.3200,4.3200,4.3200,4.3200,0
20240306,4.3200,4.3200,4.3200,4.3200,0
20240307,4.3200,4.3200,4.3200,4.3200,0
20240308,4.3200,4.3200,4.3200,4.3200,0
20240311,4.3200,4.3200,4.3200,4.3200,0
20240312,4.3200,4.3200,4.3200,4.3200,0
20240313,4.3200,4.3200,4.3200,4.3200,0
20240314,4.3200,4.3200,4.3200,4.3200,0
20240315,4.3200,4.3200,4.3200,4.3200,0
20240318,4.3200,4.3200,4.3200,4.3200,0
20240319,4.3200,4.3200,4.3200,4.3200,0
20240320,4.3200,4.3200,4.3200,4.3200,0
20240321,4.3200,4.3200,4.3200,4.3200,0
20240322,4.3200,4.3200,4.3200,4.3200,0
20240325,4.3200,4.3200,4.3200,4.3200,0
20240326,4.3200,4.3200,4.3200,4.3200,0
20240327,4.3200,4.3200,4.3200,4.3200,0
20240328,4.3200,4.3200,4.3200,4.3200,0
20240402,4.3200,4.3200,4.3200,4.3200,0
20240403,4.3200,4.3200,4.3200,4.3200,0
20240404,4.3200,4.3200,4.3200,4.3200,0
20240405,4.3200,4.3200,4.3200,4.3200,0
20240408,4.3200,4.3200,4.3200,4.3200,0
20240409,4.3200,4.3200,4.3200,4.3200,0
20240410,4.3200,4.3200,4.3200,4.3200,0
20240411,4.3200,4.3200,4.3200,4.3200,0
20240412,4.3200,4.3200,4.3200,4.3200,0
20240415,4.3200,4.3200,4.3200,4.3200,0
20240416,4.3200,4.3200,4.3200,4.3200,0
20240417,4.3200,4.3200,4.3200,4.3200,0
20240418,4.3200,4.3200,4.3200,4.3200,0
20240419,4.3200,4.3200,4.3200,4.3200,0
20240422,4.3200,4.3200,4.3200,4.3200,0
20240423,4.3200,4.3200,4.3200,4.3200,0
20240424,4.3200,4.3200,4.3200,4.3200,0
20240426,4.3200,4.3200,4.3200,4.3200,0
20240429,4.3200,4.3200,4.3200,4.3200,0
20240430,4.3200,4.3200,4.3200,4.3200,0
20240501,4.3200,4.3200,4.3200,4.3200,0
20240502,4.3200,4.3200,4.3200,4.3200,0
20240503,4.3200,4.3200,4.3200,4.3200,0
20240506,4.3200,4.3200,4.3200,4.3200,0
20240507,4.3200,4.3200,4.3200,4.3200,0
20240508,4.3200,4.3200,4.3200,4.3200,0
20240509,4.3200,4.3200,4.3200,4.3200,0
20240510,4.3200,4.3200,4.3200,4.3200,0
20240513,4.3200,4.3200,4.3200,4.3200,0
20240514,4.3200,4.3200,4.3200,4.3200,0
20240515,4.3200,4.3200,4.3200,4.3200,0
20240516,4.3200,4.3200,4.3200,4.3200,0
20240517,4.3200,4.3200,4.3200,4.3200,0
20240520,4.3200,4.3200,4.3200,4.3200,0
20240521,4.3200,4.3200,4.3200,4.3200,0
20240522,4.3200,4.3200,4.3200,4.3200,0
20240523,4.3200,4.3200,4.3200,4.3200,0
20240524,4.3300,4.3300,4.3300,4.3300,0
20240527,4.3300,4.3300,4.3300,4.3300,0
20240528,4.3200,4.3200,4.3200,4.3200,0
20240529,4.3200,4.3200,4.3200,4.3200,0
20240530,4.3200,4.3200,4.3200,4.3200,0
20240531,4.3200,4.3200,4.3200,4.3200,0
20240603,4.3200,4.3200,4.3200,4.3200,0
20240604,4.3200,4.3200,4.3200,4.3200,0
20240605,4.3200,4.3200,4.3200,4.3200,0
20240606,4.3200,4.3200,4.3200,4.3200,0
20240607,4.3200,4.3200,4.3200,4.3200,0
20240611,4.3200,4.3200,4.3200,4.3200,0
20240612,4.3200,4.3200,4.3200,4.3200,0
20240613,4.3200,4.3200,4.3200,4.3200,0
20240614,4.3200,4.3200,4.3200,4.3200,0
20240617,4.3200,4.3200,4.3200,4.3200,0
20240618,4.3200,4.3200,4.3200,4.3200,0
20240619,4.3300,4.3300,4.3300,4.3300,0
20240620,4.3300,4.3300,4.3300,4.3300,0
20240621,4.3300,4.3300,4.3300,4.3300,0
20240624,4.3300,4.3300,4.3300,4.3300,0
20240625,4.3300,4.3300,4.3300,4.3300,0
20240626,4.3300,4.3300,4.3300,4.3300,0
20240627,4.3300,4.3300,4.3300,4.3300,0
20240628,4.3300,4.3300,4.3300,4.3300,0
20240701,4.3300,4.3300,4.3300,4.3300,0
20240702,4.3300,4.3300,4.3300,4.3300,0
20240703,4.3300,4.3300,4.3300,4.3300,0
20240704,4.3300,4.3300,4.3300,4.3300,0
20240705,4.3400,4.3400,4.3400,4.3400,0
20240708,4.3400,4.3400,4.3400,4.3400,0
20240709,4.3400,4.3400,4.3400,4.3400,0
20240710,4.3400,4.3400,4.3400,4.3400,0
20240711,4.3400,4.3400,4.3400,4.3400,0
20240712,4.3400,4.3400,4.3400,4.3400,0
20240715,4.3400,4.3400,4.3400,4.3400,0
20240716,4.3400,4.3400,4.3400,4.3400,0
20240717,4.3400,4.3400,4.3400,4.3400,0
20240718,4.3400,4.3400,4.3400,4.3400,0
20240719,4.3400,4.3400,4.3400,4.3400,0
20240722,4.3400,4.3400,4.3400,4.3400,0
20240723,4.3400,4.3400,4.3400,4.3400,0
20240724,4.3400,4.3400,4.3400,4.3400,0
20240725,4.3400,4.3400,4.3400,4.3400,0
20240726,4.3400,4.3400,4.3400,4.3400,0
20240729,4.3400,4.3400,4.3400,4.3400,0
20240730,4.3400,4.3400,4.3400,4.3400,0
20240731,4.3400,4.3400,4.3400,4.3400,0
20240801,4.3400,4.3400,4.3400,4.3400,0
20240802,4.3400,4.3400,4.3400,4.3400,0
20240805,4.3400,4.3400,4.3400,4.3400,0
20240806,4.3400,4.3400,4.3400,4.3400,0
20240807,4.3400,4.3400,4.3400,4.3400,0
20240808,4.3400,4.3400,4.3400,4.3400,0
20240809,4.3400,4.3400,4.3400,4.3400,0
20240812,4.3400,4.3400,4.3400,4.3400,0
20240813,4.3400,4.3400,4.3400,4.3400,0
20240814,4.3400,4.3400,4.3400,4.3400,0
20240815,4.3400,4.3400,4.3400,4.3400,0
20240816,4.3400,4.3400,4.3400,4.3400,0
20240819,4.3400,4.3400,4.3400,4.3400,0
20240820,4.3400,4.3400,4.3400,4.3400,0
20240821,4.3400,4.3400,4.3400,4.3400,0
20240822,4.3400,4.3400,4.3400,4.3400,0
20240823,4.3400,4.3400,4.3400,4.3400,0
20240826,4.3400,4.3400,4.3400,4.3400,0
20240827,4.3400,4.3400,4.3400,4.3400,0
20240828,4.3400,4.3400,4.3400,4.3400,0
20240829,4.3400,4.3400,4.3400,4.3400,0
20240830,4.3400,4.3400,4.3400,4.3400,0
20240902,4.3400,4.3400,4.3400,4.3400,0
20240903,4.3400,4.3400,4.3400,4.3400,0
20240904,4.3400,4.3400,4.3400,4.3400,0
20240905,4.3400,4.3400,4.3400,4.3400,0
20240906,4.3400,4.3400,4.3400,4.3400,0
20240909,4.3400,4.3400,4.3400,4.3400,0
20240910,4.3400,4.3400,4.3400,4.3400,0
20240911,4.3400,4.3400,4.3400,4.3400,0
20240912,4.3400,4.3400,4.3400,4.3400,0
20240913,4.3400,4.3400,4.3400,4.3400,0
20240916,4.3400,4.3400,4.3400,4.3400,0
20240917,4.3400,4.3400,4.3400,4.3400,0
20240918,4.3400,4.3400,4.3400,4.3400,0
20240919,4.3400,4.3400,4.3400,4.3400,0
20240920,4.3400,4.3400,4.3400,4.3400,0
20240923,4.3400,4.3400,4.3400,4.3400,0
20240924,4.3400,4.3400,4.3400,4.3400,0
20240925,4.3400,4.3400,4.3400,4.3400,0
20240926,4.3400,4.3400,4.3400,4.3400,0
20240927,4.3400,4.3400,4.3400,4.3400,0
20240930,4.3400,4.3400,4.3400,4.3400,0
20241001,4.3400,4.3400,4.3400,4.3400,0
20241002,4.3400,4.3400,4.3400,4.3400,0
20241003,4.3400,4.3400,4.3400,4.3400,0
20241004,4.3400,4.3400,4.3400,4.3400,0
20241007,4.3400,4.3400,4.3400,4.3400,0
20241008,4.3400,4.3400,4.3400,4.3400,0
20241009,4.3400,4.3400,4.3400,4.3400,0
20241010,4.3400,4.3400,4.3400,4.3400,0
20241011,4.3400,4.3400,4.3400,4.3400,0
20241014,4.3400,4.3400,4.3400,4.3400,0
20241015,4.3400,4.3400,4.3400,4.3400,0
20241016,4.3400,4.3400,4.3400,4.3400,0
20241017,4.3400,4.3400,4.3400,4.3400,0
20241018,4.3400,4.3400,4.3400,4.3400,0
20241021,4.3400,4.3400,4.3400,4.3400,0
20241022,4.3400,4.3400,4.3400,4.3400,0
20241023,4.3400,4.3400,4.3400,4.3400,0
20241024,4.3400,4.3400,4.3400,4.3400,0
20241025,4.3400,4.3400,4.3400,4.3400,0
20241028,4.3400,4.3400,4.3400,4.3400,0
20241029,4.3400,4.3400,4.3400,4.3400,0
20241030,4.3400,4.3400,4.3400,4.3400,0
20241031,4.3400,4.3400,4.3400,4.3400,0
20241101,4.3400,4.3400,4.3400,4.3400,0
20241104,4.3400,4.3400,4.3400,4.3400,0
20241105,4.3400,4.3400,4.3400,4.3400,0
20241106,4.3400,4.3400,4.3400,4.3400,0
20241107,4.3400,4.3400,4.3400,4.3400,0
20241108,4.3400,4.3400,4.3400,4.3400,0
20241111,4.3400,4.3400,4.3400,4.3400,0
20241112,4.3400,4.3400,4.3400,4.3400,0
20241113,4.3400,4.3400,4.3400,4.3400,0
20241114,4.3400,4.3400,4.3400,4.3400,0
20241115,4.3400,4.3400,4.3400,4.3400,0
20241118,4.3400,4.3400,4.3400,4.3400,0
20241119,4.3400,4.3400,4.3400,4.3400,0
20241120,4.3400,4.3400,4.3400,4.3400,0
20241121,4.3400,4.3400,4.3400,4.3400,0
20241122,4.3400,4.3400,4.3400,4.3400,0
20241125,4.3400,4.3400,4.3400,4.3400,0
20241126,4.3400,4.3400,4.3400,4.3400,0
20241127,4.3400,4.3400,4.3400,4.3400,0
20241128,4.3400,4.3400,4.3400,4.3400,0
20241129,4.3400,4.3400,4.3400,4.3400,0
20241202,4.3400,4.3400,4.3400,4.3400,0
20241203,4.3400,4.3400,4.3400,4.3400,0
20241204,4.3400,4.3400,4.3400,4.3400,0
20241205,4.3400,4.3400,4.3400,4.3400,0
20241206,4.3400,4.3400,4.3400,4.3400,0
20241209,4.3400,4.3400,4.3400,4.3400,0
20241210,4.3400,4.3400,4.3400,4.3400,0
20241211,4.3400,4.3400,4.3400,4.3400,0
20241212,4.3400,4.3400,4.3400,4.3400,0
20241213,4.3400,4.3400,4.3400,4.3400,0
20241216,4.3400,4.3400,4.3400,4.3400,0
20241217,4.3400,4.3400,4.3400,4.3400,0
20241218,4.3400,4.3400,4.3400,4.3400,0
20241219,4.3400,4.3400,4.3400,4.3400,0
20241220,4.3400,4.3400,4.3400,4.3400,0
20241223,4.3400,4.3400,4.3400,4.3400,0
20241224,4.3400,4.3400,4.3400,4.3400,0
20241227,4.3400,4.3400,4.3400,4.3400,0
20241230,4.3400,4.3400,4.3400,4.3400,0
20241231,4.3400,4.3400,4.3400,4.3400,0
20250102,4.3400,4.3400,4.3400,4.3400,0
20250103,4.3400,4.3400,4.3400,4.3400,0
20250106,4.3400,4.3400,4.3400,4.3400,0
20250107,4.3400,4.3400,4.3400,4.3400,0
20250108,4.3400,4.3400,4.3400,4.3400,0
20250109,4.3400,4.3400,4.3400,4.3400,0
20250110,4.3400,4.3400,4.3400,4.3400,0
20250113,4.3400,4.3400,4.3400,4.3400,0
20250114,4.3400,4.3400,4.3400,4.3400,0
20250115,4.3400,4.3400,4.3400,4.3400,0
20250116,4.3400,4.3400,4.3400,4.3400,0
20250117,4.3400,4.3400,4.3400,4.3400,0
20250120,4.3400,4.3400,4.3400,4.3400,0
20250121,4.3400,4.3400,4.3400,4.3400,0
20250122,4.3400,4.3400,4.3400,4.3400,0
20250123,4.3400,4.3400,4.3400,4.3400,0
20250124,4.3400,4.3400,4.3400,4.3400,0
20250128,4.3400,4.3400,4.3400,4.3400,0
20250129,4.3400,4.3400,4.3400,4.3400,0
20250130,4.3400,4.3400,4.3400,4.3400,0
20250131,4.3400,4.3400,4.3400,4.3400,0
20250203,4.3400,4.3400,4.3400,4.3400,0
20250204,4.3400,4.3400,4.3400,4.3400,0
20250205,4.3400,4.3400,4.3400,4.3400,0
20250206,4.3400,4.3400,4.3400,4.3400,0
20250207,4.3400,4.3400,4.3400,4.3400,0
20250210,4.3400,4.3400,4.3400,4.3400,0
20250211,4.3400,4.3400,4.3400,4.3400,0
20250212,4.3400,4.3400,4.3400,4.3400,0
20250213,4.3400,4.3400,4.3400,4.3400,0
20250214,4.3400,4.3400,4.3400,4.3400,0
20250217,4.3400,4.3400,4.3400,4.3400,0
20250218,4.3400,4.3400,4.3400,4.3400,0
20250219,4.0900,4.0900,4.0900,4.0900,0
20250220,4.0900,4.0900,4.0900,4.0900,0
20250221,4.0900,4.0900,4.0900,4.0900,0
20250224,4.0900,4.0900,4.0900,4.0900,0
20250225,4.0900,4.0900,4.0900,4.0900,0
20250226,4.0900,4.0900,4.0900,4.0900,0
20250227,4.0900,4.0900,4.0900,4.0900,0
20250228,4.0900,4.0900,4.0900,4.0900,0
20250303,4.0900,4.0900,4.0900,4.0900,0
20250304,4.0900,4.0900,4.0900,4.0900,0
20250305,4.0900,4.0900,4.0900,4.0900,0
20250306,4.0900,4.0900,4.0900,4.0900,0
20250307,4.0900,4.0900,4.0900,4.0900,0
20250310,4.0900,4.0900,4.0900,4.0900,0
20250311,4.0900,4.0900,4.0900,4.0900,0
20250312,4.0900,4.0900,4.0900,4.0900,0
20250313,4.0900,4.0900,4.0900,4.0900,0
20250314,4.0900,4.0900,4.0900,4.0900,0
20250317,4.0900,4.0900,4.0900,4.0900,0
20250318,4.0900,4.0900,4.0900,4.0900,0
20250319,4.0900,4.0900,4.0900,4.0900,0
20250320,4.0900,4.0900,4.0900,4.0900,0
20250321,4.0900,4.0900,4.0900,4.0900,0
20250324,4.0900,4.0900,4.0900,4.0900,0
20250325,4.0900,4.0900,4.0900,4.0900,0
20250326,4.0900,4.0900,4.0900,4.0900,0
20250327,4.0900,4.0900,4.0900,4.0900,0
20250328,4.0900,4.0900,4.0900,4.0900,0
20250331,4.0900,4.0900,4.0900,4.0900,0
20250401,4.0900,4.0900,4.0900,4.0900,0
20250402,4.0900,4.0900,4.0900,4.0900,0
20250403,4.0900,4.0900,4.0900,4.0900,0
20250404,4.0900,4.0900,4.0900,4.0900,0
20250407,4.0900,4.0900,4.0900,4.0900,0
20250408,4.0900,4.0900,4.0900,4.0900,0
20250409,4.0900,4.0900,4.0900,4.0900,0
20250410,4.0900,4.0900,4.0900,4.0900,0
20250411,4.0900,4.0900,4.0900,4.0900,0
20250414,4.0900,4.0900,4.0900,4.0900,0
20250415,4.0900,4.0900,4.0900,4.0900,0
20250416,4.0900,4.0900,4.0900,4.0900,0
20250417,4.0900,4.0900,4.0900,4.0900,0
20250422,4.0900,4.0900,4.0900,4.0900,0
20250423,4.0900,4.0900,4.0900,4.0900,0
20250424,4.0900,4.0900,4.0900,4.0900,0
20250428,4.0900,4.0900,4.0900,4.0900,0
20250429,4.0900,4.0900,4.0900,4.0900,0
20250430,4.0900,4.0900,4.0900,4.0900,0
20250501,4.0900,4.0900,4.0900,4.0900,0
20250502,4.0900,4.0900,4.0900,4.0900,0
20250505,4.0900,4.0900,4.0900,4.0900,0
20250506,4.0900,4.0900,4.0900,4.0900,0
20250507,4.0900,4.0900,4.0900,4.0900,0
20250508,4.0900,4.0900,4.0900,4.0900,0
20250509,4.0900,4.0900,4.0900,4.0900,0
20250512,4.0900,4.0900,4.0900,4.0900,0
20250513,4.0900,4.0900,4.0900,4.0900,0
20250514,4.0900,4.0900,4.0900,4.0900,0
20250515,4.0900,4.0900,4.0900,4.0900,0
20250516,4.0900,4.0900,4.0900,4.0900,0
20250519,4.0900,4.0900,4.0900,4.0900,0
20250520,4.0900,4.0900,4.0900,4.0900,0
20250521,3.8400,3.8400,3.8400,3.8400,0
20250522,3.8400,3.8400,3.8400,3.8400,0
20250523,3.8400,3.8400,3.8400,3.8400,0
20250526,3.8400,3.8400,3.8400,3.8400,0
20250527,3.8400,3.8400,3.8400,3.8400,0
20250528,3.8400,3.8400,3.8400,3.8400,0
20250529,3.8400,3.8400,3.8400,3.8400,0
20250530,3.8400,3.8400,3.8400,3.8400,0
20250602,3.8400,3.8400,3.8400,3.8400,0
20250603,3.8400,3.8400,3.8400,3.8400,0
20250604,3.8400,3.8400,3.8400,3.8400,0
20250605,3.8400,3.8400,3.8400,3.8400,0
20250606,3.8400,3.8400,3.8400,3.8400,0
20250610,3.8400,3.8400,3.8400,3.8400,0
20250611,3.8400,3.8400,3.8400,3.8400,0
20250612,3.8400,3.8400,3.8400,3.8400,0
20250613,3.8400,3.8400,3.8400,3.8400,0
20250616,3.8400,3.8400,3.8400,3.8400,0
20250617,3.8400,3.8400,3.8400,3.8400,0
20250618,3.8400,3.8400,3.8400,3.8400,0
20250619,3.8400,3.8400,3.8400,3.8400,0
20250620,3.8400,3.8400,3.8400,3.8400,0
20250623,3.8400,3.8400,3.8400,3.8400,0
20250624,3.8400,3.8400,3.8400,3.8400,0
20250625,3.8400,3.8400,3.8400,3.8400,0
20250626,3.8400,3.8400,3.8400,3.8400,0
20250627,3.8400,3.8400,3.8400,3.8400,0
20250630,3.8400,3.8400,3.8400,3.8400,0
20250701,3.8400,3.8400,3.8400,3.8400,0
20250702,3.8400,3.8400,3.8400,3.8400,0
20250703,3.8400,3.8400,3.8400,3.8400,0
20250704,3.8400,3.8400,3.8400,3.8400,0
20250707,3.8400,3.8400,3.8400,3.8400,0
20250708,3.8400,3.8400,3.8400,3.8400,0
20250709,3.8400,3.8400,3.8400,3.8400,0
20250710,3.8400,3.8400,3.8400,3.8400,0
20250711,3.8400,3.8400,3.8400,3.8400,0
20250714,3.8400,3.8400,3.8400,3.8400,0
20250715,3.8400,3.8400,3.8400,3.8400,0
20250716,3.8400,3.8400,3.8400,3.8400,0
20250717,3.8400,3.8400,3.8400,3.8400,0
20250718,3.8400,3.8400,3.8400,3.8400,0
20250721,3.8400,3.8400,3.8400,3.8400,0
20250722,3.8400,3.8400,3.8400,3.8400,0
20250723,3.8400,3.8400,3.8400,3.8400,0
20250724,3.8400,3.8400,3.8400,3.8400,0
20250725,3.8400,3.8400,3.8400,3.8400,0
20250728,3.8400,3.8400,3.8400,3.8400,0
20250729,3.8400,3.8400,3.8400,3.8400,0
20250730,3.8400,3.8400,3.8400,3.8400,0
20250731,3.8400,3.8400,3.8400,3.8400,0
20250801,3.8400,3.8400,3.8400,3.8400,0
20250804,3.8400,3.8400,3.8400,3.8400,0
20250805,3.8400,3.8400,3.8400,3.8400,0
20250806,3.8400,3.8400,3.8400,3.8400,0
20250807,3.8400,3.8400,3.8400,3.8400,0
20250808,3.8400,3.8400,3.8400,3.8400,0
20250811,3.8400,3.8400,3.8400,3.8400,0
20250812,3.8400,3.8400,3.8400,3.8400,0
20250813,3.5900,3.5900,3.5900,3.5900,0
20250814,3.5900,3.5900,3.5900,3.5900,0
20250815,3.5900,3.5900,3.5900,3.5900,0
20250818,3.5900,3.5900,3.5900,3.5900,0
20250819,3.5900,3.5900,3.5900,3.5900,0
20250820,3.5900,3.5900,3.5900,3.5900,0
20250821,3.5900,3.5900,3.5900,3.5900,0
20250822,3.5900,3.5900,3.5900,3.5900,0
20250825,3.5900,3.5900,3.5900,3.5900,0
20250826,3.5900,3.5900,3.5900,3.5900,0
20250827,3.5900,3.5900,3.5900,3.5900,0
20250828,3.5900,3.5900,3.5900,3.5900,0
20250829,3.5900,3.5900,3.5900,3.5900,0
20250901,3.5900,3.5900,3.5900,3.5900,0
20250902,3.5900,3.5900,3.5900,3.5900,0
20250903,3.5900,3.5900,3.5900,3.5900,0
20250904,3.5900,3.5900,3.5900,3.5900,0
20250905,3.5900,3.5900,3.5900,3.5900,0
20250908,3.6000,3.6000,3.6000,3.6000,0
20250909,3.6000,3.6000,3.6000,3.6000,0
20250910,3.6000,3.6000,3.6000,3.6000,0
20250911,3.6000,3.6000,3.6000,3.6000,0
20250912,3.6000,3.6000,3.6000,3.6000,0
20250915,3.6000,3.6000,3.6000,3.6000,0
20250916,3.6000,3.6000,3.6000,3.6000,0
20250917,3.6000,3.6000,3.6000,3.6000,0
20250918,3.6000,3.6000,3.6000,3.6000,0
20250919,3.6000,3.6000,3.6000,3.6000,0
20250922,3.6000,3.6000,3.6000,3.6000,0
20250923,3.6000,3.6000,3.6000,3.6000,0
20250924,3.6000,3.6000,3.6000,3.6000,0
20250925,3.6000,3.6000,3.6000,3.6000,0
20250926,3.6000,3.6000,3.6000,3.6000,0
20250929,3.6000,3.6000,3.6000,3.6000,0
20250930,3.5900,3.5900,3.5900,3.5900,0
20251001,3.6000,3.6000,3.6000,3.6000,0
20251002,3.6000,3.6000,3.6000,3.6000,0
20251003,3.6000,3.6000,3.6000,3.6000,0
20251006,3.6000,3.6000,3.6000,3.6000,0
20251007,3.6000,3.6000,3.6000,3.6000,0
20251008,3.6000,3.6000,3.6000,3.6000,0
20251009,3.6000,3.6000,3.6000,3.6000,0
20251010,3.6000,3.6000,3.6000,3.6000,0
20251013,3.6000,3.6000,3.6000,3.6000,0
20251014,3.6000,3.6000,3.6000,3.6000,0
20251015,3.6000,3.6000,3.6000,3.6000,0
20251016,3.6000,3.6000,3.6000,3.6000,0
20251017,3.6000,3.6000,3.6000,3.6000,0
20251020,3.6000,3.6000,3.6000,3.6000,0
20251021,3.6000,3.6000,3.6000,3.6000,0
20251022,3.6000,3.6000,3.6000,3.6000,0
20251023,3.6000,3.6000,3.6000,3.6000,0
20251024,3.6000,3.6000,3.6000,3.6000,0
20251027,3.6000,3.6000,3.6000,3.6000,0
20251028,3.6000,3.6000,3.6000,3.6000,0
20251029,3.6000,3.6000,3.6000,3.6000,0
20251030,3.6000,3.6000,3.6000,3.6000,0
20251031,3.6000,3.6000,3.6000,3.6000,0
20251103,3.6000,3.6000,3.6000,3.6000,0
20251104,3.6000,3.6000,3.6000,3.6000,0
20251105,3.6000,3.6000,3.6000,3.6000,0
20251106,3.6000,3.6000,3.6000,3.6000,0
20251107,3.6000,3.6000,3.6000,3.6000,0
20251110,3.6000,3.6000,3.6000,3.6000,0
20251111,3.6000,3.6000,3.6000,3.6000,0
20251112,3.6000,3.6000,3.6000,3.6000,0
20251113,3.6000,3.6000,3.6000,3.6000,0
20251114,3.6000,3.6000,3.6000,3.6000,0
20251117,3.6000,3.6000,3.6000,3.6000,0
20251118,3.6000,3.6000,3.6000,3.6000,0
20251119,3.6000,3.6000,3.6000,3.6000,0
20251120,3.6000,3.6000,3.6000,3.6000,0
20251121,3.6000,3.6000,3.6000,3.6000,0
20251124,3.6000,3.6000,3.6000,3.6000,0
20251125,3.6000,3.6000,3.6000,3.6000,0
20251126,3.6000,3.6000,3.6000,3.6000,0
20251127,3.6000,3.6000,3.6000,3.6000,0
20251128,3.6000,3.6000,3.6000,3.6000,0
20251201,3.6000,3.6000,3.6000,3.6000,0
20251202,3.6000,3.6000,3.6000,3.6000,0
20251203,3.6000,3.6000,3.6000,3.6000,0
20251204,3.6000,3.6000,3.6000,3.6000,0
