DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231031,5.0700,5.0700,5.0700,5.0700,0
20231101,4.9500,4.9500,4.9500,4.9500,0
20231102,4.9800,4.9800,4.9800,4.9800,0
20231103,4.8300,4.8300,4.8300,4.8300,0
20231106,4.9300,4.9300,4.9300,4.9300,0
20231107,4.9100,4.9100,4.9100,4.9100,0
20231108,4.9300,4.9300,4.9300,4.9300,0
20231109,5.0300,5.0300,5.0300,5.0300,0
20231110,5.0400,5.0400,5.0400,5.0400,0
20231113,5.0200,5.0200,5.0200,5.0200,0
20231114,4.8000,4.8000,4.8000,4.8000,0
20231115,4.9000,4.9000,4.9000,4.9000,0
20231116,4.8300,4.8300,4.8300,4.8300,0
20231117,4.8800,4.8800,4.8800,4.8800,0
20231120,4.8900,4.8900,4.8900,4.8900,0
20231121,4.8600,4.8600,4.8600,4.8600,0
20231122,4.8900,4.8900,4.8900,4.8900,0
20231124,4.9200,4.9200,4.9200,4.9200,0
20231127,4.8400,4.8400,4.8400,4.8400,0
20231128,4.7300,4.7300,4.7300,4.7300,0
20231129,4.6400,4.6400,4.6400,4.6400,0
20231130,4.7300,4.7300,4.7300,4.7300,0
20231201,4.5600,4.5600,4.5600,4.5600,0
20231204,4.6400,4.6400,4.6400,4.6400,0
20231205,4.5700,4.5700,4.5700,4.5700,0
20231206,4.6000,4.6000,4.6000,4.6000,0
20231207,4.5800,4.5800,4.5800,4.5800,0
20231208,4.7100,4.7100,4.7100,4.7100,0
20231211,4.7100,4.7100,4.7100,4.7100,0
20231212,4.7300,4.7300,4.7300,4.7300,0
20231213,4.4600,4.4600,4.4600,4.4600,0
20231214,4.3700,4.3700,4.3700,4.3700,0
20231215,4.4400,4.4400,4.4400,4.4400,0
20231218,4.4300,4.4300,4.4300,4.4300,0
20231219,4.4100,4.4100,4.4100,4.4100,0
20231220,4.3400,4.3400,4.3400,4.3400,0
20231221,4.3300,4.3300,4.3300,4.3300,0
20231222,4.3100,4.3100,4.3100,4.3100,0
20231226,4.2600,4.2600,4.2600,4.2600,0
20231227,4.2000,4.2000,4.2000,4.2000,0
20231228,4.2600,4.2600,4.2600,4.2600,0
20231229,4.2300,4.2300,4.2300,4.2300,0
20240102,4.3300,4.3300,4.3300,4.3300,0
20240103,4.3300,4.3300,4.3300,4.3300,0
20240104,4.3800,4.3800,4.3800,4.3800,0
20240105,4.4000,4.4000,4.4000,4.4000,0
20240108,4.3600,4.3600,4.3600,4.3600,0
20240109,4.3600,4.3600,4.3600,4.3600,0
20240110,4.3700,4.3700,4.3700,4.3700,0
20240111,4.2600,4.2600,4.2600,4.2600,0
20240112,4.1400,4.1400,4.1400,4.1400,0
20240116,4.2200,4.2200,4.2200,4.2200,0
20240117,4.3400,4.3400,4.3400,4.3400,0
20240118,4.3400,4.3400,4.3400,4.3400,0
20240119,4.3900,4.3900,4.3900,4.3900,0
20240122,4.3700,4.3700,4.3700,4.3700,0
20240123,4.3100,4.3100,4.3100,4.3100,0
20240124,4.3400,4.3400,4.3400,4.3400,0
20240125,4.2800,4.2800,4.2800,4.2800,0
20240126,4.3400,4.3400,4.3400,4.3400,0
20240129,4.2900,4.2900,4.2900,4.2900,0
20240130,4.3600,4.3600,4.3600,4.3600,0
20240131,4.2700,4.2700,4.2700,4.2700,0
20240201,4.2000,4.2000,4.2000,4.2000,0
20240202,4.3600,4.3600,4.3600,4.3600,0
20240205,4.4600,4.4600,4.4600,4.4600,0
20240206,4.3900,4.3900,4.3900,4.3900,0
20240207,4.4100,4.4100,4.4100,4.4100,0
20240208,4.4600,4.4600,4.4600,4.4600,0
20240209,4.4800,4.4800,4.4800,4.4800,0
20240212,4.4600,4.4600,4.4600,4.4600,0
20240213,4.6400,4.6400,4.6400,4.6400,0
20240214,4.5600,4.5600,4.5600,4.5600,0
20240215,4.5600,4.5600,4.5600,4.5600,0
20240216,4.6400,4.6400,4.6400,4.6400,0
20240220,4.5900,4.5900,4.5900,4.5900,0
20240221,4.6400,4.6400,4.6400,4.6400,0
20240222,4.6900,4.6900,4.6900,4.6900,0
20240223,4.6700,4.6700,4.6700,4.6700,0
20240226,4.6900,4.6900,4.6900,4.6900,0
20240227,4.7000,4.7000,4.7000,4.7000,0
20240228,4.6400,4.6400,4.6400,4.6400,0
20240229,4.6400,4.6400,4.6400,4.6400,0
20240301,4.5400,4.5400,4.5400,4.5400,0
20240304,4.6100,4.6100,4.6100,4.6100,0
20240305,4.5400,4.5400,4.5400,4.5400,0
20240306,4.5500,4.5500,4.5500,4.5500,0
20240307,4.5000,4.5000,4.5000,4.5000,0
20240308,4.4800,4.4800,4.4800,4.4800,0
20240311,4.5100,4.5100,4.5100,4.5100,0
20240312,4.5800,4.5800,4.5800,4.5800,0
20240313,4.6100,4.6100,4.6100,4.6100,0
20240314,4.6800,4.6800,4.6800,4.6800,0
20240315,4.7200,4.7200,4.7200,4.7200,0
20240318,4.7300,4.7300,4.7300,4.7300,0
20240319,4.6800,4.6800,4.6800,4.6800,0
20240320,4.5900,4.5900,4.5900,4.5900,0
20240321,4.6200,4.6200,4.6200,4.6200,0
20240322,4.5900,4.5900,4.5900,4.5900,0
20240325,4.5400,4.5400,4.5400,4.5400,0
20240326,4.5600,4.5600,4.5600,4.5600,0
20240327,4.5400,4.5400,4.5400,4.5400,0
20240328,4.5900,4.5900,4.5900,4.5900,0
20240401,4.7200,4.7200,4.7200,4.7200,0
20240402,4.7000,4.7000,4.7000,4.7000,0
20240403,4.6800,4.6800,4.6800,4.6800,0
20240404,4.6500,4.6500,4.6500,4.6500,0
20240405,4.7300,4.7300,4.7300,4.7300,0
20240408,4.7800,4.7800,4.7800,4.7800,0
20240409,4.7400,4.7400,4.7400,4.7400,0
20240410,4.9700,4.9700,4.9700,4.9700,0
20240411,4.9300,4.9300,4.9300,4.9300,0
20240412,4.8800,4.8800,4.8800,4.8800,0
20240415,4.9300,4.9300,4.9300,4.9300,0
20240416,4.9700,4.9700,4.9700,4.9700,0
20240417,4.9300,4.9300,4.9300,4.9300,0
20240418,4.9800,4.9800,4.9800,4.9800,0
20240419,4.9700,4.9700,4.9700,4.9700,0
20240422,4.9700,4.9700,4.9700,4.9700,0
20240423,4.8600,4.8600,4.8600,4.8600,0
20240424,4.8900,4.8900,4.8900,4.8900,0
20240425,4.9600,4.9600,4.9600,4.9600,0
20240426,4.9600,4.9600,4.9600,4.9600,0
20240429,4.9700,4.9700,4.9700,4.9700,0
20240430,5.0400,5.0400,5.0400,5.0400,0
20240501,4.9600,4.9600,4.9600,4.9600,0
20240502,4.8700,4.8700,4.8700,4.8700,0
20240503,4.8100,4.8100,4.8100,4.8100,0
20240506,4.8200,4.8200,4.8200,4.8200,0
20240507,4.8200,4.8200,4.8200,4.8200,0
20240508,4.8400,4.8400,4.8400,4.8400,0
20240509,4.8000,4.8000,4.8000,4.8000,0
20240510,4.8700,4.8700,4.8700,4.8700,0
20240513,4.8500,4.8500,4.8500,4.8500,0
20240514,4.8100,4.8100,4.8100,4.8100,0
20240515,4.7300,4.7300,4.7300,4.7300,0
20240516,4.7800,4.7800,4.7800,4.7800,0
20240517,4.8300,4.8300,4.8300,4.8300,0
20240520,4.8200,4.8200,4.8200,4.8200,0
20240521,4.8200,4.8200,4.8200,4.8200,0
20240522,4.8600,4.8600,4.8600,4.8600,0
20240523,4.9100,4.9100,4.9100,4.9100,0
20240524,4.9300,4.9300,4.9300,4.9300,0
20240528,4.9400,4.9400,4.9400,4.9400,0
20240529,4.9600,4.9600,4.9600,4.9600,0
20240530,4.9200,4.9200,4.9200,4.9200,0
20240531,4.8900,4.8900,4.8900,4.8900,0
20240603,4.8200,4.8200,4.8200,4.8200,0
20240604,4.7700,4.7700,4.7700,4.7700,0
20240605,4.7200,4.7200,4.7200,4.7200,0
20240606,4.7200,4.7200,4.7200,4.7200,0
20240607,4.8700,4.8700,4.8700,4.8700,0
20240610,4.8700,4.8700,4.8700,4.8700,0
20240611,4.8100,4.8100,4.8100,4.8100,0
20240612,4.7500,4.7500,4.7500,4.7500,0
20240613,4.6800,4.6800,4.6800,4.6800,0
20240614,4.6700,4.6700,4.6700,4.6700,0
20240617,4.7500,4.7500,4.7500,4.7500,0
20240618,4.6900,4.6900,4.6900,4.6900,0
20240620,4.7000,4.7000,4.7000,4.7000,0
20240621,4.7000,4.7000,4.7000,4.7000,0
20240624,4.7100,4.7100,4.7100,4.7100,0
20240625,4.6500,4.6500,4.6500,4.6500,0
20240626,4.7100,4.7100,4.7100,4.7100,0
20240627,4.7000,4.7000,4.7000,4.7000,0
20240628,4.7100,4.7100,4.7100,4.7100,0
20240701,4.7700,4.7700,4.7700,4.7700,0
20240702,4.7400,4.7400,4.7400,4.7400,0
20240703,4.7100,4.7100,4.7100,4.7100,0
20240705,4.6000,4.6000,4.6000,4.6000,0
20240708,4.6200,4.6200,4.6200,4.6200,0
20240709,4.6200,4.6200,4.6200,4.6200,0
20240710,4.6200,4.6200,4.6200,4.6200,0
20240711,4.5000,4.5000,4.5000,4.5000,0
20240712,4.4500,4.4500,4.4500,4.4500,0
20240715,4.4400,4.4400,4.4400,4.4400,0
20240716,4.4300,4.4300,4.4300,4.4300,0
20240717,4.4200,4.4200,4.4200,4.4200,0
20240718,4.4600,4.4600,4.4600,4.4600,0
20240719,4.4900,4.4900,4.4900,4.4900,0
20240722,4.5000,4.5000,4.5000,4.5000,0
20240723,4.4000,4.4000,4.4000,4.4000,0
20240724,4.3700,4.3700,4.3700,4.3700,0
20240725,4.4100,4.4100,4.4100,4.4100,0
20240726,4.3600,4.3600,4.3600,4.3600,0
20240729,4.3600,4.3600,4.3600,4.3600,0
20240730,4.3500,4.3500,4.3500,4.3500,0
20240731,4.2900,4.2900,4.2900,4.2900,0
20240801,4.1600,4.1600,4.1600,4.1600,0
20240802,3.8800,3.8800,3.8800,3.8800,0
20240805,3.8900,3.8900,3.8900,3.8900,0
20240806,3.9900,3.9900,3.9900,3.9900,0
20240807,4.0000,4.0000,4.0000,4.0000,0
20240808,4.0400,4.0400,4.0400,4.0400,0
20240809,4.0500,4.0500,4.0500,4.0500,0
20240812,4.0100,4.0100,4.0100,4.0100,0
20240813,3.9300,3.9300,3.9300,3.9300,0
20240814,3.9400,3.9400,3.9400,3.9400,0
20240815,4.0800,4.0800,4.0800,4.0800,0
20240816,4.0600,4.0600,4.0600,4.0600,0
20240819,4.0600,4.0600,4.0600,4.0600,0
20240820,3.9900,3.9900,3.9900,3.9900,0
20240821,3.9200,3.9200,3.9200,3.9200,0
20240822,3.9900,3.9900,3.9900,3.9900,0
20240823,3.9000,3.9000,3.9000,3.9000,0
20240826,3.9100,3.9100,3.9100,3.9100,0
20240827,3.8300,3.8300,3.8300,3.8300,0
20240828,3.8300,3.8300,3.8300,3.8300,0
20240829,3.8700,3.8700,3.8700,3.8700,0
20240830,3.9100,3.9100,3.9100,3.9100,0
20240903,3.8800,3.8800,3.8800,3.8800,0
20240904,3.7600,3.7600,3.7600,3.7600,0
20240905,3.7500,3.7500,3.7500,3.7500,0
20240906,3.6600,3.6600,3.6600,3.6600,0
20240909,3.6800,3.6800,3.6800,3.6800,0
20240910,3.5900,3.5900,3.5900,3.5900,0
20240911,3.6200,3.6200,3.6200,3.6200,0
20240912,3.6400,3.6400,3.6400,3.6400,0
20240913,3.5700,3.5700,3.5700,3.5700,0
20240916,3.5600,3.5600,3.5600,3.5600,0
20240917,3.5900,3.5900,3.5900,3.5900,0
20240918,3.6100,3.6100,3.6100,3.6100,0
20240919,3.5900,3.5900,3.5900,3.5900,0
20240920,3.5500,3.5500,3.5500,3.5500,0
20240923,3.5700,3.5700,3.5700,3.5700,0
20240924,3.4900,3.4900,3.4900,3.4900,0
20240925,3.5300,3.5300,3.5300,3.5300,0
20240926,3.6000,3.6000,3.6000,3.6000,0
20240927,3.5500,3.5500,3.5500,3.5500,0
20240930,3.6600,3.6600,3.6600,3.6600,0
20241001,3.6100,3.6100,3.6100,3.6100,0
20241002,3.6300,3.6300,3.6300,3.6300,0
20241003,3.7000,3.7000,3.7000,3.7000,0
20241004,3.9300,3.9300,3.9300,3.9300,0
20241007,3.9900,3.9900,3.9900,3.9900,0
20241008,3.9800,3.9800,3.9800,3.9800,0
20241009,3.9900,3.9900,3.9900,3.9900,0
20241010,3.9800,3.9800,3.9800,3.9800,0
20241011,3.9500,3.9500,3.9500,3.9500,0
20241015,3.9500,3.9500,3.9500,3.9500,0
20241016,3.9300,3.9300,3.9300,3.9300,0
20241017,3.9600,3.9600,3.9600,3.9600,0
20241018,3.9500,3.9500,3.9500,3.9500,0
20241021,4.0200,4.0200,4.0200,4.0200,0
20241022,4.0300,4.0300,4.0300,4.0300,0
20241023,4.0700,4.0700,4.0700,4.0700,0
20241024,4.0700,4.0700,4.0700,4.0700,0
20241025,4.1100,4.1100,4.1100,4.1100,0
20241028,4.1200,4.1200,4.1200,4.1200,0
20241029,4.1100,4.1100,4.1100,4.1100,0
20241030,4.1500,4.1500,4.1500,4.1500,0
20241031,4.1600,4.1600,4.1600,4.1600,0
20241101,4.2100,4.2100,4.2100,4.2100,0
20241104,4.1700,4.1700,4.1700,4.1700,0
20241105,4.1900,4.1900,4.1900,4.1900,0
20241106,4.2700,4.2700,4.2700,4.2700,0
20241107,4.2100,4.2100,4.2100,4.2100,0
20241108,4.2600,4.2600,4.2600,4.2600,0
20241112,4.3400,4.3400,4.3400,4.3400,0
20241113,4.2700,4.2700,4.2700,4.2700,0
20241114,4.3400,4.3400,4.3400,4.3400,0
20241115,4.3100,4.3100,4.3100,4.3100,0
20241118,4.2900,4.2900,4.2900,4.2900,0
20241119,4.2700,4.2700,4.2700,4.2700,0
20241120,4.3100,4.3100,4.3100,4.3100,0
20241121,4.3400,4.3400,4.3400,4.3400,0
20241122,4.3700,4.3700,4.3700,4.3700,0
20241125,4.2100,4.2100,4.2100,4.2100,0
20241126,4.2100,4.2100,4.2100,4.2100,0
20241127,4.1900,4.1900,4.1900,4.1900,0
20241129,4.1300,4.1300,4.1300,4.1300,0
20241202,4.1700,4.1700,4.1700,4.1700,0
20241203,4.1700,4.1700,4.1700,4.1700,0
20241204,4.1300,4.1300,4.1300,4.1300,0
20241205,4.1500,4.1500,4.1500,4.1500,0
20241206,4.1000,4.1000,4.1000,4.1000,0
20241209,4.1300,4.1300,4.1300,4.1300,0
20241210,4.1500,4.1500,4.1500,4.1500,0
20241211,4.1500,4.1500,4.1500,4.1500,0
20241212,4.1800,4.1800,4.1800,4.1800,0
20241213,4.2500,4.2500,4.2500,4.2500,0
20241216,4.2500,4.2500,4.2500,4.2500,0
20241217,4.2500,4.2500,4.2500,4.2500,0
20241218,4.3500,4.3500,4.3500,4.3500,0
20241219,4.3200,4.3200,4.3200,4.3200,0
20241220,4.3000,4.3000,4.3000,4.3000,0
20241223,4.3000,4.3000,4.3000,4.3000,0
20241224,4.2900,4.2900,4.2900,4.2900,0
20241226,4.3000,4.3000,4.3000,4.3000,0
20241227,4.3100,4.3100,4.3100,4.3100,0
20241230,4.2400,4.2400,4.2400,4.2400,0
20241231,4.2500,4.2500,4.2500,4.2500,0
20250102,4.2500,4.2500,4.2500,4.2500,0
20250103,4.2800,4.2800,4.2800,4.2800,0
20250106,4.2800,4.2800,4.2800,4.2800,0
20250107,4.3000,4.3000,4.3000,4.3000,0
20250108,4.2800,4.2800,4.2800,4.2800,0
20250109,4.2700,4.2700,4.2700,4.2700,0
20250110,4.4000,4.4000,4.4000,4.4000,0
20250113,4.4000,4.4000,4.4000,4.4000,0
20250114,4.3700,4.3700,4.3700,4.3700,0
20250115,4.2700,4.2700,4.2700,4.2700,0
20250116,4.2300,4.2300,4.2300,4.2300,0
20250117,4.2700,4.2700,4.2700,4.2700,0
20250121,4.2900,4.2900,4.2900,4.2900,0
20250122,4.2900,4.2900,4.2900,4.2900,0
20250123,4.2900,4.2900,4.2900,4.2900,0
20250124,4.2700,4.2700,4.2700,4.2700,0
20250127,4.1700,4.1700,4.1700,4.1700,0
20250128,4.1900,4.1900,4.1900,4.1900,0
20250129,4.2100,4.2100,4.2100,4.2100,0
20250130,4.1800,4.1800,4.1800,4.1800,0
20250131,4.2200,4.2200,4.2200,4.2200,0
20250203,4.2600,4.2600,4.2600,4.2600,0
20250204,4.2100,4.2100,4.2100,4.2100,0
20250205,4.1700,4.1700,4.1700,4.1700,0
20250206,4.2100,4.2100,4.2100,4.2100,0
20250207,4.2900,4.2900,4.2900,4.2900,0
20250210,4.2800,4.2800,4.2800,4.2800,0
20250211,4.2900,4.2900,4.2900,4.2900,0
20250212,4.3600,4.3600,4.3600,4.3600,0
20250213,4.3100,4.3100,4.3100,4.3100,0
20250214,4.2600,4.2600,4.2600,4.2600,0
20250218,4.2900,4.2900,4.2900,4.2900,0
20250219,4.2800,4.2800,4.2800,4.2800,0
20250220,4.2800,4.2800,4.2800,4.2800,0
20250221,4.1900,4.1900,4.1900,4.1900,0
20250224,4.1300,4.1300,4.1300,4.1300,0
20250225,4.0700,4.0700,4.0700,4.0700,0
20250226,4.0500,4.0500,4.0500,4.0500,0
20250227,4.0700,4.0700,4.0700,4.0700,0
20250228,3.9900,3.9900,3.9900,3.9900,0
20250303,3.9600,3.9600,3.9600,3.9600,0
20250304,3.9600,3.9600,3.9600,3.9600,0
20250305,3.9900,3.9900,3.9900,3.9900,0
20250306,3.9600,3.9600,3.9600,3.9600,0
20250307,3.9900,3.9900,3.9900,3.9900,0
20250310,3.8900,3.8900,3.8900,3.8900,0
20250311,3.9400,3.9400,3.9400,3.9400,0
20250312,4.0100,4.0100,4.0100,4.0100,0
20250313,3.9400,3.9400,3.9400,3.9400,0
20250314,4.0200,4.0200,4.0200,4.0200,0
20250317,4.0600,4.0600,4.0600,4.0600,0
20250318,4.0400,4.0400,4.0400,4.0400,0
20250319,3.9900,3.9900,3.9900,3.9900,0
20250320,3.9500,3.9500,3.9500,3.9500,0
20250321,3.9400,3.9400,3.9400,3.9400,0
20250324,4.0400,4.0400,4.0400,4.0400,0
20250325,3.9600,3.9600,3.9600,3.9600,0
20250326,3.9800,3.9800,3.9800,3.9800,0
20250327,3.9700,3.9700,3.9700,3.9700,0
20250328,3.8900,3.8900,3.8900,3.8900,0
20250331,3.8900,3.8900,3.8900,3.8900,0
20250401,3.8700,3.8700,3.8700,3.8700,0
20250402,3.9100,3.9100,3.9100,3.9100,0
20250403,3.7100,3.7100,3.7100,3.7100,0
20250404,3.6800,3.6800,3.6800,3.6800,0
20250407,3.7300,3.7300,3.7300,3.7300,0
20250408,3.7100,3.7100,3.7100,3.7100,0
20250409,3.9100,3.9100,3.9100,3.9100,0
20250410,3.8400,3.8400,3.8400,3.8400,0
20250411,3.9600,3.9600,3.9600,3.9600,0
20250414,3.8400,3.8400,3.8400,3.8400,0
20250415,3.8400,3.8400,3.8400,3.8400,0
20250416,3.7700,3.7700,3.7700,3.7700,0
20250417,3.8100,3.8100,3.8100,3.8100,0
20250421,3.7500,3.7500,3.7500,3.7500,0
20250422,3.7600,3.7600,3.7600,3.7600,0
20250423,3.8100,3.8100,3.8100,3.8100,0
20250424,3.7700,3.7700,3.7700,3.7700,0
20250425,3.7400,3.7400,3.7400,3.7400,0
20250428,3.6700,3.6700,3.6700,3.6700,0
20250429,3.6500,3.6500,3.6500,3.6500,0
20250430,3.6000,3.6000,3.6000,3.6000,0
20250501,3.7000,3.7000,3.7000,3.7000,0
20250502,3.8300,3.8300,3.8300,3.8300,0
20250505,3.8300,3.8300,3.8300,3.8300,0
20250506,3.7800,3.7800,3.7800,3.7800,0
20250507,3.7800,3.7800,3.7800,3.7800,0
20250508,3.9000,3.9000,3.9000,3.9000,0
20250509,3.8800,3.8800,3.8800,3.8800,0
20250512,3.9800,3.9800,3.9800,3.9800,0
20250513,4.0200,4.0200,4.0200,4.0200,0
20250514,4.0500,4.0500,4.0500,4.0500,0
20250515,3.9600,3.9600,3.9600,3.9600,0
20250516,3.9800,3.9800,3.9800,3.9800,0
20250519,3.9700,3.9700,3.9700,3.9700,0
20250520,3.9700,3.9700,3.9700,3.9700,0
20250521,4.0000,4.0000,4.0000,4.0000,0
20250522,4.0000,4.0000,4.0000,4.0000,0
20250523,4.0000,4.0000,4.0000,4.0000,0
20250527,3.9200,3.9200,3.9200,3.9200,0
20250528,3.9600,3.9600,3.9600,3.9600,0
20250529,3.9200,3.9200,3.9200,3.9200,0
20250530,3.8900,3.8900,3.8900,3.8900,0
20250602,3.9400,3.9400,3.9400,3.9400,0
20250603,3.9600,3.9600,3.9600,3.9600,0
20250604,3.8700,3.8700,3.8700,3.8700,0
20250605,3.9200,3.9200,3.9200,3.9200,0
20250606,4.0400,4.0400,4.0400,4.0400,0
20250609,4.0100,4.0100,4.0100,4.0100,0
20250610,4.0100,4.0100,4.0100,4.0100,0
20250611,3.9400,3.9400,3.9400,3.9400,0
20250612,3.9000,3.9000,3.9000,3.9000,0
20250613,3.9600,3.9600,3.9600,3.9600,0
20250616,3.9700,3.9700,3.9700,3.9700,0
20250617,3.9400,3.9400,3.9400,3.9400,0
20250618,3.9400,3.9400,3.9400,3.9400,0
20250620,3.9000,3.9000,3.9000,3.9000,0
20250623,3.8400,3.8400,3.8400,3.8400,0
20250624,3.7500,3.7500,3.7500,3.7500,0
20250625,3.7400,3.7400,3.7400,3.7400,0
20250626,3.7000,3.7000,3.7000,3.7000,0
20250627,3.7300,3.7300,3.7300,3.7300,0
20250630,3.7200,3.7200,3.7200,3.7200,0
20250701,3.7800,3.7800,3.7800,3.7800,0
20250702,3.7800,3.7800,3.7800,3.7800,0
20250703,3.8800,3.8800,3.8800,3.8800,0
20250707,3.9000,3.9000,3.9000,3.9000,0
20250708,3.9000,3.9000,3.9000,3.9000,0
20250709,3.8600,3.8600,3.8600,3.8600,0
20250710,3.8600,3.8600,3.8600,3.8600,0
20250711,3.9000,3.9000,3.9000,3.9000,0
20250714,3.9000,3.9000,3.9000,3.9000,0
20250715,3.9500,3.9500,3.9500,3.9500,0
20250716,3.8800,3.8800,3.8800,3.8800,0
20250717,3.9100,3.9100,3.9100,3.9100,0
20250718,3.8800,3.8800,3.8800,3.8800,0
20250721,3.8500,3.8500,3.8500,3.8500,0
20250722,3.8300,3.8300,3.8300,3.8300,0
20250723,3.8800,3.8800,3.8800,3.8800,0
20250724,3.9100,3.9100,3.9100,3.9100,0
20250725,3.9100,3.9100,3.9100,3.9100,0
20250728,3.9100,3.9100,3.9100,3.9100,0
20250729,3.8600,3.8600,3.8600,3.8600,0
20250730,3.9400,3.9400,3.9400,3.9400,0
20250731,3.9400,3.9400,3.9400,3.9400,0
20250801,3.6900,3.6900,3.6900,3.6900,0
20250804,3.6900,3.6900,3.6900,3.6900,0
20250805,3.7200,3.7200,3.7200,3.7200,0
20250806,3.6900,3.6900,3.6900,3.6900,0
20250807,3.7200,3.7200,3.7200,3.7200,0
20250808,3.7600,3.7600,3.7600,3.7600,0
20250811,3.7600,3.7600,3.7600,3.7600,0
20250812,3.7200,3.7200,3.7200,3.7200,0
20250813,3.6700,3.6700,3.6700,3.6700,0
20250814,3.7400,3.7400,3.7400,3.7400,0
20250815,3.7500,3.7500,3.7500,3.7500,0
20250818,3.7700,3.7700,3.7700,3.7700,0
20250819,3.7500,3.7500,3.7500,3.7500,0
20250820,3.7400,3.7400,3.7400,3.7400,0
20250821,3.7900,3.7900,3.7900,3.7900,0
20250822,3.6800,3.6800,3.6800,3.6800,0
20250825,3.7300,3.7300,3.7300,3.7300,0
20250826,3.6100,3.6100,3.6100,3.6100,0
20250827,3.5900,3.5900,3.5900,3.5900,0
20250828,3.6200,3.6200,3.6200,3.6200,0
20250829,3.5900,3.5900,3.5900,3.5900,0
20250902,3.6600,3.6600,3.6600,3.6600,0
20250903,3.6100,3.6100,3.6100,3.6100,0
20250904,3.5900,3.5900,3.5900,3.5900,0
20250905,3.5100,3.5100,3.5100,3.5100,0
20250908,3.4900,3.4900,3.4900,3.4900,0
20250909,3.5400,3.5400,3.5400,3.5400,0
20250910,3.5400,3.5400,3.5400,3.5400,0
20250911,3.5200,3.5200,3.5200,3.5200,0
20250912,3.5600,3.5600,3.5600,3.5600,0
20250915,3.5400,3.5400,3.5400,3.5400,0
20250916,3.5100,3.5100,3.5100,3.5100,0
20250917,3.5200,3.5200,3.5200,3.5200,0
20250918,3.5700,3.5700,3.5700,3.5700,0
20250919,3.5700,3.5700,3.5700,3.5700,0
20250922,3.6100,3.6100,3.6100,3.6100,0
20250923,3.5300,3.5300,3.5300,3.5300,0
20250924,3.5700,3.5700,3.5700,3.5700,0
20250925,3.6400,3.6400,3.6400,3.6400,0
20250926,3.6300,3.6300,3.6300,3.6300,0
20250929,3.6300,3.6300,3.6300,3.6300,0
20250930,3.6000,3.6000,3.6000,3.6000,0
20251001,3.5500,3.5500,3.5500,3.5500,0
20251002,3.5500,3.5500,3.5500,3.5500,0
20251003,3.5800,3.5800,3.5800,3.5800,0
20251006,3.6000,3.6000,3.6000,3.6000,0
20251007,3.5700,3.5700,3.5700,3.5700,0
20251008,3.5800,3.5800,3.5800,3.5800,0
20251009,3.6000,3.6000,3.6000,3.6000,0
20251010,3.5200,3.5200,3.5200,3.5200,0
20251014,3.4800,3.4800,3.4800,3.4800,0
20251015,3.5000,3.5000,3.5000,3.5000,0
20251016,3.4100,3.4100,3.4100,3.4100,0
20251017,3.4600,3.4600,3.4600,3.4600,0
20251020,3.4600,3.4600,3.4600,3.4600,0
20251021,3.4500,3.4500,3.4500,3.4500,0
20251022,3.4500,3.4500,3.4500,3.4500,0
20251023,3.4800,3.4800,3.4800,3.4800,0
20251024,3.4800,3.4800,3.4800,3.4800,0
20251027,3.4800,3.4800,3.4800,3.4800,0
20251028,3.4700,3.4700,3.4700,3.4700,0
20251029,3.5900,3.5900,3.5900,3.5900,0
20251030,3.6100,3.6100,3.6100,3.6100,0
20251031,3.6000,3.6000,3.6000,3.6000,0
20251103,3.6000,3.6000,3.6000,3.6000,0
20251104,3.5800,3.5800,3.5800,3.5800,0
20251105,3.6300,3.6300,3.6300,3.6300,0
20251106,3.5700,3.5700,3.5700,3.5700,0
20251107,3.5500,3.5500,3.5500,3.5500,0
20251110,3.5800,3.5800,3.5800,3.5800,0
20251112,3.5600,3.5600,3.5600,3.5600,0
20251113,3.5800,3.5800,3.5800,3.5800,0
20251114,3.6200,3.6200,3.6200,3.6200,0
20251117,3.6000,3.6000,3.6000,3.6000,0
20251118,3.5800,3.5800,3.5800,3.5800,0
20251119,3.5800,3.5800,3.5800,3.5800,0
20251120,3.5500,3.5500,3.5500,3.5500,0
20251121,3.5100,3.5100,3.5100,3.5100,0
20251124,3.4600,3.4600,3.4600,3.4600,0
20251125,3.4300,3.4300,3.4300,3.4300,0
20251126,3.4500,3.4500,3.4500,3.4500,0
20251128,3.4700,3.4700,3.4700,3.4700,0
20251201,3.5400,3.5400,3.5400,3.5400,0
20251202,3.5100,3.5100,3.5100,3.5100,0
20251203,3.4900,3.4900,3.4900,3.4900,0
20251204,3.5200,3.5200,3.5200,3.5200,0
20251205,3.5600,3.5600,3.5600,3.5600,0
20251208,3.5700,3.5700,3.5700,3.5700,0
20251209,3.6100,3.6100,3.6100,3.6100,0
20251210,3.5400,3.5400,3.5400,3.5400,0
20251211,3.5200,3.5200,3.5200,3.5200,0
20251212,3.5200,3.5200,3.5200,3.5200,0
20251215,3.5100,3.5100,3.5100,3.5100,0
20251216,3.4800,3.4800,3.4800,3.4800,0
20251217,3.4900,3.4900,3.4900,3.4900,0
20251218,3.4600,3.4600,3.4600,3.4600,0
20251219,3.4800,3.4800,3.4800,3.4800,0
20251222,3.4400,3.4400,3.4400,3.4400,0
20251223,3.4800,3.4800,3.4800,3.4800,0
20251224,3.4700,3.4700,3.4700,3.4700,0
