DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20231027,4.5358,4.5358,4.5358,4.5358,0
20231030,4.5623,4.5623,4.5623,4.5623,0
20231031,4.5067,4.5067,4.5067,4.5067,0
20231101,4.4798,4.4798,4.4798,4.4798,0
20231102,4.3830,4.3830,4.3830,4.3830,0
20231103,4.2930,4.2930,4.2930,4.2930,0
20231106,4.3666,4.3666,4.3666,4.3666,0
20231107,4.2795,4.2795,4.2795,4.2795,0
20231108,4.2386,4.2386,4.2386,4.2386,0
20231109,4.2685,4.2685,4.2685,4.2685,0
20231110,4.3173,4.3173,4.3173,4.3173,0
20231113,4.3251,4.3251,4.3251,4.3251,0
20231114,4.1548,4.1548,4.1548,4.1548,0
20231115,4.2039,4.2039,4.2039,4.2039,0
20231116,4.1182,4.1182,4.1182,4.1182,0
20231117,4.1094,4.1094,4.1094,4.1094,0
20231120,4.1265,4.1265,4.1265,4.1265,0
20231121,4.1005,4.1005,4.1005,4.1005,0
20231122,4.1607,4.1607,4.1607,4.1607,0
20231123,4.2365,4.2365,4.2365,4.2365,0
20231124,4.2885,4.2885,4.2885,4.2885,0
20231127,4.2152,4.2152,4.2152,4.2152,0
20231128,4.1689,4.1689,4.1689,4.1689,0
20231129,4.0955,4.0955,4.0955,4.0955,0
20231130,4.1773,4.1773,4.1773,4.1773,0
20231201,4.1664,4.1664,4.1664,4.1664,0
20231204,4.1874,4.1874,4.1874,4.1874,0
20231205,4.0276,4.0276,4.0276,4.0276,0
20231206,3.9694,3.9694,3.9694,3.9694,0
20231207,3.9854,3.9854,3.9854,3.9854,0
20231208,4.0283,4.0283,4.0283,4.0283,0
20231211,4.0888,4.0888,4.0888,4.0888,0
20231212,3.9778,3.9778,3.9778,3.9778,0
20231213,3.8472,3.8472,3.8472,3.8472,0
20231214,3.8064,3.8064,3.8064,3.8064,0
20231215,3.7223,3.7223,3.7223,3.7223,0
20231218,3.7167,3.7167,3.7167,3.7167,0
20231219,3.6611,3.6611,3.6611,3.6611,0
20231220,3.5712,3.5712,3.5712,3.5712,0
20231221,3.5577,3.5577,3.5577,3.5577,0
20231222,3.5323,3.5323,3.5323,3.5323,0
20231227,3.4787,3.4787,3.4787,3.4787,0
20231228,3.5144,3.5144,3.5144,3.5144,0
20231229,3.5803,3.5803,3.5803,3.5803,0
20240102,3.6776,3.6776,3.6776,3.6776,0
20240103,3.7114,3.7114,3.7114,3.7114,0
20240104,3.7474,3.7474,3.7474,3.7474,0
20240105,3.7869,3.7869,3.7869,3.7869,0
20240108,3.8078,3.8078,3.8078,3.8078,0
20240109,3.8169,3.8169,3.8169,3.8169,0
20240110,3.8374,3.8374,3.8374,3.8374,0
20240111,3.8791,3.8791,3.8791,3.8791,0
20240112,3.8448,3.8448,3.8448,3.8448,0
20240115,3.8475,3.8475,3.8475,3.8475,0
20240116,3.8556,3.8556,3.8556,3.8556,0
20240117,4.0095,4.0095,4.0095,4.0095,0
20240118,3.9775,3.9775,3.9775,3.9775,0
20240119,3.9613,3.9613,3.9613,3.9613,0
20240122,3.9277,3.9277,3.9277,3.9277,0
20240123,4.0145,4.0145,4.0145,4.0145,0
20240124,4.0387,4.0387,4.0387,4.0387,0
20240125,4.0115,4.0115,4.0115,4.0115,0
20240126,4.0169,4.0169,4.0169,4.0169,0
20240129,3.9480,3.9480,3.9480,3.9480,0
20240130,3.9555,3.9555,3.9555,3.9555,0
20240131,3.8427,3.8427,3.8427,3.8427,0
20240201,3.7828,3.7828,3.7828,3.7828,0
20240202,3.9514,3.9514,3.9514,3.9514,0
20240205,4.0681,4.0681,4.0681,4.0681,0
20240206,3.9770,3.9770,3.9770,3.9770,0
20240207,3.9957,3.9957,3.9957,3.9957,0
20240208,4.0709,4.0709,4.0709,4.0709,0
20240209,4.1114,4.1114,4.1114,4.1114,0
20240212,4.0941,4.0941,4.0941,4.0941,0
20240213,4.1565,4.1565,4.1565,4.1565,0
20240214,4.0805,4.0805,4.0805,4.0805,0
20240215,4.0715,4.0715,4.0715,4.0715,0
20240216,4.1270,4.1270,4.1270,4.1270,0
20240219,4.1347,4.1347,4.1347,4.1347,0
20240220,4.0751,4.0751,4.0751,4.0751,0
20240221,4.1104,4.1104,4.1104,4.1104,0
20240222,4.1092,4.1092,4.1092,4.1092,0
20240223,4.0714,4.0714,4.0714,4.0714,0
20240226,4.0935,4.0935,4.0935,4.0935,0
20240227,4.1329,4.1329,4.1329,4.1329,0
20240228,4.1356,4.1356,4.1356,4.1356,0
20240229,4.0735,4.0735,4.0735,4.0735,0
20240301,4.0525,4.0525,4.0525,4.0525,0
20240304,4.0828,4.0828,4.0828,4.0828,0
20240305,3.9553,3.9553,3.9553,3.9553,0
20240306,3.9585,3.9585,3.9585,3.9585,0
20240307,3.9555,3.9555,3.9555,3.9555,0
20240308,3.9339,3.9339,3.9339,3.9339,0
20240311,3.9233,3.9233,3.9233,3.9233,0
20240312,3.9009,3.9009,3.9009,3.9009,0
20240313,3.9657,3.9657,3.9657,3.9657,0
20240314,4.0388,4.0388,4.0388,4.0388,0
20240315,4.0523,4.0523,4.0523,4.0523,0
20240318,4.0415,4.0415,4.0415,4.0415,0
20240319,4.0077,4.0077,4.0077,4.0077,0
20240320,3.9722,3.9722,3.9722,3.9722,0
20240321,3.9509,3.9509,3.9509,3.9509,0
20240322,3.8991,3.8991,3.8991,3.8991,0
20240325,3.9538,3.9538,3.9538,3.9538,0
20240326,3.9338,3.9338,3.9338,3.9338,0
20240327,3.9078,3.9078,3.9078,3.9078,0
20240328,3.8917,3.8917,3.8917,3.8917,0
20240402,4.0494,4.0494,4.0494,4.0494,0
20240403,4.0392,4.0392,4.0392,4.0392,0
20240404,3.9755,3.9755,3.9755,3.9755,0
20240405,4.0394,4.0394,4.0394,4.0394,0
20240408,4.0553,4.0553,4.0553,4.0553,0
20240409,3.9912,3.9912,3.9912,3.9912,0
20240410,4.0934,4.0934,4.0934,4.0934,0
20240411,4.1769,4.1769,4.1769,4.1769,0
20240412,4.0902,4.0902,4.0902,4.0902,0
20240415,4.2034,4.2034,4.2034,4.2034,0
20240416,4.2578,4.2578,4.2578,4.2578,0
20240417,4.2351,4.2351,4.2351,4.2351,0
20240418,4.2164,4.2164,4.2164,4.2164,0
20240419,4.2108,4.2108,4.2108,4.2108,0
20240422,4.1684,4.1684,4.1684,4.1684,0
20240423,4.2149,4.2149,4.2149,4.2149,0
20240424,4.2923,4.2923,4.2923,4.2923,0
20240425,4.3175,4.3175,4.3175,4.3175,0
20240426,4.2794,4.2794,4.2794,4.2794,0
20240429,4.2423,4.2423,4.2423,4.2423,0
20240430,4.3160,4.3160,4.3160,4.3160,0
20240501,4.3286,4.3286,4.3286,4.3286,0
20240502,4.2587,4.2587,4.2587,4.2587,0
20240503,4.1976,4.1976,4.1976,4.1976,0
20240507,4.0893,4.0893,4.0893,4.0893,0
20240508,4.0929,4.0929,4.0929,4.0929,0
20240509,4.1053,4.1053,4.1053,4.1053,0
20240510,4.1261,4.1261,4.1261,4.1261,0
20240513,4.1253,4.1253,4.1253,4.1253,0
20240514,4.1260,4.1260,4.1260,4.1260,0
20240515,4.0232,4.0232,4.0232,4.0232,0
20240516,4.0184,4.0184,4.0184,4.0184,0
20240517,4.0886,4.0886,4.0886,4.0886,0
20240520,4.1326,4.1326,4.1326,4.1326,0
20240521,4.1090,4.1090,4.1090,4.1090,0
20240522,4.1893,4.1893,4.1893,4.1893,0
20240523,4.2190,4.2190,4.2190,4.2190,0
20240524,4.2137,4.2137,4.2137,4.2137,0
20240528,4.2294,4.2294,4.2294,4.2294,0
20240529,4.3476,4.3476,4.3476,4.3476,0
20240530,4.3253,4.3253,4.3253,4.3253,0
20240531,4.2693,4.2693,4.2693,4.2693,0
20240603,4.1950,4.1950,4.1950,4.1950,0
20240604,4.1442,4.1442,4.1442,4.1442,0
20240605,4.1455,4.1455,4.1455,4.1455,0
20240606,4.1358,4.1358,4.1358,4.1358,0
20240607,4.2216,4.2216,4.2216,4.2216,0
20240610,4.2870,4.2870,4.2870,4.2870,0
20240611,4.2327,4.2327,4.2327,4.2327,0
20240612,4.1044,4.1044,4.1044,4.1044,0
20240613,4.1180,4.1180,4.1180,4.1180,0
20240614,4.0186,4.0186,4.0186,4.0186,0
20240617,4.0765,4.0765,4.0765,4.0765,0
20240618,4.0314,4.0314,4.0314,4.0314,0
20240619,4.0495,4.0495,4.0495,4.0495,0
20240620,4.0351,4.0351,4.0351,4.0351,0
20240621,4.0538,4.0538,4.0538,4.0538,0
20240624,4.0571,4.0571,4.0571,4.0571,0
20240625,4.0439,4.0439,4.0439,4.0439,0
20240626,4.1106,4.1106,4.1106,4.1106,0
20240627,4.1054,4.1054,4.1054,4.1054,0
20240628,4.1534,4.1534,4.1534,4.1534,0
20240701,4.2510,4.2510,4.2510,4.2510,0
20240702,4.2249,4.2249,4.2249,4.2249,0
20240703,4.1377,4.1377,4.1377,4.1377,0
20240704,4.1771,4.1771,4.1771,4.1771,0
20240705,4.1037,4.1037,4.1037,4.1037,0
20240708,4.0866,4.0866,4.0866,4.0866,0
20240709,4.1429,4.1429,4.1429,4.1429,0
20240710,4.1106,4.1106,4.1106,4.1106,0
20240711,4.0551,4.0551,4.0551,4.0551,0
20240712,4.0936,4.0936,4.0936,4.0936,0
20240715,4.0801,4.0801,4.0801,4.0801,0
20240716,4.0528,4.0528,4.0528,4.0528,0
20240717,4.0577,4.0577,4.0577,4.0577,0
20240718,4.0243,4.0243,4.0243,4.0243,0
20240719,4.1025,4.1025,4.1025,4.1025,0
20240722,4.1173,4.1173,4.1173,4.1173,0
20240723,4.1162,4.1162,4.1162,4.1162,0
20240724,4.1302,4.1302,4.1302,4.1302,0
20240725,4.1110,4.1110,4.1110,4.1110,0
20240726,4.0849,4.0849,4.0849,4.0849,0
20240729,4.0317,4.0317,4.0317,4.0317,0
20240730,4.0268,4.0268,4.0268,4.0268,0
20240731,3.9721,3.9721,3.9721,3.9721,0
20240801,3.8610,3.8610,3.8610,3.8610,0
20240802,3.8364,3.8364,3.8364,3.8364,0
20240805,3.8451,3.8451,3.8451,3.8451,0
20240806,3.9000,3.9000,3.9000,3.9000,0
20240807,3.9515,3.9515,3.9515,3.9515,0
20240808,3.9571,3.9571,3.9571,3.9571,0
20240809,3.9293,3.9293,3.9293,3.9293,0
20240812,3.9252,3.9252,3.9252,3.9252,0
20240813,3.8686,3.8686,3.8686,3.8686,0
20240814,3.8112,3.8112,3.8112,3.8112,0
20240815,3.9111,3.9111,3.9111,3.9111,0
20240816,3.9095,3.9095,3.9095,3.9095,0
20240819,3.9267,3.9267,3.9267,3.9267,0
20240820,3.8991,3.8991,3.8991,3.8991,0
20240821,3.8863,3.8863,3.8863,3.8863,0
20240822,3.9478,3.9478,3.9478,3.9478,0
20240823,3.8964,3.8964,3.8964,3.8964,0
20240827,3.9632,3.9632,3.9632,3.9632,0
20240828,3.9693,3.9693,3.9693,3.9693,0
20240829,3.9903,3.9903,3.9903,3.9903,0
20240830,3.9710,3.9710,3.9710,3.9710,0
20240902,4.0197,4.0197,4.0197,4.0197,0
20240903,3.9500,3.9500,3.9500,3.9500,0
20240904,3.8975,3.8975,3.8975,3.8975,0
20240905,3.8916,3.8916,3.8916,3.8916,0
20240906,3.8570,3.8570,3.8570,3.8570,0
20240909,3.8396,3.8396,3.8396,3.8396,0
20240910,3.8099,3.8099,3.8099,3.8099,0
20240911,3.7245,3.7245,3.7245,3.7245,0
20240912,3.7585,3.7585,3.7585,3.7585,0
20240913,3.7499,3.7499,3.7499,3.7499,0
20240916,3.7344,3.7344,3.7344,3.7344,0
20240917,3.7487,3.7487,3.7487,3.7487,0
20240918,3.8254,3.8254,3.8254,3.8254,0
20240919,3.8668,3.8668,3.8668,3.8668,0
20240920,3.8943,3.8943,3.8943,3.8943,0
20240923,3.9149,3.9149,3.9149,3.9149,0
20240924,3.9146,3.9146,3.9146,3.9146,0
20240925,3.9710,3.9710,3.9710,3.9710,0
20240926,3.9675,3.9675,3.9675,3.9675,0
20240927,3.9752,3.9752,3.9752,3.9752,0
20240930,3.9915,3.9915,3.9915,3.9915,0
20241001,3.9205,3.9205,3.9205,3.9205,0
20241002,4.0228,4.0228,4.0228,4.0228,0
20241003,3.9959,3.9959,3.9959,3.9959,0
20241004,4.1124,4.1124,4.1124,4.1124,0
20241007,4.1838,4.1838,4.1838,4.1838,0
20241008,4.1746,4.1746,4.1746,4.1746,0
20241009,4.1644,4.1644,4.1644,4.1644,0
20241010,4.2108,4.2108,4.2108,4.2108,0
20241011,4.2004,4.2004,4.2004,4.2004,0
20241014,4.2268,4.2268,4.2268,4.2268,0
20241015,4.1459,4.1459,4.1459,4.1459,0
20241016,4.0433,4.0433,4.0433,4.0433,0
20241017,4.0897,4.0897,4.0897,4.0897,0
20241018,4.0509,4.0509,4.0509,4.0509,0
20241021,4.1116,4.1116,4.1116,4.1116,0
20241022,4.1464,4.1464,4.1464,4.1464,0
20241023,4.2026,4.2026,4.2026,4.2026,0
20241024,4.2022,4.2022,4.2022,4.2022,0
20241025,4.1986,4.1986,4.1986,4.1986,0
20241028,4.2365,4.2365,4.2365,4.2365,0
20241029,4.2856,4.2856,4.2856,4.2856,0
20241030,4.3271,4.3271,4.3271,4.3271,0
20241031,4.4096,4.4096,4.4096,4.4096,0
20241101,4.4259,4.4259,4.4259,4.4259,0
20241104,4.4163,4.4163,4.4163,4.4163,0
20241105,4.4883,4.4883,4.4883,4.4883,0
20241106,4.5364,4.5364,4.5364,4.5364,0
20241107,4.4681,4.4681,4.4681,4.4681,0
20241108,4.4052,4.4052,4.4052,4.4052,0
20241111,4.3910,4.3910,4.3910,4.3910,0
20241112,4.4459,4.4459,4.4459,4.4459,0
20241113,4.4871,4.4871,4.4871,4.4871,0
20241114,4.4712,4.4712,4.4712,4.4712,0
20241115,4.4545,4.4545,4.4545,4.4545,0
20241118,4.4537,4.4537,4.4537,4.4537,0
20241119,4.4139,4.4139,4.4139,4.4139,0
20241120,4.4565,4.4565,4.4565,4.4565,0
20241121,4.4132,4.4132,4.4132,4.4132,0
20241122,4.3735,4.3735,4.3735,4.3735,0
20241125,4.3108,4.3108,4.3108,4.3108,0
20241126,4.3366,4.3366,4.3366,4.3366,0
20241127,4.2854,4.2854,4.2854,4.2854,0
20241128,4.2583,4.2583,4.2583,4.2583,0
20241129,4.2333,4.2333,4.2333,4.2333,0
20241202,4.2086,4.2086,4.2086,4.2086,0
20241203,4.2246,4.2246,4.2246,4.2246,0
20241204,4.2243,4.2243,4.2243,4.2243,0
20241205,4.2561,4.2561,4.2561,4.2561,0
20241206,4.2633,4.2633,4.2633,4.2633,0
20241209,4.2530,4.2530,4.2530,4.2530,0
20241210,4.3027,4.3027,4.3027,4.3027,0
20241211,4.3003,4.3003,4.3003,4.3003,0
20241212,4.3265,4.3265,4.3265,4.3265,0
20241213,4.3913,4.3913,4.3913,4.3913,0
20241216,4.4232,4.4232,4.4232,4.4232,0
20241217,4.4999,4.4999,4.4999,4.4999,0
20241218,4.5372,4.5372,4.5372,4.5372,0
20241219,4.5773,4.5773,4.5773,4.5773,0
20241220,4.5181,4.5181,4.5181,4.5181,0
20241223,4.5569,4.5569,4.5569,4.5569,0
20241224,4.5926,4.5926,4.5926,4.5926,0
20241227,4.6235,4.6235,4.6235,4.6235,0
20241230,4.5959,4.5959,4.5959,4.5959,0
20241231,4.5701,4.5701,4.5701,4.5701,0
20250102,4.5777,4.5777,4.5777,4.5777,0
20250103,4.5876,4.5876,4.5876,4.5876,0
20250106,4.6156,4.6156,4.6156,4.6156,0
20250107,4.6745,4.6745,4.6745,4.6745,0
20250108,4.7951,4.7951,4.7951,4.7951,0
20250109,4.7985,4.7985,4.7985,4.7985,0
20250110,4.8469,4.8469,4.8469,4.8469,0
20250113,4.8725,4.8725,4.8725,4.8725,0
20250114,4.8856,4.8856,4.8856,4.8856,0
20250115,4.7079,4.7079,4.7079,4.7079,0
20250116,4.6725,4.6725,4.6725,4.6725,0
20250117,4.6483,4.6483,4.6483,4.6483,0
20250120,4.6603,4.6603,4.6603,4.6603,0
20250121,4.5933,4.5933,4.5933,4.5933,0
20250122,4.5995,4.5995,4.5995,4.5995,0
20250123,4.6273,4.6273,4.6273,4.6273,0
20250124,4.6273,4.6273,4.6273,4.6273,0
20250127,4.5779,4.5779,4.5779,4.5779,0
20250128,4.6110,4.6110,4.6110,4.6110,0
20250129,4.5984,4.5984,4.5984,4.5984,0
20250130,4.5600,4.5600,4.5600,4.5600,0
20250131,4.5379,4.5379,4.5379,4.5379,0
20250203,4.4963,4.4963,4.4963,4.4963,0
20250204,4.5374,4.5374,4.5374,4.5374,0
20250205,4.4421,4.4421,4.4421,4.4421,0
20250206,4.4685,4.4685,4.4685,4.4685,0
20250207,4.4939,4.4939,4.4939,4.4939,0
20250210,4.4678,4.4678,4.4678,4.4678,0
20250211,4.5261,4.5261,4.5261,4.5261,0
20250212,4.5745,4.5745,4.5745,4.5745,0
20250213,4.4900,4.4900,4.4900,4.4900,0
20250214,4.4990,4.4990,4.4990,4.4990,0
20250217,4.5326,4.5326,4.5326,4.5326,0
20250218,4.5673,4.5673,4.5673,4.5673,0
20250219,4.6198,4.6198,4.6198,4.6198,0
20250220,4.6245,4.6245,4.6245,4.6245,0
20250221,4.5864,4.5864,4.5864,4.5864,0
20250224,4.5593,4.5593,4.5593,4.5593,0
20250225,4.5084,4.5084,4.5084,4.5084,0
20250226,4.5197,4.5197,4.5197,4.5197,0
20250227,4.5339,4.5339,4.5339,4.5339,0
20250228,4.4835,4.4835,4.4835,4.4835,0
20250303,4.5463,4.5463,4.5463,4.5463,0
20250304,4.4821,4.4821,4.4821,4.4821,0
20250305,4.6621,4.6621,4.6621,4.6621,0
20250306,4.6844,4.6844,4.6844,4.6844,0
20250307,4.6249,4.6249,4.6249,4.6249,0
20250310,4.6050,4.6050,4.6050,4.6050,0
20250311,4.6450,4.6450,4.6450,4.6450,0
20250312,4.7018,4.7018,4.7018,4.7018,0
20250313,4.6645,4.6645,4.6645,4.6645,0
20250314,4.6425,4.6425,4.6425,4.6425,0
20250317,4.6027,4.6027,4.6027,4.6027,0
20250318,4.6179,4.6179,4.6179,4.6179,0
20250319,4.6123,4.6123,4.6123,4.6123,0
20250320,4.6322,4.6322,4.6322,4.6322,0
20250321,4.6760,4.6760,4.6760,4.6760,0
20250324,4.7025,4.7025,4.7025,4.7025,0
20250325,4.7294,4.7294,4.7294,4.7294,0
20250326,4.7022,4.7022,4.7022,4.7022,0
20250327,4.7699,4.7699,4.7699,4.7699,0
20250328,4.6880,4.6880,4.6880,4.6880,0
20250331,4.6611,4.6611,4.6611,4.6611,0
20250401,4.6213,4.6213,4.6213,4.6213,0
20250402,4.6130,4.6130,4.6130,4.6130,0
20250403,4.5004,4.5004,4.5004,4.5004,0
20250404,4.4479,4.4479,4.4479,4.4479,0
20250407,4.5989,4.5989,4.5989,4.5989,0
20250408,4.6006,4.6006,4.6006,4.6006,0
20250409,4.7415,4.7415,4.7415,4.7415,0
20250410,4.6379,4.6379,4.6379,4.6379,0
20250411,4.7442,4.7442,4.7442,4.7442,0
20250414,4.6549,4.6549,4.6549,4.6549,0
20250415,4.6421,4.6421,4.6421,4.6421,0
20250416,4.6058,4.6058,4.6058,4.6058,0
20250417,4.5617,4.5617,4.5617,4.5617,0
20250422,4.5587,4.5587,4.5587,4.5587,0
20250423,4.5594,4.5594,4.5594,4.5594,0
20250424,4.4980,4.4980,4.4980,4.4980,0
20250425,4.4908,4.4908,4.4908,4.4908,0
20250428,4.5026,4.5026,4.5026,4.5026,0
20250429,4.4802,4.4802,4.4802,4.4802,0
20250430,4.4529,4.4529,4.4529,4.4529,0
20250501,4.4549,4.4549,4.4549,4.4549,0
20250502,4.4886,4.4886,4.4886,4.4886,0
20250506,4.5214,4.5214,4.5214,4.5214,0
20250507,4.4597,4.4597,4.4597,4.4597,0
20250508,4.5228,4.5228,4.5228,4.5228,0
20250509,4.5615,4.5615,4.5615,4.5615,0
20250512,4.6355,4.6355,4.6355,4.6355,0
20250513,4.6536,4.6536,4.6536,4.6536,0
20250514,4.7162,4.7162,4.7162,4.7162,0
20250515,4.6715,4.6715,4.6715,4.6715,0
20250516,4.6471,4.6471,4.6471,4.6471,0
20250519,4.6650,4.6650,4.6650,4.6650,0
20250520,4.7065,4.7065,4.7065,4.7065,0
20250521,4.7623,4.7623,4.7623,4.7623,0
20250522,4.7744,4.7744,4.7744,4.7744,0
20250523,4.7174,4.7174,4.7174,4.7174,0
20250527,4.6919,4.6919,4.6919,4.6919,0
20250528,4.7275,4.7275,4.7275,4.7275,0
20250529,4.6661,4.6661,4.6661,4.6661,0
20250530,4.6712,4.6712,4.6712,4.6712,0
20250602,4.6633,4.6633,4.6633,4.6633,0
20250603,4.6274,4.6274,4.6274,4.6274,0
20250604,4.6288,4.6288,4.6288,4.6288,0
20250605,4.6310,4.6310,4.6310,4.6310,0
20250606,4.6470,4.6470,4.6470,4.6470,0
20250609,4.6483,4.6483,4.6483,4.6483,0
20250610,4.5591,4.5591,4.5591,4.5591,0
20250611,4.5674,4.5674,4.5674,4.5674,0
20250612,4.4966,4.4966,4.4966,4.4966,0
20250613,4.5596,4.5596,4.5596,4.5596,0
20250616,4.5418,4.5418,4.5418,4.5418,0
20250617,4.5497,4.5497,4.5497,4.5497,0
20250618,4.5103,4.5103,4.5103,4.5103,0
20250619,4.5422,4.5422,4.5422,4.5422,0
20250620,4.5475,4.5475,4.5475,4.5475,0
20250623,4.5015,4.5015,4.5015,4.5015,0
20250624,4.4648,4.4648,4.4648,4.4648,0
20250625,4.4957,4.4957,4.4957,4.4957,0
20250626,4.4864,4.4864,4.4864,4.4864,0
20250627,4.5229,4.5229,4.5229,4.5229,0
20250630,4.5139,4.5139,4.5139,4.5139,0
20250701,4.4579,4.4579,4.4579,4.4579,0
20250702,4.6122,4.6122,4.6122,4.6122,0
20250703,4.5681,4.5681,4.5681,4.5681,0
20250704,4.5742,4.5742,4.5742,4.5742,0
20250707,4.6006,4.6006,4.6006,4.6006,0
20250708,4.6553,4.6553,4.6553,4.6553,0
20250709,4.6292,4.6292,4.6292,4.6292,0
20250710,4.6239,4.6239,4.6239,4.6239,0
20250711,4.6539,4.6539,4.6539,4.6539,0
20250714,4.6351,4.6351,4.6351,4.6351,0
20250715,4.6677,4.6677,4.6677,4.6677,0
20250716,4.6728,4.6728,4.6728,4.6728,0
20250717,4.6795,4.6795,4.6795,4.6795,0
20250718,4.7167,4.7167,4.7167,4.7167,0
20250721,4.6436,4.6436,4.6436,4.6436,0
20250722,4.6051,4.6051,4.6051,4.6051,0
20250723,4.6498,4.6498,4.6498,4.6498,0
20250724,4.6671,4.6671,4.6671,4.6671,0
20250725,4.6769,4.6769,4.6769,4.6769,0
20250728,4.6816,4.6816,4.6816,4.6816,0
20250729,4.6486,4.6486,4.6486,4.6486,0
20250730,4.6307,4.6307,4.6307,4.6307,0
20250731,4.6023,4.6023,4.6023,4.6023,0
20250801,4.5727,4.5727,4.5727,4.5727,0
20250804,4.5458,4.5458,4.5458,4.5458,0
20250805,4.5375,4.5375,4.5375,4.5375,0
20250806,4.5466,4.5466,4.5466,4.5466,0
20250807,4.5740,4.5740,4.5740,4.5740,0
20250808,4.6241,4.6241,4.6241,4.6241,0
20250811,4.5926,4.5926,4.5926,4.5926,0
20250812,4.6355,4.6355,4.6355,4.6355,0
20250813,4.6152,4.6152,4.6152,4.6152,0
20250814,4.6667,4.6667,4.6667,4.6667,0
20250815,4.7176,4.7176,4.7176,4.7176,0
20250818,4.7748,4.7748,4.7748,4.7748,0
20250819,4.7679,4.7679,4.7679,4.7679,0
20250820,4.7103,4.7103,4.7103,4.7103,0
20250821,4.7680,4.7680,4.7680,4.7680,0
20250822,4.7271,4.7271,4.7271,4.7271,0
20250826,4.7824,4.7824,4.7824,4.7824,0
20250827,4.7658,4.7658,4.7658,4.7658,0
20250828,4.7462,4.7462,4.7462,4.7462,0
20250829,4.7688,4.7688,4.7688,4.7688,0
20250901,4.8000,4.8000,4.8000,4.8000,0
20250902,4.8527,4.8527,4.8527,4.8527,0
20250903,4.8012,4.8012,4.8012,4.8012,0
20250904,4.7826,4.7826,4.7826,4.7826,0
20250905,4.6980,4.6980,4.6980,4.6980,0
20250908,4.6606,4.6606,4.6606,4.6606,0
20250909,4.6802,4.6802,4.6802,4.6802,0
20250910,4.6864,4.6864,4.6864,4.6864,0
20250911,4.6563,4.6563,4.6563,4.6563,0
20250912,4.7049,4.7049,4.7049,4.7049,0
20250915,4.6805,4.6805,4.6805,4.6805,0
20250916,4.6903,4.6903,4.6903,4.6903,0
20250917,4.6686,4.6686,4.6686,4.6686,0
20250918,4.7161,4.7161,4.7161,4.7161,0
20250919,4.7672,4.7672,4.7672,4.7672,0
20250922,4.7538,4.7538,4.7538,4.7538,0
20250923,4.7433,4.7433,4.7433,4.7433,0
20250924,4.7314,4.7314,4.7314,4.7314,0
20250925,4.8004,4.8004,4.8004,4.8004,0
20250926,4.8018,4.8018,4.8018,4.8018,0
20250929,4.7588,4.7588,4.7588,4.7588,0
20250930,4.7628,4.7628,4.7628,4.7628,0
20251001,4.7559,4.7559,4.7559,4.7559,0
20251002,4.7697,4.7697,4.7697,4.7697,0
20251003,4.7535,4.7535,4.7535,4.7535,0
20251006,4.7851,4.7851,4.7851,4.7851,0
20251007,4.7946,4.7946,4.7946,4.7946,0
20251008,4.7697,4.7697,4.7697,4.7697,0
20251009,4.8086,4.8086,4.8086,4.8086,0
20251010,4.7326,4.7326,4.7326,4.7326,0
20251013,4.7242,4.7242,4.7242,4.7242,0
20251014,4.6466,4.6466,4.6466,4.6466,0
20251015,4.5964,4.5964,4.5964,4.5964,0
20251016,4.5733,4.5733,4.5733,4.5733,0
20251017,4.5963,4.5963,4.5963,4.5963,0
20251020,4.5732,4.5732,4.5732,4.5732,0
20251021,4.5433,4.5433,4.5433,4.5433,0
20251022,4.4799,4.4799,4.4799,4.4799,0
20251023,4.4792,4.4792,4.4792,4.4792,0
20251024,4.4910,4.4910,4.4910,4.4910,0
20251027,4.4676,4.4676,4.4676,4.4676,0
20251028,4.4618,4.4618,4.4618,4.4618,0
20251029,4.4595,4.4595,4.4595,4.4595,0
20251030,4.4714,4.4714,4.4714,4.4714,0
20251031,4.4773,4.4773,4.4773,4.4773,0
20251103,4.5073,4.5073,4.5073,4.5073,0
20251104,4.4735,4.4735,4.4735,4.4735,0
20251105,4.5312,4.5312,4.5312,4.5312,0
20251106,4.5025,4.5025,4.5025,4.5025,0
20251107,4.5251,4.5251,4.5251,4.5251,0
20251110,4.5211,4.5211,4.5211,4.5211,0
20251111,4.4518,4.4518,4.4518,4.4518,0
20251112,4.4742,4.4742,4.4742,4.4742,0
20251113,4.5054,4.5054,4.5054,4.5054,0
20251114,4.6369,4.6369,4.6369,4.6369,0
20251117,4.6109,4.6109,4.6109,4.6109,0
20251118,4.6188,4.6188,4.6188,4.6188,0
20251119,4.6836,4.6836,4.6836,4.6836,0
20251120,4.6593,4.6593,4.6593,4.6593,0
20251121,4.6141,4.6141,4.6141,4.6141,0
20251124,4.6241,4.6241,4.6241,4.6241,0
20251125,4.5705,4.5705,4.5705,4.5705,0
20251126,4.5109,4.5109,4.5109,4.5109,0
20251127,4.5411,4.5411,4.5411,4.5411,0
20251128,4.5335,4.5335,4.5335,4.5335,0
20251201,4.5653,4.5653,4.5653,4.5653,0
20251202,4.5687,4.5687,4.5687,4.5687,0
20251203,4.5228,4.5228,4.5228,4.5228,0
20251204,4.5161,4.5161,4.5161,4.5161,0
20251205,4.5571,4.5571,4.5571,4.5571,0
20251208,4.6228,4.6228,4.6228,4.6228,0
20251209,4.5910,4.5910,4.5910,4.5910,0
